Accession,Sample_ID,Project,Type,Collection_Date,Notes_CoC,CoC_ID,Extract_By,QA_CoC,Extraction_ID,Extract_Volume_L,Notes_Extraction,QA_Extraction,Analysis_ID,Notes_Analysis,QA_Analysis,Chl_units,Chl_a_JH,Chl_b_JH,Chl_c_JH,Chl_total,Chl_a_LP,Pheo_a_LP,Filter_Hold_Time,QA_Filter_Hold_Time,Extract_Hold_Time,QA_Extract_Hold_Time,QA_Summary,QA_Delivered,QA_Reviewed,Extraction_Date,Analysis_Date
10453,10637,HH,Sample,7/19/2017,,CoC_20170720HH,8/16/2017,,Ext_20170822A,0.012,,,Ana_20171127,,E1,ug,4.76,0.01,0.23,4.51,4.5675,0.04,34,E1,97,PASS,A9,,,8/22/2017,11/27/2017
10454,10638,HH,Sample,7/19/2017,,CoC_20170720HH,8/16/2017,,Ext_20170822A,0.012,,,Ana_20171127,,E1,ug,0.75,0.06,0.12,0.72,0.5794,0.25,34,E1,97,PASS,A9,,,8/22/2017,11/27/2017
10455,10641,HH,Sample,7/19/2017,,CoC_20170720HH,8/16/2017,,Ext_20170822A,0.012,,,Ana_20171127,,E1,ug,4.68,0.03,0.28,4.43,4.4907,0.03,34,E1,97,PASS,A9,,,8/22/2017,11/27/2017
10456,10642,HH,Sample,7/19/2017,,CoC_20170720HH,8/16/2017,,Ext_20170822A,0.012,,,Ana_20171127,,E1,ug,5.83,-0.1,0.3,5.53,5.6074,0.01,34,E1,97,PASS,A9,,,8/22/2017,11/27/2017
10457,20170724.AT.TRI.0.1.SW.UNK,AEBRR,Sample,7/24/2017,Individual filters were not individually wrapped in foil. SS placed all filters in foil and relabelled,CoC_20170727AEBRR,8/21/2017,,Ext_20170822A,0.012,,,Ana_20171127,,E1,ug,8.3,0.65,0.43,7.93,7.4014,1.1,29,E1,97,PASS,A9,,,8/22/2017,11/27/2017
10458,20170724.AT.DAM.0.1.SW.UNK,AEBRR,Sample,7/24/2017,Individual filters were not individually wrapped in foil. SS placed all filters in foil and relabelled,CoC_20170727AEBRR,8/21/2017,,Ext_20170822A,0.012,,,Ana_20171127,,E1,ug,5.46,0.22,0.36,5.2,4.9059,0.64,29,E1,97,PASS,A9,,,8/22/2017,11/27/2017
10459,20170724.PD.TRI.0.1.SW.UNK,AEBRR,Sample,7/24/2017,Individual filters were not individually wrapped in foil. SS placed all filters in foil and relabelled,CoC_20170727AEBRR,8/21/2017,,Ext_20170822A,0.012,,,Ana_20171127,,E1,ug,8.37,1.1,0.57,8.01,7.4081,1.26,29,E1,97,PASS,A9,,,8/22/2017,11/27/2017
10460,20170724.PD.MID.0.1.SW.UNK,AEBRR,Sample,7/24/2017,Individual filters were not individually wrapped in foil. SS placed all filters in foil and relabelled,CoC_20170727AEBRR,8/21/2017,,Ext_20170822A,0.012,,,Ana_20171127,,E1,ug,10.03,0.33,0.86,9.54,8.9763,1.23,29,E1,97,PASS,A9,,,8/22/2017,11/27/2017
10461,20170724.PD.DAM.0.1.SW.UNK,AEBRR,Sample,7/24/2017,Individual filters were not individually wrapped in foil. SS placed all filters in foil and relabelled,CoC_20170727AEBRR,8/21/2017,,Ext_20170822A,0.012,,,Ana_20171127,,E1,ug,4.8,0.15,0.48,4.56,4.4564,0.32,29,E1,97,PASS,A9,,,8/22/2017,11/27/2017
10462,7/25/17 E01.1-TT SWChla,ESF,Sample,7/25/2017,,CoC_20170726ESF_A,8/22/2017,,Ext_20170822A,0.012,,,Ana_20171127,,PASS,ug,0.92,0.35,0.21,0.9,0.7193,0.32,28,PASS,97,PASS,PASS,,,8/22/2017,11/27/2017
10463,7/25/17 E01.2-TT SWChla,ESF,Sample,7/25/2017,,CoC_20170726ESF_A,8/22/2017,,Ext_20170822A,0.012,,,Ana_20171127,,PASS,ug,0.5,0.21,0.16,0.5,0.4091,0.16,28,PASS,97,PASS,PASS,,,8/22/2017,11/27/2017
10464,7/25/17 E02.1-TT SWChla,ESF,Sample,7/25/2017,,CoC_20170726ESF_A,8/22/2017,,Ext_20170822A,0.012,,,Ana_20171127,,PASS,ug,0.8,0.25,0.26,0.79,0.6203,0.3,28,PASS,97,PASS,PASS,,,8/22/2017,11/27/2017
10465,7/25/17 E02.1-TTD SWChla,ESF,Sample,7/25/2017,,CoC_20170726ESF_A,8/22/2017,,Ext_20170822A,0.012,,,Ana_20171127,,PASS,ug,0.65,0.18,0.2,0.63,0.5317,0.18,28,PASS,97,PASS,PASS,,,8/22/2017,11/27/2017
10466,7/25/17 E02.2-TT SWChla,ESF,Sample,7/25/2017,,CoC_20170726ESF_A,8/22/2017,,Ext_20170822A,0.012,,,Ana_20171127,,PASS,ug,0.83,0.29,0.18,0.81,0.636,0.32,28,PASS,97,PASS,PASS,,,8/22/2017,11/27/2017
10467,7/25/17 E03.1-TT SWChla,ESF,Sample,7/25/2017,,CoC_20170726ESF_A,8/22/2017,,Ext_20170822A,0.012,,,Ana_20171127,,PASS,ug,0.51,0.18,0.14,0.5,0.433,0.12,28,PASS,97,PASS,PASS,,,8/22/2017,11/27/2017
10468,7/25/17 E03.2-TT SWChla,ESF,Sample,7/25/2017,,CoC_20170726ESF_A,8/22/2017,,Ext_20170822A,0.012,,,Ana_20171127,,PASS,ug,0.92,0.27,0.17,0.9,0.7784,0.22,28,PASS,97,PASS,PASS,,,8/22/2017,11/27/2017
10578,LRB_Ext_20170822A,QAC,Control,8/22/2017,,CoC_LRB,9/19/2017,,Ext_20170822A,0.012,,,Ana_20171127,,PASS,ug/L,4.8147,5.8767,7.116,5.0666,,,0,PASS,97,PASS,PASS,,,8/22/2017,11/27/2017
11452,BAAS_20170928_KAM,QAC,Blank,11/27/2017,,CoC_QAC,12/25/2017,,Ext_QAC,,,,Ana_20171127,,PASS,,,,,,,,,,,,PASS,,,,11/27/2017
11453,QCS_20171026_KAM,QAC,Control,11/27/2017,,CoC_QAC,12/25/2017,,Ext_QAC,1,,,Ana_20171127,,PASS,ug/L,2400.44,-103.99,42,2266.83,,,,,,,PASS,,,,11/27/2017
11454,GFC,QAC,Control,11/27/2017,,CoC_QAC,12/25/2017,,Ext_QAC,,,,Ana_20171127,,PASS,,,,,,,,,,,,PASS,,,,11/27/2017
10469,7/25/17 E04.1-TT SWChla,ESF,Sample,7/25/2017,,CoC_20170726ESF_A,8/22/2017,,Ext_20170822B,0.012,,,Ana_20171128,,PASS,ug,0.72,0.23,0.13,0.7,0.5891,0.21,28,PASS,98,PASS,PASS,,,8/22/2017,11/28/2017
10470,7/25/17 E04.2-TT SWChla,ESF,Sample,7/25/2017,,CoC_20170726ESF_A,8/22/2017,,Ext_20170822B,0.012,,,Ana_20171128,,PASS,ug,0.86,0.22,0.07,0.84,0.6573,0.33,28,PASS,98,PASS,PASS,,,8/22/2017,11/28/2017
10471,7/25/17 E05.1-TT SWChla,ESF,Sample,7/25/2017,,CoC_20170726ESF_A,8/22/2017,,Ext_20170822B,0.012,,,Ana_20171128,,PASS,ug,1.09,0.22,0.1,1.06,0.7131,0.61,28,PASS,98,PASS,PASS,,,8/22/2017,11/28/2017
10472,7/25/17 E05.2-TT SWChla,ESF,Sample,7/25/2017,,CoC_20170726ESF_A,8/22/2017,,Ext_20170822B,0.012,,,Ana_20171128,,PASS,ug,0.45,0.11,0.06,0.44,0.3161,0.22,28,PASS,98,PASS,PASS,,,8/22/2017,11/28/2017
10473,7/25/17 E06.1-TT SWChla,ESF,Sample,7/25/2017,,CoC_20170726ESF_A,8/22/2017,,Ext_20170822B,0.012,,,Ana_20171128,,PASS,ug,1.72,0.32,0.24,1.66,1.3137,0.63,28,PASS,98,PASS,PASS,,,8/22/2017,11/28/2017
10474,7/25/17 E06.2-TT SWChla,ESF,Sample,7/25/2017,,CoC_20170726ESF_A,8/22/2017,,Ext_20170822B,0.012,,,Ana_20171128,,PASS,ug,0.4,0.15,0.12,0.4,0.2515,0.26,28,PASS,98,PASS,PASS,,,8/22/2017,11/28/2017
10475,7/25/17 E07.1-TT SWChla,ESF,Sample,7/25/2017,,CoC_20170726ESF_A,8/22/2017,,Ext_20170822B,0.012,,,Ana_20171128,,PASS,ug,1.03,0.34,0.15,1,0.7975,0.37,28,PASS,98,PASS,PASS,,,8/22/2017,11/28/2017
10476,7/25/17 E07.2-TT SWChla,ESF,Sample,7/25/2017,,CoC_20170726ESF_A,8/22/2017,,Ext_20170822B,0.012,,,Ana_20171128,,PASS,ug,0.55,0.17,0.06,0.54,0.4307,0.2,28,PASS,98,PASS,PASS,,,8/22/2017,11/28/2017
10477,7/25/17 E08.1-TT SWChla,ESF,Sample,7/25/2017,,CoC_20170726ESF_A,8/22/2017,,Ext_20170822B,0.012,,,Ana_20171128,,PASS,ug,0.73,0.29,0.15,0.72,0.6046,0.21,28,PASS,98,PASS,PASS,,,8/22/2017,11/28/2017
10478,7/25/17 E08.2-TT SWChla,ESF,Sample,7/25/2017,,CoC_20170726ESF_A,8/22/2017,,Ext_20170822B,0.012,,,Ana_20171128,,PASS,ug,0.75,0.2,0.08,0.73,0.5658,0.28,28,PASS,98,PASS,PASS,,,8/22/2017,11/28/2017
10479,7/25/17 E04.0-HT SWChla,ESF,Sample,7/25/2017,,CoC_20170726ESF_A,8/22/2017,,Ext_20170822B,0.012,,,Ana_20171128,,PASS,ug,0.22,0.08,0.04,0.22,0.2202,0,28,PASS,98,PASS,PASS,,,8/22/2017,11/28/2017
10480,7/25/17 E08.0-HT SWChla,ESF,Sample,7/25/2017,,CoC_20170726ESF_A,8/22/2017,,Ext_20170822B,0.012,,,Ana_20171128,,PASS,ug,0.22,0.1,0.07,0.21,0.2212,0,28,PASS,98,PASS,PASS,,,8/22/2017,11/28/2017
10481,7/25/17 1.1G Chl A,ESF,Sample,7/25/2017,,CoC_20170726ESF_B,8/22/2017,,Ext_20170822B,0.012,,,Ana_20171128,,PASS,ug,7.8,1.83,0.07,7.44,7.3217,0.56,28,PASS,98,PASS,PASS,,,8/22/2017,11/28/2017
10482,7/25/17 1.2G Chl A,ESF,Sample,7/25/2017,,CoC_20170726ESF_B,8/22/2017,,Ext_20170822B,0.012,,,Ana_20171128,,PASS,ug,6.44,1.59,0.02,6.2,5.7759,0.92,28,PASS,98,PASS,PASS,,,8/22/2017,11/28/2017
10483,7/25/17 2.1G Chl A,ESF,Sample,7/25/2017,,CoC_20170726ESF_B,8/22/2017,,Ext_20170822B,0.012,,,Ana_20171128,,PASS,ug,10.25,1.92,0.2,9.81,9.4318,1,28,PASS,98,PASS,PASS,,,8/22/2017,11/28/2017
10484,7/25/17 2.2G Chl A,ESF,Sample,7/25/2017,,CoC_20170726ESF_B,8/22/2017,,Ext_20170822B,0.012,,,Ana_20171128,,PASS,ug,4.96,1.42,0.02,4.78,4.6674,0.37,28,PASS,98,PASS,PASS,,,8/22/2017,11/28/2017
10485,7/25/17 3.1G Chl A,ESF,Sample,7/25/2017,,CoC_20170726ESF_B,8/22/2017,,Ext_20170822B,0.012,,,Ana_20171128,,PASS,ug,11.46,2.58,0.07,10.95,10.8888,0.59,28,PASS,98,PASS,PASS,,,8/22/2017,11/28/2017
10486,7/25/17 3.2G Chl A,ESF,Sample,7/25/2017,,CoC_20170726ESF_B,8/22/2017,,Ext_20170822B,0.012,,,Ana_20171128,,PASS,ug,7.54,1.57,0.2,7.21,7.1985,0.32,28,PASS,98,PASS,PASS,,,8/22/2017,11/28/2017
10487,7/25/17 4.1G Chl A,ESF,Sample,7/25/2017,,CoC_20170726ESF_B,8/22/2017,,Ext_20170822B,0.012,,,Ana_20171128,,PASS,ug,8.85,1,0.39,8.45,7.603,1.71,28,PASS,98,PASS,PASS,,,8/22/2017,11/28/2017
10488,7/25/17 4.2G Chl A,ESF,Sample,7/25/2017,,CoC_20170726ESF_B,8/22/2017,,Ext_20170822B,0.012,,,Ana_20171128,,PASS,ug,9.57,1.67,0.17,9.17,8.5332,1.38,28,PASS,98,PASS,PASS,,,8/22/2017,11/28/2017
10579,LRB_Ext_20170822B,QAC,Control,8/22/2017,,CoC_LRB,9/19/2017,,Ext_20170822B,0.012,,,Ana_20171128,,PASS,ug/L,6.8669,7.5643,4.8553,7.0231,,,0,PASS,98,PASS,PASS,,,8/22/2017,11/28/2017
11455,BAAS_20170928_KAM,QAC,Blank,11/28/2017,,CoC_QAC,12/26/2017,,Ext_QAC,,,,Ana_20171128,,PASS,,,,,,,,,,,,PASS,,,,11/28/2017
11456,QCS_20171026_KAM,QAC,Control,11/28/2017,,CoC_QAC,12/26/2017,,Ext_QAC,1,,,Ana_20171128,,PASS,ug/L,2374.99,-102.44,34.24,2242.5,,,,,,,PASS,,,,11/28/2017
11457,GFC,QAC,Control,11/28/2017,,CoC_QAC,12/26/2017,,Ext_QAC,,,,Ana_20171128,,PASS,,,,,,,,,,,,PASS,,,,11/28/2017
10489,7/25/17 4.2Gd Chl A,ESF,Sample,7/25/2017,,CoC_20170726ESF_B,8/22/2017,,Ext_20170823A,0.012,,,Ana_20171129,,E1,ug,22.24,3.87,0.36,21.3,19.609,3.59,29,E1,98,PASS,A9,,,8/23/2017,11/29/2017
10490,7/25/17 BLKA Chl A,ESF,Sample,7/25/2017,,CoC_20170726ESF_B,8/22/2017,,Ext_20170823A,0.012,,,Ana_20171129,,E1,ug,0.11,0.14,0.16,0.12,0.1332,-0.02,29,E1,98,PASS,A9,,,8/23/2017,11/29/2017
10491,7/25/17 5.1G Chl A,ESF,Sample,7/25/2017,,CoC_20170726ESF_B,8/22/2017,,Ext_20170823A,0.012,,,Ana_20171129,,E1,ug,20.09,1.93,0.37,19.18,18.3697,1.94,29,E1,98,PASS,A9,,,8/23/2017,11/29/2017
10492,7/25/17 5.2G Chl A,ESF,Sample,7/25/2017,,CoC_20170726ESF_B,8/22/2017,,Ext_20170823A,0.012,,,Ana_20171129,,E1,ug,19.48,2.93,0.33,18.63,17.8366,1.96,29,E1,98,PASS,A9,,,8/23/2017,11/29/2017
10493,7/25/17 6.1G Chl A,ESF,Sample,7/25/2017,,CoC_20170726ESF_B,8/22/2017,,Ext_20170823A,0.012,,,Ana_20171129,,E1,ug,12.83,2.38,0.8,12.37,10.8104,2.95,29,E1,98,PASS,A9,,,8/23/2017,11/29/2017
10494,7/25/17 6.2G Chl A,ESF,Sample,7/25/2017,,CoC_20170726ESF_B,8/22/2017,,Ext_20170823A,0.012,,,Ana_20171129,,E1,ug,26.36,3.55,0.41,25.18,23.7843,3.21,29,E1,98,PASS,A9,,,8/23/2017,11/29/2017
10495,7/25/17 7.1G Chl A,ESF,Sample,7/25/2017,,CoC_20170726ESF_B,8/22/2017,,Ext_20170823A,0.012,,,Ana_20171129,,E1,ug,20.85,3.47,0.31,19.92,19.3357,1.73,29,E1,98,PASS,A9,,,8/23/2017,11/29/2017
10496,7/25/17 7.2G Chl A,ESF,Sample,7/25/2017,,CoC_20170726ESF_B,8/22/2017,,Ext_20170823A,0.012,,,Ana_20171129,,E1,ug,18.83,3.23,0.5,18.05,16.4406,3.31,29,E1,98,PASS,A9,,,8/23/2017,11/29/2017
10497,7/25/17 8.1G Chl A,ESF,Sample,7/25/2017,,CoC_20170726ESF_B,8/22/2017,,Ext_20170823A,0.012,,,Ana_20171129,,E1,ug,13.78,2.25,0.13,13.12,13.0716,0.64,29,E1,98,PASS,A9,,,8/23/2017,11/29/2017
10498,7/25/17 8.2G Chl A,ESF,Sample,7/25/2017,,CoC_20170726ESF_B,8/22/2017,,Ext_20170823A,0.012,,,Ana_20171129,,E1,ug,11.78,1.77,0.22,11.27,10.3534,1.92,29,E1,98,PASS,A9,,,8/23/2017,11/29/2017
10499,7/25/17 8.2GD Chl A,ESF,Sample,7/25/2017,,CoC_20170726ESF_B,8/22/2017,,Ext_20170823A,0.012,,,Ana_20171129,,E1,ug,10.81,1.59,0.26,10.38,9.6742,1.47,29,E1,98,PASS,A9,,,8/23/2017,11/29/2017
10500,7/25/17 BLKB Chl A,ESF,Sample,7/25/2017,,CoC_20170726ESF_B,8/22/2017,,Ext_20170823A,0.012,,,Ana_20171129,,E1,ug,0.11,0.13,0.16,0.12,0.1285,-0.02,29,E1,98,PASS,A9,,,8/23/2017,11/29/2017
10501,7/25/17 1.1 Tile Chl A,ESF,Sample,7/25/2017,,CoC_20170726ESF_C,8/22/2017,,Ext_20170823A,0.012,,,Ana_20171129,,E1,ug,11.5,0.91,0.4,11.03,10.4184,1.24,29,E1,98,PASS,A9,,,8/23/2017,11/29/2017
10502,7/25/17 1.2 Tile Chl A,ESF,Sample,7/25/2017,,CoC_20170726ESF_C,8/22/2017,,Ext_20170823A,0.012,,,Ana_20171129,,E1,ug,13.87,1.47,0.38,13.25,12.3428,1.93,29,E1,98,PASS,A9,,,8/23/2017,11/29/2017
10503,7/25/17 2.1 Tile Chl A,ESF,Sample,7/25/2017,,CoC_20170726ESF_C,8/22/2017,,Ext_20170823A,0.012,,,Ana_20171129,,E1,ug,15.85,0.56,0.48,15.08,14.1954,1.91,29,E1,98,PASS,A9,,,8/23/2017,11/29/2017
10504,7/25/17 2.2 Tile Chl A,ESF,Sample,7/25/2017,,CoC_20170726ESF_C,8/22/2017,,Ext_20170823A,0.012,,,Ana_20171129,,E1,ug,15.96,1.83,0.4,15.25,14.1562,2.32,29,E1,98,PASS,A9,,,8/23/2017,11/29/2017
10505,7/25/17 3.1 Tile Chl A,ESF,Sample,7/25/2017,,CoC_20170726ESF_C,8/22/2017,,Ext_20170823A,0.012,,,Ana_20171129,,E1,ug,12.01,0.8,0.41,11.41,10.7537,1.5,29,E1,98,PASS,A9,,,8/23/2017,11/29/2017
10506,7/25/17 3.2 Tile Chl A,ESF,Sample,7/25/2017,,CoC_20170726ESF_C,8/22/2017,,Ext_20170823A,0.012,,,Ana_20171129,,E1,ug,14.91,0.39,0.43,14.14,13.0669,2.26,29,E1,98,PASS,A9,,,8/23/2017,11/29/2017
10507,7/25/17 4.1 Tile Chl A,ESF,Sample,7/25/2017,,CoC_20170726ESF_C,8/22/2017,,Ext_20170823A,0.012,,,Ana_20171129,,E1,ug,21.29,0.65,0.45,20.2,19.5402,1.75,29,E1,98,PASS,A9,,,8/23/2017,11/29/2017
10508,7/25/17 4.2 Tile Chl A,ESF,Sample,7/25/2017,,CoC_20170726ESF_C,8/22/2017,,Ext_20170823A,0.012,,,Ana_20171129,,E1,ug,14.72,1.07,0.42,14.04,13.1622,1.89,29,E1,98,PASS,A9,,,8/23/2017,11/29/2017
10580,LRB_Ext_20170823A,QAC,Control,8/23/2017,,CoC_LRB,9/20/2017,,Ext_20170823A,0.012,,,Ana_20171129,,PASS,ug/L,9.0985,11.424,13.8745,9.6705,,,0,PASS,98,PASS,PASS,,,8/23/2017,11/29/2017
11458,BAAS_20170928_KAM,QAC,Blank,11/29/2017,,CoC_QAC,12/27/2017,,Ext_QAC,,,,Ana_20171129,,PASS,,,,,,,,,,,,PASS,,,,11/29/2017
11459,QCS_20171026_KAM,QAC,Control,11/29/2017,,CoC_QAC,12/27/2017,,Ext_QAC,1,,,Ana_20171129,,PASS,ug/L,2370.26,-99.44,38.83,2237.49,,,,,,,PASS,,,,11/29/2017
11460,GFC,QAC,Control,11/29/2017,,CoC_QAC,12/27/2017,,Ext_QAC,,,,Ana_20171129,,PASS,,,,,,,,,,,,PASS,,,,11/29/2017
10509,7/25/17 4.2d Tile Chl A,ESF,Sample,7/25/2017,,CoC_20170726ESF_C,8/22/2017,,Ext_20170823B,0.012,,,Ana_20171130,,E1,ug,19.83,1.47,0.33,18.81,17.8751,2.29,29,E1,99,PASS,A9,,,8/23/2017,11/30/2017
10510,7/25/17 BLKC Chl A,ESF,Sample,7/25/2017,,CoC_20170726ESF_C,8/22/2017,,Ext_20170823B,0.012,,,Ana_20171130,,E1,ug,0.13,0.16,0.2,0.14,0.127,0.01,29,E1,99,PASS,A9,,,8/23/2017,11/30/2017
10511,7/25/17 5.1 Tile Chl A,ESF,Sample,7/25/2017,,CoC_20170726ESF_C,8/22/2017,,Ext_20170823B,0.012,,,Ana_20171130,,E1,ug,19.54,0.35,0.27,18.46,17.6363,2.08,29,E1,99,PASS,A9,,,8/23/2017,11/30/2017
10512,7/25/17 5.2 Tile Chl A,ESF,Sample,7/25/2017,,CoC_20170726ESF_C,8/22/2017,,Ext_20170823B,0.012,,,Ana_20171130,,E1,ug,16.74,0.36,0.34,15.81,15.4001,1.29,29,E1,99,PASS,A9,,,8/23/2017,11/30/2017
10513,7/25/17 6.1 Tile Chl A,ESF,Sample,7/25/2017,,CoC_20170726ESF_C,8/22/2017,,Ext_20170823B,0.012,,,Ana_20171130,,E1,ug,13.74,0.47,0.33,13.04,12.1204,1.96,29,E1,99,PASS,A9,,,8/23/2017,11/30/2017
10514,7/25/17 6.2 Tile Chl A,ESF,Sample,7/25/2017,,CoC_20170726ESF_C,8/22/2017,,Ext_20170823B,0.012,,,Ana_20171130,,E1,ug,19.67,-0.01,0.33,18.6,18.5669,0.66,29,E1,99,PASS,A9,,,8/23/2017,11/30/2017
10515,7/25/17 7.1 Tile Chl A,ESF,Sample,7/25/2017,,CoC_20170726ESF_C,8/22/2017,,Ext_20170823B,0.012,,,Ana_20171130,,E1,ug,18.25,0.72,0.22,17.26,16.7921,1.44,29,E1,99,PASS,A9,,,8/23/2017,11/30/2017
10516,7/25/17 7.2 Tile Chl A,ESF,Sample,7/25/2017,,CoC_20170726ESF_C,8/22/2017,,Ext_20170823B,0.012,,,Ana_20171130,,E1,ug,17.37,1.77,0.28,16.52,15.8162,1.8,29,E1,99,PASS,A9,,,8/23/2017,11/30/2017
10517,7/25/17 8.1 Tile Chl  A,ESF,Sample,7/25/2017,,CoC_20170726ESF_C,8/22/2017,,Ext_20170823B,0.012,,,Ana_20171130,,E1,ug,15.67,0.32,0.29,14.84,14.63,0.85,29,E1,99,PASS,A9,,,8/23/2017,11/30/2017
10518,7/25/17 8.2 Tile Chl A,ESF,Sample,7/25/2017,,CoC_20170726ESF_C,8/22/2017,,Ext_20170823B,0.012,,,Ana_20171130,,E1,ug,12.65,0.14,0.28,11.98,11.9356,0.46,29,E1,99,PASS,A9,,,8/23/2017,11/30/2017
10519,7/25/17 8.2D Tile Chl A,ESF,Sample,7/25/2017,,CoC_20170726ESF_C,8/22/2017,,Ext_20170823B,0.012,,,Ana_20171130,,E1,ug,13.58,0.25,0.22,12.81,12.7054,0.69,29,E1,99,PASS,A9,,,8/23/2017,11/30/2017
10520,7/25/17 BLKD Chl A,ESF,Sample,7/25/2017,,CoC_20170726ESF_C,8/22/2017,,Ext_20170823B,0.012,,,Ana_20171130,,E1,ug,0.13,0.15,0.19,0.13,0.1344,0,29,E1,99,PASS,A9,,,8/23/2017,11/30/2017
10521,11136,HH,Sample,7/26/2017,,CoC_20170727HH,8/23/2017,,Ext_20170823B,0.012,,,Ana_20171130,,PASS,ug,1.6,0.15,0.23,1.56,0.9542,1.03,28,PASS,99,PASS,PASS,,,8/23/2017,11/30/2017
10522,11137,HH,Sample,7/26/2017,,CoC_20170727HH,8/23/2017,,Ext_20170823B,0.012,,,Ana_20171130,,PASS,ug,9.51,-0.11,0.32,9,9.0594,0.18,28,PASS,99,PASS,PASS,,,8/23/2017,11/30/2017
10523,11138,HH,Sample,7/26/2017,,CoC_20170727HH,8/23/2017,,Ext_20170823B,0.012,,,Ana_20171130,,PASS,ug,8.54,-0.2,0.34,8.12,8.1368,0.15,28,PASS,99,PASS,PASS,,,8/23/2017,11/30/2017
10524,11139,HH,Sample,7/26/2017,,CoC_20170727HH,8/23/2017,,Ext_20170823B,0.012,,,Ana_20171130,,PASS,ug,8.67,-0.21,0.3,8.22,8.2403,0.18,28,PASS,99,PASS,PASS,,,8/23/2017,11/30/2017
10525,11140,HH,Sample,7/26/2017,,CoC_20170727HH,8/23/2017,,Ext_20170823B,0.012,,,Ana_20171130,,PASS,ug,10.16,-0.33,0.37,9.64,9.962,-0.32,28,PASS,99,PASS,PASS,,,8/23/2017,11/30/2017
10526,11141,HH,Sample,7/26/2017,,CoC_20170727HH,8/23/2017,,Ext_20170823B,0.012,,,Ana_20171130,,PASS,ug,9.58,-0.12,0.3,9.07,9.2747,-0.08,28,PASS,99,PASS,PASS,,,8/23/2017,11/30/2017
10527,11142,HH,Sample,7/26/2017,,CoC_20170727HH,8/23/2017,,Ext_20170823B,0.012,,,Ana_20171130,,PASS,ug,8.72,-0.22,0.33,8.27,8.4601,-0.12,28,PASS,99,PASS,PASS,,,8/23/2017,11/30/2017
10528,11143,HH,Sample,7/26/2017,,CoC_20170727HH,8/23/2017,,Ext_20170823B,0.012,,,Ana_20171130,,PASS,ug,8.62,-0.23,0.33,8.19,8.0927,0.33,28,PASS,99,PASS,PASS,,,8/23/2017,11/30/2017
10529,11145,HH,Sample,7/26/2017,,CoC_20170727HH,8/23/2017,,Ext_20170823B,0.012,,,Ana_20171130,,PASS,ug,10.23,-0.25,0.34,9.7,9.926,-0.13,28,PASS,99,PASS,PASS,,,8/23/2017,11/30/2017
10530,11146,HH,Sample,7/26/2017,,CoC_20170727HH,8/23/2017,,Ext_20170823B,0.012,,,Ana_20171130,,PASS,ug,9.67,-0.27,0.37,9.18,9.3127,-0.02,28,PASS,99,PASS,PASS,,,8/23/2017,11/30/2017
10581,LRB_Ext_20170823B,QAC,Control,8/23/2017,,CoC_LRB,9/20/2017,,Ext_20170823B,0.012,,,Ana_20171130,,PASS,ug/L,7.6879,9.6723,11.9631,8.4781,,,0,PASS,99,PASS,PASS,,,8/23/2017,11/30/2017
11461,BAAS_20170928_KAM,QAC,Blank,11/30/2017,,CoC_QAC,12/28/2017,,Ext_QAC,,,,Ana_20171130,,PASS,,,,,,,,,,,,PASS,,,,11/30/2017
11462,QCS_20171026_KAM,QAC,Control,11/30/2017,,CoC_QAC,12/28/2017,,Ext_QAC,1,,,Ana_20171130,,PASS,ug/L,2392.65,-97.99,42.82,2260.61,,,,,,,PASS,,,,11/30/2017
11463,GFC,QAC,Control,11/30/2017,,CoC_QAC,12/28/2017,,Ext_QAC,,,,Ana_20171130,,PASS,,,,,,,,,,,,PASS,,,,11/30/2017
10532,7/19/17 ELI Chl A,ESF,Sample,7/19/2017,,CoC_20170727ESF_A,8/16/2017,,Ext_20170824A,0.012,,,Ana_20171201,,E1,ug,7.24,0.69,0.33,6.93,6.1476,1.51,36,E1,99,PASS,A9,,,8/24/2017,12/1/2017
10533,7/19/17 CLC Chl A,ESF,Sample,7/19/2017,,CoC_20170727ESF_A,8/16/2017,,Ext_20170824A,0.012,,,Ana_20171201,,E1,ug,1.25,0.17,0.2,1.21,0.8263,0.67,36,E1,99,PASS,A9,,,8/24/2017,12/1/2017
10534,7/19/17 DAM Chl A,ESF,Sample,7/19/2017,,CoC_20170727ESF_A,8/16/2017,,Ext_20170824A,0.012,,,Ana_20171201,,E1,ug,26.14,-0.33,0.66,24.75,22.606,4.35,36,E1,99,PASS,A9,,,8/24/2017,12/1/2017
10535,7/20/17 EUS-0 Chl A,ESF,Sample,7/20/2017,,CoC_20170727ESF_A,8/17/2017,,Ext_20170824A,0.012,,,Ana_20171201,,E1,ug,31.88,0.87,1.14,30.36,28.1724,4.46,35,E1,99,PASS,A9,,,8/24/2017,12/1/2017
10536,7/20/17 EUS-5 Chl A,ESF,Sample,7/20/2017,,CoC_20170727ESF_A,8/17/2017,,Ext_20170824A,0.012,,,Ana_20171201,,E1,ug,16.95,-0.08,0.35,16.09,14.4187,3.24,35,E1,99,PASS,A9,,,8/24/2017,12/1/2017
10537,7/20/17 ECP-0 Chl A,ESF,Sample,7/20/2017,,CoC_20170727ESF_A,8/17/2017,,Ext_20170824A,0.012,,,Ana_20171201,,E1,ug,38.61,-0.43,1,36.55,36.0499,1.92,35,E1,99,PASS,A9,,,8/24/2017,12/1/2017
