SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/01/2023 10:43:05.487, 1.40335e+0, 0.00000e+0, 3.94563e+2, 0.00000e+0, 4.07821e+4, 0.00000e+0, 1.46301e+0, 0.00000e+0, 4.11338e+2, 0.00000e+0, 4.99155e+2, 0.00000e+0, 3.65146e+1, 0.00000e+0, 4.03648e+1, 0.00000e+0, 3.33295e+0, 0.00000e+0, 3.48189e+0, 0.00000e+0, 0.00000e+0, 1.25653e+0, 0.00000e+0, -4.31214e+0, 0.00000e+0, 1.07759e+0, 0.00000e+0, 5.08892e+0, 0.00000e+0, 8.96941e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:43:06.481, 1.40262e+0, 0.00000e+0, 3.94565e+2, 0.00000e+0, 4.03885e+4, 0.00000e+0, 1.46166e+0, 0.00000e+0, 4.11171e+2, 0.00000e+0, 4.99057e+2, 0.00000e+0, 3.65195e+1, 0.00000e+0, 4.03643e+1, 0.00000e+0, 3.33334e+0, 0.00000e+0, 3.48172e+0, 0.00000e+0, 0.00000e+0, 1.25653e+0, 0.00000e+0, -4.31214e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 5.08901e+0, 0.00000e+0, 8.96993e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:43:07.476, 1.40432e+0, 0.00000e+0, 3.94988e+2, 0.00000e+0, 3.93567e+4, 0.00000e+0, 1.46185e+0, 0.00000e+0, 4.11170e+2, 0.00000e+0, 4.99078e+2, 0.00000e+0, 3.65240e+1, 0.00000e+0, 4.03519e+1, 0.00000e+0, 3.33327e+0, 0.00000e+0, 3.48235e+0, 0.00000e+0, 0.00000e+0, 1.25653e+0, 0.00000e+0, -4.31214e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.08900e+0, 0.00000e+0, 8.96990e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:43:08.471, 1.40313e+0, 0.00000e+0, 3.95400e+2, 0.00000e+0, 3.92754e+4, 0.00000e+0, 1.46049e+0, 0.00000e+0, 4.11565e+2, 0.00000e+0, 4.99118e+2, 0.00000e+0, 3.65289e+1, 0.00000e+0, 4.03529e+1, 0.00000e+0, 3.33311e+0, 0.00000e+0, 3.48243e+0, 0.00000e+0, 0.00000e+0, 1.25653e+0, 0.00000e+0, -4.31214e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 5.08837e+0, 0.00000e+0, 8.96610e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:43:09.465, 1.40207e+0, 0.00000e+0, 3.94371e+2, 0.00000e+0, 4.04419e+4, 0.00000e+0, 1.46116e+0, 0.00000e+0, 4.10992e+2, 0.00000e+0, 4.99112e+2, 0.00000e+0, 3.65334e+1, 0.00000e+0, 4.03606e+1, 0.00000e+0, 3.33341e+0, 0.00000e+0, 3.48183e+0, 0.00000e+0, 0.00000e+0, 1.25653e+0, 0.00000e+0, -4.31214e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 5.08858e+0, 0.00000e+0, 8.96737e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:43:10.464, 1.40115e+0, 0.00000e+0, 3.94201e+2, 0.00000e+0, 4.12756e+4, 0.00000e+0, 1.46148e+0, 0.00000e+0, 4.11172e+2, 0.00000e+0, 4.99113e+2, 0.00000e+0, 3.65404e+1, 0.00000e+0, 4.03569e+1, 0.00000e+0, 3.33334e+0, 0.00000e+0, 3.48194e+0, 0.00000e+0, 0.00000e+0, 1.25653e+0, 0.00000e+0, -4.31213e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.08642e+0, 0.00000e+0, 8.95435e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:43:11.461, 1.40065e+0, 0.00000e+0, 3.93213e+2, 0.00000e+0, 4.16096e+4, 0.00000e+0, 1.46146e+0, 0.00000e+0, 4.10285e+2, 0.00000e+0, 4.99127e+2, 0.00000e+0, 3.65439e+1, 0.00000e+0, 4.03492e+1, 0.00000e+0, 3.33295e+0, 0.00000e+0, 3.48175e+0, 0.00000e+0, 0.00000e+0, 1.25653e+0, 0.00000e+0, -4.31213e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.08635e+0, 0.00000e+0, 8.95390e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:43:12.460, 1.40225e+0, 0.00000e+0, 3.94027e+2, 0.00000e+0, 4.19098e+4, 0.00000e+0, 1.46359e+0, 0.00000e+0, 4.11263e+2, 0.00000e+0, 4.99114e+2, 0.00000e+0, 3.65492e+1, 0.00000e+0, 4.03373e+1, 0.00000e+0, 3.33328e+0, 0.00000e+0, 3.48145e+0, 0.00000e+0, 0.00000e+0, 1.25653e+0, 0.00000e+0, -4.31211e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.08758e+0, 0.00000e+0, 8.96130e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:43:13.461, 1.40178e+0, 0.00000e+0, 3.94331e+2, 0.00000e+0, 4.12727e+4, 0.00000e+0, 1.46213e+0, 0.00000e+0, 4.11307e+2, 0.00000e+0, 4.99172e+2, 0.00000e+0, 3.65546e+1, 0.00000e+0, 4.03397e+1, 0.00000e+0, 3.33308e+0, 0.00000e+0, 3.48143e+0, 0.00000e+0, 0.00000e+0, 1.25653e+0, 0.00000e+0, -4.31210e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.08714e+0, 0.00000e+0, 8.95868e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:43:14.462, 1.40138e+0, 0.00000e+0, 3.94276e+2, 0.00000e+0, 3.96701e+4, 0.00000e+0, 1.45927e+0, 0.00000e+0, 4.10563e+2, 0.00000e+0, 4.99142e+2, 0.00000e+0, 3.65601e+1, 0.00000e+0, 4.03399e+1, 0.00000e+0, 3.33402e+0, 0.00000e+0, 3.48180e+0, 0.00000e+0, 0.00000e+0, 1.25653e+0, 0.00000e+0, -4.31209e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.08655e+0, 0.00000e+0, 8.95509e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:43:15.460, 1.40110e+0, 0.00000e+0, 3.94352e+2, 0.00000e+0, 3.94383e+4, 0.00000e+0, 1.45863e+0, 0.00000e+0, 4.10543e+2, 0.00000e+0, 4.99154e+2, 0.00000e+0, 3.65654e+1, 0.00000e+0, 4.03418e+1, 0.00000e+0, 3.33351e+0, 0.00000e+0, 3.48164e+0, 0.00000e+0, 0.00000e+0, 1.25653e+0, 0.00000e+0, -4.31209e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.08663e+0, 0.00000e+0, 8.95559e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:43:16.460, 1.40046e+0, 0.00000e+0, 3.94591e+2, 0.00000e+0, 3.97928e+4, 0.00000e+0, 1.45850e+0, 0.00000e+0, 4.10944e+2, 0.00000e+0, 4.99151e+2, 0.00000e+0, 3.65723e+1, 0.00000e+0, 4.03371e+1, 0.00000e+0, 3.33394e+0, 0.00000e+0, 3.48259e+0, 0.00000e+0, 0.00000e+0, 1.25653e+0, 0.00000e+0, -4.31207e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.08535e+0, 0.00000e+0, 8.94789e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:43:17.459, 1.40034e+0, 0.00000e+0, 3.94626e+2, 0.00000e+0, 3.99428e+4, 0.00000e+0, 1.45860e+0, 0.00000e+0, 4.11044e+2, 0.00000e+0, 4.99132e+2, 0.00000e+0, 3.65786e+1, 0.00000e+0, 4.03508e+1, 0.00000e+0, 3.33376e+0, 0.00000e+0, 3.48206e+0, 0.00000e+0, 0.00000e+0, 1.25653e+0, 0.00000e+0, -4.31207e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 5.08525e+0, 0.00000e+0, 8.94728e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:43:18.459, 1.40058e+0, 0.00000e+0, 3.95008e+2, 0.00000e+0, 4.00845e+4, 0.00000e+0, 1.45906e+0, 0.00000e+0, 4.11502e+2, 0.00000e+0, 4.99144e+2, 0.00000e+0, 3.65845e+1, 0.00000e+0, 4.03592e+1, 0.00000e+0, 3.33380e+0, 0.00000e+0, 3.48222e+0, 0.00000e+0, 0.00000e+0, 1.25653e+0, 0.00000e+0, -4.31206e+0, 0.00000e+0, 9.90099e-1, 0.00000e+0, 5.08496e+0, 0.00000e+0, 8.94554e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:43:19.458, 1.40141e+0, 0.00000e+0, 3.94964e+2, 0.00000e+0, 4.02635e+4, 0.00000e+0, 1.46020e+0, 0.00000e+0, 4.11534e+2, 0.00000e+0, 4.99174e+2, 0.00000e+0, 3.65785e+1, 0.00000e+0, 4.03688e+1, 0.00000e+0, 3.33303e+0, 0.00000e+0, 3.48184e+0, 0.00000e+0, 0.00000e+0, 1.25653e+0, 0.00000e+0, -4.31206e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.08323e+0, 0.00000e+0, 8.93513e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:43:20.457, 1.40144e+0, 0.00000e+0, 3.94674e+2, 0.00000e+0, 4.03686e+4, 0.00000e+0, 1.46039e+0, 0.00000e+0, 4.11276e+2, 0.00000e+0, 4.99166e+2, 0.00000e+0, 3.65984e+1, 0.00000e+0, 4.03745e+1, 0.00000e+0, 3.33332e+0, 0.00000e+0, 3.48189e+0, 0.00000e+0, 0.00000e+0, 1.25653e+0, 0.00000e+0, -4.31204e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.08386e+0, 0.00000e+0, 8.93892e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:43:21.463, 1.40022e+0, 0.00000e+0, 3.94698e+2, 0.00000e+0, 4.05866e+4, 0.00000e+0, 1.45945e+0, 0.00000e+0, 4.11395e+2, 0.00000e+0, 4.99209e+2, 0.00000e+0, 3.65924e+1, 0.00000e+0, 4.04151e+1, 0.00000e+0, 3.33383e+0, 0.00000e+0, 3.48223e+0, 0.00000e+0, 0.00000e+0, 1.25653e+0, 0.00000e+0, -4.31203e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 5.08481e+0, 0.00000e+0, 8.94463e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:43:22.459, 1.39991e+0, 0.00000e+0, 3.94227e+2, 0.00000e+0, 4.08339e+4, 0.00000e+0, 1.45951e+0, 0.00000e+0, 4.11010e+2, 0.00000e+0, 4.99134e+2, 0.00000e+0, 3.65982e+1, 0.00000e+0, 4.04181e+1, 0.00000e+0, 3.33302e+0, 0.00000e+0, 3.48231e+0, 0.00000e+0, 0.00000e+0, 1.25653e+0, 0.00000e+0, -4.31203e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.08477e+0, 0.00000e+0, 8.94441e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:43:23.456, 1.39974e+0, 0.00000e+0, 3.94505e+2, 0.00000e+0, 4.10198e+4, 0.00000e+0, 1.45961e+0, 0.00000e+0, 4.11379e+2, 0.00000e+0, 4.99126e+2, 0.00000e+0, 3.66211e+1, 0.00000e+0, 4.04165e+1, 0.00000e+0, 3.33313e+0, 0.00000e+0, 3.48162e+0, 0.00000e+0, 0.00000e+0, 1.25653e+0, 0.00000e+0, -4.31201e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.08461e+0, 0.00000e+0, 8.94344e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:43:24.454, 1.39906e+0, 0.00000e+0, 3.93971e+2, 0.00000e+0, 4.10939e+4, 0.00000e+0, 1.45901e+0, 0.00000e+0, 4.10855e+2, 0.00000e+0, 4.99111e+2, 0.00000e+0, 3.66270e+1, 0.00000e+0, 4.04235e+1, 0.00000e+0, 3.33314e+0, 0.00000e+0, 3.48178e+0, 0.00000e+0, 0.00000e+0, 1.25653e+0, 0.00000e+0, -4.31200e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.08456e+0, 0.00000e+0, 8.94316e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:43:25.455, 1.39847e+0, 0.00000e+0, 3.94103e+2, 0.00000e+0, 4.11118e+4, 0.00000e+0, 1.45843e+0, 0.00000e+0, 4.11000e+2, 0.00000e+0, 4.99132e+2, 0.00000e+0, 3.66324e+1, 0.00000e+0, 4.04313e+1, 0.00000e+0, 3.33335e+0, 0.00000e+0, 3.48223e+0, 0.00000e+0, 0.00000e+0, 1.25653e+0, 0.00000e+0, -4.31200e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.08428e+0, 0.00000e+0, 8.94143e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:43:26.459, 1.39887e+0, 0.00000e+0, 3.93917e+2, 0.00000e+0, 4.10963e+4, 0.00000e+0, 1.45882e+0, 0.00000e+0, 4.10799e+2, 0.00000e+0, 4.99102e+2, 0.00000e+0, 3.66395e+1, 0.00000e+0, 4.04483e+1, 0.00000e+0, 3.33343e+0, 0.00000e+0, 3.48270e+0, 0.00000e+0, 0.00000e+0, 1.25653e+0, 0.00000e+0, -4.31198e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 5.08358e+0, 0.00000e+0, 8.93720e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:43:27.457, 1.39845e+0, 0.00000e+0, 3.94585e+2, 0.00000e+0, 4.11058e+4, 0.00000e+0, 1.45840e+0, 0.00000e+0, 4.11500e+2, 0.00000e+0, 4.99196e+2, 0.00000e+0, 3.66470e+1, 0.00000e+0, 4.04409e+1, 0.00000e+0, 3.33348e+0, 0.00000e+0, 3.48206e+0, 0.00000e+0, 0.00000e+0, 1.25653e+0, 0.00000e+0, -4.31198e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 5.08269e+0, 0.00000e+0, 8.93187e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:43:28.451, 1.39837e+0, 0.00000e+0, 3.94765e+2, 0.00000e+0, 4.12078e+4, 0.00000e+0, 1.45847e+0, 0.00000e+0, 4.11732e+2, 0.00000e+0, 4.99097e+2, 0.00000e+0, 3.66483e+1, 0.00000e+0, 4.04788e+1, 0.00000e+0, 3.33378e+0, 0.00000e+0, 3.48179e+0, 0.00000e+0, 0.00000e+0, 1.25653e+0, 0.00000e+0, -4.31197e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.08255e+0, 0.00000e+0, 8.93105e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:43:29.464, 1.39917e+0, 0.00000e+0, 3.94022e+2, 0.00000e+0, 4.14984e+4, 0.00000e+0, 1.45974e+0, 0.00000e+0, 4.11081e+2, 0.00000e+0, 4.99096e+2, 0.00000e+0, 3.66716e+1, 0.00000e+0, 4.04613e+1, 0.00000e+0, 3.33295e+0, 0.00000e+0, 3.48217e+0, 0.00000e+0, 0.00000e+0, 1.25653e+0, 0.00000e+0, -4.31195e+0, 0.00000e+0, 9.85222e-1, 0.00000e+0, 5.08264e+0, 0.00000e+0, 8.93155e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:43:30.458, 1.39757e+0, 0.00000e+0, 3.93774e+2, 0.00000e+0, 4.22467e+4, 0.00000e+0, 1.45922e+0, 0.00000e+0, 4.11143e+2, 0.00000e+0, 4.99073e+2, 0.00000e+0, 3.66567e+1, 0.00000e+0, 4.04657e+1, 0.00000e+0, 3.33283e+0, 0.00000e+0, 3.48175e+0, 0.00000e+0, 0.00000e+0, 1.25653e+0, 0.00000e+0, -4.31195e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 5.08344e+0, 0.00000e+0, 8.93636e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:43:31.461, 1.39424e+0, 0.00000e+0, 3.92702e+2, 0.00000e+0, 4.36795e+4, 0.00000e+0, 1.45792e+0, 0.00000e+0, 4.10638e+2, 0.00000e+0, 4.99106e+2, 0.00000e+0, 3.66616e+1, 0.00000e+0, 4.04745e+1, 0.00000e+0, 3.33327e+0, 0.00000e+0, 3.48173e+0, 0.00000e+0, 0.00000e+0, 1.25653e+0, 0.00000e+0, -4.31193e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.08357e+0, 0.00000e+0, 8.93717e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:43:32.460, 1.39048e+0, 0.00000e+0, 3.90964e+2, 0.00000e+0, 4.51693e+4, 0.00000e+0, 1.45625e+0, 0.00000e+0, 4.09459e+2, 0.00000e+0, 4.99065e+2, 0.00000e+0, 3.66685e+1, 0.00000e+0, 4.04897e+1, 0.00000e+0, 3.33261e+0, 0.00000e+0, 3.48199e+0, 0.00000e+0, 0.00000e+0, 1.25653e+0, 0.00000e+0, -4.31192e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.08410e+0, 0.00000e+0, 8.94038e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:43:33.459, 1.39065e+0, 0.00000e+0, 3.91871e+2, 0.00000e+0, 4.49659e+4, 0.00000e+0, 1.45613e+0, 0.00000e+0, 4.10321e+2, 0.00000e+0, 4.99042e+2, 0.00000e+0, 3.66721e+1, 0.00000e+0, 4.04843e+1, 0.00000e+0, 3.33288e+0, 0.00000e+0, 3.48162e+0, 0.00000e+0, 0.00000e+0, 1.25653e+0, 0.00000e+0, -4.31192e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.08350e+0, 0.00000e+0, 8.93675e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:43:34.461, 1.39299e+0, 0.00000e+0, 3.92303e+2, 0.00000e+0, 4.37532e+4, 0.00000e+0, 1.45673e+0, 0.00000e+0, 4.10253e+2, 0.00000e+0, 4.99056e+2, 0.00000e+0, 3.66777e+1, 0.00000e+0, 4.04727e+1, 0.00000e+0, 3.33298e+0, 0.00000e+0, 3.48175e+0, 0.00000e+0, 0.00000e+0, 1.25653e+0, 0.00000e+0, -4.31192e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.08230e+0, 0.00000e+0, 8.92954e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:43:35.462, 1.39372e+0, 0.00000e+0, 3.93271e+2, 0.00000e+0, 4.30580e+4, 0.00000e+0, 1.45643e+0, 0.00000e+0, 4.10967e+2, 0.00000e+0, 4.99046e+2, 0.00000e+0, 3.66775e+1, 0.00000e+0, 4.04878e+1, 0.00000e+0, 3.33343e+0, 0.00000e+0, 3.48208e+0, 0.00000e+0, 0.00000e+0, 1.25653e+0, 0.00000e+0, -4.31192e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.08311e+0, 0.00000e+0, 8.93440e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:43:36.458, 1.39623e+0, 0.00000e+0, 3.92909e+2, 0.00000e+0, 4.27765e+4, 0.00000e+0, 1.45862e+0, 0.00000e+0, 4.10468e+2, 0.00000e+0, 4.99044e+2, 0.00000e+0, 3.66887e+1, 0.00000e+0, 4.04896e+1, 0.00000e+0, 3.33279e+0, 0.00000e+0, 3.48197e+0, 0.00000e+0, 0.00000e+0, 1.25654e+0, 0.00000e+0, -4.31192e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 5.08226e+0, 0.00000e+0, 8.92926e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:43:37.453, 1.39611e+0, 0.00000e+0, 3.93961e+2, 0.00000e+0, 4.24011e+4, 0.00000e+0, 1.45793e+0, 0.00000e+0, 4.11405e+2, 0.00000e+0, 4.99036e+2, 0.00000e+0, 3.66918e+1, 0.00000e+0, 4.04779e+1, 0.00000e+0, 3.33370e+0, 0.00000e+0, 3.48175e+0, 0.00000e+0, 0.00000e+0, 1.25654e+0, 0.00000e+0, -4.31192e+0, 0.00000e+0, 1.01215e+0, 0.00000e+0, 5.08257e+0, 0.00000e+0, 8.93114e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:43:38.454, 1.39867e+0, 0.00000e+0, 3.94169e+2, 0.00000e+0, 4.19840e+4, 0.00000e+0, 1.45997e+0, 0.00000e+0, 4.11443e+2, 0.00000e+0, 4.99047e+2, 0.00000e+0, 3.66942e+1, 0.00000e+0, 4.04813e+1, 0.00000e+0, 3.33297e+0, 0.00000e+0, 3.48184e+0, 0.00000e+0, 0.00000e+0, 1.25655e+0, 0.00000e+0, -4.31192e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.08291e+0, 0.00000e+0, 8.93320e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:43:39.457, 1.39880e+0, 0.00000e+0, 3.93874e+2, 0.00000e+0, 4.17360e+4, 0.00000e+0, 1.45972e+0, 0.00000e+0, 4.11028e+2, 0.00000e+0, 4.99005e+2, 0.00000e+0, 3.66952e+1, 0.00000e+0, 4.04933e+1, 0.00000e+0, 3.33289e+0, 0.00000e+0, 3.48184e+0, 0.00000e+0, 0.00000e+0, 1.25656e+0, 0.00000e+0, -4.31192e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.08322e+0, 0.00000e+0, 8.93507e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:43:40.455, 1.39661e+0, 0.00000e+0, 3.93853e+2, 0.00000e+0, 4.18386e+4, 0.00000e+0, 1.45759e+0, 0.00000e+0, 4.11050e+2, 0.00000e+0, 4.98981e+2, 0.00000e+0, 3.66763e+1, 0.00000e+0, 4.04884e+1, 0.00000e+0, 3.33323e+0, 0.00000e+0, 3.48168e+0, 0.00000e+0, 0.00000e+0, 1.25656e+0, 0.00000e+0, -4.31192e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 5.08132e+0, 0.00000e+0, 8.92362e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:43:41.456, 1.39533e+0, 0.00000e+0, 3.93992e+2, 0.00000e+0, 4.19216e+4, 0.00000e+0, 1.45638e+0, 0.00000e+0, 4.11232e+2, 0.00000e+0, 4.99035e+2, 0.00000e+0, 3.66985e+1, 0.00000e+0, 4.05060e+1, 0.00000e+0, 3.33297e+0, 0.00000e+0, 3.48170e+0, 0.00000e+0, 0.00000e+0, 1.25657e+0, 0.00000e+0, -4.31192e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.08264e+0, 0.00000e+0, 8.93156e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:43:42.455, 1.39291e+0, 0.00000e+0, 3.93897e+2, 0.00000e+0, 4.20611e+4, 0.00000e+0, 1.45407e+0, 0.00000e+0, 4.11192e+2, 0.00000e+0, 4.99088e+2, 0.00000e+0, 3.66814e+1, 0.00000e+0, 4.05176e+1, 0.00000e+0, 3.33301e+0, 0.00000e+0, 3.48186e+0, 0.00000e+0, 0.00000e+0, 1.25659e+0, 0.00000e+0, -4.31192e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.08295e+0, 0.00000e+0, 8.93341e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:43:43.456, 1.39042e+0, 0.00000e+0, 3.93059e+2, 0.00000e+0, 4.23299e+4, 0.00000e+0, 1.45188e+0, 0.00000e+0, 4.10433e+2, 0.00000e+0, 4.99076e+2, 0.00000e+0, 3.67087e+1, 0.00000e+0, 4.05160e+1, 0.00000e+0, 3.33303e+0, 0.00000e+0, 3.48162e+0, 0.00000e+0, 0.00000e+0, 1.25660e+0, 0.00000e+0, -4.31192e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.08194e+0, 0.00000e+0, 8.92734e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:43:44.452, 1.38857e+0, 0.00000e+0, 3.92864e+2, 0.00000e+0, 4.30482e+4, 0.00000e+0, 1.45104e+0, 0.00000e+0, 4.10537e+2, 0.00000e+0, 4.99072e+2, 0.00000e+0, 3.67122e+1, 0.00000e+0, 4.05155e+1, 0.00000e+0, 3.33296e+0, 0.00000e+0, 3.48207e+0, 0.00000e+0, 0.00000e+0, 1.25660e+0, 0.00000e+0, -4.31192e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 5.08305e+0, 0.00000e+0, 8.93405e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:43:45.458, 1.38790e+0, 0.00000e+0, 3.92304e+2, 0.00000e+0, 4.33997e+4, 0.00000e+0, 1.45087e+0, 0.00000e+0, 4.10102e+2, 0.00000e+0, 4.99112e+2, 0.00000e+0, 3.67139e+1, 0.00000e+0, 4.05242e+1, 0.00000e+0, 3.33299e+0, 0.00000e+0, 3.48150e+0, 0.00000e+0, 0.00000e+0, 1.25661e+0, 0.00000e+0, -4.31192e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 5.08204e+0, 0.00000e+0, 8.92796e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:43:46.455, 1.38804e+0, 0.00000e+0, 3.92731e+2, 0.00000e+0, 4.29097e+4, 0.00000e+0, 1.45027e+0, 0.00000e+0, 4.10338e+2, 0.00000e+0, 4.99096e+2, 0.00000e+0, 3.67192e+1, 0.00000e+0, 4.05032e+1, 0.00000e+0, 3.33292e+0, 0.00000e+0, 3.48200e+0, 0.00000e+0, 0.00000e+0, 1.25661e+0, 0.00000e+0, -4.31192e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.08158e+0, 0.00000e+0, 8.92520e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
