SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/01/2023 12:55:57.658, 1.34137e+0, 0.00000e+0, 3.86857e+2, 0.00000e+0, 5.14610e+4, 0.00000e+0, 1.41414e+0, 0.00000e+0, 4.07845e+2, 0.00000e+0, 4.98133e+2, 0.00000e+0, 4.66995e+1, 0.00000e+0, 4.65582e+1, 0.00000e+0, 3.32964e+0, 0.00000e+0, 3.47893e+0, 0.00000e+0, 0.00000e+0, 1.26173e+0, 0.00000e+0, -4.30820e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.28571e+0, 0.00000e+0, 4.13080e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:55:58.655, 1.34406e+0, 0.00000e+0, 3.87194e+2, 0.00000e+0, 5.18676e+4, 0.00000e+0, 1.41759e+0, 0.00000e+0, 4.08376e+2, 0.00000e+0, 4.98118e+2, 0.00000e+0, 4.66952e+1, 0.00000e+0, 4.65666e+1, 0.00000e+0, 3.32875e+0, 0.00000e+0, 3.47923e+0, 0.00000e+0, 0.00000e+0, 1.26173e+0, 0.00000e+0, -4.30819e+0, 0.00000e+0, 1.01317e+0, 0.00000e+0, 4.28577e+0, 0.00000e+0, 4.13115e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:55:59.660, 1.34633e+0, 0.00000e+0, 3.86871e+2, 0.00000e+0, 5.21905e+4, 0.00000e+0, 1.42047e+0, 0.00000e+0, 4.08173e+2, 0.00000e+0, 4.98117e+2, 0.00000e+0, 4.67005e+1, 0.00000e+0, 4.65608e+1, 0.00000e+0, 3.32888e+0, 0.00000e+0, 3.47885e+0, 0.00000e+0, 0.00000e+0, 1.26173e+0, 0.00000e+0, -4.30819e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.28549e+0, 0.00000e+0, 4.12947e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:56:00.656, 1.35159e+0, 0.00000e+0, 3.86057e+2, 0.00000e+0, 5.24244e+4, 0.00000e+0, 1.42636e+0, 0.00000e+0, 4.07415e+2, 0.00000e+0, 4.98215e+2, 0.00000e+0, 4.67057e+1, 0.00000e+0, 4.65554e+1, 0.00000e+0, 3.32960e+0, 0.00000e+0, 3.47880e+0, 0.00000e+0, 0.00000e+0, 1.26173e+0, 0.00000e+0, -4.30818e+0, 0.00000e+0, 9.88142e-1, 0.00000e+0, 4.28539e+0, 0.00000e+0, 4.12886e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:56:01.652, 1.35801e+0, 0.00000e+0, 3.86211e+2, 0.00000e+0, 5.27528e+4, 0.00000e+0, 1.43364e+0, 0.00000e+0, 4.07719e+2, 0.00000e+0, 4.98140e+2, 0.00000e+0, 4.67020e+1, 0.00000e+0, 4.65641e+1, 0.00000e+0, 3.32911e+0, 0.00000e+0, 3.47870e+0, 0.00000e+0, 0.00000e+0, 1.26173e+0, 0.00000e+0, -4.30818e+0, 0.00000e+0, 1.01626e+0, 0.00000e+0, 4.28593e+0, 0.00000e+0, 4.13211e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:56:02.592, 1.36556e+0, 0.00000e+0, 3.87111e+2, 0.00000e+0, 5.29014e+4, 0.00000e+0, 1.44184e+0, 0.00000e+0, 4.08734e+2, 0.00000e+0, 4.98228e+2, 0.00000e+0, 4.67718e+1, 0.00000e+0, 4.65775e+1, 0.00000e+0, 3.32940e+0, 0.00000e+0, 3.47845e+0, 0.00000e+0, 0.00000e+0, 1.26173e+0, 0.00000e+0, -4.30816e+0, 0.00000e+0, 1.06496e+0, 0.00000e+0, 4.28562e+0, 0.00000e+0, 4.13022e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:56:03.594, 1.61530e+0, 0.00000e+0, 3.86448e+2, 0.00000e+0, 5.31463e+4, 0.00000e+0, 1.70597e+0, 0.00000e+0, 4.08140e+2, 0.00000e+0, 4.98124e+2, 0.00000e+0, 4.66990e+1, 0.00000e+0, 4.65861e+1, 0.00000e+0, 3.32971e+0, 0.00000e+0, 3.47878e+0, 0.00000e+0, 0.00000e+0, 1.26175e+0, 0.00000e+0, -4.30815e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.28619e+0, 0.00000e+0, 4.13369e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:56:04.589, 1.98995e+0, 0.00000e+0, 3.86549e+2, 0.00000e+0, 5.32551e+4, 0.00000e+0, 2.10189e+0, 0.00000e+0, 4.08293e+2, 0.00000e+0, 4.98227e+2, 0.00000e+0, 4.67051e+1, 0.00000e+0, 4.65913e+1, 0.00000e+0, 3.33043e+0, 0.00000e+0, 3.47841e+0, 0.00000e+0, 0.00000e+0, 1.26175e+0, 0.00000e+0, -4.30815e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 4.28622e+0, 0.00000e+0, 4.13388e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:56:05.582, 2.01849e+0, 0.00000e+0, 3.86354e+2, 0.00000e+0, 5.33546e+4, 0.00000e+0, 2.13226e+0, 0.00000e+0, 4.08130e+2, 0.00000e+0, 4.98212e+2, 0.00000e+0, 4.67030e+1, 0.00000e+0, 4.65996e+1, 0.00000e+0, 3.33081e+0, 0.00000e+0, 3.47857e+0, 0.00000e+0, 0.00000e+0, 1.26178e+0, 0.00000e+0, -4.30815e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.28588e+0, 0.00000e+0, 4.13180e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:56:06.578, 2.01878e+0, 0.00000e+0, 3.86196e+2, 0.00000e+0, 5.35232e+4, 0.00000e+0, 2.13295e+0, 0.00000e+0, 4.08035e+2, 0.00000e+0, 4.98261e+2, 0.00000e+0, 4.66954e+1, 0.00000e+0, 4.66037e+1, 0.00000e+0, 3.33052e+0, 0.00000e+0, 3.47881e+0, 0.00000e+0, 0.00000e+0, 1.26178e+0, 0.00000e+0, -4.30815e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 4.28645e+0, 0.00000e+0, 4.13523e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:56:07.572, 2.02062e+0, 0.00000e+0, 3.85644e+2, 0.00000e+0, 5.35536e+4, 0.00000e+0, 2.13495e+0, 0.00000e+0, 4.07465e+2, 0.00000e+0, 4.98240e+2, 0.00000e+0, 4.67077e+1, 0.00000e+0, 4.66155e+1, 0.00000e+0, 3.32985e+0, 0.00000e+0, 3.47883e+0, 0.00000e+0, 0.00000e+0, 1.26181e+0, 0.00000e+0, -4.30815e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.28495e+0, 0.00000e+0, 4.12619e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:56:08.567, 2.02112e+0, 0.00000e+0, 3.85835e+2, 0.00000e+0, 5.37001e+4, 0.00000e+0, 2.13582e+0, 0.00000e+0, 4.07730e+2, 0.00000e+0, 4.98217e+2, 0.00000e+0, 4.66777e+1, 0.00000e+0, 4.66196e+1, 0.00000e+0, 3.33071e+0, 0.00000e+0, 3.47886e+0, 0.00000e+0, 0.00000e+0, 1.26181e+0, 0.00000e+0, -4.30815e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 4.28544e+0, 0.00000e+0, 4.12915e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:56:09.562, 2.02332e+0, 0.00000e+0, 3.85331e+2, 0.00000e+0, 5.37353e+4, 0.00000e+0, 2.13822e+0, 0.00000e+0, 4.07213e+2, 0.00000e+0, 4.98212e+2, 0.00000e+0, 4.66743e+1, 0.00000e+0, 4.66248e+1, 0.00000e+0, 3.33044e+0, 0.00000e+0, 3.47914e+0, 0.00000e+0, 0.00000e+0, 1.26184e+0, 0.00000e+0, -4.30815e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.28498e+0, 0.00000e+0, 4.12636e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:56:10.565, 2.02568e+0, 0.00000e+0, 3.85216e+2, 0.00000e+0, 5.37308e+4, 0.00000e+0, 2.14070e+0, 0.00000e+0, 4.07089e+2, 0.00000e+0, 4.98230e+2, 0.00000e+0, 4.66743e+1, 0.00000e+0, 4.66282e+1, 0.00000e+0, 3.33039e+0, 0.00000e+0, 3.47889e+0, 0.00000e+0, 0.00000e+0, 1.26184e+0, 0.00000e+0, -4.30815e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.28558e+0, 0.00000e+0, 4.13001e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:56:11.564, 2.02709e+0, 0.00000e+0, 3.85896e+2, 0.00000e+0, 5.37345e+4, 0.00000e+0, 2.14220e+0, 0.00000e+0, 4.07809e+2, 0.00000e+0, 4.98217e+2, 0.00000e+0, 4.66947e+1, 0.00000e+0, 4.66339e+1, 0.00000e+0, 3.33084e+0, 0.00000e+0, 3.47886e+0, 0.00000e+0, 0.00000e+0, 1.26187e+0, 0.00000e+0, -4.30815e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.28466e+0, 0.00000e+0, 4.12447e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:56:12.563, 2.03091e+0, 0.00000e+0, 3.85074e+2, 0.00000e+0, 5.37651e+4, 0.00000e+0, 2.14631e+0, 0.00000e+0, 4.06954e+2, 0.00000e+0, 4.98197e+2, 0.00000e+0, 4.66933e+1, 0.00000e+0, 4.66298e+1, 0.00000e+0, 3.33041e+0, 0.00000e+0, 3.47871e+0, 0.00000e+0, 0.00000e+0, 1.26190e+0, 0.00000e+0, -4.30815e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.28465e+0, 0.00000e+0, 4.12437e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:56:13.562, 2.03232e+0, 0.00000e+0, 3.85973e+2, 0.00000e+0, 5.37314e+4, 0.00000e+0, 2.14772e+0, 0.00000e+0, 4.07890e+2, 0.00000e+0, 4.98152e+2, 0.00000e+0, 4.66884e+1, 0.00000e+0, 4.66368e+1, 0.00000e+0, 3.33098e+0, 0.00000e+0, 3.47870e+0, 0.00000e+0, 0.00000e+0, 1.26190e+0, 0.00000e+0, -4.30815e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 4.28385e+0, 0.00000e+0, 4.11955e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:56:14.563, 2.03396e+0, 0.00000e+0, 3.85816e+2, 0.00000e+0, 5.37908e+4, 0.00000e+0, 2.14958e+0, 0.00000e+0, 4.07749e+2, 0.00000e+0, 4.98255e+2, 0.00000e+0, 4.66825e+1, 0.00000e+0, 4.66375e+1, 0.00000e+0, 3.33014e+0, 0.00000e+0, 3.47874e+0, 0.00000e+0, 0.00000e+0, 1.26194e+0, 0.00000e+0, -4.30815e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.28433e+0, 0.00000e+0, 4.12247e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:56:15.563, 2.03761e+0, 0.00000e+0, 3.85246e+2, 0.00000e+0, 5.37179e+4, 0.00000e+0, 2.15328e+0, 0.00000e+0, 4.07116e+2, 0.00000e+0, 4.98224e+2, 0.00000e+0, 4.66797e+1, 0.00000e+0, 4.66315e+1, 0.00000e+0, 3.33055e+0, 0.00000e+0, 3.47900e+0, 0.00000e+0, 0.00000e+0, 1.26197e+0, 0.00000e+0, -4.30815e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.28342e+0, 0.00000e+0, 4.11698e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:56:16.562, 2.03916e+0, 0.00000e+0, 3.84975e+2, 0.00000e+0, 5.37414e+4, 0.00000e+0, 2.15497e+0, 0.00000e+0, 4.06840e+2, 0.00000e+0, 4.98201e+2, 0.00000e+0, 4.66757e+1, 0.00000e+0, 4.66402e+1, 0.00000e+0, 3.33041e+0, 0.00000e+0, 3.47850e+0, 0.00000e+0, 0.00000e+0, 1.26200e+0, 0.00000e+0, -4.30815e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.28130e+0, 0.00000e+0, 4.10424e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:56:17.563, 2.04240e+0, 0.00000e+0, 3.85216e+2, 0.00000e+0, 5.37113e+4, 0.00000e+0, 2.15833e+0, 0.00000e+0, 4.07081e+2, 0.00000e+0, 4.98218e+2, 0.00000e+0, 4.66761e+1, 0.00000e+0, 4.66461e+1, 0.00000e+0, 3.33072e+0, 0.00000e+0, 3.47897e+0, 0.00000e+0, 0.00000e+0, 1.26200e+0, 0.00000e+0, -4.30815e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 4.28358e+0, 0.00000e+0, 4.11796e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:56:18.561, 2.05375e+0, 0.00000e+0, 3.85133e+2, 0.00000e+0, 5.37015e+4, 0.00000e+0, 2.17030e+0, 0.00000e+0, 4.06989e+2, 0.00000e+0, 4.98172e+2, 0.00000e+0, 4.66750e+1, 0.00000e+0, 4.66459e+1, 0.00000e+0, 3.33102e+0, 0.00000e+0, 3.47875e+0, 0.00000e+0, 0.00000e+0, 1.26204e+0, 0.00000e+0, -4.30815e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.28275e+0, 0.00000e+0, 4.11296e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:56:19.561, 2.06202e+0, 0.00000e+0, 3.84592e+2, 0.00000e+0, 5.36822e+4, 0.00000e+0, 2.17899e+0, 0.00000e+0, 4.06409e+2, 0.00000e+0, 4.98195e+2, 0.00000e+0, 4.66688e+1, 0.00000e+0, 4.66533e+1, 0.00000e+0, 3.33009e+0, 0.00000e+0, 3.47832e+0, 0.00000e+0, 0.00000e+0, 1.26208e+0, 0.00000e+0, -4.30815e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.28291e+0, 0.00000e+0, 4.11394e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:56:20.559, 2.05838e+0, 0.00000e+0, 3.85715e+2, 0.00000e+0, 5.36033e+4, 0.00000e+0, 2.17497e+0, 0.00000e+0, 4.07562e+2, 0.00000e+0, 4.98240e+2, 0.00000e+0, 4.66874e+1, 0.00000e+0, 4.66445e+1, 0.00000e+0, 3.33024e+0, 0.00000e+0, 3.47881e+0, 0.00000e+0, 0.00000e+0, 1.26208e+0, 0.00000e+0, -4.30814e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.28267e+0, 0.00000e+0, 4.11246e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:56:21.556, 2.05950e+0, 0.00000e+0, 3.84532e+2, 0.00000e+0, 5.35829e+4, 0.00000e+0, 2.17610e+0, 0.00000e+0, 4.06303e+2, 0.00000e+0, 4.98196e+2, 0.00000e+0, 4.66699e+1, 0.00000e+0, 4.66383e+1, 0.00000e+0, 3.33046e+0, 0.00000e+0, 3.47854e+0, 0.00000e+0, 0.00000e+0, 1.26210e+0, 0.00000e+0, -4.30814e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.28240e+0, 0.00000e+0, 4.11082e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:56:22.560, 2.06195e+0, 0.00000e+0, 3.84789e+2, 0.00000e+0, 5.35680e+4, 0.00000e+0, 2.17866e+0, 0.00000e+0, 4.06568e+2, 0.00000e+0, 4.98077e+2, 0.00000e+0, 4.66689e+1, 0.00000e+0, 4.66372e+1, 0.00000e+0, 3.33064e+0, 0.00000e+0, 3.47897e+0, 0.00000e+0, 0.00000e+0, 1.26212e+0, 0.00000e+0, -4.30814e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.28203e+0, 0.00000e+0, 4.10859e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:56:23.555, 2.06429e+0, 0.00000e+0, 3.84724e+2, 0.00000e+0, 5.35388e+4, 0.00000e+0, 2.18107e+0, 0.00000e+0, 4.06487e+2, 0.00000e+0, 4.98222e+2, 0.00000e+0, 4.66694e+1, 0.00000e+0, 4.66368e+1, 0.00000e+0, 3.33037e+0, 0.00000e+0, 3.47856e+0, 0.00000e+0, 0.00000e+0, 1.26212e+0, 0.00000e+0, -4.30814e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.28162e+0, 0.00000e+0, 4.10617e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:56:24.560, 2.06341e+0, 0.00000e+0, 3.84990e+2, 0.00000e+0, 5.34612e+4, 0.00000e+0, 2.17995e+0, 0.00000e+0, 4.06734e+2, 0.00000e+0, 4.98131e+2, 0.00000e+0, 4.66669e+1, 0.00000e+0, 4.66426e+1, 0.00000e+0, 3.33077e+0, 0.00000e+0, 3.47837e+0, 0.00000e+0, 0.00000e+0, 1.26214e+0, 0.00000e+0, -4.30813e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 4.28093e+0, 0.00000e+0, 4.10198e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:56:25.563, 1.99854e+0, 0.00000e+0, 3.88917e+2, 0.00000e+0, 5.24671e+4, 0.00000e+0, 2.10921e+0, 0.00000e+0, 4.10452e+2, 0.00000e+0, 4.98175e+2, 0.00000e+0, 4.66750e+1, 0.00000e+0, 4.66520e+1, 0.00000e+0, 3.33068e+0, 0.00000e+0, 3.47918e+0, 0.00000e+0, 0.00000e+0, 1.26216e+0, 0.00000e+0, -4.30812e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.28124e+0, 0.00000e+0, 4.10388e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:56:26.560, 1.73902e+0, 0.00000e+0, 4.03921e+2, 0.00000e+0, 4.72672e+4, 0.00000e+0, 1.82530e+0, 0.00000e+0, 4.23960e+2, 0.00000e+0, 4.98135e+2, 0.00000e+0, 4.66669e+1, 0.00000e+0, 4.66571e+1, 0.00000e+0, 3.33015e+0, 0.00000e+0, 3.47901e+0, 0.00000e+0, 0.00000e+0, 1.26216e+0, 0.00000e+0, -4.30812e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 4.28098e+0, 0.00000e+0, 4.10228e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:56:27.555, 1.57402e+0, 0.00000e+0, 4.12282e+2, 0.00000e+0, 4.24054e+4, 0.00000e+0, 1.64372e+0, 0.00000e+0, 4.30539e+2, 0.00000e+0, 4.98096e+2, 0.00000e+0, 4.66678e+1, 0.00000e+0, 4.66675e+1, 0.00000e+0, 3.33107e+0, 0.00000e+0, 3.47924e+0, 0.00000e+0, 0.00000e+0, 1.26218e+0, 0.00000e+0, -4.30811e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.28090e+0, 0.00000e+0, 4.10181e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:56:28.557, 1.50588e+0, 0.00000e+0, 4.14634e+2, 0.00000e+0, 3.96149e+4, 0.00000e+0, 1.56800e+0, 0.00000e+0, 4.31737e+2, 0.00000e+0, 4.98030e+2, 0.00000e+0, 4.66684e+1, 0.00000e+0, 4.66741e+1, 0.00000e+0, 3.33184e+0, 0.00000e+0, 3.47961e+0, 0.00000e+0, 0.00000e+0, 1.26218e+0, 0.00000e+0, -4.30811e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.28034e+0, 0.00000e+0, 4.09845e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:56:29.556, 1.47398e+0, 0.00000e+0, 4.13954e+2, 0.00000e+0, 3.82869e+4, 0.00000e+0, 1.53266e+0, 0.00000e+0, 4.30434e+2, 0.00000e+0, 4.98168e+2, 0.00000e+0, 4.66700e+1, 0.00000e+0, 4.66809e+1, 0.00000e+0, 3.33132e+0, 0.00000e+0, 3.47995e+0, 0.00000e+0, 0.00000e+0, 1.26220e+0, 0.00000e+0, -4.30809e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.28060e+0, 0.00000e+0, 4.10000e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:56:30.561, 1.45620e+0, 0.00000e+0, 4.12231e+2, 0.00000e+0, 3.77984e+4, 0.00000e+0, 1.51340e+0, 0.00000e+0, 4.28425e+2, 0.00000e+0, 4.98167e+2, 0.00000e+0, 4.66736e+1, 0.00000e+0, 4.66708e+1, 0.00000e+0, 3.33141e+0, 0.00000e+0, 3.48001e+0, 0.00000e+0, 0.00000e+0, 1.26221e+0, 0.00000e+0, -4.30808e+0, 0.00000e+0, 9.86193e-1, 0.00000e+0, 4.28010e+0, 0.00000e+0, 4.09696e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:56:31.555, 1.44679e+0, 0.00000e+0, 4.10729e+2, 0.00000e+0, 3.74710e+4, 0.00000e+0, 1.50311e+0, 0.00000e+0, 4.26719e+2, 0.00000e+0, 4.98093e+2, 0.00000e+0, 4.66888e+1, 0.00000e+0, 4.66733e+1, 0.00000e+0, 3.33133e+0, 0.00000e+0, 3.48019e+0, 0.00000e+0, 0.00000e+0, 1.26221e+0, 0.00000e+0, -4.30808e+0, 0.00000e+0, 1.02041e+0, 0.00000e+0, 4.28014e+0, 0.00000e+0, 4.09722e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:56:32.499, 1.43603e+0, 0.00000e+0, 4.08457e+2, 0.00000e+0, 3.69406e+4, 0.00000e+0, 1.49111e+0, 0.00000e+0, 4.24124e+2, 0.00000e+0, 4.98188e+2, 0.00000e+0, 4.66761e+1, 0.00000e+0, 4.66764e+1, 0.00000e+0, 3.33108e+0, 0.00000e+0, 3.48046e+0, 0.00000e+0, 0.00000e+0, 1.26223e+0, 0.00000e+0, -4.30807e+0, 0.00000e+0, 1.05485e+0, 0.00000e+0, 4.27952e+0, 0.00000e+0, 4.09350e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:56:33.489, 1.42700e+0, 0.00000e+0, 4.07064e+2, 0.00000e+0, 3.63657e+4, 0.00000e+0, 1.48085e+0, 0.00000e+0, 4.22426e+2, 0.00000e+0, 4.98145e+2, 0.00000e+0, 4.66771e+1, 0.00000e+0, 4.66775e+1, 0.00000e+0, 3.33168e+0, 0.00000e+0, 3.48026e+0, 0.00000e+0, 0.00000e+0, 1.26223e+0, 0.00000e+0, -4.30807e+0, 0.00000e+0, 1.01729e+0, 0.00000e+0, 4.27830e+0, 0.00000e+0, 4.08614e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:56:34.484, 1.41880e+0, 0.00000e+0, 4.06297e+2, 0.00000e+0, 3.59623e+4, 0.00000e+0, 1.47173e+0, 0.00000e+0, 4.21453e+2, 0.00000e+0, 4.98147e+2, 0.00000e+0, 4.66760e+1, 0.00000e+0, 4.66781e+1, 0.00000e+0, 3.33189e+0, 0.00000e+0, 3.47990e+0, 0.00000e+0, 0.00000e+0, 1.26225e+0, 0.00000e+0, -4.30805e+0, 0.00000e+0, 9.80392e-1, 0.00000e+0, 4.27912e+0, 0.00000e+0, 4.09110e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:56:35.478, 1.41218e+0, 0.00000e+0, 4.05437e+2, 0.00000e+0, 3.56053e+4, 0.00000e+0, 1.46432e+0, 0.00000e+0, 4.20405e+2, 0.00000e+0, 4.98132e+2, 0.00000e+0, 4.66799e+1, 0.00000e+0, 4.66857e+1, 0.00000e+0, 3.33163e+0, 0.00000e+0, 3.47988e+0, 0.00000e+0, 0.00000e+0, 1.26225e+0, 0.00000e+0, -4.30805e+0, 0.00000e+0, 1.02669e+0, 0.00000e+0, 4.27901e+0, 0.00000e+0, 4.09045e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:56:36.473, 1.40544e+0, 0.00000e+0, 4.04595e+2, 0.00000e+0, 3.53647e+4, 0.00000e+0, 1.45696e+0, 0.00000e+0, 4.19428e+2, 0.00000e+0, 4.98178e+2, 0.00000e+0, 4.66784e+1, 0.00000e+0, 4.66851e+1, 0.00000e+0, 3.33177e+0, 0.00000e+0, 3.47981e+0, 0.00000e+0, 0.00000e+0, 1.26226e+0, 0.00000e+0, -4.30804e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.27837e+0, 0.00000e+0, 4.08658e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:56:37.467, 1.39867e+0, 0.00000e+0, 4.03447e+2, 0.00000e+0, 3.51220e+4, 0.00000e+0, 1.44958e+0, 0.00000e+0, 4.18133e+2, 0.00000e+0, 4.98161e+2, 0.00000e+0, 4.66795e+1, 0.00000e+0, 4.66978e+1, 0.00000e+0, 3.33172e+0, 0.00000e+0, 3.47989e+0, 0.00000e+0, 0.00000e+0, 1.26226e+0, 0.00000e+0, -4.30804e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 4.27849e+0, 0.00000e+0, 4.08728e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:56:38.462, 1.39192e+0, 0.00000e+0, 4.02438e+2, 0.00000e+0, 3.45446e+4, 0.00000e+0, 1.44173e+0, 0.00000e+0, 4.16837e+2, 0.00000e+0, 4.98183e+2, 0.00000e+0, 4.66782e+1, 0.00000e+0, 4.67031e+1, 0.00000e+0, 3.33171e+0, 0.00000e+0, 3.47957e+0, 0.00000e+0, 0.00000e+0, 1.26228e+0, 0.00000e+0, -4.30803e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.27858e+0, 0.00000e+0, 4.08783e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
