ReadDateTime,ReadValue_ft, Approval
8/23/2020 11:45,1525.34,1200
8/23/2020 11:50,,
8/23/2020 11:55,,
8/23/2020 12:00,1525.34,1200
8/23/2020 12:05,,
8/23/2020 12:10,,
8/23/2020 12:15,1525.34,1200
8/23/2020 12:20,,
8/23/2020 12:25,,
8/23/2020 12:30,1525.36,1200
8/23/2020 12:35,,
8/23/2020 12:40,,
8/23/2020 12:45,1525.56,1200
8/23/2020 12:50,,
8/23/2020 12:55,,
8/23/2020 13:00,1525.52,1200
8/23/2020 13:05,,
8/23/2020 13:10,,
8/23/2020 13:15,1525.64,1200
8/23/2020 13:20,,
8/23/2020 13:25,,
8/23/2020 13:30,1525.49,1200
8/23/2020 13:35,,
8/23/2020 13:40,,
8/23/2020 13:45,1525.51,1200
8/23/2020 13:50,,
8/23/2020 13:55,,
8/23/2020 14:00,1525.58,1200
8/23/2020 14:05,,
8/23/2020 14:10,,
8/23/2020 14:15,1525.49,1200
8/23/2020 14:20,,
8/23/2020 14:25,,
8/23/2020 14:30,1525.5,1200
8/23/2020 14:35,,
8/23/2020 14:40,,
8/23/2020 14:45,1525.79,1200
8/23/2020 14:50,,
8/23/2020 14:55,,
8/23/2020 15:00,1525.72,1200
8/23/2020 15:05,,
8/23/2020 15:10,,
8/23/2020 15:15,1525.84,1200
8/23/2020 15:20,,
8/23/2020 15:25,,
8/23/2020 15:30,1525.91,1200
8/23/2020 15:35,,
8/23/2020 15:40,,
8/23/2020 15:45,1525.89,1200
8/23/2020 15:50,,
8/23/2020 15:55,,
8/23/2020 16:00,1526.01,1200
8/23/2020 16:05,,
8/23/2020 16:10,,
8/23/2020 16:15,1526.09,1200
8/23/2020 16:20,,
8/23/2020 16:25,,
8/23/2020 16:30,1526.15,1200
8/23/2020 16:35,,
8/23/2020 16:40,,
8/23/2020 16:45,1526.2,1200
8/23/2020 16:50,,
8/23/2020 16:55,,
8/23/2020 17:00,1526.29,1200
8/23/2020 17:05,,
8/23/2020 17:10,,
8/23/2020 17:15,1526.36,1200
8/23/2020 17:20,,
8/23/2020 17:25,,
8/23/2020 17:30,1526.21,1200
8/23/2020 17:35,,
8/23/2020 17:40,,
8/23/2020 17:45,1526.21,1200
8/23/2020 17:50,,
8/23/2020 17:55,,
8/23/2020 18:00,1526.31,1200
8/23/2020 18:05,,
8/23/2020 18:10,,
8/23/2020 18:15,1526.19,1200
8/23/2020 18:20,,
8/23/2020 18:25,,
8/23/2020 18:30,1526.18,1200
8/23/2020 18:35,,
8/23/2020 18:40,,
8/23/2020 18:45,1526.21,1200
8/23/2020 18:50,,
8/23/2020 18:55,,
8/23/2020 19:00,1526.22,1200
8/23/2020 19:05,,
8/23/2020 19:10,,
8/23/2020 19:15,1526.13,1200
8/23/2020 19:20,,
8/23/2020 19:25,,
8/23/2020 19:30,1526.16,1200
8/23/2020 19:35,,
8/23/2020 19:40,,
8/23/2020 19:45,1526.16,1200
8/23/2020 19:50,,
8/23/2020 19:55,,
8/23/2020 20:00,1526.12,1200
8/23/2020 20:05,,
8/23/2020 20:10,,
8/23/2020 20:15,1526.11,1200
8/23/2020 20:20,,
8/23/2020 20:25,,
8/23/2020 20:30,1526.13,1200
8/23/2020 20:35,,
8/23/2020 20:40,,
8/23/2020 20:45,1526.1,1200
8/23/2020 20:50,,
8/23/2020 20:55,,
8/23/2020 21:00,1526.06,1200
8/23/2020 21:05,,
8/23/2020 21:10,,
8/23/2020 21:15,1526.07,1200
8/23/2020 21:20,,
8/23/2020 21:25,,
8/23/2020 21:30,1526.06,1200
8/23/2020 21:35,,
8/23/2020 21:40,,
8/23/2020 21:45,1526.03,1200
8/23/2020 21:50,,
8/23/2020 21:55,,
8/23/2020 22:00,1526.03,1200
8/23/2020 22:05,,
8/23/2020 22:10,,
8/23/2020 22:15,1526.02,1200
8/23/2020 22:20,,
8/23/2020 22:25,,
8/23/2020 22:30,1526,1200
8/23/2020 22:35,,
8/23/2020 22:40,,
8/23/2020 22:45,1525.97,1200
8/23/2020 22:50,,
8/23/2020 22:55,,
8/23/2020 23:00,1525.97,1200
8/23/2020 23:05,,
8/23/2020 23:10,,
8/23/2020 23:15,1525.97,1200
8/23/2020 23:20,,
8/23/2020 23:25,,
8/23/2020 23:30,1525.95,1200
8/23/2020 23:35,,
8/23/2020 23:40,,
8/23/2020 23:45,1525.93,1200
8/23/2020 23:50,,
8/23/2020 23:55,,
8/24/2020 0:00,1525.92,1200
8/24/2020 0:05,,
8/24/2020 0:10,,
8/24/2020 0:15,1525.91,1200
8/24/2020 0:20,,
8/24/2020 0:25,,
8/24/2020 0:30,1525.89,1200
8/24/2020 0:35,,
8/24/2020 0:40,,
8/24/2020 0:45,1525.88,1200
8/24/2020 0:50,,
8/24/2020 0:55,,
8/24/2020 1:00,1525.86,1200
8/24/2020 1:05,,
8/24/2020 1:10,,
8/24/2020 1:15,1525.85,1200
8/24/2020 1:20,,
8/24/2020 1:25,,
8/24/2020 1:30,1525.84,1200
8/24/2020 1:35,,
8/24/2020 1:40,,
8/24/2020 1:45,1525.82,1200
8/24/2020 1:50,,
8/24/2020 1:55,,
8/24/2020 2:00,1525.81,1200
8/24/2020 2:05,,
8/24/2020 2:10,,
8/24/2020 2:15,1525.79,1200
8/24/2020 2:20,,
8/24/2020 2:25,,
8/24/2020 2:30,1525.79,1200
8/24/2020 2:35,,
8/24/2020 2:40,,
8/24/2020 2:45,1525.77,1200
8/24/2020 2:50,,
8/24/2020 2:55,,
8/24/2020 3:00,1525.76,1200
8/24/2020 3:05,,
8/24/2020 3:10,,
8/24/2020 3:15,1525.74,1200
8/24/2020 3:20,,
8/24/2020 3:25,,
8/24/2020 3:30,1525.73,1200
8/24/2020 3:35,,
8/24/2020 3:40,,
8/24/2020 3:45,1525.71,1200
8/24/2020 3:50,,
8/24/2020 3:55,,
8/24/2020 4:00,1525.7,1200
8/24/2020 4:05,,
8/24/2020 4:10,,
8/24/2020 4:15,1525.69,1200
8/24/2020 4:20,,
8/24/2020 4:25,,
8/24/2020 4:30,1525.67,1200
8/24/2020 4:35,,
8/24/2020 4:40,,
8/24/2020 4:45,1525.66,1200
8/24/2020 4:50,,
8/24/2020 4:55,,
8/24/2020 5:00,1525.64,1200
8/24/2020 5:05,,
8/24/2020 5:10,,
8/24/2020 5:15,1525.63,1200
8/24/2020 5:20,,
8/24/2020 5:25,,
8/24/2020 5:30,1525.5,1200
8/24/2020 5:35,,
8/24/2020 5:40,,
8/24/2020 5:45,1525.39,1200
8/24/2020 5:50,,
8/24/2020 5:55,,
8/24/2020 6:00,1525.39,1200
8/24/2020 6:05,,
8/24/2020 6:10,,
8/24/2020 6:15,1525.25,1200
8/24/2020 6:20,,
8/24/2020 6:25,,
8/24/2020 6:30,1525.19,1200
8/24/2020 6:35,,
8/24/2020 6:40,,
8/24/2020 6:45,1525.11,1200
8/24/2020 6:50,,
8/24/2020 6:55,,
8/24/2020 7:00,1525,1200
8/24/2020 7:05,,
8/24/2020 7:10,,
8/24/2020 7:15,1524.95,1200
8/24/2020 7:20,,
8/24/2020 7:25,,
8/24/2020 7:30,1524.85,1200
8/24/2020 7:35,,
8/24/2020 7:40,,
8/24/2020 7:45,1524.77,1200
8/24/2020 7:50,,
8/24/2020 7:55,,
8/24/2020 8:00,1524.69,1200
8/24/2020 8:05,,
8/24/2020 8:10,,
8/24/2020 8:15,1524.6,1200
8/24/2020 8:20,,
8/24/2020 8:25,,
8/24/2020 8:30,1524.56,1200
8/24/2020 8:35,,
8/24/2020 8:40,,
8/24/2020 8:45,1524.66,1200
8/24/2020 8:50,,
8/24/2020 8:55,,
8/24/2020 9:00,1524.59,1200
8/24/2020 9:05,,
8/24/2020 9:10,,
8/24/2020 9:15,1524.54,1200
8/24/2020 9:20,,
8/24/2020 9:25,,
8/24/2020 9:30,1524.56,1200
8/24/2020 9:35,,
8/24/2020 9:40,,
8/24/2020 9:45,1524.56,1200
8/24/2020 9:50,,
8/24/2020 9:55,,
8/24/2020 10:00,1524.51,1200
8/24/2020 10:05,,
8/24/2020 10:10,,
8/24/2020 10:15,1524.5,1200
8/24/2020 10:20,,
8/24/2020 10:25,,
8/24/2020 10:30,1524.53,1200
8/24/2020 10:35,,
8/24/2020 10:40,,
8/24/2020 10:45,1524.47,1200
8/24/2020 10:50,,
8/24/2020 10:55,,
8/24/2020 11:00,1524.48,1200
8/24/2020 11:05,,
8/24/2020 11:10,,
8/24/2020 11:15,1524.47,1200
8/24/2020 11:20,,
8/24/2020 11:25,,
8/24/2020 11:30,1524.47,1200
8/24/2020 11:35,,
8/24/2020 11:40,,
8/24/2020 11:45,1524.41,1200
8/24/2020 11:50,,
8/24/2020 11:55,,
8/24/2020 12:00,1524.41,1200
8/24/2020 12:05,,
8/24/2020 12:10,,
8/24/2020 12:15,1524.41,1200
8/24/2020 12:20,,
8/24/2020 12:25,,
8/24/2020 12:30,1524.53,1200
8/24/2020 12:35,,
8/24/2020 12:40,,
8/24/2020 12:45,1524.6,1200
8/24/2020 12:50,,
8/24/2020 12:55,,
8/24/2020 13:00,1524.59,1200
8/24/2020 13:05,,
8/24/2020 13:10,,
8/24/2020 13:15,1524.72,1200
8/24/2020 13:20,,
8/24/2020 13:25,,
8/24/2020 13:30,1524.77,1200
8/24/2020 13:35,,
8/24/2020 13:40,,
8/24/2020 13:45,1524.82,1200
8/24/2020 13:50,,
8/24/2020 13:55,,
8/24/2020 14:00,1524.92,1200
8/24/2020 14:05,,
8/24/2020 14:10,,
8/24/2020 14:15,1524.95,1200
8/24/2020 14:20,,
8/24/2020 14:25,,
8/24/2020 14:30,1525.04,1200
8/24/2020 14:35,,
8/24/2020 14:40,,
8/24/2020 14:45,1525.1,1200
8/24/2020 14:50,,
8/24/2020 14:55,,
8/24/2020 15:00,1525.16,1200
8/24/2020 15:05,,
8/24/2020 15:10,,
8/24/2020 15:15,1525.24,1200
8/24/2020 15:20,,
8/24/2020 15:25,,
8/24/2020 15:30,1525.32,1200
8/24/2020 15:35,,
8/24/2020 15:40,,
8/24/2020 15:45,1525.41,1200
8/24/2020 15:50,,
8/24/2020 15:55,,
8/24/2020 16:00,1525.49,1200
8/24/2020 16:05,,
8/24/2020 16:10,,
8/24/2020 16:15,1525.58,1200
8/24/2020 16:20,,
8/24/2020 16:25,,
8/24/2020 16:30,1525.65,1200
8/24/2020 16:35,,
8/24/2020 16:40,,
8/24/2020 16:45,1525.68,1200
8/24/2020 16:50,,
8/24/2020 16:55,,
8/24/2020 17:00,1525.79,1200
8/24/2020 17:05,,
8/24/2020 17:10,,
8/24/2020 17:15,1525.85,1200
8/24/2020 17:20,,
8/24/2020 17:25,,
8/24/2020 17:30,1525.88,1200
8/24/2020 17:35,,
8/24/2020 17:40,,
8/24/2020 17:45,1526.03,1200
8/24/2020 17:50,,
8/24/2020 17:55,,
8/24/2020 18:00,1526.03,1200
8/24/2020 18:05,,
8/24/2020 18:10,,
8/24/2020 18:15,1526.09,1200
8/24/2020 18:20,,
8/24/2020 18:25,,
8/24/2020 18:30,1526.15,1200
8/24/2020 18:35,,
8/24/2020 18:40,,
8/24/2020 18:45,1526.2,1200
8/24/2020 18:50,,
8/24/2020 18:55,,
8/24/2020 19:00,1526.29,1200
8/24/2020 19:05,,
8/24/2020 19:10,,
8/24/2020 19:15,1526.36,1200
8/24/2020 19:20,,
8/24/2020 19:25,,
8/24/2020 19:30,1526.42,1200
8/24/2020 19:35,,
8/24/2020 19:40,,
8/24/2020 19:45,1526.48,1200
8/24/2020 19:50,,
8/24/2020 19:55,,
8/24/2020 20:00,1526.54,1200
8/24/2020 20:05,,
8/24/2020 20:10,,
8/24/2020 20:15,1526.6,1200
8/24/2020 20:20,,
8/24/2020 20:25,,
8/24/2020 20:30,1526.66,1200
8/24/2020 20:35,,
8/24/2020 20:40,,
8/24/2020 20:45,1526.45,1200
8/24/2020 20:50,,
8/24/2020 20:55,,
8/24/2020 21:00,1526.57,1200
8/24/2020 21:05,,
8/24/2020 21:10,,
8/24/2020 21:15,1526.55,1200
8/24/2020 21:20,,
8/24/2020 21:25,,
8/24/2020 21:30,1526.48,1200
8/24/2020 21:35,,
8/24/2020 21:40,,
8/24/2020 21:45,1526.47,1200
8/24/2020 21:50,,
8/24/2020 21:55,,
8/24/2020 22:00,1526.48,1200
8/24/2020 22:05,,
8/24/2020 22:10,,
8/24/2020 22:15,1526.45,1200
8/24/2020 22:20,,
8/24/2020 22:25,,
8/24/2020 22:30,1526.38,1200
8/24/2020 22:35,,
8/24/2020 22:40,,
8/24/2020 22:45,1526.45,1200
8/24/2020 22:50,,
8/24/2020 22:55,,
8/24/2020 23:00,1526.4,1200
8/24/2020 23:05,,
8/24/2020 23:10,,
8/24/2020 23:15,1526.36,1200
8/24/2020 23:20,,
8/24/2020 23:25,,
8/24/2020 23:30,1526.36,1200
8/24/2020 23:35,,
8/24/2020 23:40,,
8/24/2020 23:45,1526.36,1200
8/24/2020 23:50,,
8/24/2020 23:55,,
8/25/2020 0:00,1526.33,1200
8/25/2020 0:05,,
8/25/2020 0:10,,
8/25/2020 0:15,1526.3,1200
8/25/2020 0:20,,
8/25/2020 0:25,,
8/25/2020 0:30,1526.31,1200
8/25/2020 0:35,,
8/25/2020 0:40,,
8/25/2020 0:45,1526.27,1200
8/25/2020 0:50,,
8/25/2020 0:55,,
8/25/2020 1:00,1526.26,1200
8/25/2020 1:05,,
8/25/2020 1:10,,
8/25/2020 1:15,1526.25,1200
8/25/2020 1:20,,
8/25/2020 1:25,,
8/25/2020 1:30,1526.24,1200
8/25/2020 1:35,,
8/25/2020 1:40,,
8/25/2020 1:45,1526.21,1200
8/25/2020 1:50,,
8/25/2020 1:55,,
8/25/2020 2:00,1526.21,1200
8/25/2020 2:05,,
8/25/2020 2:10,,
8/25/2020 2:15,1526.19,1200
8/25/2020 2:20,,
8/25/2020 2:25,,
8/25/2020 2:30,1526.17,1200
8/25/2020 2:35,,
8/25/2020 2:40,,
8/25/2020 2:45,1526.15,1200
8/25/2020 2:50,,
8/25/2020 2:55,,
8/25/2020 3:00,1526.14,1200
8/25/2020 3:05,,
8/25/2020 3:10,,
8/25/2020 3:15,1526.13,1200
8/25/2020 3:20,,
8/25/2020 3:25,,
8/25/2020 3:30,1526.1,1200
8/25/2020 3:35,,
8/25/2020 3:40,,
8/25/2020 3:45,1526.09,1200
8/25/2020 3:50,,
8/25/2020 3:55,,
8/25/2020 4:00,1526.08,1200
8/25/2020 4:05,,
8/25/2020 4:10,,
8/25/2020 4:15,1526.06,1200
8/25/2020 4:20,,
8/25/2020 4:25,,
8/25/2020 4:30,1525.92,1200
8/25/2020 4:35,,
8/25/2020 4:40,,
8/25/2020 4:45,1525.81,1200
8/25/2020 4:50,,
8/25/2020 4:55,,
8/25/2020 5:00,1525.82,1200
8/25/2020 5:05,,
8/25/2020 5:10,,
8/25/2020 5:15,1525.67,1200
8/25/2020 5:20,,
8/25/2020 5:25,,
8/25/2020 5:30,1525.59,1200
8/25/2020 5:35,,
8/25/2020 5:40,,
8/25/2020 5:45,1525.52,1200
8/25/2020 5:50,,
8/25/2020 5:55,,
8/25/2020 6:00,1525.41,1200
8/25/2020 6:05,,
8/25/2020 6:10,,
8/25/2020 6:15,1525.34,1200
8/25/2020 6:20,,
8/25/2020 6:25,,
8/25/2020 6:30,1525.25,1200
8/25/2020 6:35,,
8/25/2020 6:40,,
8/25/2020 6:45,1525.16,1200
8/25/2020 6:50,,
8/25/2020 6:55,,
8/25/2020 7:00,1525.08,1200
8/25/2020 7:05,,
8/25/2020 7:10,,
8/25/2020 7:15,1525,1200
8/25/2020 7:20,,
8/25/2020 7:25,,
8/25/2020 7:30,1524.92,1200
8/25/2020 7:35,,
8/25/2020 7:40,,
8/25/2020 7:45,1524.83,1200
8/25/2020 7:50,,
8/25/2020 7:55,,
8/25/2020 8:00,1524.74,1200
8/25/2020 8:05,,
8/25/2020 8:10,,
8/25/2020 8:15,1524.65,1200
8/25/2020 8:20,,
8/25/2020 8:25,,
8/25/2020 8:30,1524.6,1200
8/25/2020 8:35,,
8/25/2020 8:40,,
8/25/2020 8:45,1524.74,1200
8/25/2020 8:50,,
8/25/2020 8:55,,
8/25/2020 9:00,1524.62,1200
8/25/2020 9:05,,
8/25/2020 9:10,,
8/25/2020 9:15,1524.59,1200
8/25/2020 9:20,,
8/25/2020 9:25,,
8/25/2020 9:30,1524.64,1200
8/25/2020 9:35,,
8/25/2020 9:40,,
8/25/2020 9:45,1524.61,1200
8/25/2020 9:50,,
8/25/2020 9:55,,
8/25/2020 10:00,1524.56,1200
8/25/2020 10:05,,
8/25/2020 10:10,,
8/25/2020 10:15,1524.54,1200
8/25/2020 10:20,,
8/25/2020 10:25,,
8/25/2020 10:30,1524.58,1200
8/25/2020 10:35,,
8/25/2020 10:40,,
8/25/2020 10:45,1524.53,1200
8/25/2020 10:50,,
8/25/2020 10:55,,
8/25/2020 11:00,1524.5,1200
8/25/2020 11:05,,
8/25/2020 11:10,,
8/25/2020 11:15,1524.51,1200
8/25/2020 11:20,,
8/25/2020 11:25,,
8/25/2020 11:30,1524.5,1200
8/25/2020 11:35,,
8/25/2020 11:40,,
8/25/2020 11:45,1524.45,1200
8/25/2020 11:50,,
8/25/2020 11:55,,
8/25/2020 12:00,1524.45,1200
8/25/2020 12:05,,
8/25/2020 12:10,,
8/25/2020 12:15,1524.44,1200
8/25/2020 12:20,,
8/25/2020 12:25,,
8/25/2020 12:30,1524.56,1200
8/25/2020 12:35,,
8/25/2020 12:40,,
8/25/2020 12:45,1524.63,1200
8/25/2020 12:50,,
8/25/2020 12:55,,
8/25/2020 13:00,1524.6,1200
8/25/2020 13:05,,
8/25/2020 13:10,,
8/25/2020 13:15,1524.75,1200
8/25/2020 13:20,,
8/25/2020 13:25,,
8/25/2020 13:30,1524.8,1200
8/25/2020 13:35,,
8/25/2020 13:40,,
8/25/2020 13:45,1524.84,1200
8/25/2020 13:50,,
8/25/2020 13:55,,
8/25/2020 14:00,1524.95,1200
8/25/2020 14:05,,
8/25/2020 14:10,,
8/25/2020 14:15,1524.97,1200
8/25/2020 14:20,,
8/25/2020 14:25,,
8/25/2020 14:30,1525.05,1200
8/25/2020 14:35,,
8/25/2020 14:40,,
8/25/2020 14:45,1525.12,1200
8/25/2020 14:50,,
8/25/2020 14:55,,
8/25/2020 15:00,1525.17,1200
8/25/2020 15:05,,
8/25/2020 15:10,,
8/25/2020 15:15,1525.25,1200
8/25/2020 15:20,,
8/25/2020 15:25,,
8/25/2020 15:30,1525.31,1200
8/25/2020 15:35,,
8/25/2020 15:40,,
8/25/2020 15:45,1525.38,1200
8/25/2020 15:50,,
8/25/2020 15:55,,
8/25/2020 16:00,1525.43,1200
8/25/2020 16:05,,
8/25/2020 16:10,,
8/25/2020 16:15,1525.51,1200
8/25/2020 16:20,,
8/25/2020 16:25,,
8/25/2020 16:30,1525.55,1200
8/25/2020 16:35,,
8/25/2020 16:40,,
8/25/2020 16:45,1525.65,1200
8/25/2020 16:50,,
8/25/2020 16:55,,
8/25/2020 17:00,1525.7,1200
8/25/2020 17:05,,
8/25/2020 17:10,,
8/25/2020 17:15,1525.76,1200
8/25/2020 17:20,,
8/25/2020 17:25,,
8/25/2020 17:30,1525.82,1200
8/25/2020 17:35,,
8/25/2020 17:40,,
8/25/2020 17:45,1525.91,1200
8/25/2020 17:50,,
8/25/2020 17:55,,
8/25/2020 18:00,1525.91,1200
8/25/2020 18:05,,
8/25/2020 18:10,,
8/25/2020 18:15,1525.97,1200
8/25/2020 18:20,,
8/25/2020 18:25,,
8/25/2020 18:30,1525.88,1200
8/25/2020 18:35,,
8/25/2020 18:40,,
8/25/2020 18:45,1525.81,1200
8/25/2020 18:50,,
8/25/2020 18:55,,
8/25/2020 19:00,1525.93,1200
8/25/2020 19:05,,
8/25/2020 19:10,,
8/25/2020 19:15,1525.88,1200
8/25/2020 19:20,,
8/25/2020 19:25,,
8/25/2020 19:30,1525.82,1200
8/25/2020 19:35,,
8/25/2020 19:40,,
8/25/2020 19:45,1525.82,1200
8/25/2020 19:50,,
8/25/2020 19:55,,
8/25/2020 20:00,1525.86,1200
8/25/2020 20:05,,
8/25/2020 20:10,,
8/25/2020 20:15,1525.78,1200
8/25/2020 20:20,,
8/25/2020 20:25,,
8/25/2020 20:30,1525.77,1200
8/25/2020 20:35,,
8/25/2020 20:40,,
8/25/2020 20:45,1525.79,1200
8/25/2020 20:50,,
8/25/2020 20:55,,
8/25/2020 21:00,1525.74,1200
8/25/2020 21:05,,
8/25/2020 21:10,,
8/25/2020 21:15,1525.71,1200
8/25/2020 21:20,,
8/25/2020 21:25,,
8/25/2020 21:30,1525.71,1200
8/25/2020 21:35,,
8/25/2020 21:40,,
8/25/2020 21:45,1525.72,1200
8/25/2020 21:50,,
8/25/2020 21:55,,
8/25/2020 22:00,1525.67,1200
8/25/2020 22:05,,
8/25/2020 22:10,,
8/25/2020 22:15,1525.66,1200
8/25/2020 22:20,,
8/25/2020 22:25,,
8/25/2020 22:30,1525.65,1200
8/25/2020 22:35,,
8/25/2020 22:40,,
8/25/2020 22:45,1525.62,1200
8/25/2020 22:50,,
8/25/2020 22:55,,
8/25/2020 23:00,1525.6,1200
8/25/2020 23:05,,
8/25/2020 23:10,,
8/25/2020 23:15,1525.59,1200
8/25/2020 23:20,,
8/25/2020 23:25,,
8/25/2020 23:30,1525.73,1200
8/25/2020 23:35,,
8/25/2020 23:40,,
8/25/2020 23:45,1525.81,1200
8/25/2020 23:50,,
8/25/2020 23:55,,
8/26/2020 0:00,1525.77,1200
8/26/2020 0:05,,
8/26/2020 0:10,,
8/26/2020 0:15,1525.91,1200
8/26/2020 0:20,,
8/26/2020 0:25,,
8/26/2020 0:30,1525.81,1200
8/26/2020 0:35,,
8/26/2020 0:40,,
8/26/2020 0:45,1525.71,1200
8/26/2020 0:50,,
8/26/2020 0:55,,
8/26/2020 1:00,1525.84,1200
8/26/2020 1:05,,
8/26/2020 1:10,,
8/26/2020 1:15,1525.79,1200
8/26/2020 1:20,,
8/26/2020 1:25,,
8/26/2020 1:30,1525.73,1200
8/26/2020 1:35,,
8/26/2020 1:40,,
8/26/2020 1:45,1525.7,1200
8/26/2020 1:50,,
8/26/2020 1:55,,
8/26/2020 2:00,1525.76,1200
8/26/2020 2:05,,
8/26/2020 2:10,,
8/26/2020 2:15,1525.68,1200
8/26/2020 2:20,,
8/26/2020 2:25,,
8/26/2020 2:30,1525.65,1200
8/26/2020 2:35,,
8/26/2020 2:40,,
8/26/2020 2:45,1525.67,1200
8/26/2020 2:50,,
8/26/2020 2:55,,
8/26/2020 3:00,1525.64,1200
8/26/2020 3:05,,
8/26/2020 3:10,,
8/26/2020 3:15,1525.61,1200
8/26/2020 3:20,,
8/26/2020 3:25,,
8/26/2020 3:30,1525.61,1200
8/26/2020 3:35,,
8/26/2020 3:40,,
8/26/2020 3:45,1525.61,1200
8/26/2020 3:50,,
8/26/2020 3:55,,
8/26/2020 4:00,1525.56,1200
8/26/2020 4:05,,
8/26/2020 4:10,,
8/26/2020 4:15,1525.55,1200
8/26/2020 4:20,,
8/26/2020 4:25,,
8/26/2020 4:30,1525.55,1200
8/26/2020 4:35,,
8/26/2020 4:40,,
8/26/2020 4:45,1525.52,1200
8/26/2020 4:50,,
8/26/2020 4:55,,
8/26/2020 5:00,1525.49,1200
8/26/2020 5:05,,
8/26/2020 5:10,,
8/26/2020 5:15,1525.49,1200
8/26/2020 5:20,,
8/26/2020 5:25,,
8/26/2020 5:30,1525.47,1200
8/26/2020 5:35,,
8/26/2020 5:40,,
8/26/2020 5:45,1525.44,1200
8/26/2020 5:50,,
8/26/2020 5:55,,
8/26/2020 6:00,1525.43,1200
8/26/2020 6:05,,
8/26/2020 6:10,,
8/26/2020 6:15,1525.42,1200
8/26/2020 6:20,,
8/26/2020 6:25,,
8/26/2020 6:30,1525.28,1200
8/26/2020 6:35,,
8/26/2020 6:40,,
8/26/2020 6:45,1525.16,1200
8/26/2020 6:50,,
8/26/2020 6:55,,
8/26/2020 7:00,1525.14,1200
8/26/2020 7:05,,
8/26/2020 7:10,,
8/26/2020 7:15,1524.99,1200
8/26/2020 7:20,,
8/26/2020 7:25,,
8/26/2020 7:30,1524.94,1200
8/26/2020 7:35,,
8/26/2020 7:40,,
8/26/2020 7:45,1524.83,1200
8/26/2020 7:50,,
8/26/2020 7:55,,
8/26/2020 8:00,1524.74,1200
8/26/2020 8:05,,
8/26/2020 8:10,,
8/26/2020 8:15,1524.67,1200
8/26/2020 8:20,,
8/26/2020 8:25,,
8/26/2020 8:30,1524.7,1200
8/26/2020 8:35,,
8/26/2020 8:40,,
8/26/2020 8:45,1524.74,1200
8/26/2020 8:50,,
8/26/2020 8:55,,
8/26/2020 9:00,1524.62,1200
8/26/2020 9:05,,
8/26/2020 9:10,,
8/26/2020 9:15,1524.65,1200
8/26/2020 9:20,,
8/26/2020 9:25,,
8/26/2020 9:30,1524.64,1200
8/26/2020 9:35,,
8/26/2020 9:40,,
8/26/2020 9:45,1524.62,1200
8/26/2020 9:50,,
8/26/2020 9:55,,
8/26/2020 10:00,1524.54,1200
8/26/2020 10:05,,
8/26/2020 10:10,,
8/26/2020 10:15,1524.59,1200
8/26/2020 10:20,,
8/26/2020 10:25,,
8/26/2020 10:30,1524.56,1200
8/26/2020 10:35,,
8/26/2020 10:40,,
8/26/2020 10:45,1524.5,1200
8/26/2020 10:50,,
8/26/2020 10:55,,
8/26/2020 11:00,1524.51,1200
8/26/2020 11:05,,
8/26/2020 11:10,,
8/26/2020 11:15,1524.5,1200
8/26/2020 11:20,,
8/26/2020 11:25,,
8/26/2020 11:30,1524.47,1200
8/26/2020 11:35,,
8/26/2020 11:40,,
8/26/2020 11:45,1524.43,1200
8/26/2020 11:50,,
8/26/2020 11:55,,
8/26/2020 12:00,1524.45,1200
8/26/2020 12:05,,
8/26/2020 12:10,,
8/26/2020 12:15,1524.41,1200
8/26/2020 12:20,,
8/26/2020 12:25,,
8/26/2020 12:30,1524.38,1200
8/26/2020 12:35,,
8/26/2020 12:40,,
8/26/2020 12:45,1524.38,1200
8/26/2020 12:50,,
8/26/2020 12:55,,
8/26/2020 13:00,1524.36,1200
8/26/2020 13:05,,
8/26/2020 13:10,,
8/26/2020 13:15,1524.33,1200
8/26/2020 13:20,,
8/26/2020 13:25,,
8/26/2020 13:30,1524.31,1200
8/26/2020 13:35,,
8/26/2020 13:40,,
8/26/2020 13:45,1524.3,1200
8/26/2020 13:50,,
8/26/2020 13:55,,
8/26/2020 14:00,1524.27,1200
8/26/2020 14:05,,
8/26/2020 14:10,,
8/26/2020 14:15,1524.23,1200
8/26/2020 14:20,,
8/26/2020 14:25,,
8/26/2020 14:30,1524.23,1200
8/26/2020 14:35,,
8/26/2020 14:40,,
8/26/2020 14:45,1524.23,1200
8/26/2020 14:50,,
8/26/2020 14:55,,
8/26/2020 15:00,1524.2,1200
8/26/2020 15:05,,
8/26/2020 15:10,,
8/26/2020 15:15,1524.17,1200
8/26/2020 15:20,,
8/26/2020 15:25,,
8/26/2020 15:30,1524.17,1200
8/26/2020 15:35,,
8/26/2020 15:40,,
8/26/2020 15:45,1524.14,1200
8/26/2020 15:50,,
8/26/2020 15:55,,
8/26/2020 16:00,1524.12,1200
8/26/2020 16:05,,
8/26/2020 16:10,,
8/26/2020 16:15,1524.14,1200
8/26/2020 16:20,,
8/26/2020 16:25,,
8/26/2020 16:30,1524.31,1200
8/26/2020 16:35,,
8/26/2020 16:40,,
8/26/2020 16:45,1524.31,1200
8/26/2020 16:50,,
8/26/2020 16:55,,
8/26/2020 17:00,1524.33,1200
8/26/2020 17:05,,
8/26/2020 17:10,,
8/26/2020 17:15,1524.47,1200
8/26/2020 17:20,,
