STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
NML,H,6,RES ELE,20201125 0200,20201125 0200,1004.24, ,FEET
NML,H,6,RES ELE,20201125 0300,20201125 0300,1004.24, ,FEET
NML,H,6,RES ELE,20201125 0400,20201125 0400,1004.24, ,FEET
NML,H,6,RES ELE,20201125 0500,20201125 0500,1004.24, ,FEET
NML,H,6,RES ELE,20201125 0600,20201125 0600,1004.25, ,FEET
NML,H,6,RES ELE,20201125 0700,20201125 0700,1004.26, ,FEET
NML,H,6,RES ELE,20201125 0800,20201125 0800,1004.27, ,FEET
NML,H,6,RES ELE,20201125 0900,20201125 0900,1004.26, ,FEET
NML,H,6,RES ELE,20201125 1000,20201125 1000,1004.27, ,FEET
NML,H,6,RES ELE,20201125 1100,20201125 1100,1004.28, ,FEET
NML,H,6,RES ELE,20201125 1200,20201125 1200,1004.29, ,FEET
NML,H,6,RES ELE,20201125 1300,20201125 1300,1004.28, ,FEET
NML,H,6,RES ELE,20201125 1400,20201125 1400,1004.3, ,FEET
NML,H,6,RES ELE,20201125 1500,20201125 1500,1004.29, ,FEET
NML,H,6,RES ELE,20201125 1600,20201125 1600,1004.31, ,FEET
NML,H,6,RES ELE,20201125 1700,20201125 1700,1004.3, ,FEET
NML,H,6,RES ELE,20201125 1800,20201125 1800,1004.32, ,FEET
NML,H,6,RES ELE,20201125 1900,20201125 1900,1004.32, ,FEET
NML,H,6,RES ELE,20201125 2000,20201125 2000,1004.32, ,FEET
NML,H,6,RES ELE,20201125 2100,20201125 2100,1004.33, ,FEET
NML,H,6,RES ELE,20201125 2200,20201125 2200,1004.33, ,FEET
NML,H,6,RES ELE,20201125 2300,20201125 2300,1004.34, ,FEET
NML,H,6,RES ELE,20201126 0000,20201126 0000,1004.34, ,FEET
NML,H,6,RES ELE,20201126 0100,20201126 0100,1004.34, ,FEET
NML,H,6,RES ELE,20201126 0200,20201126 0200,1004.35, ,FEET
NML,H,6,RES ELE,20201126 0300,20201126 0300,1004.35, ,FEET
NML,H,6,RES ELE,20201126 0400,20201126 0400,1004.35, ,FEET
NML,H,6,RES ELE,20201126 0500,20201126 0500,1004.35, ,FEET
NML,H,6,RES ELE,20201126 0600,20201126 0600,1004.35, ,FEET
NML,H,6,RES ELE,20201126 0700,20201126 0700,1004.36, ,FEET
NML,H,6,RES ELE,20201126 0800,20201126 0800,1004.36, ,FEET
NML,H,6,RES ELE,20201126 0900,20201126 0900,1004.37, ,FEET
NML,H,6,RES ELE,20201126 1000,20201126 1000,1004.37, ,FEET
NML,H,6,RES ELE,20201126 1100,20201126 1100,1004.39, ,FEET
NML,H,6,RES ELE,20201126 1200,20201126 1200,1004.39, ,FEET
NML,H,6,RES ELE,20201126 1300,20201126 1300,1004.4, ,FEET
NML,H,6,RES ELE,20201126 1400,20201126 1400,1004.4, ,FEET
NML,H,6,RES ELE,20201126 1500,20201126 1500,1004.4, ,FEET
NML,H,6,RES ELE,20201126 1600,20201126 1600,1004.4, ,FEET
NML,H,6,RES ELE,20201126 1700,20201126 1700,1004.41, ,FEET
NML,H,6,RES ELE,20201126 1800,20201126 1800,1004.42, ,FEET
NML,H,6,RES ELE,20201126 1900,20201126 1900,1004.43, ,FEET
NML,H,6,RES ELE,20201126 2000,20201126 2000,1004.44, ,FEET
NML,H,6,RES ELE,20201126 2100,20201126 2100,1004.44, ,FEET
NML,H,6,RES ELE,20201126 2200,20201126 2200,1004.45, ,FEET
NML,H,6,RES ELE,20201126 2300,20201126 2300,1004.45, ,FEET
NML,H,6,RES ELE,20201127 0000,20201127 0000,1004.46, ,FEET
NML,H,6,RES ELE,20201127 0100,20201127 0100,1004.47, ,FEET
NML,H,6,RES ELE,20201127 0200,20201127 0200,1004.47, ,FEET
NML,H,6,RES ELE,20201127 0300,20201127 0300,1004.47, ,FEET
NML,H,6,RES ELE,20201127 0400,20201127 0400,1004.48, ,FEET
NML,H,6,RES ELE,20201127 0500,20201127 0500,1004.48, ,FEET
NML,H,6,RES ELE,20201127 0600,20201127 0600,1004.48, ,FEET
NML,H,6,RES ELE,20201127 0700,20201127 0700,1004.48, ,FEET
NML,H,6,RES ELE,20201127 0800,20201127 0800,1004.49, ,FEET
NML,H,6,RES ELE,20201127 0900,20201127 0900,1004.49, ,FEET
NML,H,6,RES ELE,20201127 1000,20201127 1000,1004.5, ,FEET
NML,H,6,RES ELE,20201127 1100,20201127 1100,1004.49, ,FEET
NML,H,6,RES ELE,20201127 1200,20201127 1200,1004.5, ,FEET
NML,H,6,RES ELE,20201127 1300,20201127 1300,1004.51, ,FEET
NML,H,6,RES ELE,20201127 1400,20201127 1400,1004.51, ,FEET
NML,H,6,RES ELE,20201127 1500,20201127 1500,1004.51, ,FEET
NML,H,6,RES ELE,20201127 1600,20201127 1600,1004.51, ,FEET
NML,H,6,RES ELE,20201127 1700,20201127 1700,1004.52, ,FEET
NML,H,6,RES ELE,20201127 1800,20201127 1800,1004.52, ,FEET
NML,H,6,RES ELE,20201127 1900,20201127 1900,1004.54, ,FEET
NML,H,6,RES ELE,20201127 2000,20201127 2000,1004.55, ,FEET
NML,H,6,RES ELE,20201127 2100,20201127 2100,1004.55, ,FEET
NML,H,6,RES ELE,20201127 2200,20201127 2200,1004.56, ,FEET
NML,H,6,RES ELE,20201127 2300,20201127 2300,1004.56, ,FEET
NML,H,6,RES ELE,20201128 0000,20201128 0000,1004.57, ,FEET
NML,H,6,RES ELE,20201128 0100,20201128 0100,1004.57, ,FEET
NML,H,6,RES ELE,20201128 0200,20201128 0200,1004.57, ,FEET
NML,H,6,RES ELE,20201128 0300,20201128 0300,1004.57, ,FEET
NML,H,6,RES ELE,20201128 0400,20201128 0400,1004.58, ,FEET
NML,H,6,RES ELE,20201128 0500,20201128 0500,1004.58, ,FEET
NML,H,6,RES ELE,20201128 0600,20201128 0600,1004.58, ,FEET
NML,H,6,RES ELE,20201128 0700,20201128 0700,1004.59, ,FEET
NML,H,6,RES ELE,20201128 0800,20201128 0800,1004.6, ,FEET
NML,H,6,RES ELE,20201128 0900,20201128 0900,1004.6, ,FEET
NML,H,6,RES ELE,20201128 1000,20201128 1000,1004.6, ,FEET
NML,H,6,RES ELE,20201128 1100,20201128 1100,1004.6, ,FEET
NML,H,6,RES ELE,20201128 1200,20201128 1200,1004.6, ,FEET
NML,H,6,RES ELE,20201128 1300,20201128 1300,1004.61, ,FEET
NML,H,6,RES ELE,20201128 1400,20201128 1400,1004.61, ,FEET
NML,H,6,RES ELE,20201128 1500,20201128 1500,1004.61, ,FEET
NML,H,6,RES ELE,20201128 1600,20201128 1600,1004.61, ,FEET
NML,H,6,RES ELE,20201128 1700,20201128 1700,1004.62, ,FEET
NML,H,6,RES ELE,20201128 1800,20201128 1800,1004.63, ,FEET
NML,H,6,RES ELE,20201128 1900,20201128 1900,1004.64, ,FEET
NML,H,6,RES ELE,20201128 2000,20201128 2000,1004.65, ,FEET
NML,H,6,RES ELE,20201128 2100,20201128 2100,1004.65, ,FEET
NML,H,6,RES ELE,20201128 2200,20201128 2200,1004.66, ,FEET
NML,H,6,RES ELE,20201128 2300,20201128 2300,1004.66, ,FEET
NML,H,6,RES ELE,20201129 0000,20201129 0000,1004.67, ,FEET
NML,H,6,RES ELE,20201129 0100,20201129 0100,1004.68, ,FEET
NML,H,6,RES ELE,20201129 0200,20201129 0200,1004.68, ,FEET
NML,H,6,RES ELE,20201129 0300,20201129 0300,1004.68, ,FEET
NML,H,6,RES ELE,20201129 0400,20201129 0400,1004.69, ,FEET
NML,H,6,RES ELE,20201129 0500,20201129 0500,1004.69, ,FEET
NML,H,6,RES ELE,20201129 0600,20201129 0600,1004.69, ,FEET
NML,H,6,RES ELE,20201129 0700,20201129 0700,1004.7, ,FEET
NML,H,6,RES ELE,20201129 0800,20201129 0800,1004.7, ,FEET
NML,H,6,RES ELE,20201129 0900,20201129 0900,1004.71, ,FEET
NML,H,6,RES ELE,20201129 1000,20201129 1000,1004.71, ,FEET
NML,H,6,RES ELE,20201129 1100,20201129 1100,1004.72, ,FEET
NML,H,6,RES ELE,20201129 1200,20201129 1200,1004.72, ,FEET
NML,H,6,RES ELE,20201129 1300,20201129 1300,1004.73, ,FEET
NML,H,6,RES ELE,20201129 1400,20201129 1400,1004.73, ,FEET
NML,H,6,RES ELE,20201129 1500,20201129 1500,1004.74, ,FEET
NML,H,6,RES ELE,20201129 1600,20201129 1600,1004.74, ,FEET
NML,H,6,RES ELE,20201129 1700,20201129 1700,1004.74, ,FEET
NML,H,6,RES ELE,20201129 1800,20201129 1800,1004.75, ,FEET
NML,H,6,RES ELE,20201129 1900,20201129 1900,1004.76, ,FEET
NML,H,6,RES ELE,20201129 2000,20201129 2000,1004.77, ,FEET
NML,H,6,RES ELE,20201129 2100,20201129 2100,1004.77, ,FEET
NML,H,6,RES ELE,20201129 2200,20201129 2200,1004.78, ,FEET
NML,H,6,RES ELE,20201129 2300,20201129 2300,1004.78, ,FEET
NML,H,6,RES ELE,20201130 0000,20201130 0000,1004.79, ,FEET
NML,H,6,RES ELE,20201130 0100,20201130 0100,1004.8, ,FEET
NML,H,6,RES ELE,20201130 0200,20201130 0200,1004.8, ,FEET
NML,H,6,RES ELE,20201130 0300,20201130 0300,1004.81, ,FEET
NML,H,6,RES ELE,20201130 0400,20201130 0400,1004.81, ,FEET
NML,H,6,RES ELE,20201130 0500,20201130 0500,1004.81, ,FEET
NML,H,6,RES ELE,20201130 0600,20201130 0600,1004.81, ,FEET
NML,H,6,RES ELE,20201130 0700,20201130 0700,1004.82, ,FEET
NML,H,6,RES ELE,20201130 0800,20201130 0800,1004.82, ,FEET
NML,H,6,RES ELE,20201130 0900,20201130 0900,1004.82, ,FEET
NML,H,6,RES ELE,20201130 1000,20201130 1000,1004.81, ,FEET
NML,H,6,RES ELE,20201130 1100,20201130 1100,1004.82, ,FEET
NML,H,6,RES ELE,20201130 1200,20201130 1200,1004.83, ,FEET
NML,H,6,RES ELE,20201130 1300,20201130 1300,1004.83, ,FEET
NML,H,6,RES ELE,20201130 1400,20201130 1400,1004.84, ,FEET
NML,H,6,RES ELE,20201130 1500,20201130 1500,1004.84, ,FEET
NML,H,6,RES ELE,20201130 1600,20201130 1600,1004.84, ,FEET
NML,H,6,RES ELE,20201130 1700,20201130 1700,1004.84, ,FEET
NML,H,6,RES ELE,20201130 1800,20201130 1800,1004.84, ,FEET
NML,H,6,RES ELE,20201130 1900,20201130 1900,1004.85, ,FEET
NML,H,6,RES ELE,20201130 2000,20201130 2000,1004.85, ,FEET
NML,H,6,RES ELE,20201130 2100,20201130 2100,1004.86, ,FEET
NML,H,6,RES ELE,20201130 2200,20201130 2200,1004.86, ,FEET
NML,H,6,RES ELE,20201130 2300,20201130 2300,1004.86, ,FEET
NML,H,6,RES ELE,20201201 0000,20201201 0000,1004.87, ,FEET
NML,H,6,RES ELE,20201201 0100,20201201 0100,1004.87, ,FEET
NML,H,6,RES ELE,20201201 0200,20201201 0200,1004.87, ,FEET
NML,H,6,RES ELE,20201201 0300,20201201 0300,1004.87, ,FEET
NML,H,6,RES ELE,20201201 0400,20201201 0400,1004.87, ,FEET
NML,H,6,RES ELE,20201201 0500,20201201 0500,1004.88, ,FEET
NML,H,6,RES ELE,20201201 0600,20201201 0600,1004.88, ,FEET
NML,H,6,RES ELE,20201201 0700,20201201 0700,1004.89, ,FEET
NML,H,6,RES ELE,20201201 0800,20201201 0800,1004.9, ,FEET
NML,H,6,RES ELE,20201201 0900,20201201 0900,1004.91, ,FEET
NML,H,6,RES ELE,20201201 1000,20201201 1000,1004.91, ,FEET
NML,H,6,RES ELE,20201201 1100,20201201 1100,1004.91, ,FEET
NML,H,6,RES ELE,20201201 1200,20201201 1200,1004.91, ,FEET
NML,H,6,RES ELE,20201201 1300,20201201 1300,1004.92, ,FEET
NML,H,6,RES ELE,20201201 1400,20201201 1400,1004.92, ,FEET
NML,H,6,RES ELE,20201201 1500,20201201 1500,1004.92, ,FEET
NML,H,6,RES ELE,20201201 1600,20201201 1600,1004.92, ,FEET
NML,H,6,RES ELE,20201201 1700,20201201 1700,1004.93, ,FEET
NML,H,6,RES ELE,20201201 1800,20201201 1800,1004.92, ,FEET
NML,H,6,RES ELE,20201201 1900,20201201 1900,1004.93, ,FEET
NML,H,6,RES ELE,20201201 2000,20201201 2000,1004.94, ,FEET
NML,H,6,RES ELE,20201201 2100,20201201 2100,1004.95, ,FEET
NML,H,6,RES ELE,20201201 2200,20201201 2200,1004.94, ,FEET
NML,H,6,RES ELE,20201201 2300,20201201 2300,1004.95, ,FEET
NML,H,6,RES ELE,20201202 0000,20201202 0000,1004.96, ,FEET
NML,H,6,RES ELE,20201202 0100,20201202 0100,1004.96, ,FEET
NML,H,6,RES ELE,20201202 0200,20201202 0200,1004.97, ,FEET
NML,H,6,RES ELE,20201202 0300,20201202 0300,1004.97, ,FEET
NML,H,6,RES ELE,20201202 0400,20201202 0400,1004.97, ,FEET
NML,H,6,RES ELE,20201202 0500,20201202 0500,1004.98, ,FEET
NML,H,6,RES ELE,20201202 0600,20201202 0600,1004.98, ,FEET
NML,H,6,RES ELE,20201202 0700,20201202 0700,1004.99, ,FEET
NML,H,6,RES ELE,20201202 0800,20201202 0800,1005, ,FEET
NML,H,6,RES ELE,20201202 0900,20201202 0900,1005.01, ,FEET
NML,H,6,RES ELE,20201202 1000,20201202 1000,1005.01, ,FEET
NML,H,6,RES ELE,20201202 1100,20201202 1100,1005.02, ,FEET
NML,H,6,RES ELE,20201202 1200,20201202 1200,1005.02, ,FEET
NML,H,6,RES ELE,20201202 1300,20201202 1300,1005.02, ,FEET
NML,H,6,RES ELE,20201202 1400,20201202 1400,1005.02, ,FEET
NML,H,6,RES ELE,20201202 1500,20201202 1500,1005.02, ,FEET
NML,H,6,RES ELE,20201202 1600,20201202 1600,1005.03, ,FEET
NML,H,6,RES ELE,20201202 1700,20201202 1700,1005.04, ,FEET
NML,H,6,RES ELE,20201202 1800,20201202 1800,1005.04, ,FEET
NML,H,6,RES ELE,20201202 1900,20201202 1900,1005.05, ,FEET
NML,H,6,RES ELE,20201202 2000,20201202 2000,1005.06, ,FEET
NML,H,6,RES ELE,20201202 2100,20201202 2100,1005.07, ,FEET
NML,H,6,RES ELE,20201202 2200,20201202 2200,1005.08, ,FEET
NML,H,6,RES ELE,20201202 2300,20201202 2300,1005.08, ,FEET
NML,H,6,RES ELE,20201203 0000,20201203 0000,1005.08, ,FEET
NML,H,6,RES ELE,20201203 0100,20201203 0100,1005.09, ,FEET
NML,H,6,RES ELE,20201203 0200,20201203 0200,1005.09, ,FEET
NML,H,6,RES ELE,20201203 0300,20201203 0300,1005.09, ,FEET
NML,H,6,RES ELE,20201203 0400,20201203 0400,1005.11, ,FEET
NML,H,6,RES ELE,20201203 0500,20201203 0500,1005.11, ,FEET
NML,H,6,RES ELE,20201203 0600,20201203 0600,1005.12, ,FEET
NML,H,6,RES ELE,20201203 0700,20201203 0700,1005.12, ,FEET
NML,H,6,RES ELE,20201203 0800,20201203 0800,1005.13, ,FEET
NML,H,6,RES ELE,20201203 0900,20201203 0900,1005.14, ,FEET
NML,H,6,RES ELE,20201203 1000,20201203 1000,1005.14, ,FEET
NML,H,6,RES ELE,20201203 1100,20201203 1100,1005.14, ,FEET
NML,H,6,RES ELE,20201203 1200,20201203 1200,1005.15, ,FEET
NML,H,6,RES ELE,20201203 1300,20201203 1300,1005.15, ,FEET
NML,H,6,RES ELE,20201203 1400,20201203 1400,1005.15, ,FEET
NML,H,6,RES ELE,20201203 1500,20201203 1500,1005.16, ,FEET
NML,H,6,RES ELE,20201203 1600,20201203 1600,1005.16, ,FEET
NML,H,6,RES ELE,20201203 1700,20201203 1700,1005.16, ,FEET
NML,H,6,RES ELE,20201203 1800,20201203 1800,1005.16, ,FEET
NML,H,6,RES ELE,20201203 1900,20201203 1900,1005.17, ,FEET
NML,H,6,RES ELE,20201203 2000,20201203 2000,1005.18, ,FEET
NML,H,6,RES ELE,20201203 2100,20201203 2100,1005.18, ,FEET
NML,H,6,RES ELE,20201203 2200,20201203 2200,1005.19, ,FEET
NML,H,6,RES ELE,20201203 2300,20201203 2300,1005.2, ,FEET
NML,H,6,RES ELE,20201204 0000,20201204 0000,1005.21, ,FEET
NML,H,6,RES ELE,20201204 0100,20201204 0100,1005.22, ,FEET
NML,H,6,RES ELE,20201204 0200,20201204 0200,1005.22, ,FEET
NML,H,6,RES ELE,20201204 0300,20201204 0300,1005.22, ,FEET
NML,H,6,RES ELE,20201204 0400,20201204 0400,1005.22, ,FEET
NML,H,6,RES ELE,20201204 0500,20201204 0500,1005.22, ,FEET
NML,H,6,RES ELE,20201204 0600,20201204 0600,1005.23, ,FEET
NML,H,6,RES ELE,20201204 0700,20201204 0700,1005.24, ,FEET
NML,H,6,RES ELE,20201204 0800,20201204 0800,1005.24, ,FEET
NML,H,6,RES ELE,20201204 0900,20201204 0900,1005.24, ,FEET
NML,H,6,RES ELE,20201204 1000,20201204 1000,1005.25, ,FEET
NML,H,6,RES ELE,20201204 1100,20201204 1100,1005.25, ,FEET
NML,H,6,RES ELE,20201204 1200,20201204 1200,1005.25, ,FEET
NML,H,6,RES ELE,20201204 1300,20201204 1300,1005.26, ,FEET
NML,H,6,RES ELE,20201204 1400,20201204 1400,1005.26, ,FEET
NML,H,6,RES ELE,20201204 1500,20201204 1500,1005.25, ,FEET
NML,H,6,RES ELE,20201204 1600,20201204 1600,1005.25, ,FEET
NML,H,6,RES ELE,20201204 1700,20201204 1700,1005.25, ,FEET
NML,H,6,RES ELE,20201204 1800,20201204 1800,1005.26, ,FEET
NML,H,6,RES ELE,20201204 1900,20201204 1900,1005.26, ,FEET
NML,H,6,RES ELE,20201204 2000,20201204 2000,1005.27, ,FEET
NML,H,6,RES ELE,20201204 2100,20201204 2100,1005.27, ,FEET
NML,H,6,RES ELE,20201204 2200,20201204 2200,1005.27, ,FEET
NML,H,6,RES ELE,20201204 2300,20201204 2300,1005.28, ,FEET
NML,H,6,RES ELE,20201205 0000,20201205 0000,1005.29, ,FEET
NML,H,6,RES ELE,20201205 0100,20201205 0100,1005.29, ,FEET
NML,H,6,RES ELE,20201205 0200,20201205 0200,1005.31, ,FEET
NML,H,6,RES ELE,20201205 0300,20201205 0300,1005.3, ,FEET
NML,H,6,RES ELE,20201205 0400,20201205 0400,1005.3, ,FEET
NML,H,6,RES ELE,20201205 0500,20201205 0500,1005.3, ,FEET
NML,H,6,RES ELE,20201205 0600,20201205 0600,1005.3, ,FEET
NML,H,6,RES ELE,20201205 0700,20201205 0700,1005.31, ,FEET
NML,H,6,RES ELE,20201205 0800,20201205 0800,1005.32, ,FEET
NML,H,6,RES ELE,20201205 0900,20201205 0900,1005.33, ,FEET
NML,H,6,RES ELE,20201205 1000,20201205 1000,1005.33, ,FEET
NML,H,6,RES ELE,20201205 1100,20201205 1100,1005.34, ,FEET
NML,H,6,RES ELE,20201205 1200,20201205 1200,1005.34, ,FEET
NML,H,6,RES ELE,20201205 1300,20201205 1300,1005.34, ,FEET
NML,H,6,RES ELE,20201205 1400,20201205 1400,1005.34, ,FEET
NML,H,6,RES ELE,20201205 1500,20201205 1500,1005.34, ,FEET
NML,H,6,RES ELE,20201205 1600,20201205 1600,1005.36, ,FEET
NML,H,6,RES ELE,20201205 1700,20201205 1700,1005.36, ,FEET
NML,H,6,RES ELE,20201205 1800,20201205 1800,1005.34, ,FEET
NML,H,6,RES ELE,20201205 1900,20201205 1900,1005.33, ,FEET
NML,H,6,RES ELE,20201205 2000,20201205 2000,1005.32, ,FEET
NML,H,6,RES ELE,20201205 2100,20201205 2100,1005.32, ,FEET
NML,H,6,RES ELE,20201205 2200,20201205 2200,1005.32, ,FEET
NML,H,6,RES ELE,20201205 2300,20201205 2300,1005.33, ,FEET
NML,H,6,RES ELE,20201206 0000,20201206 0000,1005.33, ,FEET
NML,H,6,RES ELE,20201206 0100,20201206 0100,1005.35, ,FEET
NML,H,6,RES ELE,20201206 0200,20201206 0200,1005.35, ,FEET
NML,H,6,RES ELE,20201206 0300,20201206 0300,1005.35, ,FEET
NML,H,6,RES ELE,20201206 0400,20201206 0400,1005.36, ,FEET
NML,H,6,RES ELE,20201206 0500,20201206 0500,1005.36, ,FEET
NML,H,6,RES ELE,20201206 0600,20201206 0600,1005.36, ,FEET
NML,H,6,RES ELE,20201206 0700,20201206 0700,1005.38, ,FEET
NML,H,6,RES ELE,20201206 0800,20201206 0800,1005.37, ,FEET
NML,H,6,RES ELE,20201206 0900,20201206 0900,1005.38, ,FEET
NML,H,6,RES ELE,20201206 1000,20201206 1000,1005.39, ,FEET
NML,H,6,RES ELE,20201206 1100,20201206 1100,1005.4, ,FEET
NML,H,6,RES ELE,20201206 1200,20201206 1200,1005.4, ,FEET
NML,H,6,RES ELE,20201206 1300,20201206 1300,1005.4, ,FEET
NML,H,6,RES ELE,20201206 1400,20201206 1400,1005.4, ,FEET
NML,H,6,RES ELE,20201206 1500,20201206 1500,1005.4, ,FEET
NML,H,6,RES ELE,20201206 1600,20201206 1600,1005.41, ,FEET
NML,H,6,RES ELE,20201206 1700,20201206 1700,1005.39, ,FEET
NML,H,6,RES ELE,20201206 1800,20201206 1800,1005.39, ,FEET
NML,H,6,RES ELE,20201206 1900,20201206 1900,1005.4, ,FEET
NML,H,6,RES ELE,20201206 2000,20201206 2000,1005.41, ,FEET
NML,H,6,RES ELE,20201206 2100,20201206 2100,1005.41, ,FEET
NML,H,6,RES ELE,20201206 2200,20201206 2200,1005.41, ,FEET
NML,H,6,RES ELE,20201206 2300,20201206 2300,1005.42, ,FEET
NML,H,6,RES ELE,20201207 0000,20201207 0000,1005.42, ,FEET
NML,H,6,RES ELE,20201207 0100,20201207 0100,1005.43, ,FEET
NML,H,6,RES ELE,20201207 0200,20201207 0200,1005.43, ,FEET
NML,H,6,RES ELE,20201207 0300,20201207 0300,1005.44, ,FEET
NML,H,6,RES ELE,20201207 0400,20201207 0400,1005.44, ,FEET
NML,H,6,RES ELE,20201207 0500,20201207 0500,1005.44, ,FEET
NML,H,6,RES ELE,20201207 0600,20201207 0600,1005.43, ,FEET
NML,H,6,RES ELE,20201207 0700,20201207 0700,1005.42, ,FEET
NML,H,6,RES ELE,20201207 0800,20201207 0800,1005.44, ,FEET
NML,H,6,RES ELE,20201207 0900,20201207 0900,1005.43, ,FEET
NML,H,6,RES ELE,20201207 1000,20201207 1000,1005.44, ,FEET
NML,H,6,RES ELE,20201207 1100,20201207 1100,1005.44, ,FEET
NML,H,6,RES ELE,20201207 1200,20201207 1200,1005.45, ,FEET
NML,H,6,RES ELE,20201207 1300,20201207 1300,1005.45, ,FEET
NML,H,6,RES ELE,20201207 1400,20201207 1400,1005.47, ,FEET
NML,H,6,RES ELE,20201207 1500,20201207 1500,1005.48, ,FEET
NML,H,6,RES ELE,20201207 1600,20201207 1600,1005.48, ,FEET
NML,H,6,RES ELE,20201207 1700,20201207 1700,1005.47, ,FEET
NML,H,6,RES ELE,20201207 1800,20201207 1800,1005.45, ,FEET
NML,H,6,RES ELE,20201207 1900,20201207 1900,1005.44, ,FEET
NML,H,6,RES ELE,20201207 2000,20201207 2000,1005.43, ,FEET
NML,H,6,RES ELE,20201207 2100,20201207 2100,1005.43, ,FEET
NML,H,6,RES ELE,20201207 2200,20201207 2200,1005.43, ,FEET
NML,H,6,RES ELE,20201207 2300,20201207 2300,1005.44, ,FEET
NML,H,6,RES ELE,20201208 0000,20201208 0000,1005.44, ,FEET
NML,H,6,RES ELE,20201208 0100,20201208 0100,1005.45, ,FEET
NML,H,6,RES ELE,20201208 0200,20201208 0200,1005.45, ,FEET
NML,H,6,RES ELE,20201208 0300,20201208 0300,1005.45, ,FEET
NML,H,6,RES ELE,20201208 0400,20201208 0400,1005.46, ,FEET
NML,H,6,RES ELE,20201208 0500,20201208 0500,1005.46, ,FEET
NML,H,6,RES ELE,20201208 0600,20201208 0600,1005.46, ,FEET
NML,H,6,RES ELE,20201208 0700,20201208 0700,1005.47, ,FEET
NML,H,6,RES ELE,20201208 0800,20201208 0800,1005.48, ,FEET
NML,H,6,RES ELE,20201208 0900,20201208 0900,1005.49, ,FEET
NML,H,6,RES ELE,20201208 1000,20201208 1000,1005.49, ,FEET
NML,H,6,RES ELE,20201208 1100,20201208 1100,1005.49, ,FEET
NML,H,6,RES ELE,20201208 1200,20201208 1200,1005.5, ,FEET
NML,H,6,RES ELE,20201208 1300,20201208 1300,1005.51, ,FEET
NML,H,6,RES ELE,20201208 1400,20201208 1400,1005.51, ,FEET
NML,H,6,RES ELE,20201208 1500,20201208 1500,1005.52, ,FEET
NML,H,6,RES ELE,20201208 1600,20201208 1600,1005.51, ,FEET
NML,H,6,RES ELE,20201208 1700,20201208 1700,1005.52, ,FEET
NML,H,6,RES ELE,20201208 1800,20201208 1800,1005.5, ,FEET
NML,H,6,RES ELE,20201208 1900,20201208 1900,1005.5, ,FEET
NML,H,6,RES ELE,20201208 2000,20201208 2000,1005.51, ,FEET
NML,H,6,RES ELE,20201208 2100,20201208 2100,1005.51, ,FEET
NML,H,6,RES ELE,20201208 2200,20201208 2200,1005.5, ,FEET
NML,H,6,RES ELE,20201208 2300,20201208 2300,1005.51, ,FEET
NML,H,6,RES ELE,20201209 0000,20201209 0000,1005.5, ,FEET
NML,H,6,RES ELE,20201209 0100,20201209 0100,1005.52, ,FEET
NML,H,6,RES ELE,20201209 0200,20201209 0200,1005.52, ,FEET
NML,H,6,RES ELE,20201209 0300,20201209 0300,1005.53, ,FEET
NML,H,6,RES ELE,20201209 0400,20201209 0400,1005.53, ,FEET
NML,H,6,RES ELE,20201209 0500,20201209 0500,1005.54, ,FEET
NML,H,6,RES ELE,20201209 0600,20201209 0600,1005.54, ,FEET
NML,H,6,RES ELE,20201209 0700,20201209 0700,1005.55, ,FEET
NML,H,6,RES ELE,20201209 0800,20201209 0800,1005.55, ,FEET
NML,H,6,RES ELE,20201209 0900,20201209 0900,1005.56, ,FEET
NML,H,6,RES ELE,20201209 1000,20201209 1000,1005.56, ,FEET
NML,H,6,RES ELE,20201209 1100,20201209 1100,1005.56, ,FEET
NML,H,6,RES ELE,20201209 1200,20201209 1200,1005.56, ,FEET
NML,H,6,RES ELE,20201209 1300,20201209 1300,1005.57, ,FEET
NML,H,6,RES ELE,20201209 1400,20201209 1400,1005.57, ,FEET
NML,H,6,RES ELE,20201209 1500,20201209 1500,1005.58, ,FEET
NML,H,6,RES ELE,20201209 1600,20201209 1600,1005.58, ,FEET
NML,H,6,RES ELE,20201209 1700,20201209 1700,1005.58, ,FEET
NML,H,6,RES ELE,20201209 1800,20201209 1800,1005.61, ,FEET
NML,H,6,RES ELE,20201209 1900,20201209 1900,1005.6, ,FEET
NML,H,6,RES ELE,20201209 2000,20201209 2000,1005.61, ,FEET
NML,H,6,RES ELE,20201209 2100,20201209 2100,1005.61, ,FEET
NML,H,6,RES ELE,20201209 2200,20201209 2200,1005.63, ,FEET
NML,H,6,RES ELE,20201209 2300,20201209 2300,1005.64, ,FEET
NML,H,6,RES ELE,20201210 0000,20201210 0000,1005.63, ,FEET
NML,H,6,RES ELE,20201210 0100,20201210 0100,1005.64, ,FEET
NML,H,6,RES ELE,20201210 0200,20201210 0200,1005.64, ,FEET
NML,H,6,RES ELE,20201210 0300,20201210 0300,1005.64, ,FEET
NML,H,6,RES ELE,20201210 0400,20201210 0400,1005.64, ,FEET
NML,H,6,RES ELE,20201210 0500,20201210 0500,1005.64, ,FEET
NML,H,6,RES ELE,20201210 0600,20201210 0600,1005.64, ,FEET
NML,H,6,RES ELE,20201210 0700,20201210 0700,1005.65, ,FEET
