SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/14/2022 07:49:41.065, 1.41524e+0, 0.00000e+0, 4.66592e+2, 0.00000e+0, 2.78388e+4, 0.00000e+0, 1.45577e+0, 0.00000e+0, 4.79953e+2, 0.00000e+0, 5.00089e+2, 0.00000e+0, 2.61445e+1, 0.00000e+0, 2.88894e+1, 0.00000e+0, 3.33955e+0, 0.00000e+0, 3.48640e+0, 0.00000e+0, 0.00000e+0, 1.21566e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 5.19320e+0, 0.00000e+0, 9.59758e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:42.062, 1.41625e+0, 0.00000e+0, 4.66275e+2, 0.00000e+0, 2.77991e+4, 0.00000e+0, 1.45674e+0, 0.00000e+0, 4.79607e+2, 0.00000e+0, 5.00055e+2, 0.00000e+0, 2.61456e+1, 0.00000e+0, 2.89030e+1, 0.00000e+0, 3.33926e+0, 0.00000e+0, 3.48637e+0, 0.00000e+0, 0.00000e+0, 1.21566e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.19257e+0, 0.00000e+0, 9.59382e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:43.064, 1.41671e+0, 0.00000e+0, 4.66204e+2, 0.00000e+0, 2.77686e+4, 0.00000e+0, 1.45718e+0, 0.00000e+0, 4.79520e+2, 0.00000e+0, 5.00026e+2, 0.00000e+0, 2.61483e+1, 0.00000e+0, 2.89117e+1, 0.00000e+0, 3.33940e+0, 0.00000e+0, 3.48628e+0, 0.00000e+0, 0.00000e+0, 1.21566e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.19265e+0, 0.00000e+0, 9.59428e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:44.065, 1.41654e+0, 0.00000e+0, 4.66812e+2, 0.00000e+0, 2.77702e+4, 0.00000e+0, 1.45700e+0, 0.00000e+0, 4.80145e+2, 0.00000e+0, 5.00017e+2, 0.00000e+0, 2.61508e+1, 0.00000e+0, 2.89042e+1, 0.00000e+0, 3.33917e+0, 0.00000e+0, 3.48627e+0, 0.00000e+0, 0.00000e+0, 1.21567e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.19244e+0, 0.00000e+0, 9.59301e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:45.063, 1.41638e+0, 0.00000e+0, 4.66347e+2, 0.00000e+0, 2.77536e+4, 0.00000e+0, 1.45681e+0, 0.00000e+0, 4.79660e+2, 0.00000e+0, 5.00084e+2, 0.00000e+0, 2.61540e+1, 0.00000e+0, 2.89086e+1, 0.00000e+0, 3.33985e+0, 0.00000e+0, 3.48639e+0, 0.00000e+0, 0.00000e+0, 1.21567e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.19277e+0, 0.00000e+0, 9.59499e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:46.064, 1.41651e+0, 0.00000e+0, 4.66616e+2, 0.00000e+0, 2.77715e+4, 0.00000e+0, 1.45697e+0, 0.00000e+0, 4.79945e+2, 0.00000e+0, 5.00053e+2, 0.00000e+0, 2.61929e+1, 0.00000e+0, 2.89083e+1, 0.00000e+0, 3.33963e+0, 0.00000e+0, 3.48643e+0, 0.00000e+0, 0.00000e+0, 1.21568e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.19239e+0, 0.00000e+0, 9.59271e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:47.063, 1.41686e+0, 0.00000e+0, 4.66629e+2, 0.00000e+0, 2.77153e+4, 0.00000e+0, 1.45724e+0, 0.00000e+0, 4.79930e+2, 0.00000e+0, 5.00013e+2, 0.00000e+0, 2.61572e+1, 0.00000e+0, 2.89145e+1, 0.00000e+0, 3.33917e+0, 0.00000e+0, 3.48625e+0, 0.00000e+0, 0.00000e+0, 1.21568e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.19243e+0, 0.00000e+0, 9.59294e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:48.063, 1.41629e+0, 0.00000e+0, 4.66376e+2, 0.00000e+0, 2.77559e+4, 0.00000e+0, 1.45672e+0, 0.00000e+0, 4.79691e+2, 0.00000e+0, 5.00038e+2, 0.00000e+0, 2.61595e+1, 0.00000e+0, 2.89207e+1, 0.00000e+0, 3.33904e+0, 0.00000e+0, 3.48607e+0, 0.00000e+0, 0.00000e+0, 1.21568e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.19206e+0, 0.00000e+0, 9.59073e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:49.064, 1.41639e+0, 0.00000e+0, 4.66312e+2, 0.00000e+0, 2.77317e+4, 0.00000e+0, 1.45679e+0, 0.00000e+0, 4.79613e+2, 0.00000e+0, 5.00067e+2, 0.00000e+0, 2.61605e+1, 0.00000e+0, 2.89220e+1, 0.00000e+0, 3.33966e+0, 0.00000e+0, 3.48612e+0, 0.00000e+0, 0.00000e+0, 1.21569e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.19249e+0, 0.00000e+0, 9.59333e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:50.063, 1.41747e+0, 0.00000e+0, 4.66655e+2, 0.00000e+0, 2.77692e+4, 0.00000e+0, 1.45796e+0, 0.00000e+0, 4.79984e+2, 0.00000e+0, 5.00086e+2, 0.00000e+0, 2.61622e+1, 0.00000e+0, 2.89247e+1, 0.00000e+0, 3.33891e+0, 0.00000e+0, 3.48599e+0, 0.00000e+0, 0.00000e+0, 1.21569e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.19207e+0, 0.00000e+0, 9.59076e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:51.063, 1.41639e+0, 0.00000e+0, 4.67412e+2, 0.00000e+0, 2.77558e+4, 0.00000e+0, 1.45682e+0, 0.00000e+0, 4.80755e+2, 0.00000e+0, 5.00085e+2, 0.00000e+0, 2.61637e+1, 0.00000e+0, 2.89273e+1, 0.00000e+0, 3.34048e+0, 0.00000e+0, 3.48633e+0, 0.00000e+0, 0.00000e+0, 1.21569e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.19172e+0, 0.00000e+0, 9.58870e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:52.064, 1.41603e+0, 0.00000e+0, 4.66657e+2, 0.00000e+0, 2.76878e+4, 0.00000e+0, 1.45636e+0, 0.00000e+0, 4.79945e+2, 0.00000e+0, 5.00108e+2, 0.00000e+0, 2.61662e+1, 0.00000e+0, 2.89273e+1, 0.00000e+0, 3.33958e+0, 0.00000e+0, 3.48611e+0, 0.00000e+0, 0.00000e+0, 1.21569e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.19274e+0, 0.00000e+0, 9.59483e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:53.063, 1.41666e+0, 0.00000e+0, 4.66467e+2, 0.00000e+0, 2.78110e+4, 0.00000e+0, 1.45718e+0, 0.00000e+0, 4.79811e+2, 0.00000e+0, 5.00038e+2, 0.00000e+0, 2.61693e+1, 0.00000e+0, 2.89357e+1, 0.00000e+0, 3.33918e+0, 0.00000e+0, 3.48624e+0, 0.00000e+0, 0.00000e+0, 1.21570e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.19277e+0, 0.00000e+0, 9.59498e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:54.068, 1.41584e+0, 0.00000e+0, 4.66931e+2, 0.00000e+0, 2.77637e+4, 0.00000e+0, 1.45627e+0, 0.00000e+0, 4.80265e+2, 0.00000e+0, 5.00055e+2, 0.00000e+0, 2.61497e+1, 0.00000e+0, 2.89395e+1, 0.00000e+0, 3.33937e+0, 0.00000e+0, 3.48603e+0, 0.00000e+0, 0.00000e+0, 1.21571e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.19253e+0, 0.00000e+0, 9.59354e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:55.062, 1.41706e+0, 0.00000e+0, 4.66953e+2, 0.00000e+0, 2.77381e+4, 0.00000e+0, 1.45748e+0, 0.00000e+0, 4.80275e+2, 0.00000e+0, 5.00019e+2, 0.00000e+0, 2.61736e+1, 0.00000e+0, 2.89438e+1, 0.00000e+0, 3.33958e+0, 0.00000e+0, 3.48660e+0, 0.00000e+0, 0.00000e+0, 1.21571e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.19220e+0, 0.00000e+0, 9.59157e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:56.060, 1.41647e+0, 0.00000e+0, 4.67069e+2, 0.00000e+0, 2.77353e+4, 0.00000e+0, 1.45687e+0, 0.00000e+0, 4.80393e+2, 0.00000e+0, 5.00021e+2, 0.00000e+0, 2.61756e+1, 0.00000e+0, 2.89468e+1, 0.00000e+0, 3.33976e+0, 0.00000e+0, 3.48628e+0, 0.00000e+0, 0.00000e+0, 1.21572e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.19173e+0, 0.00000e+0, 9.58872e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:57.061, 1.41688e+0, 0.00000e+0, 4.66545e+2, 0.00000e+0, 2.77564e+4, 0.00000e+0, 1.45733e+0, 0.00000e+0, 4.79864e+2, 0.00000e+0, 5.00014e+2, 0.00000e+0, 2.61794e+1, 0.00000e+0, 2.89494e+1, 0.00000e+0, 3.33960e+0, 0.00000e+0, 3.48617e+0, 0.00000e+0, 0.00000e+0, 1.21572e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.19169e+0, 0.00000e+0, 9.58850e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:58.059, 1.41611e+0, 0.00000e+0, 4.67103e+2, 0.00000e+0, 2.77259e+4, 0.00000e+0, 1.45650e+0, 0.00000e+0, 4.80424e+2, 0.00000e+0, 4.99988e+2, 0.00000e+0, 2.61802e+1, 0.00000e+0, 2.89552e+1, 0.00000e+0, 3.33934e+0, 0.00000e+0, 3.48688e+0, 0.00000e+0, 0.00000e+0, 1.21572e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.19174e+0, 0.00000e+0, 9.58877e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:59.058, 1.41576e+0, 0.00000e+0, 4.67663e+2, 0.00000e+0, 2.77362e+4, 0.00000e+0, 1.45615e+0, 0.00000e+0, 4.81005e+2, 0.00000e+0, 5.00030e+2, 0.00000e+0, 2.61835e+1, 0.00000e+0, 2.89550e+1, 0.00000e+0, 3.33949e+0, 0.00000e+0, 3.48642e+0, 0.00000e+0, 0.00000e+0, 1.21573e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.19072e+0, 0.00000e+0, 9.58266e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:50:00.060, 1.41735e+0, 0.00000e+0, 4.67140e+2, 0.00000e+0, 2.78239e+4, 0.00000e+0, 1.45791e+0, 0.00000e+0, 4.80510e+2, 0.00000e+0, 5.00001e+2, 0.00000e+0, 2.61884e+1, 0.00000e+0, 2.89595e+1, 0.00000e+0, 3.33919e+0, 0.00000e+0, 3.48651e+0, 0.00000e+0, 0.00000e+0, 1.21574e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.19187e+0, 0.00000e+0, 9.58956e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:50:00.993, 1.41559e+0, 0.00000e+0, 4.66763e+2, 0.00000e+0, 2.77399e+4, 0.00000e+0, 1.45598e+0, 0.00000e+0, 4.80080e+2, 0.00000e+0, 4.99999e+2, 0.00000e+0, 2.61952e+1, 0.00000e+0, 2.89703e+1, 0.00000e+0, 3.33993e+0, 0.00000e+0, 3.48674e+0, 0.00000e+0, 0.00000e+0, 1.21574e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 1.07181e+0, 0.00000e+0, 5.19080e+0, 0.00000e+0, 9.58313e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:50:01.987, 1.41637e+0, 0.00000e+0, 4.67194e+2, 0.00000e+0, 2.76995e+4, 0.00000e+0, 1.45672e+0, 0.00000e+0, 4.80504e+2, 0.00000e+0, 4.99976e+2, 0.00000e+0, 2.61914e+1, 0.00000e+0, 2.89716e+1, 0.00000e+0, 3.33912e+0, 0.00000e+0, 3.48614e+0, 0.00000e+0, 0.00000e+0, 1.21576e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.19115e+0, 0.00000e+0, 9.58526e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:50:02.981, 1.41657e+0, 0.00000e+0, 4.66932e+2, 0.00000e+0, 2.77329e+4, 0.00000e+0, 1.45697e+0, 0.00000e+0, 4.80251e+2, 0.00000e+0, 4.99961e+2, 0.00000e+0, 2.61922e+1, 0.00000e+0, 2.89691e+1, 0.00000e+0, 3.33897e+0, 0.00000e+0, 3.48657e+0, 0.00000e+0, 0.00000e+0, 1.21576e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.19140e+0, 0.00000e+0, 9.58676e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:50:03.976, 1.41626e+0, 0.00000e+0, 4.66948e+2, 0.00000e+0, 2.76804e+4, 0.00000e+0, 1.45658e+0, 0.00000e+0, 4.80242e+2, 0.00000e+0, 4.99995e+2, 0.00000e+0, 2.61975e+1, 0.00000e+0, 2.89701e+1, 0.00000e+0, 3.33978e+0, 0.00000e+0, 3.48652e+0, 0.00000e+0, 0.00000e+0, 1.21577e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 1.01112e+0, 0.00000e+0, 5.19098e+0, 0.00000e+0, 9.58424e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:50:04.970, 1.41708e+0, 0.00000e+0, 4.67096e+2, 0.00000e+0, 2.77188e+4, 0.00000e+0, 1.45748e+0, 0.00000e+0, 4.80413e+2, 0.00000e+0, 4.99982e+2, 0.00000e+0, 2.61971e+1, 0.00000e+0, 2.89680e+1, 0.00000e+0, 3.33937e+0, 0.00000e+0, 3.48662e+0, 0.00000e+0, 0.00000e+0, 1.21577e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 1.01215e+0, 0.00000e+0, 5.19169e+0, 0.00000e+0, 9.58851e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:50:05.969, 1.41588e+0, 0.00000e+0, 4.66695e+2, 0.00000e+0, 2.77682e+4, 0.00000e+0, 1.45632e+0, 0.00000e+0, 4.80024e+2, 0.00000e+0, 4.99981e+2, 0.00000e+0, 2.61981e+1, 0.00000e+0, 2.89753e+1, 0.00000e+0, 3.34002e+0, 0.00000e+0, 3.48648e+0, 0.00000e+0, 0.00000e+0, 1.21578e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 5.19131e+0, 0.00000e+0, 9.58620e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:50:06.963, 1.41621e+0, 0.00000e+0, 4.66989e+2, 0.00000e+0, 2.77534e+4, 0.00000e+0, 1.45664e+0, 0.00000e+0, 4.80320e+2, 0.00000e+0, 5.00038e+2, 0.00000e+0, 2.62024e+1, 0.00000e+0, 2.89834e+1, 0.00000e+0, 3.34002e+0, 0.00000e+0, 3.48650e+0, 0.00000e+0, 0.00000e+0, 1.21578e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 1.01215e+0, 0.00000e+0, 5.19073e+0, 0.00000e+0, 9.58269e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:50:07.970, 1.41642e+0, 0.00000e+0, 4.67655e+2, 0.00000e+0, 2.77359e+4, 0.00000e+0, 1.45682e+0, 0.00000e+0, 4.80996e+2, 0.00000e+0, 4.99938e+2, 0.00000e+0, 2.62000e+1, 0.00000e+0, 2.89766e+1, 0.00000e+0, 3.33988e+0, 0.00000e+0, 3.48671e+0, 0.00000e+0, 0.00000e+0, 1.21579e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.19012e+0, 0.00000e+0, 9.57901e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:50:08.968, 1.41617e+0, 0.00000e+0, 4.66908e+2, 0.00000e+0, 2.76950e+4, 0.00000e+0, 1.45651e+0, 0.00000e+0, 4.80207e+2, 0.00000e+0, 5.00012e+2, 0.00000e+0, 2.62269e+1, 0.00000e+0, 2.89770e+1, 0.00000e+0, 3.33943e+0, 0.00000e+0, 3.48661e+0, 0.00000e+0, 0.00000e+0, 1.21579e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.19125e+0, 0.00000e+0, 9.58587e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:50:09.963, 1.41694e+0, 0.00000e+0, 4.66744e+2, 0.00000e+0, 2.77025e+4, 0.00000e+0, 1.45731e+0, 0.00000e+0, 4.80043e+2, 0.00000e+0, 5.00017e+2, 0.00000e+0, 2.62051e+1, 0.00000e+0, 2.89817e+1, 0.00000e+0, 3.33968e+0, 0.00000e+0, 3.48695e+0, 0.00000e+0, 0.00000e+0, 1.21581e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.19076e+0, 0.00000e+0, 9.58289e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:50:10.967, 1.41600e+0, 0.00000e+0, 4.67126e+2, 0.00000e+0, 2.77364e+4, 0.00000e+0, 1.45640e+0, 0.00000e+0, 4.80452e+2, 0.00000e+0, 5.00012e+2, 0.00000e+0, 2.61865e+1, 0.00000e+0, 2.89900e+1, 0.00000e+0, 3.34002e+0, 0.00000e+0, 3.48660e+0, 0.00000e+0, 0.00000e+0, 1.21581e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.19076e+0, 0.00000e+0, 9.58289e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:50:11.964, 1.41572e+0, 0.00000e+0, 4.67255e+2, 0.00000e+0, 2.77197e+4, 0.00000e+0, 1.45608e+0, 0.00000e+0, 4.80577e+2, 0.00000e+0, 4.99995e+2, 0.00000e+0, 2.61880e+1, 0.00000e+0, 2.89882e+1, 0.00000e+0, 3.33972e+0, 0.00000e+0, 3.48650e+0, 0.00000e+0, 0.00000e+0, 1.21582e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.18985e+0, 0.00000e+0, 9.57742e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:50:12.963, 1.41515e+0, 0.00000e+0, 4.67110e+2, 0.00000e+0, 2.78152e+4, 0.00000e+0, 1.45564e+0, 0.00000e+0, 4.80475e+2, 0.00000e+0, 5.00044e+2, 0.00000e+0, 2.61910e+1, 0.00000e+0, 2.89937e+1, 0.00000e+0, 3.33988e+0, 0.00000e+0, 3.48624e+0, 0.00000e+0, 0.00000e+0, 1.21582e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.19037e+0, 0.00000e+0, 9.58053e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:50:13.968, 1.41493e+0, 0.00000e+0, 4.67157e+2, 0.00000e+0, 2.77939e+4, 0.00000e+0, 1.45538e+0, 0.00000e+0, 4.80512e+2, 0.00000e+0, 5.00060e+2, 0.00000e+0, 2.61924e+1, 0.00000e+0, 2.89986e+1, 0.00000e+0, 3.33958e+0, 0.00000e+0, 3.48710e+0, 0.00000e+0, 0.00000e+0, 1.21583e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.19014e+0, 0.00000e+0, 9.57913e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:50:14.969, 1.41539e+0, 0.00000e+0, 4.66394e+2, 0.00000e+0, 2.77963e+4, 0.00000e+0, 1.45586e+0, 0.00000e+0, 4.79729e+2, 0.00000e+0, 5.00041e+2, 0.00000e+0, 2.62068e+1, 0.00000e+0, 2.90058e+1, 0.00000e+0, 3.33940e+0, 0.00000e+0, 3.48660e+0, 0.00000e+0, 0.00000e+0, 1.21585e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.18947e+0, 0.00000e+0, 9.57515e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:50:15.960, 1.41533e+0, 0.00000e+0, 4.67140e+2, 0.00000e+0, 2.77783e+4, 0.00000e+0, 1.45577e+0, 0.00000e+0, 4.80487e+2, 0.00000e+0, 5.00132e+2, 0.00000e+0, 2.62081e+1, 0.00000e+0, 2.90175e+1, 0.00000e+0, 3.33942e+0, 0.00000e+0, 3.48607e+0, 0.00000e+0, 0.00000e+0, 1.21585e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 5.18921e+0, 0.00000e+0, 9.57357e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:50:16.963, 1.41551e+0, 0.00000e+0, 4.66973e+2, 0.00000e+0, 2.77713e+4, 0.00000e+0, 1.45594e+0, 0.00000e+0, 4.80312e+2, 0.00000e+0, 5.00112e+2, 0.00000e+0, 2.62090e+1, 0.00000e+0, 2.90262e+1, 0.00000e+0, 3.33934e+0, 0.00000e+0, 3.48632e+0, 0.00000e+0, 0.00000e+0, 1.21586e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 5.18958e+0, 0.00000e+0, 9.57577e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:50:17.960, 1.41593e+0, 0.00000e+0, 4.66693e+2, 0.00000e+0, 2.77410e+4, 0.00000e+0, 1.45633e+0, 0.00000e+0, 4.80009e+2, 0.00000e+0, 5.00079e+2, 0.00000e+0, 2.62086e+1, 0.00000e+0, 2.90368e+1, 0.00000e+0, 3.33933e+0, 0.00000e+0, 3.48670e+0, 0.00000e+0, 0.00000e+0, 1.21586e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.18992e+0, 0.00000e+0, 9.57781e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:50:18.962, 1.41591e+0, 0.00000e+0, 4.66311e+2, 0.00000e+0, 2.78022e+4, 0.00000e+0, 1.45640e+0, 0.00000e+0, 4.79646e+2, 0.00000e+0, 5.00080e+2, 0.00000e+0, 2.62073e+1, 0.00000e+0, 2.90389e+1, 0.00000e+0, 3.33946e+0, 0.00000e+0, 3.48650e+0, 0.00000e+0, 0.00000e+0, 1.21587e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.18938e+0, 0.00000e+0, 9.57460e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:50:19.961, 1.41573e+0, 0.00000e+0, 4.66390e+2, 0.00000e+0, 2.78169e+4, 0.00000e+0, 1.45624e+0, 0.00000e+0, 4.79735e+2, 0.00000e+0, 5.00081e+2, 0.00000e+0, 2.62060e+1, 0.00000e+0, 2.90439e+1, 0.00000e+0, 3.33918e+0, 0.00000e+0, 3.48680e+0, 0.00000e+0, 0.00000e+0, 1.21589e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.18921e+0, 0.00000e+0, 9.57356e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:50:20.961, 1.41590e+0, 0.00000e+0, 4.66722e+2, 0.00000e+0, 2.78156e+4, 0.00000e+0, 1.45642e+0, 0.00000e+0, 4.80076e+2, 0.00000e+0, 5.00047e+2, 0.00000e+0, 2.62046e+1, 0.00000e+0, 2.90526e+1, 0.00000e+0, 3.33917e+0, 0.00000e+0, 3.48596e+0, 0.00000e+0, 0.00000e+0, 1.21590e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.18889e+0, 0.00000e+0, 9.57164e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:50:21.960, 1.41605e+0, 0.00000e+0, 4.66931e+2, 0.00000e+0, 2.77908e+4, 0.00000e+0, 1.45653e+0, 0.00000e+0, 4.80279e+2, 0.00000e+0, 5.00075e+2, 0.00000e+0, 2.61992e+1, 0.00000e+0, 2.90579e+1, 0.00000e+0, 3.33953e+0, 0.00000e+0, 3.48694e+0, 0.00000e+0, 0.00000e+0, 1.21590e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.18898e+0, 0.00000e+0, 9.57216e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
