SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/14/2022 12:26:43.173, 1.42609e+0, 0.00000e+0, 3.84774e+2, 0.00000e+0, 2.87787e+4, 0.00000e+0, 1.46835e+0, 0.00000e+0, 3.96176e+2, 0.00000e+0, 4.98761e+2, 0.00000e+0, 4.14859e+1, 0.00000e+0, 4.16246e+1, 0.00000e+0, 3.33155e+0, 0.00000e+0, 3.47835e+0, 0.00000e+0, 0.00000e+0, 1.23070e+0, 0.00000e+0, -4.33358e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 5.03399e+0, 0.00000e+0, 8.63849e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:26:44.172, 1.44747e+0, 0.00000e+0, 3.85759e+2, 0.00000e+0, 2.78159e+4, 0.00000e+0, 1.48889e+0, 0.00000e+0, 3.96797e+2, 0.00000e+0, 4.98709e+2, 0.00000e+0, 4.14838e+1, 0.00000e+0, 4.16225e+1, 0.00000e+0, 3.33184e+0, 0.00000e+0, 3.47887e+0, 0.00000e+0, 0.00000e+0, 1.23073e+0, 0.00000e+0, -4.33358e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.03342e+0, 0.00000e+0, 8.63504e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:26:45.171, 1.45204e+0, 0.00000e+0, 3.86239e+2, 0.00000e+0, 2.75515e+4, 0.00000e+0, 1.49317e+0, 0.00000e+0, 3.97182e+2, 0.00000e+0, 4.98715e+2, 0.00000e+0, 4.14880e+1, 0.00000e+0, 4.16276e+1, 0.00000e+0, 3.33157e+0, 0.00000e+0, 3.47901e+0, 0.00000e+0, 0.00000e+0, 1.23073e+0, 0.00000e+0, -4.33358e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.03334e+0, 0.00000e+0, 8.63459e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:26:46.169, 1.44680e+0, 0.00000e+0, 3.84859e+2, 0.00000e+0, 2.77193e+4, 0.00000e+0, 1.48805e+0, 0.00000e+0, 3.95831e+2, 0.00000e+0, 4.98740e+2, 0.00000e+0, 4.14901e+1, 0.00000e+0, 4.16391e+1, 0.00000e+0, 3.33121e+0, 0.00000e+0, 3.47835e+0, 0.00000e+0, 0.00000e+0, 1.23074e+0, 0.00000e+0, -4.33358e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.03435e+0, 0.00000e+0, 8.64063e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:26:47.167, 1.42937e+0, 0.00000e+0, 3.86377e+2, 0.00000e+0, 2.86155e+4, 0.00000e+0, 1.47147e+0, 0.00000e+0, 3.97759e+2, 0.00000e+0, 4.98645e+2, 0.00000e+0, 4.14938e+1, 0.00000e+0, 4.16426e+1, 0.00000e+0, 3.33151e+0, 0.00000e+0, 3.47820e+0, 0.00000e+0, 0.00000e+0, 1.23074e+0, 0.00000e+0, -4.33358e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.03177e+0, 0.00000e+0, 8.62510e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:26:48.171, 1.41665e+0, 0.00000e+0, 3.85935e+2, 0.00000e+0, 2.85595e+4, 0.00000e+0, 1.45829e+0, 0.00000e+0, 3.97281e+2, 0.00000e+0, 4.98730e+2, 0.00000e+0, 4.15000e+1, 0.00000e+0, 4.16513e+1, 0.00000e+0, 3.33170e+0, 0.00000e+0, 3.47856e+0, 0.00000e+0, 0.00000e+0, 1.23076e+0, 0.00000e+0, -4.33358e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 5.03240e+0, 0.00000e+0, 8.62895e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:26:49.174, 1.43059e+0, 0.00000e+0, 3.86899e+2, 0.00000e+0, 2.79163e+4, 0.00000e+0, 1.47167e+0, 0.00000e+0, 3.98010e+2, 0.00000e+0, 4.98668e+2, 0.00000e+0, 4.15019e+1, 0.00000e+0, 4.16469e+1, 0.00000e+0, 3.33208e+0, 0.00000e+0, 3.47890e+0, 0.00000e+0, 0.00000e+0, 1.23077e+0, 0.00000e+0, -4.33358e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.03176e+0, 0.00000e+0, 8.62508e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:26:50.169, 1.43528e+0, 0.00000e+0, 3.85144e+2, 0.00000e+0, 2.75472e+4, 0.00000e+0, 1.47594e+0, 0.00000e+0, 3.96055e+2, 0.00000e+0, 4.98690e+2, 0.00000e+0, 4.15106e+1, 0.00000e+0, 4.16568e+1, 0.00000e+0, 3.33152e+0, 0.00000e+0, 3.47856e+0, 0.00000e+0, 0.00000e+0, 1.23077e+0, 0.00000e+0, -4.33358e+0, 0.00000e+0, 1.01112e+0, 0.00000e+0, 5.03185e+0, 0.00000e+0, 8.62562e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:26:51.167, 1.45203e+0, 0.00000e+0, 3.86119e+2, 0.00000e+0, 2.68148e+4, 0.00000e+0, 1.49203e+0, 0.00000e+0, 3.96758e+2, 0.00000e+0, 4.98791e+2, 0.00000e+0, 4.15127e+1, 0.00000e+0, 4.16662e+1, 0.00000e+0, 3.33139e+0, 0.00000e+0, 3.47792e+0, 0.00000e+0, 0.00000e+0, 1.23079e+0, 0.00000e+0, -4.33358e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.03338e+0, 0.00000e+0, 8.63481e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:26:52.166, 1.44628e+0, 0.00000e+0, 3.86189e+2, 0.00000e+0, 2.70585e+4, 0.00000e+0, 1.48650e+0, 0.00000e+0, 3.96929e+2, 0.00000e+0, 4.98699e+2, 0.00000e+0, 4.15192e+1, 0.00000e+0, 4.16743e+1, 0.00000e+0, 3.33150e+0, 0.00000e+0, 3.47885e+0, 0.00000e+0, 0.00000e+0, 1.23081e+0, 0.00000e+0, -4.33358e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.03168e+0, 0.00000e+0, 8.62456e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:26:53.174, 1.44458e+0, 0.00000e+0, 3.86570e+2, 0.00000e+0, 2.69456e+4, 0.00000e+0, 1.48458e+0, 0.00000e+0, 3.97275e+2, 0.00000e+0, 4.98833e+2, 0.00000e+0, 4.15253e+1, 0.00000e+0, 4.16857e+1, 0.00000e+0, 3.33181e+0, 0.00000e+0, 3.47856e+0, 0.00000e+0, 0.00000e+0, 1.23083e+0, 0.00000e+0, -4.33358e+0, 0.00000e+0, 9.91080e-1, 0.00000e+0, 5.03188e+0, 0.00000e+0, 8.62578e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:26:54.171, 1.44299e+0, 0.00000e+0, 3.87699e+2, 0.00000e+0, 2.64900e+4, 0.00000e+0, 1.48225e+0, 0.00000e+0, 3.98248e+2, 0.00000e+0, 4.98707e+2, 0.00000e+0, 4.15309e+1, 0.00000e+0, 4.16957e+1, 0.00000e+0, 3.33116e+0, 0.00000e+0, 3.47903e+0, 0.00000e+0, 0.00000e+0, 1.23083e+0, 0.00000e+0, -4.33358e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.03239e+0, 0.00000e+0, 8.62885e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:26:55.167, 1.44223e+0, 0.00000e+0, 3.87254e+2, 0.00000e+0, 2.62062e+4, 0.00000e+0, 1.48104e+0, 0.00000e+0, 3.97675e+2, 0.00000e+0, 4.98808e+2, 0.00000e+0, 4.15337e+1, 0.00000e+0, 4.16992e+1, 0.00000e+0, 3.33206e+0, 0.00000e+0, 3.47807e+0, 0.00000e+0, 0.00000e+0, 1.23085e+0, 0.00000e+0, -4.33358e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 5.03196e+0, 0.00000e+0, 8.62626e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:26:56.166, 1.43477e+0, 0.00000e+0, 3.86875e+2, 0.00000e+0, 2.69474e+4, 0.00000e+0, 1.47450e+0, 0.00000e+0, 3.97589e+2, 0.00000e+0, 4.98831e+2, 0.00000e+0, 4.15385e+1, 0.00000e+0, 4.16968e+1, 0.00000e+0, 3.33164e+0, 0.00000e+0, 3.47878e+0, 0.00000e+0, 0.00000e+0, 1.23087e+0, 0.00000e+0, -4.33358e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.03151e+0, 0.00000e+0, 8.62357e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:26:57.165, 1.43326e+0, 0.00000e+0, 3.88068e+2, 0.00000e+0, 2.70394e+4, 0.00000e+0, 1.47309e+0, 0.00000e+0, 3.98852e+2, 0.00000e+0, 4.98775e+2, 0.00000e+0, 4.15430e+1, 0.00000e+0, 4.16976e+1, 0.00000e+0, 3.33223e+0, 0.00000e+0, 3.47852e+0, 0.00000e+0, 0.00000e+0, 1.23089e+0, 0.00000e+0, -4.33358e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.03036e+0, 0.00000e+0, 8.61663e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:26:58.170, 1.43417e+0, 0.00000e+0, 3.86382e+2, 0.00000e+0, 2.72244e+4, 0.00000e+0, 1.47431e+0, 0.00000e+0, 3.97195e+2, 0.00000e+0, 4.98798e+2, 0.00000e+0, 4.15759e+1, 0.00000e+0, 4.17081e+1, 0.00000e+0, 3.33170e+0, 0.00000e+0, 3.47850e+0, 0.00000e+0, 0.00000e+0, 1.23091e+0, 0.00000e+0, -4.33358e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.03203e+0, 0.00000e+0, 8.62668e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:26:59.172, 1.43593e+0, 0.00000e+0, 3.86721e+2, 0.00000e+0, 2.68335e+4, 0.00000e+0, 1.47552e+0, 0.00000e+0, 3.97384e+2, 0.00000e+0, 4.98801e+2, 0.00000e+0, 4.15490e+1, 0.00000e+0, 4.17076e+1, 0.00000e+0, 3.33159e+0, 0.00000e+0, 3.47859e+0, 0.00000e+0, 0.00000e+0, 1.23092e+0, 0.00000e+0, -4.33357e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 5.03095e+0, 0.00000e+0, 8.62017e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:27:00.170, 1.43314e+0, 0.00000e+0, 3.88179e+2, 0.00000e+0, 2.69884e+4, 0.00000e+0, 1.47289e+0, 0.00000e+0, 3.98946e+2, 0.00000e+0, 4.98810e+2, 0.00000e+0, 4.15499e+1, 0.00000e+0, 4.17152e+1, 0.00000e+0, 3.33209e+0, 0.00000e+0, 3.47876e+0, 0.00000e+0, 0.00000e+0, 1.23092e+0, 0.00000e+0, -4.33357e+0, 0.00000e+0, 1.01112e+0, 0.00000e+0, 5.03126e+0, 0.00000e+0, 8.62206e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:27:01.178, 1.42681e+0, 0.00000e+0, 3.84100e+2, 0.00000e+0, 2.75892e+4, 0.00000e+0, 1.46729e+0, 0.00000e+0, 3.94998e+2, 0.00000e+0, 4.98785e+2, 0.00000e+0, 4.15533e+1, 0.00000e+0, 4.17231e+1, 0.00000e+0, 3.33165e+0, 0.00000e+0, 3.47868e+0, 0.00000e+0, 0.00000e+0, 1.23092e+0, 0.00000e+0, -4.33357e+0, 0.00000e+0, 9.90099e-1, 0.00000e+0, 5.03138e+0, 0.00000e+0, 8.62278e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:27:02.170, 1.43295e+0, 0.00000e+0, 3.88384e+2, 0.00000e+0, 2.66513e+4, 0.00000e+0, 1.47219e+0, 0.00000e+0, 3.99019e+2, 0.00000e+0, 4.98750e+2, 0.00000e+0, 4.16056e+1, 0.00000e+0, 4.17254e+1, 0.00000e+0, 3.33228e+0, 0.00000e+0, 3.47877e+0, 0.00000e+0, 0.00000e+0, 1.23092e+0, 0.00000e+0, -4.33357e+0, 0.00000e+0, 1.01317e+0, 0.00000e+0, 5.02986e+0, 0.00000e+0, 8.61359e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:27:03.170, 1.42832e+0, 0.00000e+0, 3.85620e+2, 0.00000e+0, 2.72300e+4, 0.00000e+0, 1.46830e+0, 0.00000e+0, 3.96414e+2, 0.00000e+0, 4.98844e+2, 0.00000e+0, 4.15547e+1, 0.00000e+0, 4.17292e+1, 0.00000e+0, 3.33165e+0, 0.00000e+0, 3.47855e+0, 0.00000e+0, 0.00000e+0, 1.23093e+0, 0.00000e+0, -4.33357e+0, 0.00000e+0, 9.85222e-1, 0.00000e+0, 5.03052e+0, 0.00000e+0, 8.61757e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:27:04.167, 1.43827e+0, 0.00000e+0, 3.88292e+2, 0.00000e+0, 2.66268e+4, 0.00000e+0, 1.47761e+0, 0.00000e+0, 3.98913e+2, 0.00000e+0, 4.98777e+2, 0.00000e+0, 4.15285e+1, 0.00000e+0, 4.17364e+1, 0.00000e+0, 3.33248e+0, 0.00000e+0, 3.47929e+0, 0.00000e+0, 0.00000e+0, 1.23093e+0, 0.00000e+0, -4.33357e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 5.03047e+0, 0.00000e+0, 8.61729e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:27:05.175, 1.44531e+0, 0.00000e+0, 3.85488e+2, 0.00000e+0, 2.65195e+4, 0.00000e+0, 1.48468e+0, 0.00000e+0, 3.95989e+2, 0.00000e+0, 4.98811e+2, 0.00000e+0, 4.15309e+1, 0.00000e+0, 4.17412e+1, 0.00000e+0, 3.33126e+0, 0.00000e+0, 3.47884e+0, 0.00000e+0, 0.00000e+0, 1.23093e+0, 0.00000e+0, -4.33356e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.02959e+0, 0.00000e+0, 8.61199e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:27:06.172, 1.44402e+0, 0.00000e+0, 3.85476e+2, 0.00000e+0, 2.69861e+4, 0.00000e+0, 1.48407e+0, 0.00000e+0, 3.96167e+2, 0.00000e+0, 4.98785e+2, 0.00000e+0, 4.15289e+1, 0.00000e+0, 4.17463e+1, 0.00000e+0, 3.33131e+0, 0.00000e+0, 3.47852e+0, 0.00000e+0, 0.00000e+0, 1.23093e+0, 0.00000e+0, -4.33356e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.03093e+0, 0.00000e+0, 8.62009e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:27:07.169, 1.43846e+0, 0.00000e+0, 3.85748e+2, 0.00000e+0, 2.74154e+4, 0.00000e+0, 1.47900e+0, 0.00000e+0, 3.96621e+2, 0.00000e+0, 4.98782e+2, 0.00000e+0, 4.15269e+1, 0.00000e+0, 4.17517e+1, 0.00000e+0, 3.33211e+0, 0.00000e+0, 3.47830e+0, 0.00000e+0, 0.00000e+0, 1.23093e+0, 0.00000e+0, -4.33356e+0, 0.00000e+0, 1.01112e+0, 0.00000e+0, 5.02949e+0, 0.00000e+0, 8.61138e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:27:08.169, 1.43215e+0, 0.00000e+0, 3.83880e+2, 0.00000e+0, 2.85919e+4, 0.00000e+0, 1.47430e+0, 0.00000e+0, 3.95179e+2, 0.00000e+0, 4.98825e+2, 0.00000e+0, 4.15556e+1, 0.00000e+0, 4.17663e+1, 0.00000e+0, 3.33094e+0, 0.00000e+0, 3.47867e+0, 0.00000e+0, 0.00000e+0, 1.23093e+0, 0.00000e+0, -4.33356e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.02954e+0, 0.00000e+0, 8.61168e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:27:09.171, 1.42313e+0, 0.00000e+0, 3.83839e+2, 0.00000e+0, 2.91194e+4, 0.00000e+0, 1.46582e+0, 0.00000e+0, 3.95352e+2, 0.00000e+0, 4.98774e+2, 0.00000e+0, 4.15852e+1, 0.00000e+0, 4.17680e+1, 0.00000e+0, 3.33164e+0, 0.00000e+0, 3.47813e+0, 0.00000e+0, 0.00000e+0, 1.23093e+0, 0.00000e+0, -4.33356e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.02929e+0, 0.00000e+0, 8.61019e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:27:10.169, 1.42925e+0, 0.00000e+0, 3.85277e+2, 0.00000e+0, 2.82105e+4, 0.00000e+0, 1.47074e+0, 0.00000e+0, 3.96462e+2, 0.00000e+0, 4.98777e+2, 0.00000e+0, 4.15628e+1, 0.00000e+0, 4.17767e+1, 0.00000e+0, 3.33162e+0, 0.00000e+0, 3.47891e+0, 0.00000e+0, 0.00000e+0, 1.23093e+0, 0.00000e+0, -4.33356e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.02963e+0, 0.00000e+0, 8.61226e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:27:11.171, 1.43037e+0, 0.00000e+0, 3.86402e+2, 0.00000e+0, 2.76523e+4, 0.00000e+0, 1.47104e+0, 0.00000e+0, 3.97391e+2, 0.00000e+0, 4.98727e+2, 0.00000e+0, 4.15620e+1, 0.00000e+0, 4.17788e+1, 0.00000e+0, 3.33126e+0, 0.00000e+0, 3.47865e+0, 0.00000e+0, 0.00000e+0, 1.23093e+0, 0.00000e+0, -4.33356e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 5.02934e+0, 0.00000e+0, 8.61050e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:27:12.172, 1.42465e+0, 0.00000e+0, 3.87400e+2, 0.00000e+0, 2.79397e+4, 0.00000e+0, 1.46560e+0, 0.00000e+0, 3.98535e+2, 0.00000e+0, 4.98764e+2, 0.00000e+0, 4.15649e+1, 0.00000e+0, 4.17941e+1, 0.00000e+0, 3.33142e+0, 0.00000e+0, 3.47855e+0, 0.00000e+0, 0.00000e+0, 1.23093e+0, 0.00000e+0, -4.33356e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.02929e+0, 0.00000e+0, 8.61021e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:27:13.168, 1.42134e+0, 0.00000e+0, 3.86242e+2, 0.00000e+0, 2.71692e+4, 0.00000e+0, 1.46104e+0, 0.00000e+0, 3.97028e+2, 0.00000e+0, 4.98728e+2, 0.00000e+0, 4.15643e+1, 0.00000e+0, 4.17998e+1, 0.00000e+0, 3.33182e+0, 0.00000e+0, 3.47877e+0, 0.00000e+0, 0.00000e+0, 1.23093e+0, 0.00000e+0, -4.33355e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.02781e+0, 0.00000e+0, 8.60126e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:27:14.173, 1.41852e+0, 0.00000e+0, 3.85909e+2, 0.00000e+0, 2.74165e+4, 0.00000e+0, 1.45851e+0, 0.00000e+0, 3.96788e+2, 0.00000e+0, 4.98744e+2, 0.00000e+0, 4.15681e+1, 0.00000e+0, 4.18093e+1, 0.00000e+0, 3.33125e+0, 0.00000e+0, 3.47857e+0, 0.00000e+0, 0.00000e+0, 1.23094e+0, 0.00000e+0, -4.33353e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 5.02824e+0, 0.00000e+0, 8.60388e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:27:15.173, 1.41778e+0, 0.00000e+0, 3.84942e+2, 0.00000e+0, 2.78690e+4, 0.00000e+0, 1.45843e+0, 0.00000e+0, 3.95977e+2, 0.00000e+0, 4.98805e+2, 0.00000e+0, 4.15668e+1, 0.00000e+0, 4.18173e+1, 0.00000e+0, 3.33214e+0, 0.00000e+0, 3.47886e+0, 0.00000e+0, 0.00000e+0, 1.23094e+0, 0.00000e+0, -4.33353e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.02866e+0, 0.00000e+0, 8.60641e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:27:16.173, 1.41774e+0, 0.00000e+0, 3.85218e+2, 0.00000e+0, 2.84512e+4, 0.00000e+0, 1.45926e+0, 0.00000e+0, 3.96499e+2, 0.00000e+0, 4.98722e+2, 0.00000e+0, 4.15669e+1, 0.00000e+0, 4.18170e+1, 0.00000e+0, 3.33153e+0, 0.00000e+0, 3.47892e+0, 0.00000e+0, 0.00000e+0, 1.23095e+0, 0.00000e+0, -4.33353e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.02887e+0, 0.00000e+0, 8.60765e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:27:17.172, 1.41393e+0, 0.00000e+0, 3.87791e+2, 0.00000e+0, 2.67221e+4, 0.00000e+0, 1.45275e+0, 0.00000e+0, 3.98438e+2, 0.00000e+0, 4.98744e+2, 0.00000e+0, 4.15673e+1, 0.00000e+0, 4.18228e+1, 0.00000e+0, 3.33206e+0, 0.00000e+0, 3.47879e+0, 0.00000e+0, 0.00000e+0, 1.23095e+0, 0.00000e+0, -4.33353e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.02727e+0, 0.00000e+0, 8.59799e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:27:18.172, 1.41524e+0, 0.00000e+0, 3.86424e+2, 0.00000e+0, 2.65147e+4, 0.00000e+0, 1.45379e+0, 0.00000e+0, 3.96949e+2, 0.00000e+0, 4.98747e+2, 0.00000e+0, 4.15662e+1, 0.00000e+0, 4.18312e+1, 0.00000e+0, 3.33161e+0, 0.00000e+0, 3.47862e+0, 0.00000e+0, 0.00000e+0, 1.23097e+0, 0.00000e+0, -4.33351e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.02863e+0, 0.00000e+0, 8.60622e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:27:19.174, 1.41855e+0, 0.00000e+0, 3.85994e+2, 0.00000e+0, 2.72718e+4, 0.00000e+0, 1.45832e+0, 0.00000e+0, 3.96815e+2, 0.00000e+0, 4.98729e+2, 0.00000e+0, 4.15666e+1, 0.00000e+0, 4.18348e+1, 0.00000e+0, 3.33223e+0, 0.00000e+0, 3.47904e+0, 0.00000e+0, 0.00000e+0, 1.23098e+0, 0.00000e+0, -4.33351e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.02751e+0, 0.00000e+0, 8.59944e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:27:20.170, 1.41656e+0, 0.00000e+0, 3.86177e+2, 0.00000e+0, 2.73283e+4, 0.00000e+0, 1.45636e+0, 0.00000e+0, 3.97027e+2, 0.00000e+0, 4.98780e+2, 0.00000e+0, 4.15671e+1, 0.00000e+0, 4.18329e+1, 0.00000e+0, 3.33130e+0, 0.00000e+0, 3.47873e+0, 0.00000e+0, 0.00000e+0, 1.23098e+0, 0.00000e+0, -4.33351e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.02759e+0, 0.00000e+0, 8.59994e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:27:21.172, 1.41738e+0, 0.00000e+0, 3.86457e+2, 0.00000e+0, 2.75490e+4, 0.00000e+0, 1.45754e+0, 0.00000e+0, 3.97405e+2, 0.00000e+0, 4.98720e+2, 0.00000e+0, 4.16358e+1, 0.00000e+0, 4.18424e+1, 0.00000e+0, 3.33169e+0, 0.00000e+0, 3.47896e+0, 0.00000e+0, 0.00000e+0, 1.23098e+0, 0.00000e+0, -4.33351e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.02752e+0, 0.00000e+0, 8.59952e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:27:22.173, 1.40542e+0, 0.00000e+0, 3.85853e+2, 0.00000e+0, 2.64294e+4, 0.00000e+0, 1.44357e+0, 0.00000e+0, 3.96328e+2, 0.00000e+0, 4.98782e+2, 0.00000e+0, 4.15691e+1, 0.00000e+0, 4.18361e+1, 0.00000e+0, 3.33255e+0, 0.00000e+0, 3.47863e+0, 0.00000e+0, 0.00000e+0, 1.23099e+0, 0.00000e+0, -4.33350e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 5.02655e+0, 0.00000e+0, 8.59370e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:27:23.175, 1.40650e+0, 0.00000e+0, 3.86091e+2, 0.00000e+0, 2.68216e+4, 0.00000e+0, 1.44526e+0, 0.00000e+0, 3.96732e+2, 0.00000e+0, 4.98749e+2, 0.00000e+0, 4.15671e+1, 0.00000e+0, 4.18388e+1, 0.00000e+0, 3.33188e+0, 0.00000e+0, 3.47874e+0, 0.00000e+0, 0.00000e+0, 1.23100e+0, 0.00000e+0, -4.33349e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.02849e+0, 0.00000e+0, 8.60537e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:27:24.177, 1.40765e+0, 0.00000e+0, 3.85310e+2, 0.00000e+0, 2.81831e+4, 0.00000e+0, 1.44847e+0, 0.00000e+0, 3.96484e+2, 0.00000e+0, 4.98736e+2, 0.00000e+0, 4.15675e+1, 0.00000e+0, 4.18494e+1, 0.00000e+0, 3.33178e+0, 0.00000e+0, 3.47888e+0, 0.00000e+0, 0.00000e+0, 1.23100e+0, 0.00000e+0, -4.33349e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.02713e+0, 0.00000e+0, 8.59717e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
