SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/14/2022 11:03:08.852, 1.46188e+0, 0.00000e+0, 3.93784e+2, 0.00000e+0, 4.37890e+4, 0.00000e+0, 1.52882e+0, 0.00000e+0, 4.11817e+2, 0.00000e+0, 4.99132e+2, 0.00000e+0, 3.77245e+1, 0.00000e+0, 3.95818e+1, 0.00000e+0, 3.33169e+0, 0.00000e+0, 3.47947e+0, 0.00000e+0, 0.00000e+0, 1.22601e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 5.19807e+0, 0.00000e+0, 9.62691e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:03:09.852, 1.46172e+0, 0.00000e+0, 3.93739e+2, 0.00000e+0, 4.37728e+4, 0.00000e+0, 1.52863e+0, 0.00000e+0, 4.11763e+2, 0.00000e+0, 4.99051e+2, 0.00000e+0, 3.77281e+1, 0.00000e+0, 3.95778e+1, 0.00000e+0, 3.33206e+0, 0.00000e+0, 3.47952e+0, 0.00000e+0, 0.00000e+0, 1.22601e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.19828e+0, 0.00000e+0, 9.62819e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:03:10.855, 1.46358e+0, 0.00000e+0, 3.93209e+2, 0.00000e+0, 4.37767e+4, 0.00000e+0, 1.53059e+0, 0.00000e+0, 4.11211e+2, 0.00000e+0, 4.99103e+2, 0.00000e+0, 3.77317e+1, 0.00000e+0, 3.95761e+1, 0.00000e+0, 3.33205e+0, 0.00000e+0, 3.47977e+0, 0.00000e+0, 0.00000e+0, 1.22601e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.19841e+0, 0.00000e+0, 9.62898e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:03:11.853, 1.46356e+0, 0.00000e+0, 3.93014e+2, 0.00000e+0, 4.36913e+4, 0.00000e+0, 1.53042e+0, 0.00000e+0, 4.10970e+2, 0.00000e+0, 4.99047e+2, 0.00000e+0, 3.77352e+1, 0.00000e+0, 3.95755e+1, 0.00000e+0, 3.33178e+0, 0.00000e+0, 3.47969e+0, 0.00000e+0, 0.00000e+0, 1.22601e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 5.19858e+0, 0.00000e+0, 9.63000e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:03:12.853, 1.46216e+0, 0.00000e+0, 3.93582e+2, 0.00000e+0, 4.36479e+4, 0.00000e+0, 1.52889e+0, 0.00000e+0, 4.11545e+2, 0.00000e+0, 4.99066e+2, 0.00000e+0, 3.77406e+1, 0.00000e+0, 3.95768e+1, 0.00000e+0, 3.33267e+0, 0.00000e+0, 3.47934e+0, 0.00000e+0, 0.00000e+0, 1.22601e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.19873e+0, 0.00000e+0, 9.63093e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:03:13.856, 1.46304e+0, 0.00000e+0, 3.93731e+2, 0.00000e+0, 4.36096e+4, 0.00000e+0, 1.52975e+0, 0.00000e+0, 4.11684e+2, 0.00000e+0, 4.99120e+2, 0.00000e+0, 3.77450e+1, 0.00000e+0, 3.95834e+1, 0.00000e+0, 3.33138e+0, 0.00000e+0, 3.47921e+0, 0.00000e+0, 0.00000e+0, 1.22601e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.19887e+0, 0.00000e+0, 9.63173e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:03:14.854, 1.46299e+0, 0.00000e+0, 3.93428e+2, 0.00000e+0, 4.36468e+4, 0.00000e+0, 1.52976e+0, 0.00000e+0, 4.11383e+2, 0.00000e+0, 4.99017e+2, 0.00000e+0, 3.77485e+1, 0.00000e+0, 3.95756e+1, 0.00000e+0, 3.33189e+0, 0.00000e+0, 3.47959e+0, 0.00000e+0, 0.00000e+0, 1.22601e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.19900e+0, 0.00000e+0, 9.63250e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:03:15.854, 1.46636e+0, 0.00000e+0, 3.93502e+2, 0.00000e+0, 4.36027e+4, 0.00000e+0, 1.53321e+0, 0.00000e+0, 4.11442e+2, 0.00000e+0, 4.99067e+2, 0.00000e+0, 3.77554e+1, 0.00000e+0, 3.95682e+1, 0.00000e+0, 3.33173e+0, 0.00000e+0, 3.47968e+0, 0.00000e+0, 0.00000e+0, 1.22601e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.19921e+0, 0.00000e+0, 9.63382e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:03:16.854, 1.46640e+0, 0.00000e+0, 3.92580e+2, 0.00000e+0, 4.35920e+4, 0.00000e+0, 1.53324e+0, 0.00000e+0, 4.10473e+2, 0.00000e+0, 4.99025e+2, 0.00000e+0, 3.77616e+1, 0.00000e+0, 3.95664e+1, 0.00000e+0, 3.33245e+0, 0.00000e+0, 3.47966e+0, 0.00000e+0, 0.00000e+0, 1.22601e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.19933e+0, 0.00000e+0, 9.63452e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:03:17.856, 1.46448e+0, 0.00000e+0, 3.92842e+2, 0.00000e+0, 4.35783e+4, 0.00000e+0, 1.53121e+0, 0.00000e+0, 4.10741e+2, 0.00000e+0, 4.99097e+2, 0.00000e+0, 3.77666e+1, 0.00000e+0, 3.95699e+1, 0.00000e+0, 3.33213e+0, 0.00000e+0, 3.47978e+0, 0.00000e+0, 0.00000e+0, 1.22602e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.19951e+0, 0.00000e+0, 9.63558e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:03:18.853, 1.46414e+0, 0.00000e+0, 3.92656e+2, 0.00000e+0, 4.35618e+4, 0.00000e+0, 1.53083e+0, 0.00000e+0, 4.10539e+2, 0.00000e+0, 4.99092e+2, 0.00000e+0, 3.77719e+1, 0.00000e+0, 3.95723e+1, 0.00000e+0, 3.33171e+0, 0.00000e+0, 3.47941e+0, 0.00000e+0, 0.00000e+0, 1.22602e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.19967e+0, 0.00000e+0, 9.63658e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:03:19.853, 1.46100e+0, 0.00000e+0, 3.92912e+2, 0.00000e+0, 4.36086e+4, 0.00000e+0, 1.52761e+0, 0.00000e+0, 4.10827e+2, 0.00000e+0, 4.99039e+2, 0.00000e+0, 3.77585e+1, 0.00000e+0, 3.95738e+1, 0.00000e+0, 3.33184e+0, 0.00000e+0, 3.47927e+0, 0.00000e+0, 0.00000e+0, 1.22602e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.19979e+0, 0.00000e+0, 9.63730e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:03:20.854, 1.45917e+0, 0.00000e+0, 3.93131e+2, 0.00000e+0, 4.35573e+4, 0.00000e+0, 1.52562e+0, 0.00000e+0, 4.11034e+2, 0.00000e+0, 4.99111e+2, 0.00000e+0, 3.77814e+1, 0.00000e+0, 3.95808e+1, 0.00000e+0, 3.33177e+0, 0.00000e+0, 3.47955e+0, 0.00000e+0, 0.00000e+0, 1.22603e+0, 0.00000e+0, -4.33572e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 5.19998e+0, 0.00000e+0, 9.63843e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:03:21.856, 1.45506e+0, 0.00000e+0, 3.92794e+2, 0.00000e+0, 4.35339e+4, 0.00000e+0, 1.52129e+0, 0.00000e+0, 4.10673e+2, 0.00000e+0, 4.99104e+2, 0.00000e+0, 3.77851e+1, 0.00000e+0, 3.95934e+1, 0.00000e+0, 3.33213e+0, 0.00000e+0, 3.47920e+0, 0.00000e+0, 0.00000e+0, 1.22604e+0, 0.00000e+0, -4.33571e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.20013e+0, 0.00000e+0, 9.63935e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:03:22.853, 1.45536e+0, 0.00000e+0, 3.92822e+2, 0.00000e+0, 4.35063e+4, 0.00000e+0, 1.52156e+0, 0.00000e+0, 4.10690e+2, 0.00000e+0, 4.99152e+2, 0.00000e+0, 3.77886e+1, 0.00000e+0, 3.95957e+1, 0.00000e+0, 3.33200e+0, 0.00000e+0, 3.47898e+0, 0.00000e+0, 0.00000e+0, 1.22604e+0, 0.00000e+0, -4.33571e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 5.20029e+0, 0.00000e+0, 9.64033e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:03:23.852, 1.45602e+0, 0.00000e+0, 3.92098e+2, 0.00000e+0, 4.35328e+4, 0.00000e+0, 1.52228e+0, 0.00000e+0, 4.09944e+2, 0.00000e+0, 4.99079e+2, 0.00000e+0, 3.77899e+1, 0.00000e+0, 3.95986e+1, 0.00000e+0, 3.33162e+0, 0.00000e+0, 3.47911e+0, 0.00000e+0, 0.00000e+0, 1.22605e+0, 0.00000e+0, -4.33572e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.20043e+0, 0.00000e+0, 9.64114e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:03:24.852, 1.45801e+0, 0.00000e+0, 3.92265e+2, 0.00000e+0, 4.35390e+4, 0.00000e+0, 1.52438e+0, 0.00000e+0, 4.10121e+2, 0.00000e+0, 4.99121e+2, 0.00000e+0, 3.77924e+1, 0.00000e+0, 3.95988e+1, 0.00000e+0, 3.33161e+0, 0.00000e+0, 3.47951e+0, 0.00000e+0, 0.00000e+0, 1.22605e+0, 0.00000e+0, -4.33572e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.20059e+0, 0.00000e+0, 9.64213e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:03:25.786, 1.45974e+0, 0.00000e+0, 3.92754e+2, 0.00000e+0, 4.35083e+4, 0.00000e+0, 1.52614e+0, 0.00000e+0, 4.10620e+2, 0.00000e+0, 4.99155e+2, 0.00000e+0, 3.77974e+1, 0.00000e+0, 3.96018e+1, 0.00000e+0, 3.33183e+0, 0.00000e+0, 3.47945e+0, 0.00000e+0, 0.00000e+0, 1.22605e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 1.06496e+0, 0.00000e+0, 5.20067e+0, 0.00000e+0, 9.64261e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:03:26.780, 1.45833e+0, 0.00000e+0, 3.93222e+2, 0.00000e+0, 4.34866e+4, 0.00000e+0, 1.52463e+0, 0.00000e+0, 4.11099e+2, 0.00000e+0, 4.99044e+2, 0.00000e+0, 3.77961e+1, 0.00000e+0, 3.95898e+1, 0.00000e+0, 3.33208e+0, 0.00000e+0, 3.47944e+0, 0.00000e+0, 0.00000e+0, 1.22606e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.20091e+0, 0.00000e+0, 9.64405e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:03:27.775, 1.45843e+0, 0.00000e+0, 3.93011e+2, 0.00000e+0, 4.34711e+4, 0.00000e+0, 1.52471e+0, 0.00000e+0, 4.10872e+2, 0.00000e+0, 4.99155e+2, 0.00000e+0, 3.78125e+1, 0.00000e+0, 3.95869e+1, 0.00000e+0, 3.33218e+0, 0.00000e+0, 3.47961e+0, 0.00000e+0, 0.00000e+0, 1.22606e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 5.20100e+0, 0.00000e+0, 9.64460e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:03:28.770, 1.45975e+0, 0.00000e+0, 3.92715e+2, 0.00000e+0, 4.33886e+4, 0.00000e+0, 1.52596e+0, 0.00000e+0, 4.10528e+2, 0.00000e+0, 4.99124e+2, 0.00000e+0, 3.77990e+1, 0.00000e+0, 3.95990e+1, 0.00000e+0, 3.33170e+0, 0.00000e+0, 3.47957e+0, 0.00000e+0, 0.00000e+0, 1.22607e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 5.20119e+0, 0.00000e+0, 9.64574e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:03:29.765, 1.45956e+0, 0.00000e+0, 3.93026e+2, 0.00000e+0, 4.34498e+4, 0.00000e+0, 1.52586e+0, 0.00000e+0, 4.10879e+2, 0.00000e+0, 4.99152e+2, 0.00000e+0, 3.78040e+1, 0.00000e+0, 3.95898e+1, 0.00000e+0, 3.33163e+0, 0.00000e+0, 3.47930e+0, 0.00000e+0, 0.00000e+0, 1.22607e+0, 0.00000e+0, -4.33572e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.20134e+0, 0.00000e+0, 9.64661e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:03:30.758, 1.45712e+0, 0.00000e+0, 3.92819e+2, 0.00000e+0, 4.34931e+4, 0.00000e+0, 1.52337e+0, 0.00000e+0, 4.10681e+2, 0.00000e+0, 4.99132e+2, 0.00000e+0, 3.78069e+1, 0.00000e+0, 3.95898e+1, 0.00000e+0, 3.33213e+0, 0.00000e+0, 3.47918e+0, 0.00000e+0, 0.00000e+0, 1.22608e+0, 0.00000e+0, -4.33572e+0, 0.00000e+0, 1.01112e+0, 0.00000e+0, 5.20148e+0, 0.00000e+0, 9.64744e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:03:31.763, 1.45562e+0, 0.00000e+0, 3.93284e+2, 0.00000e+0, 4.33766e+4, 0.00000e+0, 1.52163e+0, 0.00000e+0, 4.11117e+2, 0.00000e+0, 4.99088e+2, 0.00000e+0, 3.78495e+1, 0.00000e+0, 3.95881e+1, 0.00000e+0, 3.33180e+0, 0.00000e+0, 3.47898e+0, 0.00000e+0, 0.00000e+0, 1.22608e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.20160e+0, 0.00000e+0, 9.64817e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:03:32.754, 1.45424e+0, 0.00000e+0, 3.91781e+2, 0.00000e+0, 4.34263e+4, 0.00000e+0, 1.52026e+0, 0.00000e+0, 4.09567e+2, 0.00000e+0, 4.99195e+2, 0.00000e+0, 3.78121e+1, 0.00000e+0, 3.95892e+1, 0.00000e+0, 3.33218e+0, 0.00000e+0, 3.47899e+0, 0.00000e+0, 0.00000e+0, 1.22609e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.20175e+0, 0.00000e+0, 9.64907e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:03:33.753, 1.45465e+0, 0.00000e+0, 3.91661e+2, 0.00000e+0, 4.34251e+4, 0.00000e+0, 1.52068e+0, 0.00000e+0, 4.09441e+2, 0.00000e+0, 4.99094e+2, 0.00000e+0, 3.78271e+1, 0.00000e+0, 3.95992e+1, 0.00000e+0, 3.33181e+0, 0.00000e+0, 3.47956e+0, 0.00000e+0, 0.00000e+0, 1.22609e+0, 0.00000e+0, -4.33572e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.20192e+0, 0.00000e+0, 9.65012e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:03:34.759, 1.45463e+0, 0.00000e+0, 3.91436e+2, 0.00000e+0, 4.33982e+4, 0.00000e+0, 1.52062e+0, 0.00000e+0, 4.09194e+2, 0.00000e+0, 4.99188e+2, 0.00000e+0, 3.78697e+1, 0.00000e+0, 3.95958e+1, 0.00000e+0, 3.33215e+0, 0.00000e+0, 3.47922e+0, 0.00000e+0, 0.00000e+0, 1.22610e+0, 0.00000e+0, -4.33572e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.20201e+0, 0.00000e+0, 9.65068e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:03:35.754, 1.45286e+0, 0.00000e+0, 3.92245e+2, 0.00000e+0, 4.34368e+4, 0.00000e+0, 1.51883e+0, 0.00000e+0, 4.10057e+2, 0.00000e+0, 4.99080e+2, 0.00000e+0, 3.78152e+1, 0.00000e+0, 3.96049e+1, 0.00000e+0, 3.33248e+0, 0.00000e+0, 3.47934e+0, 0.00000e+0, 0.00000e+0, 1.22612e+0, 0.00000e+0, -4.33572e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.20220e+0, 0.00000e+0, 9.65182e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:03:36.759, 1.45089e+0, 0.00000e+0, 3.91306e+2, 0.00000e+0, 4.34706e+4, 0.00000e+0, 1.51683e+0, 0.00000e+0, 4.09090e+2, 0.00000e+0, 4.99140e+2, 0.00000e+0, 3.77956e+1, 0.00000e+0, 3.96142e+1, 0.00000e+0, 3.33193e+0, 0.00000e+0, 3.47913e+0, 0.00000e+0, 0.00000e+0, 1.22613e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 5.20237e+0, 0.00000e+0, 9.65284e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:03:37.752, 1.45181e+0, 0.00000e+0, 3.90243e+2, 0.00000e+0, 4.34103e+4, 0.00000e+0, 1.51770e+0, 0.00000e+0, 4.07952e+2, 0.00000e+0, 4.99059e+2, 0.00000e+0, 3.78219e+1, 0.00000e+0, 3.96186e+1, 0.00000e+0, 3.33136e+0, 0.00000e+0, 3.47960e+0, 0.00000e+0, 0.00000e+0, 1.22613e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 1.01317e+0, 0.00000e+0, 5.20249e+0, 0.00000e+0, 9.65353e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:03:38.758, 1.45142e+0, 0.00000e+0, 3.90885e+2, 0.00000e+0, 4.34655e+4, 0.00000e+0, 1.51738e+0, 0.00000e+0, 4.08647e+2, 0.00000e+0, 4.99086e+2, 0.00000e+0, 3.78212e+1, 0.00000e+0, 3.96280e+1, 0.00000e+0, 3.33187e+0, 0.00000e+0, 3.47928e+0, 0.00000e+0, 0.00000e+0, 1.22614e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 5.20267e+0, 0.00000e+0, 9.65465e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:03:39.757, 1.45300e+0, 0.00000e+0, 3.90619e+2, 0.00000e+0, 4.34462e+4, 0.00000e+0, 1.51899e+0, 0.00000e+0, 4.08361e+2, 0.00000e+0, 4.99074e+2, 0.00000e+0, 3.78264e+1, 0.00000e+0, 3.96259e+1, 0.00000e+0, 3.33211e+0, 0.00000e+0, 3.47958e+0, 0.00000e+0, 0.00000e+0, 1.22614e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.20282e+0, 0.00000e+0, 9.65557e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:03:40.754, 1.45381e+0, 0.00000e+0, 3.91273e+2, 0.00000e+0, 4.34806e+4, 0.00000e+0, 1.51990e+0, 0.00000e+0, 4.09059e+2, 0.00000e+0, 4.99042e+2, 0.00000e+0, 3.78288e+1, 0.00000e+0, 3.96248e+1, 0.00000e+0, 3.33182e+0, 0.00000e+0, 3.47946e+0, 0.00000e+0, 0.00000e+0, 1.22616e+0, 0.00000e+0, -4.33572e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.20297e+0, 0.00000e+0, 9.65648e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:03:41.752, 1.45496e+0, 0.00000e+0, 3.91447e+2, 0.00000e+0, 4.34570e+4, 0.00000e+0, 1.52106e+0, 0.00000e+0, 4.09231e+2, 0.00000e+0, 4.99038e+2, 0.00000e+0, 3.78308e+1, 0.00000e+0, 3.96361e+1, 0.00000e+0, 3.33147e+0, 0.00000e+0, 3.47971e+0, 0.00000e+0, 0.00000e+0, 1.22616e+0, 0.00000e+0, -4.33572e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 5.20315e+0, 0.00000e+0, 9.65753e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:03:42.755, 1.45444e+0, 0.00000e+0, 3.91161e+2, 0.00000e+0, 4.33525e+4, 0.00000e+0, 1.52035e+0, 0.00000e+0, 4.08888e+2, 0.00000e+0, 4.99043e+2, 0.00000e+0, 3.78797e+1, 0.00000e+0, 3.96422e+1, 0.00000e+0, 3.33200e+0, 0.00000e+0, 3.47906e+0, 0.00000e+0, 0.00000e+0, 1.22617e+0, 0.00000e+0, -4.33572e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 5.20323e+0, 0.00000e+0, 9.65798e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:03:43.753, 1.45408e+0, 0.00000e+0, 3.91163e+2, 0.00000e+0, 4.33918e+4, 0.00000e+0, 1.52004e+0, 0.00000e+0, 4.08906e+2, 0.00000e+0, 4.99095e+2, 0.00000e+0, 3.78360e+1, 0.00000e+0, 3.96502e+1, 0.00000e+0, 3.33182e+0, 0.00000e+0, 3.47997e+0, 0.00000e+0, 0.00000e+0, 1.22617e+0, 0.00000e+0, -4.33572e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.20344e+0, 0.00000e+0, 9.65928e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:03:44.753, 1.45314e+0, 0.00000e+0, 3.92030e+2, 0.00000e+0, 4.34384e+4, 0.00000e+0, 1.51913e+0, 0.00000e+0, 4.09832e+2, 0.00000e+0, 4.99040e+2, 0.00000e+0, 3.78369e+1, 0.00000e+0, 3.96548e+1, 0.00000e+0, 3.33200e+0, 0.00000e+0, 3.47958e+0, 0.00000e+0, 0.00000e+0, 1.22619e+0, 0.00000e+0, -4.33572e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.20362e+0, 0.00000e+0, 9.66037e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:03:45.751, 1.45379e+0, 0.00000e+0, 3.91683e+2, 0.00000e+0, 4.33708e+4, 0.00000e+0, 1.51970e+0, 0.00000e+0, 4.09441e+2, 0.00000e+0, 4.99012e+2, 0.00000e+0, 3.78385e+1, 0.00000e+0, 3.96537e+1, 0.00000e+0, 3.33138e+0, 0.00000e+0, 3.47886e+0, 0.00000e+0, 0.00000e+0, 1.22619e+0, 0.00000e+0, -4.33572e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.20377e+0, 0.00000e+0, 9.66125e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:03:46.752, 1.45406e+0, 0.00000e+0, 3.91599e+2, 0.00000e+0, 4.33475e+4, 0.00000e+0, 1.51995e+0, 0.00000e+0, 4.09343e+2, 0.00000e+0, 4.98948e+2, 0.00000e+0, 3.78410e+1, 0.00000e+0, 3.96519e+1, 0.00000e+0, 3.33205e+0, 0.00000e+0, 3.47921e+0, 0.00000e+0, 0.00000e+0, 1.22620e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 9.91080e-1, 0.00000e+0, 5.20397e+0, 0.00000e+0, 9.66247e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:03:47.754, 1.45568e+0, 0.00000e+0, 3.92192e+2, 0.00000e+0, 4.33137e+4, 0.00000e+0, 1.52158e+0, 0.00000e+0, 4.09948e+2, 0.00000e+0, 4.99032e+2, 0.00000e+0, 3.78429e+1, 0.00000e+0, 3.96510e+1, 0.00000e+0, 3.33144e+0, 0.00000e+0, 3.47965e+0, 0.00000e+0, 0.00000e+0, 1.22622e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.20409e+0, 0.00000e+0, 9.66317e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:03:48.751, 1.45265e+0, 0.00000e+0, 3.91618e+2, 0.00000e+0, 4.33130e+4, 0.00000e+0, 1.51841e+0, 0.00000e+0, 4.09348e+2, 0.00000e+0, 4.98969e+2, 0.00000e+0, 3.78443e+1, 0.00000e+0, 3.96442e+1, 0.00000e+0, 3.33186e+0, 0.00000e+0, 3.47903e+0, 0.00000e+0, 0.00000e+0, 1.22622e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 1.01215e+0, 0.00000e+0, 5.20428e+0, 0.00000e+0, 9.66434e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:03:49.751, 1.45419e+0, 0.00000e+0, 3.91149e+2, 0.00000e+0, 4.33121e+4, 0.00000e+0, 1.52003e+0, 0.00000e+0, 4.08858e+2, 0.00000e+0, 4.99012e+2, 0.00000e+0, 3.78462e+1, 0.00000e+0, 3.96399e+1, 0.00000e+0, 3.33153e+0, 0.00000e+0, 3.47910e+0, 0.00000e+0, 0.00000e+0, 1.22623e+0, 0.00000e+0, -4.33572e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.20444e+0, 0.00000e+0, 9.66529e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
