SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/14/2022 09:51:12.672, 1.52862e+0, 0.00000e+0, 4.15278e+2, 0.00000e+0, 4.32868e+4, 0.00000e+0, 1.59778e+0, 0.00000e+0, 4.34067e+2, 0.00000e+0, 4.99953e+2, 0.00000e+0, 3.18911e+1, 0.00000e+0, 3.27545e+1, 0.00000e+0, 3.33408e+0, 0.00000e+0, 3.48235e+0, 0.00000e+0, 0.00000e+0, 1.21873e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.52454e+0, 0.00000e+0, 5.56954e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:51:13.667, 1.50697e+0, 0.00000e+0, 4.15295e+2, 0.00000e+0, 4.33838e+4, 0.00000e+0, 1.57531e+0, 0.00000e+0, 4.34129e+2, 0.00000e+0, 4.99948e+2, 0.00000e+0, 3.18302e+1, 0.00000e+0, 3.27627e+1, 0.00000e+0, 3.33453e+0, 0.00000e+0, 3.48184e+0, 0.00000e+0, 0.00000e+0, 1.21873e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 4.52478e+0, 0.00000e+0, 5.57095e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:51:14.665, 1.49633e+0, 0.00000e+0, 4.16171e+2, 0.00000e+0, 4.34004e+4, 0.00000e+0, 1.56422e+0, 0.00000e+0, 4.35052e+2, 0.00000e+0, 4.99919e+2, 0.00000e+0, 3.18287e+1, 0.00000e+0, 3.27676e+1, 0.00000e+0, 3.33422e+0, 0.00000e+0, 3.48220e+0, 0.00000e+0, 0.00000e+0, 1.21873e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.52502e+0, 0.00000e+0, 5.57238e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:51:15.662, 1.49215e+0, 0.00000e+0, 4.19211e+2, 0.00000e+0, 4.35625e+4, 0.00000e+0, 1.56011e+0, 0.00000e+0, 4.38305e+2, 0.00000e+0, 4.99906e+2, 0.00000e+0, 3.18326e+1, 0.00000e+0, 3.27766e+1, 0.00000e+0, 3.33425e+0, 0.00000e+0, 3.48251e+0, 0.00000e+0, 0.00000e+0, 1.21873e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.52352e+0, 0.00000e+0, 5.56337e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:51:16.669, 1.49208e+0, 0.00000e+0, 4.18745e+2, 0.00000e+0, 4.38906e+4, 0.00000e+0, 1.56058e+0, 0.00000e+0, 4.37967e+2, 0.00000e+0, 4.99876e+2, 0.00000e+0, 3.18283e+1, 0.00000e+0, 3.27824e+1, 0.00000e+0, 3.33412e+0, 0.00000e+0, 3.48251e+0, 0.00000e+0, 0.00000e+0, 1.21873e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 4.52399e+0, 0.00000e+0, 5.56622e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:51:17.670, 1.49132e+0, 0.00000e+0, 4.17796e+2, 0.00000e+0, 4.42295e+4, 0.00000e+0, 1.56034e+0, 0.00000e+0, 4.37130e+2, 0.00000e+0, 4.99837e+2, 0.00000e+0, 3.18363e+1, 0.00000e+0, 3.27889e+1, 0.00000e+0, 3.33381e+0, 0.00000e+0, 3.48262e+0, 0.00000e+0, 0.00000e+0, 1.21873e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.52396e+0, 0.00000e+0, 5.56601e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:51:18.667, 1.49111e+0, 0.00000e+0, 4.18468e+2, 0.00000e+0, 4.43429e+4, 0.00000e+0, 1.56030e+0, 0.00000e+0, 4.37885e+2, 0.00000e+0, 4.99846e+2, 0.00000e+0, 3.18291e+1, 0.00000e+0, 3.27959e+1, 0.00000e+0, 3.33453e+0, 0.00000e+0, 3.48204e+0, 0.00000e+0, 0.00000e+0, 1.21873e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.52441e+0, 0.00000e+0, 5.56873e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:51:19.669, 1.49132e+0, 0.00000e+0, 4.17886e+2, 0.00000e+0, 4.49516e+4, 0.00000e+0, 1.56151e+0, 0.00000e+0, 4.37554e+2, 0.00000e+0, 4.99886e+2, 0.00000e+0, 3.18644e+1, 0.00000e+0, 3.27966e+1, 0.00000e+0, 3.33427e+0, 0.00000e+0, 3.48195e+0, 0.00000e+0, 0.00000e+0, 1.21873e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.52337e+0, 0.00000e+0, 5.56245e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:51:20.667, 1.48902e+0, 0.00000e+0, 4.17527e+2, 0.00000e+0, 4.59561e+4, 0.00000e+0, 1.56075e+0, 0.00000e+0, 4.37639e+2, 0.00000e+0, 4.99878e+2, 0.00000e+0, 3.18328e+1, 0.00000e+0, 3.27969e+1, 0.00000e+0, 3.33380e+0, 0.00000e+0, 3.48209e+0, 0.00000e+0, 0.00000e+0, 1.21873e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.52305e+0, 0.00000e+0, 5.56057e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:51:21.666, 1.48618e+0, 0.00000e+0, 4.16555e+2, 0.00000e+0, 4.66614e+4, 0.00000e+0, 1.55892e+0, 0.00000e+0, 4.36944e+2, 0.00000e+0, 4.99895e+2, 0.00000e+0, 3.18441e+1, 0.00000e+0, 3.27974e+1, 0.00000e+0, 3.33326e+0, 0.00000e+0, 3.48219e+0, 0.00000e+0, 0.00000e+0, 1.21873e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.52296e+0, 0.00000e+0, 5.56000e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:51:22.668, 1.48651e+0, 0.00000e+0, 4.16681e+2, 0.00000e+0, 4.66518e+4, 0.00000e+0, 1.55925e+0, 0.00000e+0, 4.37071e+2, 0.00000e+0, 4.99924e+2, 0.00000e+0, 3.18374e+1, 0.00000e+0, 3.28039e+1, 0.00000e+0, 3.33305e+0, 0.00000e+0, 3.48194e+0, 0.00000e+0, 0.00000e+0, 1.21873e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.52334e+0, 0.00000e+0, 5.56231e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:51:23.666, 1.48716e+0, 0.00000e+0, 4.17011e+2, 0.00000e+0, 4.68065e+4, 0.00000e+0, 1.56019e+0, 0.00000e+0, 4.37488e+2, 0.00000e+0, 4.99902e+2, 0.00000e+0, 3.18401e+1, 0.00000e+0, 3.28080e+1, 0.00000e+0, 3.33382e+0, 0.00000e+0, 3.48174e+0, 0.00000e+0, 0.00000e+0, 1.21873e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.52130e+0, 0.00000e+0, 5.55001e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:51:24.668, 1.48665e+0, 0.00000e+0, 4.17428e+2, 0.00000e+0, 4.69005e+4, 0.00000e+0, 1.55980e+0, 0.00000e+0, 4.37969e+2, 0.00000e+0, 4.99851e+2, 0.00000e+0, 3.18548e+1, 0.00000e+0, 3.28129e+1, 0.00000e+0, 3.33411e+0, 0.00000e+0, 3.48263e+0, 0.00000e+0, 0.00000e+0, 1.21873e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.52200e+0, 0.00000e+0, 5.55425e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:51:25.678, 1.48705e+0, 0.00000e+0, 4.16821e+2, 0.00000e+0, 4.68357e+4, 0.00000e+0, 1.56012e+0, 0.00000e+0, 4.37303e+2, 0.00000e+0, 4.99871e+2, 0.00000e+0, 3.18462e+1, 0.00000e+0, 3.28093e+1, 0.00000e+0, 3.33331e+0, 0.00000e+0, 3.48209e+0, 0.00000e+0, 0.00000e+0, 1.21873e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.52152e+0, 0.00000e+0, 5.55135e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:51:26.659, 1.48809e+0, 0.00000e+0, 4.16672e+2, 0.00000e+0, 4.69451e+4, 0.00000e+0, 1.56139e+0, 0.00000e+0, 4.37196e+2, 0.00000e+0, 4.99913e+2, 0.00000e+0, 3.18465e+1, 0.00000e+0, 3.28227e+1, 0.00000e+0, 3.33346e+0, 0.00000e+0, 3.48213e+0, 0.00000e+0, 0.00000e+0, 1.21873e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.01729e+0, 0.00000e+0, 4.52181e+0, 0.00000e+0, 5.55307e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:51:27.661, 1.48835e+0, 0.00000e+0, 4.16662e+2, 0.00000e+0, 4.68225e+4, 0.00000e+0, 1.56146e+0, 0.00000e+0, 4.37130e+2, 0.00000e+0, 4.99886e+2, 0.00000e+0, 3.18718e+1, 0.00000e+0, 3.28278e+1, 0.00000e+0, 3.33334e+0, 0.00000e+0, 3.48184e+0, 0.00000e+0, 0.00000e+0, 1.21874e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.52097e+0, 0.00000e+0, 5.54800e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:51:28.660, 1.48882e+0, 0.00000e+0, 4.17292e+2, 0.00000e+0, 4.68309e+4, 0.00000e+0, 1.56197e+0, 0.00000e+0, 4.37794e+2, 0.00000e+0, 4.99865e+2, 0.00000e+0, 3.18632e+1, 0.00000e+0, 3.28304e+1, 0.00000e+0, 3.33379e+0, 0.00000e+0, 3.48162e+0, 0.00000e+0, 0.00000e+0, 1.21874e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.52092e+0, 0.00000e+0, 5.54768e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:51:29.665, 1.48801e+0, 0.00000e+0, 4.17210e+2, 0.00000e+0, 4.68493e+4, 0.00000e+0, 1.56115e+0, 0.00000e+0, 4.37717e+2, 0.00000e+0, 4.99882e+2, 0.00000e+0, 3.18553e+1, 0.00000e+0, 3.28350e+1, 0.00000e+0, 3.33347e+0, 0.00000e+0, 3.48169e+0, 0.00000e+0, 0.00000e+0, 1.21875e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 9.91080e-1, 0.00000e+0, 4.52081e+0, 0.00000e+0, 5.54707e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:51:30.667, 1.48910e+0, 0.00000e+0, 4.17372e+2, 0.00000e+0, 4.68520e+4, 0.00000e+0, 1.56230e+0, 0.00000e+0, 4.37887e+2, 0.00000e+0, 4.99894e+2, 0.00000e+0, 3.18677e+1, 0.00000e+0, 3.28408e+1, 0.00000e+0, 3.33316e+0, 0.00000e+0, 3.48241e+0, 0.00000e+0, 0.00000e+0, 1.21877e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.52030e+0, 0.00000e+0, 5.54401e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:51:31.670, 1.48962e+0, 0.00000e+0, 4.17414e+2, 0.00000e+0, 4.68792e+4, 0.00000e+0, 1.56289e+0, 0.00000e+0, 4.37944e+2, 0.00000e+0, 4.99905e+2, 0.00000e+0, 3.18610e+1, 0.00000e+0, 3.28474e+1, 0.00000e+0, 3.33338e+0, 0.00000e+0, 3.48205e+0, 0.00000e+0, 0.00000e+0, 1.21878e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.52048e+0, 0.00000e+0, 5.54505e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:51:32.665, 1.48943e+0, 0.00000e+0, 4.16777e+2, 0.00000e+0, 4.68448e+4, 0.00000e+0, 1.56263e+0, 0.00000e+0, 4.37260e+2, 0.00000e+0, 4.99876e+2, 0.00000e+0, 3.18684e+1, 0.00000e+0, 3.28500e+1, 0.00000e+0, 3.33309e+0, 0.00000e+0, 3.48225e+0, 0.00000e+0, 0.00000e+0, 1.21878e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.52001e+0, 0.00000e+0, 5.54224e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:51:33.668, 1.48922e+0, 0.00000e+0, 4.17781e+2, 0.00000e+0, 4.67375e+4, 0.00000e+0, 1.56223e+0, 0.00000e+0, 4.38264e+2, 0.00000e+0, 4.99905e+2, 0.00000e+0, 3.18688e+1, 0.00000e+0, 3.28514e+1, 0.00000e+0, 3.33367e+0, 0.00000e+0, 3.48192e+0, 0.00000e+0, 0.00000e+0, 1.21879e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.51986e+0, 0.00000e+0, 5.54130e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:51:34.670, 1.49062e+0, 0.00000e+0, 4.17646e+2, 0.00000e+0, 4.67176e+4, 0.00000e+0, 1.56367e+0, 0.00000e+0, 4.38113e+2, 0.00000e+0, 4.99918e+2, 0.00000e+0, 3.18740e+1, 0.00000e+0, 3.28567e+1, 0.00000e+0, 3.33313e+0, 0.00000e+0, 3.48162e+0, 0.00000e+0, 0.00000e+0, 1.21880e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.52007e+0, 0.00000e+0, 5.54260e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:51:35.664, 1.49109e+0, 0.00000e+0, 4.18500e+2, 0.00000e+0, 4.66739e+4, 0.00000e+0, 1.56409e+0, 0.00000e+0, 4.38990e+2, 0.00000e+0, 4.99826e+2, 0.00000e+0, 3.18813e+1, 0.00000e+0, 3.28638e+1, 0.00000e+0, 3.33324e+0, 0.00000e+0, 3.48165e+0, 0.00000e+0, 0.00000e+0, 1.21881e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.51970e+0, 0.00000e+0, 5.54033e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:51:36.664, 1.49069e+0, 0.00000e+0, 4.17363e+2, 0.00000e+0, 4.66792e+4, 0.00000e+0, 1.56369e+0, 0.00000e+0, 4.37799e+2, 0.00000e+0, 4.99821e+2, 0.00000e+0, 3.18800e+1, 0.00000e+0, 3.28727e+1, 0.00000e+0, 3.33310e+0, 0.00000e+0, 3.48189e+0, 0.00000e+0, 0.00000e+0, 1.21881e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 4.51860e+0, 0.00000e+0, 5.53374e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:51:37.662, 1.49063e+0, 0.00000e+0, 4.17657e+2, 0.00000e+0, 4.66334e+4, 0.00000e+0, 1.56355e+0, 0.00000e+0, 4.38086e+2, 0.00000e+0, 4.99862e+2, 0.00000e+0, 3.18656e+1, 0.00000e+0, 3.28782e+1, 0.00000e+0, 3.33325e+0, 0.00000e+0, 3.48141e+0, 0.00000e+0, 0.00000e+0, 1.21883e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.51949e+0, 0.00000e+0, 5.53909e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:51:38.597, 1.48993e+0, 0.00000e+0, 4.18057e+2, 0.00000e+0, 4.65264e+4, 0.00000e+0, 1.56264e+0, 0.00000e+0, 4.38457e+2, 0.00000e+0, 4.99818e+2, 0.00000e+0, 3.18932e+1, 0.00000e+0, 3.28805e+1, 0.00000e+0, 3.33363e+0, 0.00000e+0, 3.48237e+0, 0.00000e+0, 0.00000e+0, 1.21883e+0, 0.00000e+0, -4.33815e+0, 0.00000e+0, 1.06724e+0, 0.00000e+0, 4.51760e+0, 0.00000e+0, 5.52773e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:51:39.591, 1.48954e+0, 0.00000e+0, 4.17787e+2, 0.00000e+0, 4.65031e+4, 0.00000e+0, 1.56218e+0, 0.00000e+0, 4.38162e+2, 0.00000e+0, 4.99828e+2, 0.00000e+0, 3.19106e+1, 0.00000e+0, 3.28861e+1, 0.00000e+0, 3.33366e+0, 0.00000e+0, 3.48180e+0, 0.00000e+0, 0.00000e+0, 1.21885e+0, 0.00000e+0, -4.33815e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 4.51911e+0, 0.00000e+0, 5.53682e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:51:40.586, 1.48953e+0, 0.00000e+0, 4.17784e+2, 0.00000e+0, 4.64297e+4, 0.00000e+0, 1.56205e+0, 0.00000e+0, 4.38126e+2, 0.00000e+0, 4.99787e+2, 0.00000e+0, 3.18924e+1, 0.00000e+0, 3.28894e+1, 0.00000e+0, 3.33392e+0, 0.00000e+0, 3.48230e+0, 0.00000e+0, 0.00000e+0, 1.21885e+0, 0.00000e+0, -4.33814e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.51798e+0, 0.00000e+0, 5.53001e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:51:41.581, 1.49037e+0, 0.00000e+0, 4.17029e+2, 0.00000e+0, 4.64325e+4, 0.00000e+0, 1.56294e+0, 0.00000e+0, 4.37335e+2, 0.00000e+0, 4.99842e+2, 0.00000e+0, 3.18884e+1, 0.00000e+0, 3.28904e+1, 0.00000e+0, 3.33326e+0, 0.00000e+0, 3.48235e+0, 0.00000e+0, 0.00000e+0, 1.21887e+0, 0.00000e+0, -4.33814e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 4.51924e+0, 0.00000e+0, 5.53756e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:51:42.575, 1.49100e+0, 0.00000e+0, 4.17693e+2, 0.00000e+0, 4.63777e+4, 0.00000e+0, 1.56352e+0, 0.00000e+0, 4.38006e+2, 0.00000e+0, 4.99780e+2, 0.00000e+0, 3.19300e+1, 0.00000e+0, 3.28950e+1, 0.00000e+0, 3.33313e+0, 0.00000e+0, 3.48152e+0, 0.00000e+0, 0.00000e+0, 1.21887e+0, 0.00000e+0, -4.33814e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.51897e+0, 0.00000e+0, 5.53596e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:51:43.570, 1.48967e+0, 0.00000e+0, 4.17536e+2, 0.00000e+0, 4.63820e+4, 0.00000e+0, 1.56213e+0, 0.00000e+0, 4.37844e+2, 0.00000e+0, 4.99766e+2, 0.00000e+0, 3.18930e+1, 0.00000e+0, 3.29061e+1, 0.00000e+0, 3.33307e+0, 0.00000e+0, 3.48152e+0, 0.00000e+0, 0.00000e+0, 1.21889e+0, 0.00000e+0, -4.33814e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 4.51966e+0, 0.00000e+0, 5.54012e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:51:44.568, 1.49050e+0, 0.00000e+0, 4.17851e+2, 0.00000e+0, 4.63758e+4, 0.00000e+0, 1.56298e+0, 0.00000e+0, 4.38172e+2, 0.00000e+0, 4.99762e+2, 0.00000e+0, 3.18909e+1, 0.00000e+0, 3.29119e+1, 0.00000e+0, 3.33364e+0, 0.00000e+0, 3.48123e+0, 0.00000e+0, 0.00000e+0, 1.21891e+0, 0.00000e+0, -4.33814e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.51874e+0, 0.00000e+0, 5.53459e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:51:45.573, 1.48924e+0, 0.00000e+0, 4.18147e+2, 0.00000e+0, 4.64120e+4, 0.00000e+0, 1.56172e+0, 0.00000e+0, 4.38498e+2, 0.00000e+0, 4.99826e+2, 0.00000e+0, 3.18904e+1, 0.00000e+0, 3.29188e+1, 0.00000e+0, 3.33357e+0, 0.00000e+0, 3.48159e+0, 0.00000e+0, 0.00000e+0, 1.21891e+0, 0.00000e+0, -4.33814e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.51886e+0, 0.00000e+0, 5.53529e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:51:46.569, 1.48859e+0, 0.00000e+0, 4.19101e+2, 0.00000e+0, 4.63662e+4, 0.00000e+0, 1.56096e+0, 0.00000e+0, 4.39478e+2, 0.00000e+0, 4.99775e+2, 0.00000e+0, 3.18966e+1, 0.00000e+0, 3.29197e+1, 0.00000e+0, 3.33363e+0, 0.00000e+0, 3.48220e+0, 0.00000e+0, 0.00000e+0, 1.21893e+0, 0.00000e+0, -4.33814e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.51905e+0, 0.00000e+0, 5.53646e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:51:47.568, 1.48885e+0, 0.00000e+0, 4.18511e+2, 0.00000e+0, 4.65265e+4, 0.00000e+0, 1.56150e+0, 0.00000e+0, 4.38933e+2, 0.00000e+0, 4.99757e+2, 0.00000e+0, 3.18953e+1, 0.00000e+0, 3.29215e+1, 0.00000e+0, 3.33318e+0, 0.00000e+0, 3.48178e+0, 0.00000e+0, 0.00000e+0, 1.21893e+0, 0.00000e+0, -4.33814e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.51827e+0, 0.00000e+0, 5.53176e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:51:48.569, 1.48684e+0, 0.00000e+0, 4.18197e+2, 0.00000e+0, 4.70848e+4, 0.00000e+0, 1.56030e+0, 0.00000e+0, 4.38861e+2, 0.00000e+0, 4.99834e+2, 0.00000e+0, 3.19074e+1, 0.00000e+0, 3.29237e+1, 0.00000e+0, 3.33260e+0, 0.00000e+0, 3.48187e+0, 0.00000e+0, 0.00000e+0, 1.21895e+0, 0.00000e+0, -4.33814e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.51817e+0, 0.00000e+0, 5.53112e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:51:49.569, 1.48522e+0, 0.00000e+0, 4.18176e+2, 0.00000e+0, 4.73227e+4, 0.00000e+0, 1.55900e+0, 0.00000e+0, 4.38948e+2, 0.00000e+0, 4.99831e+2, 0.00000e+0, 3.18988e+1, 0.00000e+0, 3.29227e+1, 0.00000e+0, 3.33280e+0, 0.00000e+0, 3.48103e+0, 0.00000e+0, 0.00000e+0, 1.21895e+0, 0.00000e+0, -4.33814e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.51775e+0, 0.00000e+0, 5.52859e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:51:50.564, 1.48556e+0, 0.00000e+0, 4.17573e+2, 0.00000e+0, 4.72499e+4, 0.00000e+0, 1.55924e+0, 0.00000e+0, 4.38282e+2, 0.00000e+0, 4.99746e+2, 0.00000e+0, 3.19065e+1, 0.00000e+0, 3.29277e+1, 0.00000e+0, 3.33321e+0, 0.00000e+0, 3.48135e+0, 0.00000e+0, 0.00000e+0, 1.21897e+0, 0.00000e+0, -4.33813e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.51813e+0, 0.00000e+0, 5.53093e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:51:51.567, 1.48506e+0, 0.00000e+0, 4.18037e+2, 0.00000e+0, 4.70772e+4, 0.00000e+0, 1.55843e+0, 0.00000e+0, 4.38689e+2, 0.00000e+0, 4.99809e+2, 0.00000e+0, 3.19134e+1, 0.00000e+0, 3.29365e+1, 0.00000e+0, 3.33344e+0, 0.00000e+0, 3.48152e+0, 0.00000e+0, 0.00000e+0, 1.21899e+0, 0.00000e+0, -4.33813e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.51786e+0, 0.00000e+0, 5.52929e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:51:52.574, 1.48461e+0, 0.00000e+0, 4.17507e+2, 0.00000e+0, 4.71617e+4, 0.00000e+0, 1.55809e+0, 0.00000e+0, 4.38172e+2, 0.00000e+0, 4.99818e+2, 0.00000e+0, 3.19114e+1, 0.00000e+0, 3.29460e+1, 0.00000e+0, 3.33271e+0, 0.00000e+0, 3.48159e+0, 0.00000e+0, 0.00000e+0, 1.21901e+0, 0.00000e+0, -4.33812e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 4.51813e+0, 0.00000e+0, 5.53093e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:51:53.568, 1.48494e+0, 0.00000e+0, 4.17477e+2, 0.00000e+0, 4.70735e+4, 0.00000e+0, 1.55829e+0, 0.00000e+0, 4.38100e+2, 0.00000e+0, 4.99831e+2, 0.00000e+0, 3.19283e+1, 0.00000e+0, 3.29589e+1, 0.00000e+0, 3.33273e+0, 0.00000e+0, 3.48138e+0, 0.00000e+0, 0.00000e+0, 1.21901e+0, 0.00000e+0, -4.33811e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 4.51739e+0, 0.00000e+0, 5.52644e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
