PUBLICATION_DATE	UID	SITE_ID	DATE_COL	VISIT_NO	STUDY	STATE	MATRIX	SAM_CODE	LAB	CHEM_LAB_SAMPLE_ID	CHEM_SAMPLE_ID	CHLX_LAB_SAMPLE_ID	CHLX_SAMPLE_ID	NUTS_SAMPLE_ID	ALUMINUM_DATE_ANALYZED	ALUMINUM_HOLDING_TIME	ALUMINUM_MDL	ALUMINUM_NARS_FLAG	ALUMINUM_QA_FLAG	ALUMINUM_RESULT	ALUMINUM_RL	ALUMINUM_UNITS	AMMONIA_N_DATE_ANALYZED	AMMONIA_N_HOLDING_TIME	AMMONIA_N_MDL	AMMONIA_N_NARS_FLAG	AMMONIA_N_QA_FLAG	AMMONIA_N_RESULT	AMMONIA_N_RL	AMMONIA_N_SHIP_FLAG	AMMONIA_N_UNITS	ANC_DATE_ANALYZED	ANC_HOLDING_TIME	ANC_QA_FLAG	ANC_RESULT	ANC_SHIP_FLAG	ANC_UNITS	CALCIUM_DATE_ANALYZED	CALCIUM_HOLDING_TIME	CALCIUM_MDL	CALCIUM_QA_FLAG	CALCIUM_RESULT	CALCIUM_SHIP_FLAG	CALCIUM_UNITS	CHLA_DATE_ANALYZED	CHLA_DILUTION_FACTOR	CHLA_EXTRACT	CHLA_EXTRACT_UNITS	CHLA_HOLDING_TIME	CHLA_LRL	CHLA_MDL	CHLA_RESULT	CHLA_RESULT_VOL	CHLA_RESULT_VOL_UNITS	CHLA_SHIP_FLAG	CHLA_VOLUME_ADJUST	CHLA_VOLUME_FILTERED	CHLORIDE_DATE_ANALYZED	CHLORIDE_HOLDING_TIME	CHLORIDE_MDL	CHLORIDE_QA_FLAG	CHLORIDE_RESULT	CHLORIDE_RL	CHLORIDE_SHIP_FLAG	CHLORIDE_UNITS	COLOR_DATE_ANALYZED	COLOR_HOLDING_TIME	COLOR_QA_FLAG	COLOR_RESULT	COLOR_SHIP_FLAG	COLOR_UNITS	COND_DATE_ANALYZED	COND_HOLDING_TIME	COND_QA_FLAG	COND_RESULT	COND_SHIP_FLAG	COND_UNITS	DOC_DATE_ANALYZED	DOC_HOLDING_TIME	DOC_MDL	DOC_QA_FLAG	DOC_RESULT	DOC_SHIP_FLAG	DOC_UNITS	MAGNESIUM_DATE_ANALYZED	MAGNESIUM_HOLDING_TIME	MAGNESIUM_MDL	MAGNESIUM_QA_FLAG	MAGNESIUM_RESULT	MAGNESIUM_SHIP_FLAG	MAGNESIUM_UNITS	NITRATE_N_DATE_ANALYZED	NITRATE_N_HOLDING_TIME	NITRATE_N_MDL	NITRATE_N_QA_FLAG	NITRATE_N_RESULT	NITRATE_N_RL	NITRATE_N_SHIP_FLAG	NITRATE_N_UNITS	NITRATE_NITRITE_N_MDL	NITRATE_NITRITE_N_NARS_FLAG	NITRATE_NITRITE_N_RESULT	NITRATE_NITRITE_N_UNITS	NITRITE_N_DATE_ANALYZED	NITRITE_N_HOLDING_TIME	NITRITE_N_MDL	NITRITE_N_QA_FLAG	NITRITE_N_RESULT	NITRITE_N_SHIP_FLAG	NITRITE_N_UNITS	NTL_LAB_DATE_ANALYZED	NTL_LAB_HOLDING_TIME	NTL_LAB_MDL	NTL_LAB_QA_FLAG	NTL_LAB_RESULT	NTL_LAB_SHIP_FLAG	NTL_LAB_UNITS	PH_DATE_ANALYZED	PH_HOLDING_TIME	PH_QA_FLAG	PH_RESULT	PH_SHIP_FLAG	PH_UNITS	POTASSIUM_DATE_ANALYZED	POTASSIUM_HOLDING_TIME	POTASSIUM_MDL	POTASSIUM_QA_FLAG	POTASSIUM_RESULT	POTASSIUM_RL	POTASSIUM_SHIP_FLAG	POTASSIUM_UNITS	PTL_LAB_DATE_ANALYZED	PTL_LAB_HOLDING_TIME	PTL_LAB_MDL	PTL_LAB_QA_FLAG	PTL_LAB_RESULT	PTL_LAB_SHIP_FLAG	PTL_LAB_UNITS	SILICA_DATE_ANALYZED	SILICA_HOLDING_TIME	SILICA_MDL	SILICA_QA_FLAG	SILICA_RESULT	SILICA_SHIP_FLAG	SILICA_UNITS	SODIUM_DATE_ANALYZED	SODIUM_HOLDING_TIME	SODIUM_MDL	SODIUM_QA_FLAG	SODIUM_RESULT	SODIUM_SHIP_FLAG	SODIUM_UNITS	SULFATE_DATE_ANALYZED	SULFATE_HOLDING_TIME	SULFATE_MDL	SULFATE_QA_FLAG	SULFATE_RESULT	SULFATE_SHIP_FLAG	SULFATE_UNITS	TURB_DATE_ANALYZED	TURB_HOLDING_TIME	TURB_QA_FLAG	TURB_RESULT	TURB_SHIP_FLAG	TURB_UNITS
8/9/2019	236630	NLA17_MO-10004	2-Aug-17	1	NLA	MO	WATER	REGULAR	WRS	1710705	863490	1710705	863491	863496									16-Aug-17	14	0.001			0.02			MG N/L	4-Aug-17	2		2258.31		UEQ/L	28-Feb-18	210	0.012	H	26.452		MG/L	8-Aug-17		97	UG/L	6		0.39		12.93	UG/L			300	8-Aug-17	6	0.006		5.114			MG/L	4-Aug-17	2		12		APHA PT-CO	5-Aug-17	3		242.4		US/CM AT 25 C	25-Aug-17	23	0.008		4.79		MG/L	28-Feb-18	210	0.003	H	12.619		MG/L	8-Aug-17	6	4.00E-04	MDL (0.0004)	0			MG N/L					8-Aug-17	6	2.00E-04	MDL (0.0002)	0		MG N/L		7	0.003		0.69		MG/L	4-Aug-17	2		8.62		STD. UNITS	28-Feb-18	210	0.07	H	3.971			MG/L		7	1.2		25		UG/L	8-Aug-17	6	0.003		0.996		MG/L	28-Feb-18	210	0.032	H	3.353		MG/L	8-Aug-17	6	0.001		4.385		MG/L	4-Aug-17	2		2.07		NTU
8/9/2019	237470	NLA17_MO-10005	8-Aug-17	1	NLA	MO	WATER	REGULAR	WRS	1710734	876540	1710734	876541	876546									23-Aug-17	15	0.001			0.026			MG N/L	9-Aug-17	1		841.02		UEQ/L	21-Feb-18	197	0.012	H	13.34		MG/L	10-Aug-17		62.3	UG/L	2		0.39		4.79	UG/L			520	11-Aug-17	3	0.006		2.308			MG/L	9-Aug-17	1		0		APHA PT-CO	9-Aug-17	1		160.2		US/CM AT 25 C	28-Aug-17	20	0.008		3.38		MG/L	21-Feb-18	197	0.003	H	6.152		MG/L	11-Aug-17	3	4.00E-04	MDL (0.0004)	0			MG N/L					11-Aug-17	3	2.00E-04	MDL (0.0002)	0		MG N/L		7	0.003		0.379		MG/L	9-Aug-17	1		7.87		STD. UNITS	21-Feb-18	197	0.07	H	2.598			MG/L		7	1.2		21		UG/L	11-Aug-17	3	0.003		4.401		MG/L	21-Feb-18	197	0.032	H	5.398		MG/L	11-Aug-17	3	0.001		23.611		MG/L	9-Aug-17	1		7.72		NTU
8/9/2019	232120	NLA17_MO-10006	13-Jul-17	1	NLA	MO	WATER	REGULAR	WRS	1710425	851010	1710425	851011	851016									27-Jul-17	14	0.001			0.01			MG N/L	15-Jul-17	2		1294.17		UEQ/L	8-Feb-18	210	0.012	H	13.077		MG/L	19-Jul-17		32.2	UG/L	6		0.39		5.15	UG/L			250	19-Jul-17	6	0.006		1.929			MG/L	14-Jul-17	1		20		APHA PT-CO	10-Apr-18	271	H	128		US/CM AT 25 C	2-Aug-17	20	0.008		5.14		MG/L	8-Feb-18	210	0.003	H	7.536		MG/L	19-Jul-17	6	4.00E-04	MDL (0.0004)	0			MG N/L					19-Jul-17	6	2.00E-04	MDL (0.0002)	0		MG N/L		7	0.003		0.338		MG/L	15-Jul-17	2		8.17		STD. UNITS	8-Feb-18	210	0.07	H	1.823			MG/L		7	1.2		6		UG/L	19-Jul-17	6	0.003		4.9		MG/L	8-Feb-18	210	0.032	H	1.35		MG/L	19-Jul-17	6	0.001		1.06		MG/L	15-Jul-17	2		1.89		NTU
8/9/2019	237740	NLA17_MO-10006	9-Aug-17	2	NLA	MO	WATER	REGULAR	WRS	1710745	876510	1710745	876511	876516									23-Aug-17	14	0.001			0.01			MG N/L	10-Aug-17	1		1321.92		UEQ/L	21-Feb-18	196	0.012	H	13.938		MG/L	16-Aug-17		84.1	UG/L	7		0.39		13.46	UG/L			250	11-Aug-17	2	0.006		2.053			MG/L	10-Aug-17	1		33		APHA PT-CO	10-Aug-17	1		140		US/CM AT 25 C	28-Aug-17	19	0.008		4.59		MG/L	21-Feb-18	196	0.003	H	8.014		MG/L	11-Aug-17	2	4.00E-04	MDL (0.0004)	0			MG N/L					11-Aug-17	2	2.00E-04	MDL (0.0002)	0		MG N/L		6	0.003		0.595		MG/L	10-Aug-17	1		8.46		STD. UNITS	21-Feb-18	196	0.07	H	1.92			MG/L		6	1.2		30		UG/L	11-Aug-17	2	0.003		6.783		MG/L	21-Feb-18	196	0.032	H	1.396		MG/L	11-Aug-17	2	0.001		0.613		MG/L	10-Aug-17	1		3.18		NTU
8/9/2019	231060	NLA17_MO-10007	11-Jul-17	1	NLA	MO	WATER	REGULAR	WRS	1710369	846420	1710369	846421	846426									20-Jul-17	9	0.001			0.013			MG N/L	13-Jul-17	2		1276.74		UEQ/L	7-Feb-18	211	0.012	H	20.591		MG/L	18-Jul-17		139	UG/L	7		0.39		22.24	UG/L			250	14-Jul-17	3	0.006		8.716			MG/L	12-Jul-17	1		20		APHA PT-CO	12-Jul-17	1		181.4		US/CM AT 25 C	28-Jul-17	17	0.008		6.04		MG/L	7-Feb-18	211	0.003	H	4.665		MG/L	14-Jul-17	3	4.00E-04	EST	6.00E-04			MG N/L					14-Jul-17	3	2.00E-04	MDL (0.0002)	0		MG N/L		8	0.003		0.881		MG/L	13-Jul-17	2		8.39		STD. UNITS	7-Feb-18	211	0.07	H	4.523			MG/L		8	1.2		62		UG/L	14-Jul-17	3	0.003		5.605		MG/L	7-Feb-18	211	0.032	H	6.444		MG/L	14-Jul-17	3	0.001		6.158		MG/L	13-Jul-17	2		4.92		NTU
8/9/2019	228240	NLA17_MO-10008	21-Jun-17	1	NLA	MO	WATER	REGULAR	WRS	1710197	851070	1710197	851071	851076									6-Jul-17	15	0.001			0.016			MG N/L	22-Jun-17	1		1002.02		UEQ/L	2-Feb-18	226	0.012	H	10.82		MG/L	6-Jul-17	9	776.7	UG/L	15		0.39		207.12	UG/L			150	23-Jun-17	2	0.006		4.103			MG/L	22-Jun-17	1		38		APHA PT-CO	22-Jun-17	1		118		US/CM AT 25 C	3-Jul-17	12	0.008		7.55		MG/L	2-Feb-18	226	0.003	H	4.458		MG/L	23-Jun-17	2	4.00E-04	MDL (0.0004)	0			MG N/L					23-Jun-17	2	2.00E-04	MDL (0.0002)	0		MG N/L		22	0.003		1.366		MG/L	22-Jun-17	1		7.95		STD. UNITS	2-Feb-18	226	0.07	H	6.247			MG/L		22	1.2		104		UG/L	23-Jun-17	2	0.003		4.629		MG/L	2-Feb-18	226	0.032	H	2.07		MG/L	23-Jun-17	2	0.001		0.66		MG/L	22-Jun-17	1		18.08		NTU
8/9/2019	242150	NLA17_MO-10009	12-Sep-17	1	NLA	MO	WATER	REGULAR	WRS	1711035	880710	1711035	880711	880716									20-Sep-17	8	0.001			0.006			MG N/L	13-Sep-17	1		235.93		UEQ/L	26-Feb-18	167	0.012		2.523		MG/L	19-Sep-17		73.4	UG/L	7		0.39		11.74	UG/L			250	15-Sep-17	3	0.006		0.405			MG/L	13-Sep-17	1		28		APHA PT-CO	13-Sep-17	1		32.2		US/CM AT 25 C	20-Sep-17	8	0.008		5.27		MG/L	26-Feb-18	167	0.003		1.694		MG/L	15-Sep-17	3	4.00E-04	MDL (0.0004)	0			MG N/L					15-Sep-17	3	2.00E-04	MDL (0.0002)	0		MG N/L		13	0.003		0.418		MG/L	13-Sep-17	1		7.36		STD. UNITS	26-Feb-18	167	0.07		1.378			MG/L		13	1.2		24		UG/L	15-Sep-17	3	0.003		4.163		MG/L	7-Mar-18	176	0.032		0.892		MG/L	15-Sep-17	3	0.001		1.769		MG/L	13-Sep-17	1		3.58		NTU
8/9/2019	230390	NLA17_MO-10010	6-Jul-17	1	NLA	MO	WATER	REGULAR	WRS	1710330	846360	1710330	846361	846366									20-Jul-17	14	0.001			0.024			MG N/L	7-Jul-17	1		1479.7		UEQ/L	7-Feb-18	216	0.012	H	18.233		MG/L	12-Jul-17		150	UG/L	6		0.39		24	UG/L			250	10-Jul-17	4	0.006		3.714			MG/L	7-Jul-17	1		16		APHA PT-CO	7-Jul-17	1		210.9		US/CM AT 25 C	24-Jul-17	18	0.008		6		MG/L	7-Feb-18	216	0.003	H	12.325		MG/L	10-Jul-17	4	4.00E-04		4.00E-04			MG N/L					10-Jul-17	4	2.00E-04	MDL (0.0002)	0		MG N/L		12	0.003		0.783		MG/L	7-Jul-17	1		8.38		STD. UNITS	7-Feb-18	216	0.07	H	2.453			MG/L		12	1.2		56		UG/L	11-Jul-17	5	0.003		5.159		MG/L	7-Feb-18	216	0.032	H	3.578		MG/L	10-Jul-17	4	0.001		19.816		MG/L	7-Jul-17	1		6.36		NTU
8/9/2019	233570	NLA17_MO-10015	20-Jul-17	1	NLA	MO	WATER	REGULAR	WRS	1710501	850980	1710501	850981	850986									2-Aug-17	13	0.001			0.021			MG N/L	21-Jul-17	1		2161.76		UEQ/L	12-Feb-18	207	0.012	H	34.473		MG/L	26-Jul-17		220	UG/L	6		0.39		35.2	UG/L			250	25-Jul-17	5	0.006		7.596			MG/L	21-Jul-17	1		25		APHA PT-CO	21-Jul-17	1		278.4		US/CM AT 25 C	7-Aug-17	18	0.008		6.9		MG/L	12-Feb-18	207	0.003	H	5.334		MG/L	25-Jul-17	5	4.00E-04	MDL (0.0004)	0			MG N/L					25-Jul-17	5	2.00E-04	MDL (0.0002)	0		MG N/L	1-Aug-17	12	0.003		1.12		MG/L	21-Jul-17	1		8.08		STD. UNITS	12-Feb-18	207	0.07	H	6.011			MG/L	1-Aug-17	12	1.2		89		UG/L	25-Jul-17	5	0.003		2.056		MG/L	12-Feb-18	207	0.032	H	8.424		MG/L	25-Jul-17	5	0.001		16.382		MG/L	21-Jul-17	1		6.43		NTU
8/9/2019	229170	NLA17_MO-10027	28-Jun-17	1	NLA	MO	WATER	REGULAR	WRS	1710258	846390	1710258	846391	846396									12-Jul-17	14	0.001			0.016			MG N/L	29-Jun-17	1		1177.4		UEQ/L	6-Feb-18	223	0.012	H	19.926		MG/L	11-Jul-17		235	UG/L	13		0.39		55.29	UG/L			170	3-Jul-17	5	0.006		3.327			MG/L	29-Jun-17	1		20		APHA PT-CO	29-Jun-17	1		146.2		US/CM AT 25 C	10-Jul-17	12	0.008		7.65		MG/L	6-Feb-18	223	0.003	H	3.454		MG/L	3-Jul-17	5	4.00E-04	EST	9.00E-04			MG N/L					3-Jul-17	5	2.00E-04	MDL (0.0002)	0		MG N/L		17	0.003		1.521		MG/L	29-Jun-17	1		7.99		STD. UNITS	6-Feb-18	223	0.07	H	3.792			MG/L		17	1.2		161		UG/L	30-Jun-17	2	0.003		5.035		MG/L	6-Feb-18	223	0.032	H	2.958		MG/L	3-Jul-17	5	0.001		6.967		MG/L	29-Jun-17	1		30.66		NTU
8/9/2019	240700	NLA17_MO-10028	30-Aug-17	1	NLA	MO	WATER	REGULAR	WRS	1710944	880740	1710944	880741	880746									14-Sep-17	15	0.001			0.026			MG N/L	31-Aug-17	1		399.65		UEQ/L	22-Feb-18	176	0.012		3.827		MG/L	6-Sep-17		143	UG/L	7		0.39		57.2	UG/L			100	1-Sep-17	2	0.006		2.211			MG/L	31-Aug-17	1		60		APHA PT-CO	31-Aug-17	1		59.2		US/CM AT 25 C	13-Sep-17	14	0.008		7.61		MG/L	22-Feb-18	176	0.003		1.654		MG/L	1-Sep-17	2	4.00E-04		0.0052			MG N/L					1-Sep-17	2	2.00E-04	MDL (0.0002)	0		MG N/L		7	0.003		0.83		MG/L	31-Aug-17	1		7.18		STD. UNITS	22-Feb-18	176	0.07		4.094			MG/L		7	1.2		76		UG/L	1-Sep-17	2	0.003		2.81		MG/L	22-Feb-18	176	0.032		3.24		MG/L	1-Sep-17	2	0.001		2.714		MG/L	31-Aug-17	1		6.54		NTU
8/9/2019	239000	NLA17_MO-10036	16-Aug-17	1	NLA	MO	WATER	REGULAR	WRS	1710832	876480	1710832	876481	876486									30-Aug-17	14	0.001			0.046			MG N/L	17-Aug-17	1		2103.11		UEQ/L	1-Mar-18	197	0.012	H	27.988		MG/L	23-Aug-17		101	UG/L	7		0.39		80.8	UG/L			50	22-Aug-17	6	0.006		14.958			MG/L	17-Aug-17	1		20		APHA PT-CO	17-Aug-17	1		289.4		US/CM AT 25 C	1-Sep-17	16	0.008		11.62		MG/L	1-Mar-18	197	0.003	H	7.026		MG/L	22-Aug-17	6	4.00E-04	EST	0.0022			MG N/L					22-Aug-17	6	2.00E-04	MDL (0.0002)	0		MG N/L	23-Aug-17	7	0.003		2.148		MG/L	17-Aug-17	1		8.06		STD. UNITS	1-Mar-18	197	0.07	H	7.187			MG/L	23-Aug-17	7	1.2		348		UG/L	18-Aug-17	2	0.003		7.325		MG/L	1-Mar-18	197	0.032	H	15.639		MG/L	22-Aug-17	6	0.001		11.355		MG/L	17-Aug-17	1		90.77		NTU
8/9/2019	242420	NLA17_MO-10038	13-Sep-17	1	NLA	MO	WATER	REGULAR	WRS	1711054	880680	1711054	880681	880686									11-Oct-17	28	0.001			0.02			MG N/L	14-Sep-17	1		756.79		UEQ/L	27-Feb-18	167	0.012		8.39		MG/L	21-Sep-17		33	UG/L	8		0.39		3.22	UG/L			410	15-Sep-17	2	0.006		0.643			MG/L	14-Sep-17	1		0		APHA PT-CO	14-Sep-17	1		87.1		US/CM AT 25 C	25-Sep-17	12	0.008		3.6		MG/L	27-Feb-18	167	0.003		5.437		MG/L	15-Sep-17	2	4.00E-04	EST	0.0024			MG N/L					15-Sep-17	2	2.00E-04	MDL (0.0002)	0		MG N/L		12	0.003		0.279		MG/L	14-Sep-17	1		7.89		STD. UNITS	27-Feb-18	167	0.07		1.09			MG/L		12	1.2		13		UG/L	15-Sep-17	2	0.003		6.489		MG/L	27-Feb-18	167	0.032		1.1		MG/L	15-Sep-17	2	0.001		2.241		MG/L	14-Sep-17	1		1.22		NTU
8/9/2019	242910	NLA17_MO-10039	19-Sep-17	1	NLA	MO	WATER	REGULAR	WRS	1711077	867510	1711077	867511	867516									11-Oct-17	22	0.001			0.014			MG N/L	20-Sep-17	1		1456.2		UEQ/L	27-Feb-18	161	0.012		23.947		MG/L	4-Oct-17		113	UG/L	15		0.39		18.08	UG/L			250	22-Sep-17	3	0.006		34.681			MG/L	20-Sep-17	1		7		APHA PT-CO	20-Sep-17	1		279.3		US/CM AT 25 C	25-Sep-17	6	0.008		4.29		MG/L	27-Feb-18	161	0.003		4.208		MG/L	22-Sep-17	3	4.00E-04	EST	0.0019			MG N/L					22-Sep-17	3	2.00E-04	MDL (0.0002)	0		MG N/L		14	0.003		0.646		MG/L	20-Sep-17	1		8.32		STD. UNITS	27-Feb-18	161	0.07		3.504			MG/L		14	1.2		38		UG/L	22-Sep-17	3	0.003		3.306		MG/L	27-Feb-18	161	0.032		26.568		MG/L	22-Sep-17	3	0.001		6.311		MG/L	20-Sep-17	1		3.32		NTU
8/9/2019	243240	NLA17_MO-10043	25-Sep-17	1	NLA	MO	WATER	REGULAR	WRS	1711109	880620	1711109	880621	880626									12-Oct-17	17	0.001			0.02			MG N/L	27-Sep-17	2		1491.73		UEQ/L	27-Feb-18	155	0.012		26.282		MG/L	5-Oct-17		397	UG/L	10		0.39		63.52	UG/L			250	2-Oct-17	7	0.006		8.766			MG/L	26-Sep-17	1		37		APHA PT-CO	27-Sep-17	2		182.5		US/CM AT 25 C	19-Oct-17	24	0.008		8.01		MG/L	27-Feb-18	155	0.003		4.226		MG/L	2-Oct-17	7	4.00E-04	EST	0.0017			MG N/L					2-Oct-17	7	2.00E-04	MDL (0.0002)	0		MG N/L		9	0.003		0.993		MG/L	27-Sep-17	2		8		STD. UNITS	27-Feb-18	155	0.07		2.879			MG/L		9	1.2		47		UG/L	5-Oct-17	10	0.003	H	1.728		MG/L	27-Feb-18	155	0.032		4.433		MG/L	2-Oct-17	7	0.001		2.897		MG/L	27-Sep-17	2		5.7		NTU
8/9/2019	228334	NLA17_MO-HP001	22-Jun-17	1	NLA	MO	WATER	REGULAR	WRS	1710214	849180	1710214	849181	849186									6-Jul-17	14	0.001			0.008			MG N/L	23-Jun-17	1		922.85		UEQ/L	2-Feb-18	225	0.012	H	9.706		MG/L	6-Jul-17		50.9	UG/L	14		0.39		2.04	UG/L			1000	26-Jun-17	4	0.006		0.562			MG/L	23-Jun-17	1		10		APHA PT-CO	23-Jun-17	1		97.3		US/CM AT 25 C	3-Jul-17	11	0.008		3.75		MG/L	2-Feb-18	225	0.003	H	5.688		MG/L	26-Jun-17	4	4.00E-04	MDL (0.0004)	0			MG N/L					26-Jun-17	4	2.00E-04	MDL (0.0002)	0		MG N/L		21	0.003		0.195		MG/L	23-Jun-17	1		8.11		STD. UNITS	2-Feb-18	225	0.07	H	0.951			MG/L		21	1.2		7		UG/L	27-Jun-17	5	0.003		5.781		MG/L	2-Feb-18	225	0.032	H	0.781		MG/L	26-Jun-17	4	0.001		2.624		MG/L	23-Jun-17	1		1.41		NTU
8/9/2019	226330	NLA17_MO-HP002	7-Jun-17	1	NLA	MO	WATER	REGULAR	WRS	1710043	845460	1710043	845461	845466									15-Jun-17	8	0.001			0.022			MG N/L	8-Jun-17	1		1781.6		UEQ/L	19-Oct-17	134	0.012		27.498		MG/L	15-Jun-17		72	UG/L	8		0.39		2.88	UG/L			1000	12-Jun-17	5	0.006		2.833			MG/L	8-Jun-17	1		4		APHA PT-CO	8-Jun-17	1		198.3		US/CM AT 25 C	14-Jun-17	7	0.008		6.43		MG/L	19-Oct-17	134	0.003		4.725		MG/L	12-Jun-17	5	4.00E-04	EST	0.0012			MG N/L					12-Jun-17	5	2.00E-04	MDL (0.0002)	0		MG N/L		16	0.003		0.691		MG/L	8-Jun-17	1		8.49		STD. UNITS	19-Oct-17	134	0.07		4.956			MG/L		16	1.2		25		UG/L	9-Jun-17	2	0.003		0.744		MG/L	19-Oct-17	134	0.032		3.109		MG/L	12-Jun-17	5	0.001		7.102		MG/L	8-Jun-17	1		2.11		NTU
8/9/2019	226670	NLA17_MO-HP003	9-Jun-17	1	NLA	MO	WATER	REGULAR	WRS	1710078	846330	1710078	846331	846336									22-Jun-17	13	0.001			0.014			MG N/L	10-Jun-17	1		1639.89		UEQ/L	25-Oct-17	138	0.012		30.639		MG/L	27-Jun-17		112	UG/L	18		0.39		8.96	UG/L			500	13-Jun-17	4	0.006		3.574			MG/L	10-Jun-17	1		22		APHA PT-CO	10-Jun-17	1		188.5		US/CM AT 25 C	21-Jun-17	12	0.008		5.73		MG/L	25-Oct-17	138	0.003		4.172		MG/L	13-Jun-17	4	4.00E-04	MDL (0.0004)	0			MG N/L					13-Jun-17	4	2.00E-04	MDL (0.0002)	0		MG N/L		20	0.003		0.58		MG/L	10-Jun-17	1		8.35		STD. UNITS	25-Oct-17	138	0.07		3.159			MG/L		20	1.2		28		UG/L	14-Jun-17	5	0.003		5.609		MG/L	25-Oct-17	138	0.032		3.523		MG/L	13-Jun-17	4	0.001		6.442		MG/L	10-Jun-17	1		3.53		NTU
8/9/2019	226571	NLA17_MO-HP004	8-Jun-17	1	NLA	MO	WATER	REGULAR	WRS	1710066	846240	1710066	846241	846246									15-Jun-17	7	0.001			0.012			MG N/L	9-Jun-17	1		2247.08		UEQ/L	19-Oct-17	133	0.012		39.703		MG/L	15-Jun-17		69.8	UG/L	7		0.39		5.58	UG/L			500	13-Jun-17	5	0.006		6.836			MG/L	9-Jun-17	1		4		APHA PT-CO	9-Jun-17	1		287		US/CM AT 25 C	21-Jun-17	13	0.008		5.14		MG/L	19-Oct-17	133	0.003		6.033		MG/L	13-Jun-17	5	4.00E-04	MDL (0.0004)	0			MG N/L					13-Jun-17	5	2.00E-04	MDL (0.0002)	0		MG N/L		21	0.003		0.453		MG/L	9-Jun-17	1		8.56		STD. UNITS	19-Oct-17	133	0.07		2.548			MG/L		21	1.2		14		UG/L	14-Jun-17	6	0.003		1.146		MG/L	19-Oct-17	133	0.032		6.676		MG/L	13-Jun-17	5	0.001		20.846		MG/L	9-Jun-17	1		3.48		NTU
8/9/2019	1000106	NLA17_MO-HP005	8-Jun-17	1	NLA	MO	WATER	REGULAR	WRS	1710062	846210	1710062	846211	846216									15-Jun-17	7	0.001			0.021			MG N/L	9-Jun-17	1		1179.41		UEQ/L	19-Oct-17	133	0.012		22.801		MG/L	15-Jun-17		608	UG/L	7		0.39		97.28	UG/L			250	13-Jun-17	5	0.006		2.27			MG/L	9-Jun-17	1		12		APHA PT-CO	9-Jun-17	1		182.5		US/CM AT 25 C	21-Jun-17	13	0.008		8.52		MG/L	19-Oct-17	133	0.003		4.635		MG/L	13-Jun-17	5	4.00E-04	MDL (0.0004)	0			MG N/L					13-Jun-17	5	2.00E-04	MDL (0.0002)	0		MG N/L		21	0.003		2.094		MG/L	9-Jun-17	1		8.2		STD. UNITS	19-Oct-17	133	0.07		3.2			MG/L		21	1.2		57		UG/L	14-Jun-17	6	0.003		3.855		MG/L	19-Oct-17	133	0.032		2.755		MG/L	13-Jun-17	5	0.001		25.042		MG/L	9-Jun-17	1		29.65		NTU
8/9/2019	228270	NLA17_MO-HP006	21-Jun-17	1	NLA	MO	WATER	REGULAR	WRS	1710185	856020	1710185	856021	856026									28-Jun-17	7	0.001			0.017			MG N/L	22-Jun-17	1		3802.29		UEQ/L	2-Feb-18	226	0.012	H	39.257		MG/L	29-Jun-17		56	UG/L	8		0.39		2.24	UG/L			1000	23-Jun-17	2	0.006		1.324			MG/L	22-Jun-17	1		15		APHA PT-CO	22-Jun-17	1		360.2		US/CM AT 25 C	3-Jul-17	12	0.008		1.97		MG/L	2-Feb-18	226	0.003	H	22.403		MG/L	23-Jun-17	2	4.00E-04	MDL (0.0004)	0			MG N/L					23-Jun-17	2	2.00E-04	MDL (0.0002)	0		MG N/L		21	0.003		0.179		MG/L	22-Jun-17	1		8.43		STD. UNITS	2-Feb-18	226	0.07	H	1.01			MG/L		21	1.2		6		UG/L	23-Jun-17	2	0.003		21.271		MG/L	2-Feb-18	226	0.032	H	1.026		MG/L	23-Jun-17	2	0.001		1.471		MG/L	22-Jun-17	1		0.99		NTU
8/9/2019	228260	NLA17_MO-HP007	21-Jun-17	1	NLA	MO	WATER	REGULAR	WRS	1710188	849210	1710188	849211	849216									28-Jun-17	7	0.001			0.007			MG N/L	22-Jun-17	1		2054.94		UEQ/L	2-Feb-18	226	0.012	H	21.617		MG/L	29-Jun-17		31.3	UG/L	8		0.39		1.25	UG/L			1000	23-Jun-17	2	0.006		0.559			MG/L	22-Jun-17	1		10		APHA PT-CO	22-Jun-17	1		207.6		US/CM AT 25 C	3-Jul-17	12	0.008		2.7		MG/L	2-Feb-18	226	0.003	H	13.185		MG/L	23-Jun-17	2	4.00E-04	MDL (0.0004)	0			MG N/L					23-Jun-17	2	2.00E-04	MDL (0.0002)	0		MG N/L		21	0.003		0.18		MG/L	22-Jun-17	1		8.33		STD. UNITS	2-Feb-18	226	0.07	H	0.683			MG/L	12-Jul-17	21	1.2		5		UG/L	23-Jun-17	2	0.003		6.629		MG/L	2-Feb-18	226	0.032	H	0.846		MG/L	23-Jun-17	2	0.001		1.775		MG/L	22-Jun-17	1		0.92		NTU
