SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/11/2022 10:13:57.257, 1.36513e+0, 0.00000e+0, 4.22974e+2, 0.00000e+0, 3.66392e+4, 0.00000e+0, 1.41705e+0, 0.00000e+0, 4.39060e+2, 0.00000e+0, 4.99247e+2, 0.00000e+0, 3.45784e+1, 0.00000e+0, 3.73157e+1, 0.00000e+0, 3.33484e+0, 0.00000e+0, 3.48300e+0, 0.00000e+0, 0.00000e+0, 1.22756e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.54124e+0, 0.00000e+0, 5.67013e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:13:58.255, 1.36344e+0, 0.00000e+0, 4.22837e+2, 0.00000e+0, 3.65825e+4, 0.00000e+0, 1.41522e+0, 0.00000e+0, 4.38893e+2, 0.00000e+0, 4.99283e+2, 0.00000e+0, 3.45771e+1, 0.00000e+0, 3.73154e+1, 0.00000e+0, 3.33476e+0, 0.00000e+0, 3.48296e+0, 0.00000e+0, 0.00000e+0, 1.22756e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 1.01317e+0, 0.00000e+0, 4.54105e+0, 0.00000e+0, 5.66900e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:13:59.260, 1.36382e+0, 0.00000e+0, 4.22540e+2, 0.00000e+0, 3.66258e+4, 0.00000e+0, 1.41566e+0, 0.00000e+0, 4.38604e+2, 0.00000e+0, 4.99249e+2, 0.00000e+0, 3.45760e+1, 0.00000e+0, 3.73204e+1, 0.00000e+0, 3.33424e+0, 0.00000e+0, 3.48273e+0, 0.00000e+0, 0.00000e+0, 1.22755e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 9.86193e-1, 0.00000e+0, 4.54121e+0, 0.00000e+0, 5.66992e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:14:00.256, 1.36353e+0, 0.00000e+0, 4.23149e+2, 0.00000e+0, 3.66430e+4, 0.00000e+0, 1.41540e+0, 0.00000e+0, 4.39244e+2, 0.00000e+0, 4.99225e+2, 0.00000e+0, 3.45742e+1, 0.00000e+0, 3.73193e+1, 0.00000e+0, 3.33404e+0, 0.00000e+0, 3.48272e+0, 0.00000e+0, 0.00000e+0, 1.22755e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.54083e+0, 0.00000e+0, 5.66763e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:14:01.255, 1.36165e+0, 0.00000e+0, 4.23046e+2, 0.00000e+0, 3.65841e+4, 0.00000e+0, 1.41336e+0, 0.00000e+0, 4.39111e+2, 0.00000e+0, 4.99213e+2, 0.00000e+0, 3.45737e+1, 0.00000e+0, 3.73204e+1, 0.00000e+0, 3.33474e+0, 0.00000e+0, 3.48294e+0, 0.00000e+0, 0.00000e+0, 1.22753e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.54034e+0, 0.00000e+0, 5.66471e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:14:02.256, 1.35972e+0, 0.00000e+0, 4.23382e+2, 0.00000e+0, 3.66100e+4, 0.00000e+0, 1.41139e+0, 0.00000e+0, 4.39471e+2, 0.00000e+0, 4.99247e+2, 0.00000e+0, 3.45738e+1, 0.00000e+0, 3.73156e+1, 0.00000e+0, 3.33469e+0, 0.00000e+0, 3.48257e+0, 0.00000e+0, 0.00000e+0, 1.22752e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.54009e+0, 0.00000e+0, 5.66321e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:14:03.258, 1.36084e+0, 0.00000e+0, 4.23237e+2, 0.00000e+0, 3.65650e+4, 0.00000e+0, 1.41249e+0, 0.00000e+0, 4.39300e+2, 0.00000e+0, 4.99228e+2, 0.00000e+0, 3.45750e+1, 0.00000e+0, 3.73169e+1, 0.00000e+0, 3.33486e+0, 0.00000e+0, 3.48281e+0, 0.00000e+0, 0.00000e+0, 1.22751e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.54006e+0, 0.00000e+0, 5.66302e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:14:04.257, 1.36076e+0, 0.00000e+0, 4.22919e+2, 0.00000e+0, 3.66236e+4, 0.00000e+0, 1.41249e+0, 0.00000e+0, 4.38997e+2, 0.00000e+0, 4.99239e+2, 0.00000e+0, 3.45765e+1, 0.00000e+0, 3.73145e+1, 0.00000e+0, 3.33470e+0, 0.00000e+0, 3.48239e+0, 0.00000e+0, 0.00000e+0, 1.22751e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.54024e+0, 0.00000e+0, 5.66407e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:14:05.255, 1.35949e+0, 0.00000e+0, 4.23506e+2, 0.00000e+0, 3.66078e+4, 0.00000e+0, 1.41115e+0, 0.00000e+0, 4.39599e+2, 0.00000e+0, 4.99164e+2, 0.00000e+0, 3.45770e+1, 0.00000e+0, 3.73000e+1, 0.00000e+0, 3.33443e+0, 0.00000e+0, 3.48293e+0, 0.00000e+0, 0.00000e+0, 1.22751e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.53969e+0, 0.00000e+0, 5.66079e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:14:06.256, 1.35897e+0, 0.00000e+0, 4.23632e+2, 0.00000e+0, 3.66050e+4, 0.00000e+0, 1.41060e+0, 0.00000e+0, 4.39728e+2, 0.00000e+0, 4.99200e+2, 0.00000e+0, 3.45748e+1, 0.00000e+0, 3.72920e+1, 0.00000e+0, 3.33427e+0, 0.00000e+0, 3.48289e+0, 0.00000e+0, 0.00000e+0, 1.22751e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.53964e+0, 0.00000e+0, 5.66051e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:14:07.255, 1.35862e+0, 0.00000e+0, 4.23422e+2, 0.00000e+0, 3.66060e+4, 0.00000e+0, 1.41024e+0, 0.00000e+0, 4.39511e+2, 0.00000e+0, 4.99157e+2, 0.00000e+0, 3.45750e+1, 0.00000e+0, 3.72970e+1, 0.00000e+0, 3.33460e+0, 0.00000e+0, 3.48300e+0, 0.00000e+0, 0.00000e+0, 1.22751e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.54066e+0, 0.00000e+0, 5.66660e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:14:08.258, 1.35917e+0, 0.00000e+0, 4.23434e+2, 0.00000e+0, 3.65550e+4, 0.00000e+0, 1.41074e+0, 0.00000e+0, 4.39499e+2, 0.00000e+0, 4.99143e+2, 0.00000e+0, 3.45752e+1, 0.00000e+0, 3.72954e+1, 0.00000e+0, 3.33441e+0, 0.00000e+0, 3.48286e+0, 0.00000e+0, 0.00000e+0, 1.22751e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 4.53943e+0, 0.00000e+0, 5.65920e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:14:09.250, 1.36014e+0, 0.00000e+0, 4.23403e+2, 0.00000e+0, 3.65528e+4, 0.00000e+0, 1.41175e+0, 0.00000e+0, 4.39467e+2, 0.00000e+0, 4.99190e+2, 0.00000e+0, 3.45984e+1, 0.00000e+0, 3.73042e+1, 0.00000e+0, 3.33440e+0, 0.00000e+0, 3.48286e+0, 0.00000e+0, 0.00000e+0, 1.22751e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 1.01215e+0, 0.00000e+0, 4.53992e+0, 0.00000e+0, 5.66216e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:14:10.250, 1.36130e+0, 0.00000e+0, 4.23153e+2, 0.00000e+0, 3.65421e+4, 0.00000e+0, 1.41294e+0, 0.00000e+0, 4.39203e+2, 0.00000e+0, 4.99187e+2, 0.00000e+0, 3.46254e+1, 0.00000e+0, 3.73075e+1, 0.00000e+0, 3.33480e+0, 0.00000e+0, 3.48304e+0, 0.00000e+0, 0.00000e+0, 1.22751e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.53949e+0, 0.00000e+0, 5.65956e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:14:11.255, 1.36142e+0, 0.00000e+0, 4.23158e+2, 0.00000e+0, 3.65060e+4, 0.00000e+0, 1.41300e+0, 0.00000e+0, 4.39191e+2, 0.00000e+0, 4.99153e+2, 0.00000e+0, 3.46158e+1, 0.00000e+0, 3.73174e+1, 0.00000e+0, 3.33459e+0, 0.00000e+0, 3.48285e+0, 0.00000e+0, 0.00000e+0, 1.22751e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 9.90099e-1, 0.00000e+0, 4.53947e+0, 0.00000e+0, 5.65944e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:14:12.254, 1.36073e+0, 0.00000e+0, 4.23232e+2, 0.00000e+0, 3.65470e+4, 0.00000e+0, 1.41235e+0, 0.00000e+0, 4.39286e+2, 0.00000e+0, 4.99183e+2, 0.00000e+0, 3.45886e+1, 0.00000e+0, 3.73048e+1, 0.00000e+0, 3.33449e+0, 0.00000e+0, 3.48293e+0, 0.00000e+0, 0.00000e+0, 1.22751e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.53944e+0, 0.00000e+0, 5.65928e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:14:13.253, 1.36268e+0, 0.00000e+0, 4.23225e+2, 0.00000e+0, 3.65606e+4, 0.00000e+0, 1.41439e+0, 0.00000e+0, 4.39286e+2, 0.00000e+0, 4.99142e+2, 0.00000e+0, 3.46086e+1, 0.00000e+0, 3.72981e+1, 0.00000e+0, 3.33437e+0, 0.00000e+0, 3.48304e+0, 0.00000e+0, 0.00000e+0, 1.22751e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.53879e+0, 0.00000e+0, 5.65537e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:14:14.255, 1.36232e+0, 0.00000e+0, 4.23558e+2, 0.00000e+0, 3.65538e+4, 0.00000e+0, 1.41401e+0, 0.00000e+0, 4.39628e+2, 0.00000e+0, 4.99140e+2, 0.00000e+0, 3.45865e+1, 0.00000e+0, 3.72876e+1, 0.00000e+0, 3.33409e+0, 0.00000e+0, 3.48267e+0, 0.00000e+0, 0.00000e+0, 1.22751e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.53913e+0, 0.00000e+0, 5.65742e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:14:15.255, 1.36117e+0, 0.00000e+0, 4.23183e+2, 0.00000e+0, 3.65400e+4, 0.00000e+0, 1.41280e+0, 0.00000e+0, 4.39233e+2, 0.00000e+0, 4.99163e+2, 0.00000e+0, 3.45884e+1, 0.00000e+0, 3.72979e+1, 0.00000e+0, 3.33480e+0, 0.00000e+0, 3.48335e+0, 0.00000e+0, 0.00000e+0, 1.22751e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.53892e+0, 0.00000e+0, 5.65614e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:14:16.256, 1.36026e+0, 0.00000e+0, 4.23460e+2, 0.00000e+0, 3.65022e+4, 0.00000e+0, 1.41179e+0, 0.00000e+0, 4.39503e+2, 0.00000e+0, 4.99203e+2, 0.00000e+0, 3.45947e+1, 0.00000e+0, 3.73139e+1, 0.00000e+0, 3.33459e+0, 0.00000e+0, 3.48296e+0, 0.00000e+0, 0.00000e+0, 1.22751e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.53939e+0, 0.00000e+0, 5.65897e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:14:17.255, 1.35926e+0, 0.00000e+0, 4.23523e+2, 0.00000e+0, 3.65004e+4, 0.00000e+0, 1.41076e+0, 0.00000e+0, 4.39567e+2, 0.00000e+0, 4.99150e+2, 0.00000e+0, 3.45985e+1, 0.00000e+0, 3.73203e+1, 0.00000e+0, 3.33461e+0, 0.00000e+0, 3.48298e+0, 0.00000e+0, 0.00000e+0, 1.22751e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.53817e+0, 0.00000e+0, 5.65164e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:14:18.259, 1.35930e+0, 0.00000e+0, 4.22981e+2, 0.00000e+0, 3.64951e+4, 0.00000e+0, 1.41079e+0, 0.00000e+0, 4.39002e+2, 0.00000e+0, 4.99183e+2, 0.00000e+0, 3.46038e+1, 0.00000e+0, 3.73104e+1, 0.00000e+0, 3.33462e+0, 0.00000e+0, 3.48314e+0, 0.00000e+0, 0.00000e+0, 1.22751e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.53807e+0, 0.00000e+0, 5.65104e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:14:19.255, 1.35974e+0, 0.00000e+0, 4.23165e+2, 0.00000e+0, 3.65242e+4, 0.00000e+0, 1.41129e+0, 0.00000e+0, 4.39206e+2, 0.00000e+0, 4.99205e+2, 0.00000e+0, 3.46091e+1, 0.00000e+0, 3.73106e+1, 0.00000e+0, 3.33425e+0, 0.00000e+0, 3.48301e+0, 0.00000e+0, 0.00000e+0, 1.22751e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.53774e+0, 0.00000e+0, 5.64904e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:14:20.256, 1.36026e+0, 0.00000e+0, 4.23186e+2, 0.00000e+0, 3.65075e+4, 0.00000e+0, 1.41181e+0, 0.00000e+0, 4.39221e+2, 0.00000e+0, 4.99241e+2, 0.00000e+0, 3.46178e+1, 0.00000e+0, 3.73127e+1, 0.00000e+0, 3.33466e+0, 0.00000e+0, 3.48287e+0, 0.00000e+0, 0.00000e+0, 1.22751e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.53747e+0, 0.00000e+0, 5.64741e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:14:21.259, 1.36112e+0, 0.00000e+0, 4.23194e+2, 0.00000e+0, 3.64884e+4, 0.00000e+0, 1.41267e+0, 0.00000e+0, 4.39221e+2, 0.00000e+0, 4.99207e+2, 0.00000e+0, 3.46202e+1, 0.00000e+0, 3.73126e+1, 0.00000e+0, 3.33440e+0, 0.00000e+0, 3.48333e+0, 0.00000e+0, 0.00000e+0, 1.22751e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.53885e+0, 0.00000e+0, 5.65575e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:14:22.257, 1.36170e+0, 0.00000e+0, 4.22912e+2, 0.00000e+0, 3.65097e+4, 0.00000e+0, 1.41330e+0, 0.00000e+0, 4.38937e+2, 0.00000e+0, 4.99268e+2, 0.00000e+0, 3.46245e+1, 0.00000e+0, 3.73029e+1, 0.00000e+0, 3.33410e+0, 0.00000e+0, 3.48274e+0, 0.00000e+0, 0.00000e+0, 1.22751e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.53825e+0, 0.00000e+0, 5.65208e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:14:23.257, 1.36101e+0, 0.00000e+0, 4.23205e+2, 0.00000e+0, 3.64556e+4, 0.00000e+0, 1.41250e+0, 0.00000e+0, 4.39217e+2, 0.00000e+0, 4.99266e+2, 0.00000e+0, 3.46289e+1, 0.00000e+0, 3.72997e+1, 0.00000e+0, 3.33441e+0, 0.00000e+0, 3.48307e+0, 0.00000e+0, 0.00000e+0, 1.22751e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.53804e+0, 0.00000e+0, 5.65087e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:14:24.255, 1.36081e+0, 0.00000e+0, 4.23456e+2, 0.00000e+0, 3.64625e+4, 0.00000e+0, 1.41231e+0, 0.00000e+0, 4.39481e+2, 0.00000e+0, 4.99236e+2, 0.00000e+0, 3.46313e+1, 0.00000e+0, 3.72922e+1, 0.00000e+0, 3.33426e+0, 0.00000e+0, 3.48295e+0, 0.00000e+0, 0.00000e+0, 1.22751e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.53739e+0, 0.00000e+0, 5.64690e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:14:25.255, 1.36107e+0, 0.00000e+0, 4.23017e+2, 0.00000e+0, 3.64761e+4, 0.00000e+0, 1.41259e+0, 0.00000e+0, 4.39032e+2, 0.00000e+0, 4.99260e+2, 0.00000e+0, 3.46330e+1, 0.00000e+0, 3.72951e+1, 0.00000e+0, 3.33413e+0, 0.00000e+0, 3.48334e+0, 0.00000e+0, 0.00000e+0, 1.22751e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.53811e+0, 0.00000e+0, 5.65126e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:14:26.257, 1.36074e+0, 0.00000e+0, 4.23388e+2, 0.00000e+0, 3.64318e+4, 0.00000e+0, 1.41219e+0, 0.00000e+0, 4.39396e+2, 0.00000e+0, 4.99285e+2, 0.00000e+0, 3.46333e+1, 0.00000e+0, 3.72924e+1, 0.00000e+0, 3.33449e+0, 0.00000e+0, 3.48306e+0, 0.00000e+0, 0.00000e+0, 1.22751e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.53752e+0, 0.00000e+0, 5.64772e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:14:27.255, 1.35993e+0, 0.00000e+0, 4.23405e+2, 0.00000e+0, 3.64677e+4, 0.00000e+0, 1.41141e+0, 0.00000e+0, 4.39430e+2, 0.00000e+0, 4.99247e+2, 0.00000e+0, 3.46302e+1, 0.00000e+0, 3.73035e+1, 0.00000e+0, 3.33488e+0, 0.00000e+0, 3.48278e+0, 0.00000e+0, 0.00000e+0, 1.22751e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.53744e+0, 0.00000e+0, 5.64724e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:14:28.255, 1.35973e+0, 0.00000e+0, 4.23012e+2, 0.00000e+0, 3.64972e+4, 0.00000e+0, 1.41123e+0, 0.00000e+0, 4.39035e+2, 0.00000e+0, 4.99277e+2, 0.00000e+0, 3.46056e+1, 0.00000e+0, 3.73043e+1, 0.00000e+0, 3.33485e+0, 0.00000e+0, 3.48311e+0, 0.00000e+0, 0.00000e+0, 1.22751e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.53626e+0, 0.00000e+0, 5.64012e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:14:29.257, 1.35956e+0, 0.00000e+0, 4.23306e+2, 0.00000e+0, 3.65127e+4, 0.00000e+0, 1.41108e+0, 0.00000e+0, 4.39348e+2, 0.00000e+0, 4.99286e+2, 0.00000e+0, 3.46015e+1, 0.00000e+0, 3.72976e+1, 0.00000e+0, 3.33444e+0, 0.00000e+0, 3.48248e+0, 0.00000e+0, 0.00000e+0, 1.22751e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.53732e+0, 0.00000e+0, 5.64651e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:14:30.252, 1.35859e+0, 0.00000e+0, 4.23612e+2, 0.00000e+0, 3.64349e+4, 0.00000e+0, 1.40996e+0, 0.00000e+0, 4.39630e+2, 0.00000e+0, 4.99238e+2, 0.00000e+0, 3.46281e+1, 0.00000e+0, 3.73013e+1, 0.00000e+0, 3.33493e+0, 0.00000e+0, 3.48195e+0, 0.00000e+0, 0.00000e+0, 1.22751e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.53659e+0, 0.00000e+0, 5.64212e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:14:31.256, 1.35788e+0, 0.00000e+0, 4.23263e+2, 0.00000e+0, 3.64747e+4, 0.00000e+0, 1.40928e+0, 0.00000e+0, 4.39286e+2, 0.00000e+0, 4.99293e+2, 0.00000e+0, 3.46302e+1, 0.00000e+0, 3.73088e+1, 0.00000e+0, 3.33457e+0, 0.00000e+0, 3.48295e+0, 0.00000e+0, 0.00000e+0, 1.22751e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.53756e+0, 0.00000e+0, 5.64797e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:14:32.256, 1.35829e+0, 0.00000e+0, 4.23386e+2, 0.00000e+0, 3.64952e+4, 0.00000e+0, 1.40974e+0, 0.00000e+0, 4.39423e+2, 0.00000e+0, 4.99293e+2, 0.00000e+0, 3.46249e+1, 0.00000e+0, 3.73112e+1, 0.00000e+0, 3.33453e+0, 0.00000e+0, 3.48295e+0, 0.00000e+0, 0.00000e+0, 1.22751e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.53652e+0, 0.00000e+0, 5.64166e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:14:33.256, 1.35740e+0, 0.00000e+0, 4.23527e+2, 0.00000e+0, 3.64837e+4, 0.00000e+0, 1.40879e+0, 0.00000e+0, 4.39564e+2, 0.00000e+0, 4.99250e+2, 0.00000e+0, 3.46274e+1, 0.00000e+0, 3.73149e+1, 0.00000e+0, 3.33474e+0, 0.00000e+0, 3.48272e+0, 0.00000e+0, 0.00000e+0, 1.22751e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.53674e+0, 0.00000e+0, 5.64301e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:14:34.256, 1.35697e+0, 0.00000e+0, 4.23221e+2, 0.00000e+0, 3.64905e+4, 0.00000e+0, 1.40837e+0, 0.00000e+0, 4.39250e+2, 0.00000e+0, 4.99213e+2, 0.00000e+0, 3.46262e+1, 0.00000e+0, 3.73173e+1, 0.00000e+0, 3.33461e+0, 0.00000e+0, 3.48287e+0, 0.00000e+0, 0.00000e+0, 1.22751e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.53576e+0, 0.00000e+0, 5.63710e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:14:35.255, 1.35669e+0, 0.00000e+0, 4.23642e+2, 0.00000e+0, 3.64408e+4, 0.00000e+0, 1.40800e+0, 0.00000e+0, 4.39664e+2, 0.00000e+0, 4.99218e+2, 0.00000e+0, 3.46281e+1, 0.00000e+0, 3.73080e+1, 0.00000e+0, 3.33450e+0, 0.00000e+0, 3.48267e+0, 0.00000e+0, 0.00000e+0, 1.22751e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.53608e+0, 0.00000e+0, 5.63905e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:14:36.258, 1.35692e+0, 0.00000e+0, 4.23437e+2, 0.00000e+0, 3.65246e+4, 0.00000e+0, 1.40836e+0, 0.00000e+0, 4.39490e+2, 0.00000e+0, 4.99234e+2, 0.00000e+0, 3.46265e+1, 0.00000e+0, 3.73058e+1, 0.00000e+0, 3.33432e+0, 0.00000e+0, 3.48299e+0, 0.00000e+0, 0.00000e+0, 1.22751e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.53627e+0, 0.00000e+0, 5.64016e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:14:37.257, 1.35559e+0, 0.00000e+0, 4.23721e+2, 0.00000e+0, 3.64875e+4, 0.00000e+0, 1.40693e+0, 0.00000e+0, 4.39767e+2, 0.00000e+0, 4.99231e+2, 0.00000e+0, 3.46290e+1, 0.00000e+0, 3.73063e+1, 0.00000e+0, 3.33481e+0, 0.00000e+0, 3.48257e+0, 0.00000e+0, 0.00000e+0, 1.22751e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.53531e+0, 0.00000e+0, 5.63442e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:14:38.258, 1.35557e+0, 0.00000e+0, 4.23008e+2, 0.00000e+0, 3.65227e+4, 0.00000e+0, 1.40696e+0, 0.00000e+0, 4.39043e+2, 0.00000e+0, 4.99204e+2, 0.00000e+0, 3.46310e+1, 0.00000e+0, 3.73114e+1, 0.00000e+0, 3.33437e+0, 0.00000e+0, 3.48284e+0, 0.00000e+0, 0.00000e+0, 1.22751e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.53583e+0, 0.00000e+0, 5.63751e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
