SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/11/2022 11:15:16.544, 1.41452e+0, 0.00000e+0, 4.17222e+2, 0.00000e+0, 4.01474e+4, 0.00000e+0, 1.47368e+0, 0.00000e+0, 4.34673e+2, 0.00000e+0, 4.98344e+2, 0.00000e+0, 3.99812e+1, 0.00000e+0, 4.23938e+1, 0.00000e+0, 3.33333e+0, 0.00000e+0, 3.47992e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33144e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.29662e+0, 0.00000e+0, 1.02206e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:15:17.544, 1.41680e+0, 0.00000e+0, 4.16943e+2, 0.00000e+0, 4.01870e+4, 0.00000e+0, 1.47612e+0, 0.00000e+0, 4.34400e+2, 0.00000e+0, 4.98358e+2, 0.00000e+0, 3.99793e+1, 0.00000e+0, 4.23908e+1, 0.00000e+0, 3.33308e+0, 0.00000e+0, 3.47985e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33144e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.29691e+0, 0.00000e+0, 1.02224e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:15:18.539, 1.42032e+0, 0.00000e+0, 4.17870e+2, 0.00000e+0, 4.01623e+4, 0.00000e+0, 1.47975e+0, 0.00000e+0, 4.35355e+2, 0.00000e+0, 4.98319e+2, 0.00000e+0, 3.99826e+1, 0.00000e+0, 4.23878e+1, 0.00000e+0, 3.33315e+0, 0.00000e+0, 3.47993e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33144e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.29724e+0, 0.00000e+0, 1.02243e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:15:19.537, 1.42152e+0, 0.00000e+0, 4.17191e+2, 0.00000e+0, 4.01794e+4, 0.00000e+0, 1.48103e+0, 0.00000e+0, 4.34655e+2, 0.00000e+0, 4.98319e+2, 0.00000e+0, 3.99947e+1, 0.00000e+0, 4.23857e+1, 0.00000e+0, 3.33310e+0, 0.00000e+0, 3.47981e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33144e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.29763e+0, 0.00000e+0, 1.02267e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:15:20.545, 1.42108e+0, 0.00000e+0, 4.17886e+2, 0.00000e+0, 4.01260e+4, 0.00000e+0, 1.48049e+0, 0.00000e+0, 4.35355e+2, 0.00000e+0, 4.98325e+2, 0.00000e+0, 3.99863e+1, 0.00000e+0, 4.23924e+1, 0.00000e+0, 3.33351e+0, 0.00000e+0, 3.47968e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33145e+0, 0.00000e+0, 9.88142e-1, 0.00000e+0, 5.29792e+0, 0.00000e+0, 1.02284e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:15:21.546, 1.42374e+0, 0.00000e+0, 4.17435e+2, 0.00000e+0, 4.01801e+4, 0.00000e+0, 1.48334e+0, 0.00000e+0, 4.34910e+2, 0.00000e+0, 4.98272e+2, 0.00000e+0, 3.99915e+1, 0.00000e+0, 4.23894e+1, 0.00000e+0, 3.33272e+0, 0.00000e+0, 3.47959e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33145e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.29834e+0, 0.00000e+0, 1.02310e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:15:22.550, 1.42662e+0, 0.00000e+0, 4.17856e+2, 0.00000e+0, 4.01823e+4, 0.00000e+0, 1.48635e+0, 0.00000e+0, 4.35350e+2, 0.00000e+0, 4.98375e+2, 0.00000e+0, 4.00122e+1, 0.00000e+0, 4.23704e+1, 0.00000e+0, 3.33318e+0, 0.00000e+0, 3.47962e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33144e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.29861e+0, 0.00000e+0, 1.02326e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:15:23.541, 1.42673e+0, 0.00000e+0, 4.17330e+2, 0.00000e+0, 4.01440e+4, 0.00000e+0, 1.48640e+0, 0.00000e+0, 4.34784e+2, 0.00000e+0, 4.98340e+2, 0.00000e+0, 3.99875e+1, 0.00000e+0, 4.23580e+1, 0.00000e+0, 3.33334e+0, 0.00000e+0, 3.48013e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33144e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 5.29891e+0, 0.00000e+0, 1.02344e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:15:24.548, 1.42149e+0, 0.00000e+0, 4.16647e+2, 0.00000e+0, 4.01678e+4, 0.00000e+0, 1.48098e+0, 0.00000e+0, 4.34083e+2, 0.00000e+0, 4.98246e+2, 0.00000e+0, 4.00137e+1, 0.00000e+0, 4.23265e+1, 0.00000e+0, 3.33259e+0, 0.00000e+0, 3.47962e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33144e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.29924e+0, 0.00000e+0, 1.02364e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:15:25.545, 1.41185e+0, 0.00000e+0, 4.16804e+2, 0.00000e+0, 4.01741e+4, 0.00000e+0, 1.47095e+0, 0.00000e+0, 4.34249e+2, 0.00000e+0, 4.98258e+2, 0.00000e+0, 3.99940e+1, 0.00000e+0, 4.23396e+1, 0.00000e+0, 3.33339e+0, 0.00000e+0, 3.47933e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33144e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.29957e+0, 0.00000e+0, 1.02384e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:15:26.543, 1.40629e+0, 0.00000e+0, 4.17272e+2, 0.00000e+0, 4.01845e+4, 0.00000e+0, 1.46516e+0, 0.00000e+0, 4.34742e+2, 0.00000e+0, 4.98188e+2, 0.00000e+0, 3.99926e+1, 0.00000e+0, 4.23247e+1, 0.00000e+0, 3.33343e+0, 0.00000e+0, 3.48025e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33144e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.29988e+0, 0.00000e+0, 1.02402e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:15:27.542, 1.40054e+0, 0.00000e+0, 4.16265e+2, 0.00000e+0, 4.01335e+4, 0.00000e+0, 1.45910e+0, 0.00000e+0, 4.33669e+2, 0.00000e+0, 4.98279e+2, 0.00000e+0, 4.00025e+1, 0.00000e+0, 4.23187e+1, 0.00000e+0, 3.33297e+0, 0.00000e+0, 3.47995e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33144e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.30029e+0, 0.00000e+0, 1.02427e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:15:28.542, 1.40372e+0, 0.00000e+0, 4.16477e+2, 0.00000e+0, 4.01067e+4, 0.00000e+0, 1.46237e+0, 0.00000e+0, 4.33878e+2, 0.00000e+0, 4.98247e+2, 0.00000e+0, 3.99998e+1, 0.00000e+0, 4.23177e+1, 0.00000e+0, 3.33320e+0, 0.00000e+0, 3.47965e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33145e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.30060e+0, 0.00000e+0, 1.02445e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:15:29.546, 1.41315e+0, 0.00000e+0, 4.16702e+2, 0.00000e+0, 4.01532e+4, 0.00000e+0, 1.47227e+0, 0.00000e+0, 4.34134e+2, 0.00000e+0, 4.98189e+2, 0.00000e+0, 4.00089e+1, 0.00000e+0, 4.23404e+1, 0.00000e+0, 3.33282e+0, 0.00000e+0, 3.48041e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33145e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 5.30088e+0, 0.00000e+0, 1.02463e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:15:30.541, 1.41867e+0, 0.00000e+0, 4.16972e+2, 0.00000e+0, 4.01506e+4, 0.00000e+0, 1.47802e+0, 0.00000e+0, 4.34414e+2, 0.00000e+0, 4.98297e+2, 0.00000e+0, 4.00052e+1, 0.00000e+0, 4.23309e+1, 0.00000e+0, 3.33323e+0, 0.00000e+0, 3.47968e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33145e+0, 0.00000e+0, 1.01215e+0, 0.00000e+0, 5.30123e+0, 0.00000e+0, 1.02484e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:15:31.475, 1.42025e+0, 0.00000e+0, 4.16733e+2, 0.00000e+0, 4.01497e+4, 0.00000e+0, 1.47966e+0, 0.00000e+0, 4.34165e+2, 0.00000e+0, 4.98264e+2, 0.00000e+0, 4.00111e+1, 0.00000e+0, 4.23272e+1, 0.00000e+0, 3.33287e+0, 0.00000e+0, 3.47994e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33145e+0, 0.00000e+0, 1.06270e+0, 0.00000e+0, 5.30161e+0, 0.00000e+0, 1.02507e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:15:32.469, 1.42104e+0, 0.00000e+0, 4.17180e+2, 0.00000e+0, 4.01875e+4, 0.00000e+0, 1.48054e+0, 0.00000e+0, 4.34648e+2, 0.00000e+0, 4.98234e+2, 0.00000e+0, 3.99804e+1, 0.00000e+0, 4.23429e+1, 0.00000e+0, 3.33289e+0, 0.00000e+0, 3.48007e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33145e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.30191e+0, 0.00000e+0, 1.02525e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:15:33.464, 1.41937e+0, 0.00000e+0, 4.17577e+2, 0.00000e+0, 4.01544e+4, 0.00000e+0, 1.47875e+0, 0.00000e+0, 4.35046e+2, 0.00000e+0, 4.98331e+2, 0.00000e+0, 3.99928e+1, 0.00000e+0, 4.23629e+1, 0.00000e+0, 3.33262e+0, 0.00000e+0, 3.47928e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33146e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.30218e+0, 0.00000e+0, 1.02541e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:15:34.457, 1.41536e+0, 0.00000e+0, 4.16924e+2, 0.00000e+0, 4.01866e+4, 0.00000e+0, 1.47463e+0, 0.00000e+0, 4.34380e+2, 0.00000e+0, 4.98245e+2, 0.00000e+0, 3.99853e+1, 0.00000e+0, 4.23679e+1, 0.00000e+0, 3.33293e+0, 0.00000e+0, 3.47994e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33146e+0, 0.00000e+0, 1.01523e+0, 0.00000e+0, 5.30252e+0, 0.00000e+0, 1.02562e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:15:35.454, 1.40996e+0, 0.00000e+0, 4.16669e+2, 0.00000e+0, 4.02387e+4, 0.00000e+0, 1.46908e+0, 0.00000e+0, 4.34138e+2, 0.00000e+0, 4.98352e+2, 0.00000e+0, 3.99778e+1, 0.00000e+0, 4.23701e+1, 0.00000e+0, 3.33218e+0, 0.00000e+0, 3.48004e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33145e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.30284e+0, 0.00000e+0, 1.02581e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:15:36.448, 1.40546e+0, 0.00000e+0, 4.17527e+2, 0.00000e+0, 4.01886e+4, 0.00000e+0, 1.46430e+0, 0.00000e+0, 4.35009e+2, 0.00000e+0, 4.98315e+2, 0.00000e+0, 3.99773e+1, 0.00000e+0, 4.23701e+1, 0.00000e+0, 3.33284e+0, 0.00000e+0, 3.48015e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33145e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.30320e+0, 0.00000e+0, 1.02603e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:15:37.446, 1.40205e+0, 0.00000e+0, 4.16696e+2, 0.00000e+0, 4.02499e+4, 0.00000e+0, 1.46085e+0, 0.00000e+0, 4.34172e+2, 0.00000e+0, 4.98321e+2, 0.00000e+0, 3.99758e+1, 0.00000e+0, 4.23727e+1, 0.00000e+0, 3.33322e+0, 0.00000e+0, 3.47977e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33145e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.30352e+0, 0.00000e+0, 1.02622e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:15:38.453, 1.40086e+0, 0.00000e+0, 4.16639e+2, 0.00000e+0, 4.02255e+4, 0.00000e+0, 1.45957e+0, 0.00000e+0, 4.34101e+2, 0.00000e+0, 4.98358e+2, 0.00000e+0, 3.99737e+1, 0.00000e+0, 4.23790e+1, 0.00000e+0, 3.33275e+0, 0.00000e+0, 3.47945e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33145e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.30385e+0, 0.00000e+0, 1.02641e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:15:39.448, 1.40345e+0, 0.00000e+0, 4.16744e+2, 0.00000e+0, 4.02234e+4, 0.00000e+0, 1.46227e+0, 0.00000e+0, 4.34210e+2, 0.00000e+0, 4.98339e+2, 0.00000e+0, 3.99743e+1, 0.00000e+0, 4.24048e+1, 0.00000e+0, 3.33289e+0, 0.00000e+0, 3.47962e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33145e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.30416e+0, 0.00000e+0, 1.02660e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:15:40.448, 1.40556e+0, 0.00000e+0, 4.16677e+2, 0.00000e+0, 4.02744e+4, 0.00000e+0, 1.46455e+0, 0.00000e+0, 4.34163e+2, 0.00000e+0, 4.98320e+2, 0.00000e+0, 3.99738e+1, 0.00000e+0, 4.24286e+1, 0.00000e+0, 3.33342e+0, 0.00000e+0, 3.47961e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33145e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.30449e+0, 0.00000e+0, 1.02680e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:15:41.451, 1.40775e+0, 0.00000e+0, 4.16763e+2, 0.00000e+0, 4.02705e+4, 0.00000e+0, 1.46682e+0, 0.00000e+0, 4.34251e+2, 0.00000e+0, 4.98383e+2, 0.00000e+0, 3.99719e+1, 0.00000e+0, 4.24466e+1, 0.00000e+0, 3.33271e+0, 0.00000e+0, 3.47945e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33145e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.30481e+0, 0.00000e+0, 1.02699e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:15:42.449, 1.40900e+0, 0.00000e+0, 4.17521e+2, 0.00000e+0, 4.02369e+4, 0.00000e+0, 1.46808e+0, 0.00000e+0, 4.35025e+2, 0.00000e+0, 4.98325e+2, 0.00000e+0, 3.99720e+1, 0.00000e+0, 4.24640e+1, 0.00000e+0, 3.33314e+0, 0.00000e+0, 3.47961e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33145e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.30513e+0, 0.00000e+0, 1.02719e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:15:43.447, 1.40808e+0, 0.00000e+0, 4.17555e+2, 0.00000e+0, 4.02487e+4, 0.00000e+0, 1.46713e+0, 0.00000e+0, 4.35065e+2, 0.00000e+0, 4.98438e+2, 0.00000e+0, 3.99741e+1, 0.00000e+0, 4.24949e+1, 0.00000e+0, 3.33278e+0, 0.00000e+0, 3.47913e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33145e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.30537e+0, 0.00000e+0, 1.02733e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:15:44.447, 1.40526e+0, 0.00000e+0, 4.17202e+2, 0.00000e+0, 4.02526e+4, 0.00000e+0, 1.46419e+0, 0.00000e+0, 4.34700e+2, 0.00000e+0, 4.98389e+2, 0.00000e+0, 3.99733e+1, 0.00000e+0, 4.24780e+1, 0.00000e+0, 3.33286e+0, 0.00000e+0, 3.47956e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33145e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.30572e+0, 0.00000e+0, 1.02754e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:15:45.452, 1.40201e+0, 0.00000e+0, 4.17292e+2, 0.00000e+0, 4.01881e+4, 0.00000e+0, 1.46071e+0, 0.00000e+0, 4.34765e+2, 0.00000e+0, 4.98302e+2, 0.00000e+0, 3.99736e+1, 0.00000e+0, 4.24633e+1, 0.00000e+0, 3.33309e+0, 0.00000e+0, 3.47943e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33145e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 5.30598e+0, 0.00000e+0, 1.02770e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:15:46.446, 1.39947e+0, 0.00000e+0, 4.17300e+2, 0.00000e+0, 4.02615e+4, 0.00000e+0, 1.45817e+0, 0.00000e+0, 4.34806e+2, 0.00000e+0, 4.98369e+2, 0.00000e+0, 3.99747e+1, 0.00000e+0, 4.24421e+1, 0.00000e+0, 3.33289e+0, 0.00000e+0, 3.47976e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33145e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 5.30628e+0, 0.00000e+0, 1.02788e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:15:47.447, 1.39524e+0, 0.00000e+0, 4.17031e+2, 0.00000e+0, 4.02102e+4, 0.00000e+0, 1.45369e+0, 0.00000e+0, 4.34503e+2, 0.00000e+0, 4.98330e+2, 0.00000e+0, 3.99763e+1, 0.00000e+0, 4.24497e+1, 0.00000e+0, 3.33315e+0, 0.00000e+0, 3.47950e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33145e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.30661e+0, 0.00000e+0, 1.02808e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:15:48.441, 1.39511e+0, 0.00000e+0, 4.16948e+2, 0.00000e+0, 4.02153e+4, 0.00000e+0, 1.45357e+0, 0.00000e+0, 4.34418e+2, 0.00000e+0, 4.98388e+2, 0.00000e+0, 3.99787e+1, 0.00000e+0, 4.24647e+1, 0.00000e+0, 3.33347e+0, 0.00000e+0, 3.47990e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33145e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.30687e+0, 0.00000e+0, 1.02824e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:15:49.441, 1.39502e+0, 0.00000e+0, 4.17239e+2, 0.00000e+0, 4.02272e+4, 0.00000e+0, 1.45349e+0, 0.00000e+0, 4.34727e+2, 0.00000e+0, 4.98322e+2, 0.00000e+0, 3.99801e+1, 0.00000e+0, 4.24609e+1, 0.00000e+0, 3.33328e+0, 0.00000e+0, 3.47992e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33145e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.30718e+0, 0.00000e+0, 1.02842e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:15:50.441, 1.39704e+0, 0.00000e+0, 4.17794e+2, 0.00000e+0, 4.02061e+4, 0.00000e+0, 1.45557e+0, 0.00000e+0, 4.35295e+2, 0.00000e+0, 4.98315e+2, 0.00000e+0, 3.99811e+1, 0.00000e+0, 4.24789e+1, 0.00000e+0, 3.33304e+0, 0.00000e+0, 3.47989e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33145e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.30745e+0, 0.00000e+0, 1.02859e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:15:51.438, 1.39875e+0, 0.00000e+0, 4.18215e+2, 0.00000e+0, 4.01795e+4, 0.00000e+0, 1.45730e+0, 0.00000e+0, 4.35722e+2, 0.00000e+0, 4.98319e+2, 0.00000e+0, 3.99811e+1, 0.00000e+0, 4.24524e+1, 0.00000e+0, 3.33266e+0, 0.00000e+0, 3.47946e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33145e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.30771e+0, 0.00000e+0, 1.02874e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:15:52.444, 1.40048e+0, 0.00000e+0, 4.18245e+2, 0.00000e+0, 4.01533e+4, 0.00000e+0, 1.45907e+0, 0.00000e+0, 4.35742e+2, 0.00000e+0, 4.98331e+2, 0.00000e+0, 3.99819e+1, 0.00000e+0, 4.24435e+1, 0.00000e+0, 3.33282e+0, 0.00000e+0, 3.47967e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33145e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.30801e+0, 0.00000e+0, 1.02892e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:15:53.445, 1.40028e+0, 0.00000e+0, 4.17926e+2, 0.00000e+0, 4.01990e+4, 0.00000e+0, 1.45893e+0, 0.00000e+0, 4.35430e+2, 0.00000e+0, 4.98303e+2, 0.00000e+0, 3.99823e+1, 0.00000e+0, 4.24056e+1, 0.00000e+0, 3.33311e+0, 0.00000e+0, 3.47952e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33145e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.30832e+0, 0.00000e+0, 1.02911e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:15:54.444, 1.39898e+0, 0.00000e+0, 4.17092e+2, 0.00000e+0, 4.01596e+4, 0.00000e+0, 1.45751e+0, 0.00000e+0, 4.34543e+2, 0.00000e+0, 4.98278e+2, 0.00000e+0, 3.99842e+1, 0.00000e+0, 4.24213e+1, 0.00000e+0, 3.33316e+0, 0.00000e+0, 3.47975e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33145e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.30860e+0, 0.00000e+0, 1.02928e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:15:55.446, 1.39891e+0, 0.00000e+0, 4.17773e+2, 0.00000e+0, 4.01822e+4, 0.00000e+0, 1.45747e+0, 0.00000e+0, 4.35263e+2, 0.00000e+0, 4.98321e+2, 0.00000e+0, 3.99873e+1, 0.00000e+0, 4.24101e+1, 0.00000e+0, 3.33262e+0, 0.00000e+0, 3.47995e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33145e+0, 0.00000e+0, 9.91080e-1, 0.00000e+0, 5.30889e+0, 0.00000e+0, 1.02945e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:15:56.443, 1.40442e+0, 0.00000e+0, 4.17365e+2, 0.00000e+0, 4.01592e+4, 0.00000e+0, 1.46318e+0, 0.00000e+0, 4.34827e+2, 0.00000e+0, 4.98296e+2, 0.00000e+0, 3.99926e+1, 0.00000e+0, 4.23911e+1, 0.00000e+0, 3.33253e+0, 0.00000e+0, 3.47983e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33145e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 5.30918e+0, 0.00000e+0, 1.02963e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:15:57.441, 1.41241e+0, 0.00000e+0, 4.17873e+2, 0.00000e+0, 4.01575e+4, 0.00000e+0, 1.47150e+0, 0.00000e+0, 4.35355e+2, 0.00000e+0, 4.98266e+2, 0.00000e+0, 3.99979e+1, 0.00000e+0, 4.23705e+1, 0.00000e+0, 3.33303e+0, 0.00000e+0, 3.47979e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33145e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.30942e+0, 0.00000e+0, 1.02977e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
