SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/11/2022 11:48:00.866, 1.86206e+0, 0.00000e+0, 3.93555e+2, 0.00000e+0, 4.74310e+4, 0.00000e+0, 1.95478e+0, 0.00000e+0, 4.13151e+2, 0.00000e+0, 4.98031e+2, 0.00000e+0, 4.29315e+1, 0.00000e+0, 4.69361e+1, 0.00000e+0, 3.33253e+0, 0.00000e+0, 3.47875e+0, 0.00000e+0, 0.00000e+0, 1.24214e+0, 0.00000e+0, -4.32838e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.45290e+0, 0.00000e+0, 1.11620e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:48:01.866, 1.88192e+0, 0.00000e+0, 3.93840e+2, 0.00000e+0, 4.74278e+4, 0.00000e+0, 1.97562e+0, 0.00000e+0, 4.13449e+2, 0.00000e+0, 4.98010e+2, 0.00000e+0, 4.29154e+1, 0.00000e+0, 4.69356e+1, 0.00000e+0, 3.33185e+0, 0.00000e+0, 3.47827e+0, 0.00000e+0, 0.00000e+0, 1.24217e+0, 0.00000e+0, -4.32838e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.45307e+0, 0.00000e+0, 1.11631e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:48:02.864, 1.89019e+0, 0.00000e+0, 3.93669e+2, 0.00000e+0, 4.74085e+4, 0.00000e+0, 1.98426e+0, 0.00000e+0, 4.13261e+2, 0.00000e+0, 4.98039e+2, 0.00000e+0, 4.29170e+1, 0.00000e+0, 4.69400e+1, 0.00000e+0, 3.33237e+0, 0.00000e+0, 3.47854e+0, 0.00000e+0, 0.00000e+0, 1.24217e+0, 0.00000e+0, -4.32838e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.45329e+0, 0.00000e+0, 1.11644e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:48:03.862, 1.89433e+0, 0.00000e+0, 3.93664e+2, 0.00000e+0, 4.73187e+4, 0.00000e+0, 1.98842e+0, 0.00000e+0, 4.13217e+2, 0.00000e+0, 4.98026e+2, 0.00000e+0, 4.29171e+1, 0.00000e+0, 4.69506e+1, 0.00000e+0, 3.33282e+0, 0.00000e+0, 3.47776e+0, 0.00000e+0, 0.00000e+0, 1.24220e+0, 0.00000e+0, -4.32838e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.45343e+0, 0.00000e+0, 1.11652e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:48:04.860, 1.89608e+0, 0.00000e+0, 3.93480e+2, 0.00000e+0, 4.73025e+4, 0.00000e+0, 1.99022e+0, 0.00000e+0, 4.13016e+2, 0.00000e+0, 4.98071e+2, 0.00000e+0, 4.29175e+1, 0.00000e+0, 4.69613e+1, 0.00000e+0, 3.33233e+0, 0.00000e+0, 3.47830e+0, 0.00000e+0, 0.00000e+0, 1.24220e+0, 0.00000e+0, -4.32838e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 5.45364e+0, 0.00000e+0, 1.11665e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:48:05.798, 1.89739e+0, 0.00000e+0, 3.93555e+2, 0.00000e+0, 4.72632e+4, 0.00000e+0, 1.99152e+0, 0.00000e+0, 4.13079e+2, 0.00000e+0, 4.98070e+2, 0.00000e+0, 4.29068e+1, 0.00000e+0, 4.69461e+1, 0.00000e+0, 3.33235e+0, 0.00000e+0, 3.47857e+0, 0.00000e+0, 0.00000e+0, 1.24222e+0, 0.00000e+0, -4.32838e+0, 0.00000e+0, 1.05820e+0, 0.00000e+0, 5.45373e+0, 0.00000e+0, 1.11670e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:48:06.793, 1.89796e+0, 0.00000e+0, 3.93285e+2, 0.00000e+0, 4.72127e+4, 0.00000e+0, 1.99201e+0, 0.00000e+0, 4.12773e+2, 0.00000e+0, 4.98054e+2, 0.00000e+0, 4.29297e+1, 0.00000e+0, 4.69451e+1, 0.00000e+0, 3.33250e+0, 0.00000e+0, 3.47860e+0, 0.00000e+0, 0.00000e+0, 1.24222e+0, 0.00000e+0, -4.32838e+0, 0.00000e+0, 1.02041e+0, 0.00000e+0, 5.45402e+0, 0.00000e+0, 1.11688e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:48:07.786, 1.89815e+0, 0.00000e+0, 3.93573e+2, 0.00000e+0, 4.71790e+4, 0.00000e+0, 1.99214e+0, 0.00000e+0, 4.13060e+2, 0.00000e+0, 4.98069e+2, 0.00000e+0, 4.29385e+1, 0.00000e+0, 4.69404e+1, 0.00000e+0, 3.33263e+0, 0.00000e+0, 3.47860e+0, 0.00000e+0, 0.00000e+0, 1.24223e+0, 0.00000e+0, -4.32838e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 5.45411e+0, 0.00000e+0, 1.11693e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:48:08.783, 1.89946e+0, 0.00000e+0, 3.93112e+2, 0.00000e+0, 4.71868e+4, 0.00000e+0, 1.99353e+0, 0.00000e+0, 4.12581e+2, 0.00000e+0, 4.98064e+2, 0.00000e+0, 4.29312e+1, 0.00000e+0, 4.69287e+1, 0.00000e+0, 3.33276e+0, 0.00000e+0, 3.47803e+0, 0.00000e+0, 0.00000e+0, 1.24223e+0, 0.00000e+0, -4.32838e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 5.45439e+0, 0.00000e+0, 1.11710e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:48:09.776, 1.90040e+0, 0.00000e+0, 3.93603e+2, 0.00000e+0, 4.71614e+4, 0.00000e+0, 1.99446e+0, 0.00000e+0, 4.13085e+2, 0.00000e+0, 4.98109e+2, 0.00000e+0, 4.29382e+1, 0.00000e+0, 4.69568e+1, 0.00000e+0, 3.33257e+0, 0.00000e+0, 3.47850e+0, 0.00000e+0, 0.00000e+0, 1.24225e+0, 0.00000e+0, -4.32837e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.45451e+0, 0.00000e+0, 1.11717e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:48:10.771, 1.90265e+0, 0.00000e+0, 3.93249e+2, 0.00000e+0, 4.71272e+4, 0.00000e+0, 1.99675e+0, 0.00000e+0, 4.12699e+2, 0.00000e+0, 4.98055e+2, 0.00000e+0, 4.29307e+1, 0.00000e+0, 4.69553e+1, 0.00000e+0, 3.33284e+0, 0.00000e+0, 3.47834e+0, 0.00000e+0, 0.00000e+0, 1.24225e+0, 0.00000e+0, -4.32837e+0, 0.00000e+0, 1.02041e+0, 0.00000e+0, 5.45475e+0, 0.00000e+0, 1.11732e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:48:11.771, 1.95610e+0, 0.00000e+0, 3.93760e+2, 0.00000e+0, 4.71354e+4, 0.00000e+0, 2.05286e+0, 0.00000e+0, 4.13238e+2, 0.00000e+0, 4.98095e+2, 0.00000e+0, 4.29242e+1, 0.00000e+0, 4.69660e+1, 0.00000e+0, 3.33268e+0, 0.00000e+0, 3.47782e+0, 0.00000e+0, 0.00000e+0, 1.24227e+0, 0.00000e+0, -4.32836e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.45484e+0, 0.00000e+0, 1.11737e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:48:12.768, 1.93392e+0, 0.00000e+0, 3.93096e+2, 0.00000e+0, 4.71079e+4, 0.00000e+0, 2.02953e+0, 0.00000e+0, 4.12529e+2, 0.00000e+0, 4.98068e+2, 0.00000e+0, 4.29271e+1, 0.00000e+0, 4.69783e+1, 0.00000e+0, 3.33280e+0, 0.00000e+0, 3.47878e+0, 0.00000e+0, 0.00000e+0, 1.24228e+0, 0.00000e+0, -4.32836e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.45512e+0, 0.00000e+0, 1.11754e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:48:13.760, 1.92722e+0, 0.00000e+0, 3.93095e+2, 0.00000e+0, 4.70520e+4, 0.00000e+0, 2.02238e+0, 0.00000e+0, 4.12504e+2, 0.00000e+0, 4.98125e+2, 0.00000e+0, 4.29380e+1, 0.00000e+0, 4.69535e+1, 0.00000e+0, 3.33280e+0, 0.00000e+0, 3.47860e+0, 0.00000e+0, 0.00000e+0, 1.24228e+0, 0.00000e+0, -4.32836e+0, 0.00000e+0, 1.01420e+0, 0.00000e+0, 5.45520e+0, 0.00000e+0, 1.11759e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:48:14.761, 1.93029e+0, 0.00000e+0, 3.93107e+2, 0.00000e+0, 4.70520e+4, 0.00000e+0, 2.02559e+0, 0.00000e+0, 4.12516e+2, 0.00000e+0, 4.97984e+2, 0.00000e+0, 4.29180e+1, 0.00000e+0, 4.69355e+1, 0.00000e+0, 3.33273e+0, 0.00000e+0, 3.47839e+0, 0.00000e+0, 0.00000e+0, 1.24231e+0, 0.00000e+0, -4.32835e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.45544e+0, 0.00000e+0, 1.11773e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:48:15.768, 1.93031e+0, 0.00000e+0, 3.93396e+2, 0.00000e+0, 4.70539e+4, 0.00000e+0, 2.02562e+0, 0.00000e+0, 4.12821e+2, 0.00000e+0, 4.98073e+2, 0.00000e+0, 4.29176e+1, 0.00000e+0, 4.69406e+1, 0.00000e+0, 3.33241e+0, 0.00000e+0, 3.47843e+0, 0.00000e+0, 0.00000e+0, 1.24233e+0, 0.00000e+0, -4.32834e+0, 0.00000e+0, 9.85222e-1, 0.00000e+0, 5.45558e+0, 0.00000e+0, 1.11782e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:48:16.771, 1.92952e+0, 0.00000e+0, 3.93109e+2, 0.00000e+0, 4.69826e+4, 0.00000e+0, 2.02464e+0, 0.00000e+0, 4.12489e+2, 0.00000e+0, 4.98063e+2, 0.00000e+0, 4.29150e+1, 0.00000e+0, 4.69408e+1, 0.00000e+0, 3.33228e+0, 0.00000e+0, 3.47849e+0, 0.00000e+0, 0.00000e+0, 1.24233e+0, 0.00000e+0, -4.32834e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.45579e+0, 0.00000e+0, 1.11794e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:48:17.770, 1.92865e+0, 0.00000e+0, 3.92808e+2, 0.00000e+0, 4.69694e+4, 0.00000e+0, 2.02370e+0, 0.00000e+0, 4.12168e+2, 0.00000e+0, 4.98071e+2, 0.00000e+0, 4.29093e+1, 0.00000e+0, 4.69232e+1, 0.00000e+0, 3.33259e+0, 0.00000e+0, 3.47852e+0, 0.00000e+0, 0.00000e+0, 1.24235e+0, 0.00000e+0, -4.32832e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.45600e+0, 0.00000e+0, 1.11807e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:48:18.773, 1.92960e+0, 0.00000e+0, 3.93559e+2, 0.00000e+0, 4.68183e+4, 0.00000e+0, 2.02437e+0, 0.00000e+0, 4.12890e+2, 0.00000e+0, 4.98016e+2, 0.00000e+0, 4.29072e+1, 0.00000e+0, 4.69247e+1, 0.00000e+0, 3.33262e+0, 0.00000e+0, 3.47826e+0, 0.00000e+0, 0.00000e+0, 1.24237e+0, 0.00000e+0, -4.32831e+0, 0.00000e+0, 9.82318e-1, 0.00000e+0, 5.45619e+0, 0.00000e+0, 1.11818e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:48:19.765, 1.92975e+0, 0.00000e+0, 3.93101e+2, 0.00000e+0, 4.67961e+4, 0.00000e+0, 2.02449e+0, 0.00000e+0, 4.12399e+2, 0.00000e+0, 4.98050e+2, 0.00000e+0, 4.29077e+1, 0.00000e+0, 4.69234e+1, 0.00000e+0, 3.33248e+0, 0.00000e+0, 3.47821e+0, 0.00000e+0, 0.00000e+0, 1.24237e+0, 0.00000e+0, -4.32831e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 5.45635e+0, 0.00000e+0, 1.11829e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:48:20.766, 1.93115e+0, 0.00000e+0, 3.92752e+2, 0.00000e+0, 4.67807e+4, 0.00000e+0, 2.02592e+0, 0.00000e+0, 4.12027e+2, 0.00000e+0, 4.97911e+2, 0.00000e+0, 4.29008e+1, 0.00000e+0, 4.69306e+1, 0.00000e+0, 3.33250e+0, 0.00000e+0, 3.47794e+0, 0.00000e+0, 0.00000e+0, 1.24240e+0, 0.00000e+0, -4.32829e+0, 0.00000e+0, 1.01729e+0, 0.00000e+0, 5.45657e+0, 0.00000e+0, 1.11842e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:48:21.767, 1.93026e+0, 0.00000e+0, 3.92983e+2, 0.00000e+0, 4.67783e+4, 0.00000e+0, 2.02499e+0, 0.00000e+0, 4.12269e+2, 0.00000e+0, 4.98020e+2, 0.00000e+0, 4.29082e+1, 0.00000e+0, 4.69244e+1, 0.00000e+0, 3.33277e+0, 0.00000e+0, 3.47849e+0, 0.00000e+0, 0.00000e+0, 1.24242e+0, 0.00000e+0, -4.32828e+0, 0.00000e+0, 9.91080e-1, 0.00000e+0, 5.45673e+0, 0.00000e+0, 1.11851e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:48:22.767, 1.93086e+0, 0.00000e+0, 3.92969e+2, 0.00000e+0, 4.67884e+4, 0.00000e+0, 2.02564e+0, 0.00000e+0, 4.12257e+2, 0.00000e+0, 4.98021e+2, 0.00000e+0, 4.29044e+1, 0.00000e+0, 4.69080e+1, 0.00000e+0, 3.33248e+0, 0.00000e+0, 3.47833e+0, 0.00000e+0, 0.00000e+0, 1.24242e+0, 0.00000e+0, -4.32828e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 5.45688e+0, 0.00000e+0, 1.11860e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:48:23.766, 1.81314e+0, 0.00000e+0, 3.93451e+2, 0.00000e+0, 4.67102e+4, 0.00000e+0, 1.90198e+0, 0.00000e+0, 4.12729e+2, 0.00000e+0, 4.97966e+2, 0.00000e+0, 4.29008e+1, 0.00000e+0, 4.69179e+1, 0.00000e+0, 3.33241e+0, 0.00000e+0, 3.47826e+0, 0.00000e+0, 0.00000e+0, 1.24244e+0, 0.00000e+0, -4.32826e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.45712e+0, 0.00000e+0, 1.11875e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:48:24.764, 1.66369e+0, 0.00000e+0, 3.95006e+2, 0.00000e+0, 4.66955e+4, 0.00000e+0, 1.74518e+0, 0.00000e+0, 4.14354e+2, 0.00000e+0, 4.97962e+2, 0.00000e+0, 4.29136e+1, 0.00000e+0, 4.69188e+1, 0.00000e+0, 3.33175e+0, 0.00000e+0, 3.47858e+0, 0.00000e+0, 0.00000e+0, 1.24244e+0, 0.00000e+0, -4.32826e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 5.45733e+0, 0.00000e+0, 1.11887e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:48:25.766, 1.71954e+0, 0.00000e+0, 3.95298e+2, 0.00000e+0, 4.66679e+4, 0.00000e+0, 1.80371e+0, 0.00000e+0, 4.14649e+2, 0.00000e+0, 4.98039e+2, 0.00000e+0, 4.29058e+1, 0.00000e+0, 4.69179e+1, 0.00000e+0, 3.33221e+0, 0.00000e+0, 3.47822e+0, 0.00000e+0, 0.00000e+0, 1.24246e+0, 0.00000e+0, -4.32825e+0, 0.00000e+0, 9.80392e-1, 0.00000e+0, 5.45746e+0, 0.00000e+0, 1.11895e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:48:26.764, 1.71426e+0, 0.00000e+0, 3.95852e+2, 0.00000e+0, 4.66406e+4, 0.00000e+0, 1.79813e+0, 0.00000e+0, 4.15218e+2, 0.00000e+0, 4.97948e+2, 0.00000e+0, 4.29122e+1, 0.00000e+0, 4.69399e+1, 0.00000e+0, 3.33225e+0, 0.00000e+0, 3.47837e+0, 0.00000e+0, 0.00000e+0, 1.24246e+0, 0.00000e+0, -4.32825e+0, 0.00000e+0, 1.01729e+0, 0.00000e+0, 5.45767e+0, 0.00000e+0, 1.11908e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:48:27.770, 1.61521e+0, 0.00000e+0, 3.95552e+2, 0.00000e+0, 4.66490e+4, 0.00000e+0, 1.69425e+0, 0.00000e+0, 4.14907e+2, 0.00000e+0, 4.98030e+2, 0.00000e+0, 4.29108e+1, 0.00000e+0, 4.69583e+1, 0.00000e+0, 3.33213e+0, 0.00000e+0, 3.47829e+0, 0.00000e+0, 0.00000e+0, 1.24248e+0, 0.00000e+0, -4.32823e+0, 0.00000e+0, 9.84252e-1, 0.00000e+0, 5.45782e+0, 0.00000e+0, 1.11917e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:48:28.766, 1.52093e+0, 0.00000e+0, 3.95856e+2, 0.00000e+0, 4.66404e+4, 0.00000e+0, 1.59533e+0, 0.00000e+0, 4.15222e+2, 0.00000e+0, 4.97926e+2, 0.00000e+0, 4.29128e+1, 0.00000e+0, 4.69629e+1, 0.00000e+0, 3.33163e+0, 0.00000e+0, 3.47859e+0, 0.00000e+0, 0.00000e+0, 1.24248e+0, 0.00000e+0, -4.32823e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.45807e+0, 0.00000e+0, 1.11932e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:48:29.771, 1.49404e+0, 0.00000e+0, 3.96003e+2, 0.00000e+0, 4.65957e+4, 0.00000e+0, 1.56706e+0, 0.00000e+0, 4.15357e+2, 0.00000e+0, 4.98006e+2, 0.00000e+0, 4.29184e+1, 0.00000e+0, 4.69420e+1, 0.00000e+0, 3.33173e+0, 0.00000e+0, 3.47826e+0, 0.00000e+0, 0.00000e+0, 1.24248e+0, 0.00000e+0, -4.32821e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.45820e+0, 0.00000e+0, 1.11940e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:48:30.763, 1.47389e+0, 0.00000e+0, 3.96536e+2, 0.00000e+0, 4.65689e+4, 0.00000e+0, 1.54588e+0, 0.00000e+0, 4.15904e+2, 0.00000e+0, 4.97978e+2, 0.00000e+0, 4.29163e+1, 0.00000e+0, 4.69448e+1, 0.00000e+0, 3.33204e+0, 0.00000e+0, 3.47844e+0, 0.00000e+0, 0.00000e+0, 1.24248e+0, 0.00000e+0, -4.32821e+0, 0.00000e+0, 1.01215e+0, 0.00000e+0, 5.45839e+0, 0.00000e+0, 1.11951e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:48:31.766, 1.46173e+0, 0.00000e+0, 3.96606e+2, 0.00000e+0, 4.65825e+4, 0.00000e+0, 1.53315e+0, 0.00000e+0, 4.15984e+2, 0.00000e+0, 4.98037e+2, 0.00000e+0, 4.29180e+1, 0.00000e+0, 4.69459e+1, 0.00000e+0, 3.33147e+0, 0.00000e+0, 3.47847e+0, 0.00000e+0, 0.00000e+0, 1.24248e+0, 0.00000e+0, -4.32819e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 5.45858e+0, 0.00000e+0, 1.11963e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:48:32.764, 1.46505e+0, 0.00000e+0, 3.96220e+2, 0.00000e+0, 4.65369e+4, 0.00000e+0, 1.53655e+0, 0.00000e+0, 4.15559e+2, 0.00000e+0, 4.97921e+2, 0.00000e+0, 4.29191e+1, 0.00000e+0, 4.69514e+1, 0.00000e+0, 3.33193e+0, 0.00000e+0, 3.47868e+0, 0.00000e+0, 0.00000e+0, 1.24248e+0, 0.00000e+0, -4.32819e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.45880e+0, 0.00000e+0, 1.11976e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:48:33.768, 1.46198e+0, 0.00000e+0, 3.96155e+2, 0.00000e+0, 4.65316e+4, 0.00000e+0, 1.53332e+0, 0.00000e+0, 4.15489e+2, 0.00000e+0, 4.98042e+2, 0.00000e+0, 4.29218e+1, 0.00000e+0, 4.69549e+1, 0.00000e+0, 3.33145e+0, 0.00000e+0, 3.47840e+0, 0.00000e+0, 0.00000e+0, 1.24248e+0, 0.00000e+0, -4.32818e+0, 0.00000e+0, 9.72763e-1, 0.00000e+0, 5.45902e+0, 0.00000e+0, 1.11989e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:48:34.769, 1.45919e+0, 0.00000e+0, 3.96207e+2, 0.00000e+0, 4.64928e+4, 0.00000e+0, 1.53034e+0, 0.00000e+0, 4.15526e+2, 0.00000e+0, 4.98039e+2, 0.00000e+0, 4.29247e+1, 0.00000e+0, 4.69596e+1, 0.00000e+0, 3.33178e+0, 0.00000e+0, 3.47880e+0, 0.00000e+0, 0.00000e+0, 1.24248e+0, 0.00000e+0, -4.32818e+0, 0.00000e+0, 1.02459e+0, 0.00000e+0, 5.45918e+0, 0.00000e+0, 1.11999e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:48:35.763, 1.44924e+0, 0.00000e+0, 3.96833e+2, 0.00000e+0, 4.64134e+4, 0.00000e+0, 1.51978e+0, 0.00000e+0, 4.16148e+2, 0.00000e+0, 4.98011e+2, 0.00000e+0, 4.29949e+1, 0.00000e+0, 4.69724e+1, 0.00000e+0, 3.33155e+0, 0.00000e+0, 3.47858e+0, 0.00000e+0, 0.00000e+0, 1.24248e+0, 0.00000e+0, -4.32816e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 5.45932e+0, 0.00000e+0, 1.12007e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:48:36.764, 1.44799e+0, 0.00000e+0, 3.96718e+2, 0.00000e+0, 4.65129e+4, 0.00000e+0, 1.51862e+0, 0.00000e+0, 4.16071e+2, 0.00000e+0, 4.97974e+2, 0.00000e+0, 4.29254e+1, 0.00000e+0, 4.69475e+1, 0.00000e+0, 3.33137e+0, 0.00000e+0, 3.47872e+0, 0.00000e+0, 0.00000e+0, 1.24248e+0, 0.00000e+0, -4.32814e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 5.45948e+0, 0.00000e+0, 1.12017e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:48:37.756, 1.44940e+0, 0.00000e+0, 3.96361e+2, 0.00000e+0, 4.65141e+4, 0.00000e+0, 1.52011e+0, 0.00000e+0, 4.15697e+2, 0.00000e+0, 4.98063e+2, 0.00000e+0, 4.29241e+1, 0.00000e+0, 4.69395e+1, 0.00000e+0, 3.33171e+0, 0.00000e+0, 3.47809e+0, 0.00000e+0, 0.00000e+0, 1.24248e+0, 0.00000e+0, -4.32814e+0, 0.00000e+0, 1.01729e+0, 0.00000e+0, 5.45972e+0, 0.00000e+0, 1.12031e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:48:38.763, 1.43689e+0, 0.00000e+0, 3.96574e+2, 0.00000e+0, 4.64587e+4, 0.00000e+0, 1.50690e+0, 0.00000e+0, 4.15896e+2, 0.00000e+0, 4.97979e+2, 0.00000e+0, 4.29397e+1, 0.00000e+0, 4.69311e+1, 0.00000e+0, 3.33154e+0, 0.00000e+0, 3.47857e+0, 0.00000e+0, 0.00000e+0, 1.24249e+0, 0.00000e+0, -4.32812e+0, 0.00000e+0, 9.89120e-1, 0.00000e+0, 5.45994e+0, 0.00000e+0, 1.12045e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:48:39.763, 1.43369e+0, 0.00000e+0, 3.96161e+2, 0.00000e+0, 4.64391e+4, 0.00000e+0, 1.50352e+0, 0.00000e+0, 4.15454e+2, 0.00000e+0, 4.98055e+2, 0.00000e+0, 4.29599e+1, 0.00000e+0, 4.69328e+1, 0.00000e+0, 3.33172e+0, 0.00000e+0, 3.47803e+0, 0.00000e+0, 0.00000e+0, 1.24249e+0, 0.00000e+0, -4.32812e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.46009e+0, 0.00000e+0, 1.12054e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:48:40.761, 1.42979e+0, 0.00000e+0, 3.96655e+2, 0.00000e+0, 4.63896e+4, 0.00000e+0, 1.49934e+0, 0.00000e+0, 4.15951e+2, 0.00000e+0, 4.98015e+2, 0.00000e+0, 4.29395e+1, 0.00000e+0, 4.69369e+1, 0.00000e+0, 3.33176e+0, 0.00000e+0, 3.47869e+0, 0.00000e+0, 0.00000e+0, 1.24249e+0, 0.00000e+0, -4.32810e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.46039e+0, 0.00000e+0, 1.12071e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:48:41.765, 1.42773e+0, 0.00000e+0, 3.96321e+2, 0.00000e+0, 4.63496e+4, 0.00000e+0, 1.49712e+0, 0.00000e+0, 4.15584e+2, 0.00000e+0, 4.98087e+2, 0.00000e+0, 4.29440e+1, 0.00000e+0, 4.69423e+1, 0.00000e+0, 3.33185e+0, 0.00000e+0, 3.47875e+0, 0.00000e+0, 0.00000e+0, 1.24248e+0, 0.00000e+0, -4.32808e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.46055e+0, 0.00000e+0, 1.12082e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
