"hilarriid","nididfull","nidid","otrstrctid","grand_id","dam_name","longitude","latitude","loc_flag","state","eha_cmplx","eha_ptid","pt_name","pt_lat","pt_lon","eia_ptid","fcdocket","ehadamflag","statusflag","ra2012_flag","nhdv2comid","nhdwbcomid","hylake_id","nhdwbflag","hylakeflag","huc_12","huc_02","dataset"
443,"VT00201","VT00201",NA,NA,"VAIL",-71.99497986,44.50961304,NA,"VT","hc1778","hc1778_p01","VAIL",44.5095,-71.9953,3763,"P-3090",NA,"Hydropower confirmed by NID2019 and EHA",NA,4570595,NA,NA,NA,NA,"010801020302","01","Hydropower dam associated with power plant; no reservoir"
444,"VT00250","VT00250",NA,NA,"PIERCE MILLS",-72.00811005,44.48612213,NA,"VT","hc1442","hc1442_p01","PIERCE MILLS",44.486,-72.0087,3721,"P-2396",NA,"Hydropower confirmed by NID2019 and EHA",NA,4572281,NA,NA,NA,NA,"010801020302","01","Hydropower dam associated with power plant; no reservoir"
445,"NH00191","NH00191",NA,NA,"GORHAM",-71.1952,44.4082,NA,"NH","hc1356","hc1356_p01","GORHAM",44.4082,-71.1952,54639,"P-2311",NA,"Hydropower confirmed by NID2019 and EHA",NA,19335269,19334921,NA,NA,NA,"010400020101","01","Hydropower dam associated with reservoir and power plant"
446,NA,NA,NA,NA,NA,-71.4799,44.4729,NA,"NH","hc7223","hc7223_p01","GARLAND MILL",44.4729,-71.4799,NA,"P-6940","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,4593923,NA,NA,NA,NA,"010801010804","01","Power plant only; no reservoir or inventoried dam"
447,NA,NA,NA,NA,NA,-71.4921,44.457,NA,"NH","hc7266","hc7266_p01","MARDEN BROOK",44.457,-71.4921,NA,"P-7464","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,4593965,NA,NA,NA,NA,"010801010804","01","Power plant only; no reservoir or inventoried dam"
448,NA,NA,NA,NA,NA,-71.220135,44.49,NA,"NH","hc9049","hc9049_p01","AMMONOOSUC WATER TREATMENT PLANT",44.49,-71.220135,NA,"CD14-25","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"010400010607","01","Power plant only; no reservoir or inventoried dam"
449,"NH00088","NH00088",NA,NA,"CROSS POWER",-71.1861,44.4568,NA,"NH","hc1357","hc1357_p01","CROSS POWER",44.45694546,-71.18606213,54639,"P-2326",NA,"Hydropower confirmed by NID2019 and EHA",NA,19335233,NA,NA,NA,NA,"010400010607","01","Hydropower dam associated with power plant; no reservoir"
450,"NH00157","NH00157",NA,NA,"J. BRODIE SMITH",-71.1784,44.4693,NA,"NH","hc1350","hc1350_p01","SMITH",44.4693,-71.1784,2368,"P-2287",NA,"Hydropower confirmed by NID2019 and EHA",NA,19335331,NA,NA,NA,NA,"010400010607","01","Hydropower dam associated with power plant; no reservoir"
451,"NH00163","NH00163",NA,NA,"CASCADE",-71.1866,44.4491,NA,"NH","hc1358","hc1358_p01","CASCADE",44.44912733,-71.18671687,54639,"P-2327",NA,"Hydropower confirmed by NID2019 and EHA",NA,19335235,NA,NA,NA,NA,"010400010607","01","Hydropower dam associated with power plant; no reservoir"
452,"NH00052","NH00052",NA,NA,"SHELBURNE",-71.1157,44.4042,NA,"NH","hc1355","hc1355_p01","SHELBURNE",44.40414953,-71.11567767,54639,"P-2300",NA,"Hydropower confirmed by NID2019 and EHA",NA,19335267,19334929,1045225,"Waterbody is not accurate.",NA,"010400020103","01","Hydropower dam associated with reservoir and power plant"
453,"NH00089","NH00089",NA,NA,"SAWMILL",-71.1682,44.4792,NA,"NH","hc1359","hc1359_p01","SAWMILL",44.4790418,-71.16800173,54639,"P-2422",NA,"Hydropower confirmed by NID2019 and EHA",NA,19335213,NA,NA,NA,NA,"010400010606","01","Hydropower dam associated with power plant; no reservoir"
454,"NH00158","NH00158",NA,NA,"RIVERSIDE",-71.17,44.4745,NA,"NH","hc1360","hc1360_p01","RIVERSIDE",44.4745,-71.17,54639,"P-2423",NA,"Hydropower confirmed by NID2019 and EHA",NA,19335217,NA,NA,NA,NA,"010400010606","01","Hydropower dam associated with power plant; no reservoir"
455,"NH00148","NH00148",NA,NA,"BROOKLYN",-71.50518,44.60003,"NHDPlusV2","NH","hc7608","hc7608_p01","BROOKLYN DAM HYDROELECTRIC PROJECT",44.6,-71.5055,NA,"P-13806",NA,"Hydropower confirmed by NID2019 and EHA",NA,4593029,NA,NA,NA,NA,"010801010707","01","Hydropower dam associated with power plant; no reservoir"
456,"NH00369","NH00369",NA,NA,"WESTON",-71.5155,44.5929,NA,"NH","hc7293","hc7293_p01","WESTON",44.5929,-71.5155,NA,"P-7883",NA,"Hydropower confirmed by NID2019 and EHA",NA,4593037,NA,NA,NA,NA,"010801010707","01","Hydropower dam associated with power plant; no reservoir"
457,"NH00601","NH00601",NA,NA,"PONTOOK",-71.2484,44.6331,NA,"NH","hc1727","hc1727_p01","PONTOOK HYDRO FACILITY",44.6331,-71.2484,50741,"P-2861",NA,"Hydropower confirmed by NID2019 and EHA",NA,19334603,19334173,110014,"Infrastructure matched to multiple waterbodies.",NA,"010400010604","01","Hydropower dam associated with reservoir and power plant"
458,"NH00601","NH00601",NA,NA,"PONTOOK",-71.2484,44.6331,NA,"NH","hc1727","hc1727_p01","PONTOOK HYDRO FACILITY",44.6331,-71.2484,50741,"P-2861",NA,"Hydropower confirmed by NID2019 and EHA",NA,19334603,19334181,110014,"Infrastructure matched to multiple waterbodies.",NA,"010400010604","01","Hydropower dam associated with reservoir and power plant"
459,"VT00022","VT00022",NA,NA,"ECHO POND DAM",-71.9908,44.8505,NA,"VT",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,4599371,166196268,109720,NA,NA,"041505000302","04","Hydropower dam associated with reservoir; no power plant"
460,"VT00023","VT00023",NA,NA,"SEYMOUR LAKE",-71.9793,44.8684,"NHDPlusV2","VT",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,4599529,166196267,109700,NA,NA,"041505000302","04","Hydropower dam associated with reservoir; no power plant"
463,"NH00161","NH00161",NA,2087,"ERROL",-71.1249,44.7866,NA,"NH","hc1788","hc1788_p01","ERROL HYDROELECTRIC PROJECT",44.7866,-71.1249,10570,"P-3133",NA,"Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,19334535,NA,NA,NA,NA,"010400010602","01","Hydropower dam associated with power plant; no reservoir"
464,"ME00025","ME00025",NA,2088,"MIDDLE DAM",-70.9212,44.7758,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,19333833,166421080,8941,NA,NA,"010400010203","01","Hydropower dam associated with reservoir; no power plant"
465,"VT00198","VT00198",NA,NA,"NORTON POND",-71.8501358,44.95352173,NA,"VT",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,4599325,4599087,109589,NA,NA,"041505000601","04","Hydropower dam associated with reservoir; no power plant"
466,"NH00129","NH00129",NA,NA,"CANAAN",-71.5308,44.9992,NA,"NH","hc2005","hc2005_p01","CANAAN",44.9992,-71.5308,3750,"P-7528",NA,"Hydropower confirmed by NID2019 and EHA",NA,4592779,NA,NA,NA,NA,"010801010305","01","Hydropower dam associated with power plant; no reservoir"
467,"ME00024","ME00024",NA,2080,"AZISCOHOS",-70.9976,44.9441,NA,"ME","hc1830","hc1830_p01","AZISCOHOS HYDROELECTRIC PROJECT",44.9441,-70.9976,50999,"P-4026",NA,"Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,19333763,166421079,8907,NA,NA,"010400010306","01","Hydropower dam associated with reservoir and power plant"
468,"NH00187","NH00187",NA,2070,"SECOND CONNECTICUT LAKE DAM",-71.1816,45.1413,NA,"NH",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,4592125,4592019,109344,NA,NA,"010801010102","01","Hydropower dam associated with reservoir; no power plant"
469,NA,NA,NA,NA,NA,-72.4819,43.2951,NA,"VT","hc7388","hc7388_p01","LOVEJOY",43.2951,-72.4819,NA,"P-9649","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,6090059,NA,NA,NA,NA,"010801060505","01","Power plant only; no reservoir or inventoried dam"
470,NA,NA,NA,NA,NA,-72.4844,43.2999,NA,"VT","hc7389","hc7389_p01","GILMAN",43.2999,-72.4844,NA,"P-9650","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,6090301,NA,NA,NA,NA,"010801060505","01","Power plant only; no reservoir or inventoried dam"
471,NA,NA,NA,NA,NA,-72.4834,43.2974,NA,"VT","hc7311","hc7311_p01","SLACK",43.2974,-72.4834,NA,"P-8014","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,6090059,NA,NA,NA,NA,"010801060505","01","Power plant only; no reservoir or inventoried dam"
472,"VT00158","VT00158",NA,NA,"FELLOWS",-72.4876,43.3022,NA,"VT","hc7387","hc7387_p01","FELLOWS",43.3022,-72.4876,NA,"P-9648",NA,"Hydropower confirmed by NID2019 and EHA",NA,6090045,NA,NA,NA,NA,"010801060505","01","Hydropower dam associated with power plant; no reservoir"
473,"VT83029","VT83029",NA,NA,"COMTU FALLS",-72.4832,43.2989,NA,"VT","hc7295","hc7295_p01","COMTU FALLS",43.2989,-72.4832,NA,"P-7888",NA,"Hydropower confirmed by NID2019 and EHA",NA,6090059,NA,NA,NA,NA,"010801060505","01","Hydropower dam associated with power plant; no reservoir"
474,"VT00037","VT00037",NA,NA,"CAVENDISH",-72.5982666,43.38098145,NA,"VT","hc1516","hc1516_p01","CAVENDISH",43.381,-72.5988,3710,"P-2489",NA,"Hydropower confirmed by NID2019 and EHA",NA,6089909,6089279,NA,NA,NA,"010801060502","01","Hydropower dam associated with reservoir and power plant"
475,NA,NA,NA,NA,NA,-72.3494,43.3744,NA,"NH","hc7370","hc7370_p01","LOWER VILLAGE",43.3744,-72.3494,NA,"P-9088","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,9330944,NA,NA,NA,NA,"010801060407","01","Power plant only; no reservoir or inventoried dam"
476,"NH00139","NH00139",NA,NA,"LOWER VALLEY",-72.3468,43.3744,NA,"NH","hc1968","hc1968_p01","LOWER VILLAGE WATER POWER PROJECT",43.3744,-72.3468,50285,"P-6756",NA,"Hydropower confirmed by NID2019 and EHA",NA,9330944,NA,NA,NA,NA,"010801060407","01","Hydropower dam associated with power plant; no reservoir"
477,"NH00140","NH00140",NA,NA,"SWEETWATER",-72.3766,43.3905,NA,"NH","hc7449","hc7449_p01","SWEETWATER",43.3905,-72.3766,NA,"P-10898",NA,"Hydropower confirmed by NID2019 and EHA",NA,9329434,9328450,NA,NA,NA,"010801060407","01","Hydropower dam associated with reservoir and power plant"
478,"NH00602","NH00602",NA,NA,"SUGAR RIVER I",-72.1629,43.3665,NA,"NH","hc7038","hc7038_p02","SUGAR RIVER II",43.3645,-72.165499,NA,"P-10934","Multiple power plants associated with this dam","Hydropower confirmed by NID2019 and EHA",NA,9329568,NA,NA,NA,NA,"010801060405","01","Hydropower dam associated with power plant; no reservoir"
479,"NH00602","NH00602",NA,NA,"SUGAR RIVER I",-72.1629,43.3665,NA,"NH","hc7038","hc7038_p01","SUGAR RIVER I",43.3665,-72.1629,NA,"P-3320","Multiple power plants associated with this dam","Hydropower confirmed by NID2019 and EHA",NA,9329568,NA,NA,NA,NA,"010801060405","01","Hydropower dam associated with power plant; no reservoir"
480,"NH01016","NH01016",NA,2151,"SUNAPEE HYDRO DAM",-72.0833,43.3858,NA,"NH","hc7149","hc7149_p01","SUNAPEE",43.3855,-72.082,NA,"P-5985",NA,"Hydropower confirmed by NID2019 and EHA",NA,9329414,9328420,9068,NA,NA,"010801060405","01","Hydropower dam associated with reservoir and power plant"
481,"NH83003","NH83003",NA,NA,"SUGAR RIVER II",-72.1659,43.3645,NA,"NH",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,9329568,NA,NA,NA,NA,"010801060405","01","Hydropower dam only; no reservoir or power plant"
482,NA,NA,NA,NA,NA,-72.7876,43.6802,NA,"VT","hc7325","hc7325_p01","KILLINGTON",43.6802,-72.7876,NA,"P-8354","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,6088675,NA,NA,NA,NA,"010801060201","01","Power plant only; no reservoir or inventoried dam"
483,NA,NA,NA,NA,NA,-72.4018,43.5368,NA,"VT","hc7260","hc7260_p01","MARTINSVILLE UPPER",43.5368,-72.4018,NA,"P-7373","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,9327362,NA,NA,NA,NA,"010801060302","01","Power plant only; no reservoir or inventoried dam"
484,"VT00002","VT00002",NA,NA,"NORTH HARTLAND DAM",-72.360001,43.605,NA,"VT","hc0320","hc0320_p01","NORTH HARTLAND",43.6051,-72.3597,590,"P-2816",NA,"Hydropower confirmed by NID2019 and EHA",NA,6089035,6088531,1048112,NA,NA,"010801060207","01","Hydropower dam associated with reservoir and power plant"
485,"VT00155","VT00155",NA,NA,"DEWEYS MILLS",-72.40679932,43.64169693,NA,"VT","hc0345","hc0345_p01","DEWEYS MILL",43.6405,-72.4067,10137,"P-5313",NA,"Hydropower confirmed by NID2019 and EHA",NA,6089059,6088491,1048018,"Infrastructure matched to multiple waterbodies.",NA,"010801060207","01","Hydropower dam associated with reservoir and power plant"
486,"VT00207","VT00207",NA,NA,"TAFTSVILLE",-72.4686,43.6312,NA,"VT","hc1517","hc1517_p01","TAFTSVILLE",43.6312,-72.4686,3727,"P-2490",NA,"Hydropower confirmed by NID2019 and EHA",NA,6088789,6088521,NA,NA,NA,"010801060207","01","Hydropower dam associated with reservoir and power plant"
487,"VT00233","VT00233",NA,NA,"OTTAUQUECHEE WEST DAM",-72.3506,43.5933,NA,"VT","hc1704","hc1704_p01","OTTAUQUECHEE HYDRO",43.5933,-72.3506,50126,"P-2787",NA,"Hydropower confirmed by NID2019 and EHA",NA,6089113,NA,NA,NA,NA,"010801060207","01","Hydropower dam associated with power plant; no reservoir"
488,"VT00239","VT00239",NA,NA,"DOWNERS MILL",-72.4194,43.6455,NA,"VT","hc7109","hc7109_p01","DOWNERS MILL",43.6455,-72.4194,NA,"P-5195",NA,"Hydropower confirmed by NID2019 and EHA",NA,6088995,6088479,NA,NA,NA,"010801060207","01","Hydropower dam associated with reservoir and power plant"
489,"VT00331","VT00331",NA,NA,"WHITE CURRENT",-72.3490448,43.59361267,NA,"VT",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,6089113,NA,NA,NA,NA,"010801060207","01","Hydropower dam only; no reservoir or power plant"
490,"VT00155","VT00155",NA,NA,"DEWEYS MILLS",-72.40679932,43.64169693,NA,"VT","hc0345","hc0345_p01","DEWEYS MILL",43.6405,-72.4067,10137,"P-5313",NA,"Hydropower confirmed by NID2019 and EHA",NA,6089059,6088493,1048018,"Infrastructure matched to multiple waterbodies.",NA,"010801060207","01","Hydropower dam associated with reservoir and power plant"
491,"NH00155","NH00155",NA,NA,"RIVERMILL HYDRO DAM",-72.257943,43.637947,"NHDPlusV2","NH","hc7377","hc7377_p01","MASCOMA",43.6377,-72.2585,NA,"P-9403",NA,"Hydropower confirmed by NID2019 and EHA",NA,9327170,NA,NA,NA,NA,"010801060106","01","Hydropower dam associated with power plant; no reservoir"
492,"NH00159","NH00159",NA,NA,"GLEN ROAD",-72.3043,43.635,NA,"NH","hc2027","hc2027_p01","GLEN",43.635,-72.3043,54471,"P-8405",NA,"Hydropower confirmed by NID2019 and EHA",NA,9327176,9326622,NA,NA,NA,"010801060106","01","Hydropower dam associated with reservoir and power plant"
493,"NH00259","NH00259",NA,2135,"WILDER",-72.3039,43.6668,NA,"NH","hc1131","hc1131_p01","WILDER",43.6668,-72.3039,2353,"P-1892",NA,"Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,9327854,NA,110844,NA,NA,"010801040402","01","Hydropower dam associated with reservoir and power plant"
494,"VT00190","VT00190",NA,NA,"BETHEL MILLS",-72.6342926,43.83223724,NA,"VT","hc7398","hc7398_p01","BETHEL MILLS",43.832,-72.6346,NA,"P-9826",NA,"Hydropower confirmed by NID2019 and EHA",NA,6083841,NA,NA,NA,NA,"010801050203","01","Hydropower dam associated with power plant; no reservoir"
495,"VT00044","VT00044",NA,NA,"BRADFORD",-72.1291,43.9915,NA,"VT","hc1515","hc1515_p01","BRADFORD",43.9913,-72.1296,3709,"P-2488",NA,"Hydropower confirmed by NID2019 and EHA",NA,4574755,NA,NA,NA,NA,"010801040104","01","Hydropower dam associated with power plant; no reservoir"
496,NA,NA,NA,NA,NA,-72.0999,44.1708,NA,"VT","hc1870","hc1870_p01","WELLS RIVER",44.1708,-72.0999,50539,"P-4770","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,4573921,NA,NA,NA,NA,"010801030602","01","Power plant only; no reservoir or inventoried dam"
497,"VT00325","VT00325",NA,NA,"NEWBURY",-72.0541,44.152,NA,"VT","hc7112","hc7112_p01","NEWBURY",44.1519,-72.0546,NA,"P-5261",NA,"Hydropower confirmed by NID2019 and EHA",NA,4573927,NA,NA,NA,NA,"010801030602","01","Hydropower dam associated with power plant; no reservoir"
498,NA,NA,NA,NA,NA,-72.0506,44.2964,NA,"VT","hc7136","hc7136_p01","BARNET DIVERSION",44.2964,-72.0506,NA,"P-5702","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,4573757,NA,NA,NA,NA,"010801030204","01","Power plant only; no reservoir or inventoried dam"
499,"VT00049","VT00049",NA,NA,"WEST DANVILLE NO. 15",-72.19470215,44.40830994,NA,"VT","hc4084","hc4084_p01","WEST DANVILLE 15",44.40879886,-72.1963296,3743,NA,NA,"Hydropower confirmed by NID2019 and EHA",NA,4572313,4571899,110252,NA,NA,"010801020402","01","Hydropower dam associated with reservoir and power plant"
500,"VT00020","VT00020",NA,NA,"NEWPORT",-72.1771,44.934,NA,"VT","hc1364","hc1364_p01","NEWPORT",44.934,-72.1771,3731,"P-2306",NA,"Hydropower confirmed by NID2019 and EHA",NA,4599753,4599577,1041803,NA,NA,"041505000303","04","Hydropower dam associated with reservoir and power plant"
501,"VT00021","VT00021",NA,NA,"WEST CHARLESTON",-72.0554,44.8951,NA,"VT","hc1365","hc1365_p01","WEST CHARLESTON",44.8951,-72.0554,3729,"P-2306",NA,"Hydropower confirmed by NID2019 and EHA",NA,4599775,NA,1042126,NA,NA,"041505000303","04","Hydropower dam associated with reservoir and power plant"
502,"VT00187","VT00187",NA,NA,"BARTON VILLAGE",-72.056,44.8843,NA,"VT","hc2009","hc2009_p01","BARTON VILLAGE",44.8843,-72.056,3753,"P-7725",NA,"Hydropower confirmed by NID2019 and EHA",NA,4599775,4599615,1042256,NA,NA,"041505000303","04","Hydropower dam associated with reservoir and power plant"
503,"ME00214","ME00214",NA,NA,"LONG POND",-70.1694,45.984,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,1703650,1703086,108148,NA,NA,"010200010104","01","Hydropower dam associated with reservoir; no power plant"
504,"ME00216","ME00216",NA,2042,"PENOBSCOT LAKE",-70.2211,45.9109,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,1703354,1703104,108251,NA,NA,"010200010202","01","Hydropower dam associated with reservoir; no power plant"
505,"ME00213","ME00213",NA,NA,"DOLE POND",-70.1935,46.0112,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,1699070,166195829,108106,NA,NA,"010200010105","01","Hydropower dam associated with reservoir; no power plant"
506,"VT00180","VT00180",NA,NA,"GREAT AVERILL POND",-71.72013855,44.99220276,NA,"VT",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,4599495,4599077,109534,NA,NA,"041505000602","04","Hydropower dam associated with reservoir; no power plant"
507,"ME00134","ME00134",NA,NA,"CROCKER POND",-70.339838,45.687416,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,1023318,1023012,1035698,NA,NA,"010300010302","01","Hydropower dam associated with reservoir; no power plant"
508,"ME00221","ME00221",NA,2050,"FOREST CITY",-67.7346,45.6646,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,5195024,5194604,8804,NA,NA,"010500010207","01","Hydropower dam associated with reservoir; no power plant"
509,"ME00634","ME00634",NA,NA,"PLEASANT LAKE",-67.471038,45.063334,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,2673570,2673368,109450,NA,NA,"010500040401","01","Hydropower dam associated with reservoir; no power plant"
510,"ME00602","ME00602",NA,NA,"SYSLADOBSIS LAKE",-67.9703,45.2115,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,5195902,120051884,8873,NA,NA,"010500010305","01","Hydropower dam associated with reservoir; no power plant"
511,"PA00515","PA00515",NA,NA,"YORK HAVEN MAIN DAM",-76.7236,40.1258,NA,"PA","hc1129","hc1129_p01","YORK HAVEN",40.1151,-76.713,3117,"P-1888",NA,"Hydropower confirmed by NID2019 and EHA",NA,4710054,NA,NA,NA,NA,"020503051011","02","Hydropower dam associated with power plant; no reservoir"
512,"PA01730","PA01730",NA,NA,"HEISHMANS MILL",-77.315,40.21333333,NA,"PA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,4711018,NA,NA,NA,NA,"020503050308","02","Hydropower dam only; no reservoir or power plant"
513,NA,NA,NA,NA,NA,-75.236485,40.205526,NA,"PA","hc9042","hc9042_p01","STATION 29",40.205526,-75.236485,NA,"CD14-13","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"020402030901","02","Power plant only; no reservoir or inventoried dam"
514,NA,NA,NA,NA,NA,-76.8019,40.6457,NA,"PA","hc7469","hc7469_p01","BLACKSTONE MILL",40.6457,-76.8019,NA,"P-11426","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,4518214,NA,NA,NA,NA,"020503010802","02","Power plant only; no reservoir or inventoried dam"
515,"PA00433","PA00433",NA,NA,"WARRIOR RIDGE",-78.0351,40.5394,NA,"PA","hc2015","hc2015_p01","WARRIOR RIDGE HYDRO",40.5394,-78.0351,10152,"P-8066",NA,"Hydropower confirmed by NID2019 and EHA",NA,4683166,NA,1055498,NA,NA,"020503020801","02","Hydropower dam associated with reservoir and power plant"
516,"PA00004","PA00004",NA,1613,"RAYSTOWN DAM",-78,40.433331,NA,"PA","hc0309","hc0309_p01","RAYSTOWN",40.4338,-78.0046,7128,"P-2769",NA,"Hydropower confirmed by EHA",NA,4690377,4690013,9186,NA,NA,"020503030804","02","Hydropower dam associated with reservoir and power plant"
