"hilarriid","nididfull","grand_id","dam_name","latitude","longitude","huc_12","nhdv2comid","statusflag","ehadamflag","dataset"
" 501","VT00021",NA,"WEST CHARLESTON","44.89510"," -72.05540","041505000303","  4599775","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 502","VT00187",NA,"BARTON VILLAGE","44.88430"," -72.05600","041505000303","  4599775","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 503","ME00214",NA,"LONG POND","45.98400"," -70.16940","010200010104","  1703650","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 504","ME00216","2042","PENOBSCOT LAKE","45.91090"," -70.22110","010200010202","  1703354","Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
" 505","ME00213",NA,"DOLE POND","46.01120"," -70.19350","010200010105","  1699070","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 506","VT00180",NA,"GREAT AVERILL POND","44.99220"," -71.72014","041505000602","  4599495","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 507","ME00134",NA,"CROCKER POND","45.68742"," -70.33984","010300010302","  1023318","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 508","ME00221","2050","FOREST CITY","45.66460"," -67.73460","010500010207","  5195024","Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
" 509","ME00634",NA,"PLEASANT LAKE","45.06333"," -67.47104","010500040401","  2673570","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 510","ME00602",NA,"SYSLADOBSIS LAKE","45.21150"," -67.97030","010500010305","  5195902","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 511","PA00515",NA,"YORK HAVEN MAIN DAM","40.12580"," -76.72360","020503051011","  4710054","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 512","PA01730",NA,"HEISHMANS MILL","40.21333"," -77.31500","020503050308","  4711018","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 515","PA00433",NA,"WARRIOR RIDGE","40.53940"," -78.03510","020503020801","  4683166","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 516","PA00004","1613","RAYSTOWN DAM","40.43333"," -78.00000","020503030804","  4690377","Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 517","PA00561","1611","DEHART","40.46167"," -76.74528","020503051002",NA,"Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 519","NJ00821",NA,"BEATTIES MILL DAM","40.88410"," -74.23440","020301030801","  6251152","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 520","PA00449",NA,"NESBITT","41.32639"," -75.65361","020501070108","  2601141","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 521","PA00450",NA,"SPRING BROOK INTAKE","41.33056"," -75.68583","020501070108","  2601135","Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 522","PA00302","1560","WILSONVILLE","41.45910"," -75.18580","020401030505","  2743218","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
" 523","PA01341",NA,"MILL POND","41.48500"," -75.39722","020401030301","  2742480","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 525","PA00781",NA,"POCONO LAKE","41.09620"," -75.54230","020401060104","  4186371","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 526","NJ00771",NA,"JACKSON POND DAM","40.62803"," -74.28520","020301040104","  6261548","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 527","NJ00243",NA,"DUNDEE","40.88330"," -74.12710","020301030803","  6251098","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 528","NJ00464",NA,"MOUNT HOPE LAKE DAM","40.92293"," -74.53468","020301030402",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 529","NJ00663",NA,"GREAT FALLS","40.91530"," -74.18240","020301030802","  6251048","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 531","NJ00159",NA,"YARDS CREEK LOWER - MAIN DAM","40.99980"," -75.03050","020401050104","  2588273","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 532","NJ00160",NA,"YARDS CREEK UPPER - MAIN DAM","41.00150"," -75.04450","020401050104","  2587723","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 533","NY00183",NA,"INGHAMS DAM","43.06250"," -74.76556","020200040808"," 22741569","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 534","NY00201",NA,"EAST CANADA LAKE DAM","43.02417"," -74.74444","020200040808"," 22741587","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 535","NY01346",NA,"DANIEL GREEN COMPANY DAM","43.10333"," -74.77000","020200040808"," 22740487","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 536","NY12514",NA,"DOLGEVILLE","43.09170"," -74.76640","020200040808"," 22741565","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 537","NY00321",NA,"MONGAUP","41.53710"," -74.77180","020401040107","  4148302","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 538","NY00497","2205","RIO","41.47960"," -74.75590","020401040107","  4151328","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
" 539","NY00696","2204","SWINGING BRIDGE","41.57210"," -74.78290","020401040107","  4148008","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
" 541","NY00506",NA,"TORONTO","41.62120"," -74.83150","020401040105","  4148206","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 542","NY00584",NA,"CLIFF LAKE","41.58360"," -74.79430","020401040105","  4147716","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 543","NY00685",NA,"COLLIERSVILLE","42.50360"," -74.98500","020501010605","  8084607","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 544","NY11990",NA,"NEW YORK STATE ELECTRIC & GAS CORPORATION DAM","42.11083"," -75.97805","020501030201","  8100061","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 545","NY00674","1542","BRADFORD DAM","42.37000"," -77.11000","020501050302","  8118895","Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
" 546","NY00342","2192","DOWNSVILLE DAM","42.07417"," -74.96611","020401020502","  1748773","Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 547","NY14177",NA,"HOLLOWBROOK DAM","41.31472"," -73.90944","020301010101","  6227456","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 548","NY01468",NA,"JUENGST DAM","41.35639"," -73.65722","020301010204","  6228236","Hydropower confirmed by EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 549","NY00542","1550","CANNONSVILLE","42.06411"," -75.37434","020401010207","  2614136","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 550","NY00205",NA,"LAKE JEFFERSON","41.77740"," -74.92530","020401010503","  2615102","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 551","NY00348","2200","NEVERSINK RESERVOIR DAM","41.82194"," -74.64222","020401040305","  4148038","Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 552","NY00166","2162","PECK LAKE DAM","43.10111"," -74.43444","020200040904"," 22740535","Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
" 553","NY00178",NA,"EPHRATAH DAM","43.03639"," -74.52333","020200040905"," 22741563","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 554","NY00171","2170","CRESCENT - DAM A","42.80570"," -73.71880","020200041110"," 22744387","Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
" 555","NY00171S001",NA,"CRESCENT - DAM C","42.80650"," -73.72220","020200041110"," 22744299","Hydropower confirmed by NID2019 and EHA","Dam consists of several structures listed separately in the NID.","Hydropower dam associated with reservoir and power plant"
" 558","NY00949",NA,"NEW YORK STATE DAM","42.77770"," -73.69520","020200041110"," 22751957","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 559","NY01574",NA,"MOHAWK PAPERS - EAST DAM","42.78330"," -73.69010","020200041110"," 22744379","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 560","NY00988",NA,"MECHANICVILLE","42.87960"," -73.67620","020200031106"," 22290519","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with power plant; no reservoir"
" 561","NY00148",NA,"RICE RESERVOIR DAM","43.09528"," -74.33500","020200020605",NA,"Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 562","NY00162",NA,"LOCK 4 - STILLWATER","42.93660"," -73.65360","020200031104"," 22290455","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 563","NY00215","2167","UPPER MECHANICVILLE","42.91230"," -73.67920","020200031104"," 22290483","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
" 566","NY00002",NA,"SCHUYLERVILLE","43.09510"," -73.58510","020200030408"," 22288315","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 567","NY01579",NA,"HERKIMER","43.05270"," -74.98650","020200040604"," 22752131","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 568","NY12515",NA,"LOCK E-17 DAM AT LITTLE FALLS","43.03667"," -74.84667","020200040709"," 22741603","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 569","NY12517",NA,"LITTLE FALLS STATE DAM - SOUTH","43.03720"," -74.86470","020200040709"," 22741603","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 571","NY00181","1514","HINCKLEY","43.31140"," -75.10850","020200040507"," 22743761","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
" 572","NY00196",NA,"TRENTON FALLS - MAIN DAM","43.28530"," -75.15260","020200040507"," 22743769","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 573","NY00661",NA,"PROSPECT","43.30470"," -75.14310","020200040507"," 22743765","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 574","NY01349",NA,"NEWPORT","43.18520"," -75.01790","020200040602"," 22743823","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 575","NY00967",NA,"LOCK E14 CANAJOHARIE","42.90829"," -74.57715","020200040909"," 22746121","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 576","NY00959",NA,"LOCK E12 TRIBES HILL","42.94478"," -74.28864","020200041101"," 22745859","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 577","NY00960",NA,"LOCK E11 AMSTERDAM","42.94613"," -74.21104","020200041101"," 22745825","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 578","NY00170","2169","VISCHER FERRY","42.80480"," -73.84550","020200041109"," 22744315","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
" 579","NY00961",NA,"LOCK E10 CRANESVILLE","42.91778"," -74.14057","020200041104"," 22745857","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 580","NY00964",NA,"LOCK E13 RANDALL","42.91799"," -74.44660","020200041003"," 22746047","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 581","NY00962",NA,"LOCK E9 ROTTERDAM JUNCTION","42.87812"," -74.04202","020200041105"," 22746005","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 582","NY00963",NA,"LOCK E8 SCOTIA","42.83003"," -73.99095","020200041108"," 22744313","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 583","NY00691","2179","BLENHEIM - GILBOA UPPER","42.44510"," -74.43840","020200050302","  3247586","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
" 584","NY00692","2178","BLENHEIM - GILBOA LOWER","42.45380"," -74.45550","020200050302","  3247586","Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
" 586","NY00284",NA,"STUYVESANT FALLS","42.35910"," -73.73150","020200060609","  6188948","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 587","NY01518",NA,"BEAVER MILL POND DAM","42.41263"," -73.67383","020200060609","  6188252","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 589","NY13740",NA,"IDA LAKE DAM","42.72139"," -73.67278","020200060104","  6185776","Hydropower confirmed by EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 591","NY00088",NA,"NORMANSKILL","42.71130"," -73.96070","020200060205","  6186204","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 593","NY13818",NA,"MILL POND DAM","42.03139"," -73.57944","020200061003",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 594","NY00041","2195","ASHOKAN DAM","41.93806"," -74.21917","020200060905","  6191784","Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 595","NY13050",NA,"HARROWER LOWER DAM","42.97569"," -74.15119","020200041103"," 22744757","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 598","NY00597",NA,"WALDEN","41.55930"," -74.19500","020200070405","  6200506","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
