"hilarriid","nididfull","grand_id","dam_name","latitude","longitude","huc_12","eha_ptid","statusflag","ehadamflag","dataset"
" 479","NH00602",NA,"SUGAR RIVER I","43.36650"," -72.16290","010801060405","hc7038_p01","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with power plant; no reservoir"
" 480","NH01016","2151","SUNAPEE HYDRO DAM","43.38580"," -72.08330","010801060405","hc7149_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 481","NH83003",NA,"SUGAR RIVER II","43.36450"," -72.16590","010801060405",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 484","VT00002",NA,"NORTH HARTLAND DAM","43.60500"," -72.36000","010801060207","hc0320_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 485","VT00155",NA,"DEWEYS MILLS","43.64170"," -72.40680","010801060207","hc0345_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 486","VT00207",NA,"TAFTSVILLE","43.63120"," -72.46860","010801060207","hc1517_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 487","VT00233",NA,"OTTAUQUECHEE WEST DAM","43.59330"," -72.35060","010801060207","hc1704_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 488","VT00239",NA,"DOWNERS MILL","43.64550"," -72.41940","010801060207","hc7109_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 489","VT00331",NA,"WHITE CURRENT","43.59361"," -72.34904","010801060207",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 491","NH00155",NA,"RIVERMILL HYDRO DAM","43.63795"," -72.25794","010801060106","hc7377_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 492","NH00159",NA,"GLEN ROAD","43.63500"," -72.30430","010801060106","hc2027_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 493","NH00259","2135","WILDER","43.66680"," -72.30390","010801040402","hc1131_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
" 494","VT00190",NA,"BETHEL MILLS","43.83224"," -72.63429","010801050203","hc7398_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 495","VT00044",NA,"BRADFORD","43.99150"," -72.12910","010801040104","hc1515_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 497","VT00325",NA,"NEWBURY","44.15200"," -72.05410","010801030602","hc7112_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 499","VT00049",NA,"WEST DANVILLE NO. 15","44.40831"," -72.19470","010801020402","hc4084_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 500","VT00020",NA,"NEWPORT","44.93400"," -72.17710","041505000303","hc1364_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 501","VT00021",NA,"WEST CHARLESTON","44.89510"," -72.05540","041505000303","hc1365_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 502","VT00187",NA,"BARTON VILLAGE","44.88430"," -72.05600","041505000303","hc2009_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 503","ME00214",NA,"LONG POND","45.98400"," -70.16940","010200010104",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 504","ME00216","2042","PENOBSCOT LAKE","45.91090"," -70.22110","010200010202",NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
" 505","ME00213",NA,"DOLE POND","46.01120"," -70.19350","010200010105",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 506","VT00180",NA,"GREAT AVERILL POND","44.99220"," -71.72014","041505000602",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 507","ME00134",NA,"CROCKER POND","45.68742"," -70.33984","010300010302",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 508","ME00221","2050","FOREST CITY","45.66460"," -67.73460","010500010207",NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
" 509","ME00634",NA,"PLEASANT LAKE","45.06333"," -67.47104","010500040401",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 510","ME00602",NA,"SYSLADOBSIS LAKE","45.21150"," -67.97030","010500010305",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 511","PA00515",NA,"YORK HAVEN MAIN DAM","40.12580"," -76.72360","020503051011","hc1129_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 512","PA01730",NA,"HEISHMANS MILL","40.21333"," -77.31500","020503050308",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 515","PA00433",NA,"WARRIOR RIDGE","40.53940"," -78.03510","020503020801","hc2015_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 516","PA00004","1613","RAYSTOWN DAM","40.43333"," -78.00000","020503030804","hc0309_p01","Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 517","PA00561","1611","DEHART","40.46167"," -76.74528","020503051002","hc7481_p01","Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 519","NJ00821",NA,"BEATTIES MILL DAM","40.88410"," -74.23440","020301030801","hc2057_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 520","PA00449",NA,"NESBITT","41.32639"," -75.65361","020501070108",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 521","PA00450",NA,"SPRING BROOK INTAKE","41.33056"," -75.68583","020501070108","hc7406_p01","Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 522","PA00302","1560","WILSONVILLE","41.45910"," -75.18580","020401030505","hc1050_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
" 523","PA01341",NA,"MILL POND","41.48500"," -75.39722","020401030301",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 525","PA00781",NA,"POCONO LAKE","41.09620"," -75.54230","020401060104","hc7290_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 526","NJ00771",NA,"JACKSON POND DAM","40.62803"," -74.28520","020301040104",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 527","NJ00243",NA,"DUNDEE","40.88330"," -74.12710","020301030803",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 528","NJ00464",NA,"MOUNT HOPE LAKE DAM","40.92293"," -74.53468","020301030402",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 529","NJ00663",NA,"GREAT FALLS","40.91530"," -74.18240","020301030802","hc1711_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 531","NJ00159",NA,"YARDS CREEK LOWER - MAIN DAM","40.99980"," -75.03050","020401050104",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 532","NJ00160",NA,"YARDS CREEK UPPER - MAIN DAM","41.00150"," -75.04450","020401050104","hc1368_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 533","NY00183",NA,"INGHAMS DAM","43.06250"," -74.76556","020200040808","hc4053_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 534","NY00201",NA,"EAST CANADA LAKE DAM","43.02417"," -74.74444","020200040808","hc4050_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 535","NY01346",NA,"DANIEL GREEN COMPANY DAM","43.10333"," -74.77000","020200040808",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 536","NY12514",NA,"DOLGEVILLE","43.09170"," -74.76640","020200040808","hc1829_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 537","NY00321",NA,"MONGAUP","41.53710"," -74.77180","020401040107","hc2089_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 538","NY00497","2205","RIO","41.47960"," -74.75590","020401040107","hc2068_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
" 539","NY00696","2204","SWINGING BRIDGE","41.57210"," -74.78290","020401040107","hc2090_p02","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
" 541","NY00506",NA,"TORONTO","41.62120"," -74.83150","020401040105",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 542","NY00584",NA,"CLIFF LAKE","41.58360"," -74.79430","020401040105",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 543","NY00685",NA,"COLLIERSVILLE","42.50360"," -74.98500","020501010605","hc1705_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 544","NY11990",NA,"NEW YORK STATE ELECTRIC & GAS CORPORATION DAM","42.11083"," -75.97805","020501030201",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 545","NY00674","1542","BRADFORD DAM","42.37000"," -77.11000","020501050302",NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
" 546","NY00342","2192","DOWNSVILLE DAM","42.07417"," -74.96611","020401020502","hc4055_p01","Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 547","NY14177",NA,"HOLLOWBROOK DAM","41.31472"," -73.90944","020301010101",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 548","NY01468",NA,"JUENGST DAM","41.35639"," -73.65722","020301010204","hc7166_p01","Hydropower confirmed by EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 549","NY00542","1550","CANNONSVILLE","42.06411"," -75.37434","020401010207",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 550","NY00205",NA,"LAKE JEFFERSON","41.77740"," -74.92530","020401010503","hc7151_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 551","NY00348","2200","NEVERSINK RESERVOIR DAM","41.82194"," -74.64222","020401040305","hc4048_p01","Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 552","NY00166","2162","PECK LAKE DAM","43.10111"," -74.43444","020200040904",NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
" 553","NY00178",NA,"EPHRATAH DAM","43.03639"," -74.52333","020200040905","hc4051_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 554","NY00171","2170","CRESCENT - DAM A","42.80570"," -73.71880","020200041110",NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
" 555","NY00171S001",NA,"CRESCENT - DAM C","42.80650"," -73.72220","020200041110","hc1866_p01","Hydropower confirmed by NID2019 and EHA","Dam consists of several structures listed separately in the NID.","Hydropower dam associated with reservoir and power plant"
" 557","NY00173","2170","SCHOOL STREET","42.79690"," -73.71380","020200041110","hc1551_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
" 558","NY00949",NA,"NEW YORK STATE DAM","42.77770"," -73.69520","020200041110","hc2000_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 559","NY01574",NA,"MOHAWK PAPERS - EAST DAM","42.78330"," -73.69010","020200041110","hc1818_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 560","NY00988",NA,"MECHANICVILLE","42.87960"," -73.67620","020200031106","hc1929_p01","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with power plant; no reservoir"
" 561","NY00148",NA,"RICE RESERVOIR DAM","43.09528"," -74.33500","020200020605","hc7529_p01","Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 562","NY00162",NA,"LOCK 4 - STILLWATER","42.93660"," -73.65360","020200031104","hc1868_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 563","NY00215","2167","UPPER MECHANICVILLE","42.91230"," -73.67920","020200031104","hc1750_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
" 566","NY00002",NA,"SCHUYLERVILLE","43.09510"," -73.58510","020200030408","hc2031_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 567","NY01579",NA,"HERKIMER","43.05270"," -74.98650","020200040604","hc2069_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 568","NY12515",NA,"LOCK E-17 DAM AT LITTLE FALLS","43.03667"," -74.84667","020200040709",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 569","NY12517",NA,"LITTLE FALLS STATE DAM - SOUTH","43.03720"," -74.86470","020200040709","hc1812_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 571","NY00181","1514","HINCKLEY","43.31140"," -75.10850","020200040507","hc1794_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
" 572","NY00196",NA,"TRENTON FALLS - MAIN DAM","43.28530"," -75.15260","020200040507","hc1664_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 573","NY00661",NA,"PROSPECT","43.30470"," -75.14310","020200040507","hc1665_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 574","NY01349",NA,"NEWPORT","43.18520"," -75.01790","020200040602","hc1885_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 575","NY00967",NA,"LOCK E14 CANAJOHARIE","42.90829"," -74.57715","020200040909",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 576","NY00959",NA,"LOCK E12 TRIBES HILL","42.94478"," -74.28864","020200041101",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 577","NY00960",NA,"LOCK E11 AMSTERDAM","42.94613"," -74.21104","020200041101",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 578","NY00170","2169","VISCHER FERRY","42.80480"," -73.84550","020200041109","hc1867_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
