SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/03/2023 11:51:47.078, 1.48584e+0, 0.00000e+0, 4.04696e+2, 0.00000e+0, 2.90544e+4, 0.00000e+0, 1.53030e+0, 0.00000e+0, 4.16806e+2, 0.00000e+0, 4.98285e+2, 0.00000e+0, 4.72011e+1, 0.00000e+0, 4.78100e+1, 0.00000e+0, 3.33172e+0, 0.00000e+0, 3.48034e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.93302e+0, 0.00000e+0, 8.03024e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:51:48.074, 1.51367e+0, 0.00000e+0, 4.05743e+2, 0.00000e+0, 2.92491e+4, 0.00000e+0, 1.55928e+0, 0.00000e+0, 4.17968e+2, 0.00000e+0, 4.98207e+2, 0.00000e+0, 4.72036e+1, 0.00000e+0, 4.78057e+1, 0.00000e+0, 3.33197e+0, 0.00000e+0, 3.48017e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 4.93288e+0, 0.00000e+0, 8.02942e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:51:49.075, 1.47687e+0, 0.00000e+0, 4.04720e+2, 0.00000e+0, 2.87910e+4, 0.00000e+0, 1.52065e+0, 0.00000e+0, 4.16718e+2, 0.00000e+0, 4.98252e+2, 0.00000e+0, 4.72045e+1, 0.00000e+0, 4.77896e+1, 0.00000e+0, 3.33234e+0, 0.00000e+0, 3.48035e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.93221e+0, 0.00000e+0, 8.02537e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:51:50.074, 1.46500e+0, 0.00000e+0, 4.04755e+2, 0.00000e+0, 2.86378e+4, 0.00000e+0, 1.50819e+0, 0.00000e+0, 4.16688e+2, 0.00000e+0, 4.98178e+2, 0.00000e+0, 4.72012e+1, 0.00000e+0, 4.77740e+1, 0.00000e+0, 3.33182e+0, 0.00000e+0, 3.48068e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.93223e+0, 0.00000e+0, 8.02545e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:51:51.075, 1.46740e+0, 0.00000e+0, 4.05193e+2, 0.00000e+0, 2.86930e+4, 0.00000e+0, 1.51075e+0, 0.00000e+0, 4.17162e+2, 0.00000e+0, 4.98258e+2, 0.00000e+0, 4.72174e+1, 0.00000e+0, 4.77863e+1, 0.00000e+0, 3.33240e+0, 0.00000e+0, 3.48070e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.93186e+0, 0.00000e+0, 8.02326e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:51:52.077, 1.51058e+0, 0.00000e+0, 4.04820e+2, 0.00000e+0, 2.90326e+4, 0.00000e+0, 1.55575e+0, 0.00000e+0, 4.16925e+2, 0.00000e+0, 4.98152e+2, 0.00000e+0, 4.71980e+1, 0.00000e+0, 4.77813e+1, 0.00000e+0, 3.33166e+0, 0.00000e+0, 3.48102e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.93257e+0, 0.00000e+0, 8.02751e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:51:53.078, 1.56687e+0, 0.00000e+0, 4.04993e+2, 0.00000e+0, 2.92307e+4, 0.00000e+0, 1.61405e+0, 0.00000e+0, 4.17188e+2, 0.00000e+0, 4.98264e+2, 0.00000e+0, 4.72250e+1, 0.00000e+0, 4.77756e+1, 0.00000e+0, 3.33220e+0, 0.00000e+0, 3.48054e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.93245e+0, 0.00000e+0, 8.02681e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:51:54.075, 1.56824e+0, 0.00000e+0, 4.04843e+2, 0.00000e+0, 2.92908e+4, 0.00000e+0, 1.61556e+0, 0.00000e+0, 4.17059e+2, 0.00000e+0, 4.98196e+2, 0.00000e+0, 4.72059e+1, 0.00000e+0, 4.77633e+1, 0.00000e+0, 3.33310e+0, 0.00000e+0, 3.47993e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.93110e+0, 0.00000e+0, 8.01868e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:51:55.079, 1.58399e+0, 0.00000e+0, 4.04479e+2, 0.00000e+0, 2.93515e+4, 0.00000e+0, 1.63189e+0, 0.00000e+0, 4.16710e+2, 0.00000e+0, 4.98315e+2, 0.00000e+0, 4.72046e+1, 0.00000e+0, 4.77493e+1, 0.00000e+0, 3.33266e+0, 0.00000e+0, 3.48084e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.93027e+0, 0.00000e+0, 8.01369e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:51:56.076, 1.57920e+0, 0.00000e+0, 4.05374e+2, 0.00000e+0, 2.94475e+4, 0.00000e+0, 1.62712e+0, 0.00000e+0, 4.17673e+2, 0.00000e+0, 4.98169e+2, 0.00000e+0, 4.72057e+1, 0.00000e+0, 4.77226e+1, 0.00000e+0, 3.33200e+0, 0.00000e+0, 3.48039e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.93145e+0, 0.00000e+0, 8.02077e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:51:57.076, 1.51595e+0, 0.00000e+0, 4.04928e+2, 0.00000e+0, 2.90877e+4, 0.00000e+0, 1.56137e+0, 0.00000e+0, 4.17059e+2, 0.00000e+0, 4.98241e+2, 0.00000e+0, 4.72052e+1, 0.00000e+0, 4.77206e+1, 0.00000e+0, 3.33251e+0, 0.00000e+0, 3.48050e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.93113e+0, 0.00000e+0, 8.01887e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:51:58.081, 1.48649e+0, 0.00000e+0, 4.06198e+2, 0.00000e+0, 2.88532e+4, 0.00000e+0, 1.53066e+0, 0.00000e+0, 4.18266e+2, 0.00000e+0, 4.98160e+2, 0.00000e+0, 4.72027e+1, 0.00000e+0, 4.77024e+1, 0.00000e+0, 3.33236e+0, 0.00000e+0, 3.48023e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.93143e+0, 0.00000e+0, 8.02064e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:51:59.080, 1.46720e+0, 0.00000e+0, 4.06498e+2, 0.00000e+0, 2.86691e+4, 0.00000e+0, 1.51051e+0, 0.00000e+0, 4.18496e+2, 0.00000e+0, 4.98223e+2, 0.00000e+0, 4.72013e+1, 0.00000e+0, 4.76911e+1, 0.00000e+0, 3.33212e+0, 0.00000e+0, 3.48081e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.93054e+0, 0.00000e+0, 8.01532e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:52:00.078, 1.46189e+0, 0.00000e+0, 4.07240e+2, 0.00000e+0, 2.86751e+4, 0.00000e+0, 1.50505e+0, 0.00000e+0, 4.19263e+2, 0.00000e+0, 4.98177e+2, 0.00000e+0, 4.72039e+1, 0.00000e+0, 4.76859e+1, 0.00000e+0, 3.33222e+0, 0.00000e+0, 3.48048e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.93099e+0, 0.00000e+0, 8.01800e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:52:01.076, 1.46045e+0, 0.00000e+0, 4.07274e+2, 0.00000e+0, 2.87121e+4, 0.00000e+0, 1.50362e+0, 0.00000e+0, 4.19314e+2, 0.00000e+0, 4.98208e+2, 0.00000e+0, 4.72037e+1, 0.00000e+0, 4.76863e+1, 0.00000e+0, 3.33176e+0, 0.00000e+0, 3.48079e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.93030e+0, 0.00000e+0, 8.01386e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:52:02.079, 1.46490e+0, 0.00000e+0, 4.06595e+2, 0.00000e+0, 2.87247e+4, 0.00000e+0, 1.50822e+0, 0.00000e+0, 4.18619e+2, 0.00000e+0, 4.98180e+2, 0.00000e+0, 4.72053e+1, 0.00000e+0, 4.76774e+1, 0.00000e+0, 3.33256e+0, 0.00000e+0, 3.48088e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.93010e+0, 0.00000e+0, 8.01268e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:52:03.079, 1.49744e+0, 0.00000e+0, 4.07509e+2, 0.00000e+0, 2.89438e+4, 0.00000e+0, 1.54207e+0, 0.00000e+0, 4.19655e+2, 0.00000e+0, 4.98215e+2, 0.00000e+0, 4.72059e+1, 0.00000e+0, 4.76781e+1, 0.00000e+0, 3.33167e+0, 0.00000e+0, 3.48060e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.92991e+0, 0.00000e+0, 8.01150e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:52:04.023, 1.50663e+0, 0.00000e+0, 4.08664e+2, 0.00000e+0, 2.91271e+4, 0.00000e+0, 1.55183e+0, 0.00000e+0, 4.20924e+2, 0.00000e+0, 4.98133e+2, 0.00000e+0, 4.71851e+1, 0.00000e+0, 4.76673e+1, 0.00000e+0, 3.33235e+0, 0.00000e+0, 3.48073e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 1.06383e+0, 0.00000e+0, 4.92862e+0, 0.00000e+0, 8.00376e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:52:05.082, 1.50348e+0, 0.00000e+0, 4.08706e+2, 0.00000e+0, 2.90199e+4, 0.00000e+0, 1.54841e+0, 0.00000e+0, 4.20921e+2, 0.00000e+0, 4.98132e+2, 0.00000e+0, 4.72014e+1, 0.00000e+0, 4.76634e+1, 0.00000e+0, 3.33247e+0, 0.00000e+0, 3.48072e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 9.42507e-1, 0.00000e+0, 4.93041e+0, 0.00000e+0, 8.01453e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:52:06.076, 1.50147e+0, 0.00000e+0, 4.08614e+2, 0.00000e+0, 2.90624e+4, 0.00000e+0, 1.54641e+0, 0.00000e+0, 4.20845e+2, 0.00000e+0, 4.98122e+2, 0.00000e+0, 4.71846e+1, 0.00000e+0, 4.76593e+1, 0.00000e+0, 3.33192e+0, 0.00000e+0, 3.48090e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 4.93000e+0, 0.00000e+0, 8.01202e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:52:07.074, 1.50608e+0, 0.00000e+0, 4.09550e+2, 0.00000e+0, 2.90376e+4, 0.00000e+0, 1.55112e+0, 0.00000e+0, 4.21798e+2, 0.00000e+0, 4.98166e+2, 0.00000e+0, 4.72076e+1, 0.00000e+0, 4.76525e+1, 0.00000e+0, 3.33217e+0, 0.00000e+0, 3.48043e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.92952e+0, 0.00000e+0, 8.00917e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:52:08.079, 1.50899e+0, 0.00000e+0, 4.10639e+2, 0.00000e+0, 2.90439e+4, 0.00000e+0, 1.55413e+0, 0.00000e+0, 4.22922e+2, 0.00000e+0, 4.98104e+2, 0.00000e+0, 4.72065e+1, 0.00000e+0, 4.76443e+1, 0.00000e+0, 3.33189e+0, 0.00000e+0, 3.48092e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 4.92938e+0, 0.00000e+0, 8.00829e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:52:09.078, 1.53108e+0, 0.00000e+0, 4.09566e+2, 0.00000e+0, 2.93567e+4, 0.00000e+0, 1.57738e+0, 0.00000e+0, 4.21953e+2, 0.00000e+0, 4.98146e+2, 0.00000e+0, 4.72075e+1, 0.00000e+0, 4.76562e+1, 0.00000e+0, 3.33215e+0, 0.00000e+0, 3.48077e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.92925e+0, 0.00000e+0, 8.00752e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:52:10.074, 1.58713e+0, 0.00000e+0, 4.08778e+2, 0.00000e+0, 2.95185e+4, 0.00000e+0, 1.63540e+0, 0.00000e+0, 4.21211e+2, 0.00000e+0, 4.98157e+2, 0.00000e+0, 4.72129e+1, 0.00000e+0, 4.76315e+1, 0.00000e+0, 3.33210e+0, 0.00000e+0, 3.47976e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 4.92894e+0, 0.00000e+0, 8.00568e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:52:11.079, 1.68122e+0, 0.00000e+0, 4.07590e+2, 0.00000e+0, 2.96776e+4, 0.00000e+0, 1.73264e+0, 0.00000e+0, 4.20056e+2, 0.00000e+0, 4.98101e+2, 0.00000e+0, 4.72114e+1, 0.00000e+0, 4.76300e+1, 0.00000e+0, 3.33241e+0, 0.00000e+0, 3.48031e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.92868e+0, 0.00000e+0, 8.00409e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:52:12.076, 1.65166e+0, 0.00000e+0, 4.09066e+2, 0.00000e+0, 2.96332e+4, 0.00000e+0, 1.70209e+0, 0.00000e+0, 4.21558e+2, 0.00000e+0, 4.98158e+2, 0.00000e+0, 4.72150e+1, 0.00000e+0, 4.76154e+1, 0.00000e+0, 3.33229e+0, 0.00000e+0, 3.48037e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.92853e+0, 0.00000e+0, 8.00321e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:52:13.073, 1.63728e+0, 0.00000e+0, 4.21963e+2, 0.00000e+0, 2.94911e+4, 0.00000e+0, 1.68703e+0, 0.00000e+0, 4.34785e+2, 0.00000e+0, 4.98182e+2, 0.00000e+0, 4.72411e+1, 0.00000e+0, 4.76092e+1, 0.00000e+0, 3.33234e+0, 0.00000e+0, 3.48066e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.92715e+0, 0.00000e+0, 7.99489e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:52:14.074, 1.72675e+0, 0.00000e+0, 4.54323e+2, 0.00000e+0, 2.99287e+4, 0.00000e+0, 1.78002e+0, 0.00000e+0, 4.68340e+2, 0.00000e+0, 4.98144e+2, 0.00000e+0, 4.72160e+1, 0.00000e+0, 4.76096e+1, 0.00000e+0, 3.33195e+0, 0.00000e+0, 3.48104e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.92836e+0, 0.00000e+0, 8.00215e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:52:15.075, 1.72264e+0, 0.00000e+0, 4.49017e+2, 0.00000e+0, 3.00202e+4, 0.00000e+0, 1.77596e+0, 0.00000e+0, 4.62914e+2, 0.00000e+0, 4.98221e+2, 0.00000e+0, 4.72146e+1, 0.00000e+0, 4.76079e+1, 0.00000e+0, 3.33212e+0, 0.00000e+0, 3.48072e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.92828e+0, 0.00000e+0, 8.00172e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:52:16.081, 1.76399e+0, 0.00000e+0, 4.35325e+2, 0.00000e+0, 3.02495e+4, 0.00000e+0, 1.81901e+0, 0.00000e+0, 4.48904e+2, 0.00000e+0, 4.98165e+2, 0.00000e+0, 4.72132e+1, 0.00000e+0, 4.76108e+1, 0.00000e+0, 3.33170e+0, 0.00000e+0, 3.48007e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 9.90099e-1, 0.00000e+0, 4.92820e+0, 0.00000e+0, 8.00121e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:52:17.077, 1.84091e+0, 0.00000e+0, 4.32912e+2, 0.00000e+0, 3.06559e+4, 0.00000e+0, 1.89913e+0, 0.00000e+0, 4.46603e+2, 0.00000e+0, 4.98235e+2, 0.00000e+0, 4.72133e+1, 0.00000e+0, 4.76152e+1, 0.00000e+0, 3.33221e+0, 0.00000e+0, 3.48035e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 4.92813e+0, 0.00000e+0, 8.00081e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:52:18.075, 1.83372e+0, 0.00000e+0, 4.25414e+2, 0.00000e+0, 3.12621e+4, 0.00000e+0, 1.89290e+0, 0.00000e+0, 4.39143e+2, 0.00000e+0, 4.98211e+2, 0.00000e+0, 4.72154e+1, 0.00000e+0, 4.76335e+1, 0.00000e+0, 3.33243e+0, 0.00000e+0, 3.48053e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.92882e+0, 0.00000e+0, 8.00493e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:52:19.080, 1.81871e+0, 0.00000e+0, 4.20921e+2, 0.00000e+0, 3.14485e+4, 0.00000e+0, 1.87776e+0, 0.00000e+0, 4.34588e+2, 0.00000e+0, 4.98247e+2, 0.00000e+0, 4.72165e+1, 0.00000e+0, 4.76240e+1, 0.00000e+0, 3.33249e+0, 0.00000e+0, 3.48044e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 9.90099e-1, 0.00000e+0, 4.92651e+0, 0.00000e+0, 7.99105e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:52:20.074, 1.81138e+0, 0.00000e+0, 4.22719e+2, 0.00000e+0, 3.11123e+4, 0.00000e+0, 1.86954e+0, 0.00000e+0, 4.36293e+2, 0.00000e+0, 4.98222e+2, 0.00000e+0, 4.72201e+1, 0.00000e+0, 4.76454e+1, 0.00000e+0, 3.33175e+0, 0.00000e+0, 3.48040e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.92752e+0, 0.00000e+0, 7.99713e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:52:21.076, 1.86299e+0, 0.00000e+0, 4.21544e+2, 0.00000e+0, 3.11269e+4, 0.00000e+0, 1.92284e+0, 0.00000e+0, 4.35086e+2, 0.00000e+0, 4.98281e+2, 0.00000e+0, 4.72211e+1, 0.00000e+0, 4.76722e+1, 0.00000e+0, 3.33205e+0, 0.00000e+0, 3.48055e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30977e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.92581e+0, 0.00000e+0, 7.98681e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:52:22.076, 1.98989e+0, 0.00000e+0, 4.18490e+2, 0.00000e+0, 3.10035e+4, 0.00000e+0, 2.05356e+0, 0.00000e+0, 4.31880e+2, 0.00000e+0, 4.98232e+2, 0.00000e+0, 4.72202e+1, 0.00000e+0, 4.76570e+1, 0.00000e+0, 3.33285e+0, 0.00000e+0, 3.48063e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30977e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 4.92675e+0, 0.00000e+0, 7.99249e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:52:23.075, 2.00051e+0, 0.00000e+0, 4.17601e+2, 0.00000e+0, 3.07502e+4, 0.00000e+0, 2.06398e+0, 0.00000e+0, 4.30850e+2, 0.00000e+0, 4.98228e+2, 0.00000e+0, 4.72444e+1, 0.00000e+0, 4.76809e+1, 0.00000e+0, 3.33301e+0, 0.00000e+0, 3.48004e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30978e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.92666e+0, 0.00000e+0, 7.99192e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:52:24.078, 1.93963e+0, 0.00000e+0, 4.16901e+2, 0.00000e+0, 3.04290e+4, 0.00000e+0, 2.00051e+0, 0.00000e+0, 4.29985e+2, 0.00000e+0, 4.98268e+2, 0.00000e+0, 4.72203e+1, 0.00000e+0, 4.76655e+1, 0.00000e+0, 3.33241e+0, 0.00000e+0, 3.48010e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30979e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.92628e+0, 0.00000e+0, 7.98963e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:52:25.078, 1.81824e+0, 0.00000e+0, 4.11530e+2, 0.00000e+0, 2.99443e+4, 0.00000e+0, 1.87436e+0, 0.00000e+0, 4.24233e+2, 0.00000e+0, 4.98225e+2, 0.00000e+0, 4.71995e+1, 0.00000e+0, 4.76683e+1, 0.00000e+0, 3.33284e+0, 0.00000e+0, 3.48040e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30978e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.92597e+0, 0.00000e+0, 7.98778e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:52:26.071, 1.81849e+0, 0.00000e+0, 4.10163e+2, 0.00000e+0, 2.97788e+4, 0.00000e+0, 1.87431e+0, 0.00000e+0, 4.22752e+2, 0.00000e+0, 4.98231e+2, 0.00000e+0, 4.71992e+1, 0.00000e+0, 4.76551e+1, 0.00000e+0, 3.33247e+0, 0.00000e+0, 3.48083e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30978e+0, 0.00000e+0, 1.01112e+0, 0.00000e+0, 4.92568e+0, 0.00000e+0, 7.98604e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:52:27.076, 2.04523e+0, 0.00000e+0, 4.11443e+2, 0.00000e+0, 3.00051e+4, 0.00000e+0, 2.10850e+0, 0.00000e+0, 4.24171e+2, 0.00000e+0, 4.98191e+2, 0.00000e+0, 4.71984e+1, 0.00000e+0, 4.76740e+1, 0.00000e+0, 3.33322e+0, 0.00000e+0, 3.48072e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30977e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 4.92625e+0, 0.00000e+0, 7.98948e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:52:28.079, 2.20148e+0, 0.00000e+0, 4.10592e+2, 0.00000e+0, 3.01057e+4, 0.00000e+0, 2.26981e+0, 0.00000e+0, 4.23337e+2, 0.00000e+0, 4.98216e+2, 0.00000e+0, 4.71997e+1, 0.00000e+0, 4.76550e+1, 0.00000e+0, 3.33326e+0, 0.00000e+0, 3.48013e+0, 0.00000e+0, 0.00000e+0, 1.26302e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 4.92532e+0, 0.00000e+0, 7.98387e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
