"lake_id","site_id","visit","sample_depth","temp","do","sp_cond","ph","turbidity","sample_depth_units","temp_units","do_units","sp_cond_units","turbidity_units","chla_sonde","phycocyanin_sonde","do_flag","sp_cond_flag","ph_flag","chla_sonde_flag","turbidity_flag","do_comment","sp_cond_comment","ph_comment","chla_sonde_comment","turbidity_comment","chla_sonde_units","phycocyanin_units","phycocyanin_sonde_flag","phycocyanin_sonde_comment"
204,"3",1,8,4.3,0.8,637,8.7,2,"m","c","mg_l","us_cm",NA,0.1,NA,NA,"1","1","1","1",NA,"Post deployment standard measurement was OK, but calibrated value was out of range and cell constant was too low","Check post-deployment cal sheet before unflagging","All readings were near 0.0. Chlorophyl was calibrated in field but wiper was at 90°","Turbidity 0 value failed post-deployment cal check","ug_l","ug_l",NA,NA
204,"3",1,9,4,0.6,640,5.83,3.4,"m","c","mg_l","us_cm",NA,0.1,NA,NA,"1","1","1","1",NA,"Post deployment standard measurement was OK, but calibrated value was out of range and cell constant was too low","Check post-deployment cal sheet before unflagging","All readings were near 0.0. Chlorophyl was calibrated in field but wiper was at 90°","Turbidity 0 value failed post-deployment cal check","ug_l","ug_l",NA,NA
205,"7",1,0.1,27.6,7.4,541,8.73,1.2,"m","c","mg_l","us_cm",NA,8.2,NA,"1",NA,NA,NA,NA,"failed post-deployment cal check",NA,NA,NA,NA,"ug_l","ug_l",NA,NA
205,"7",1,1,27.4,7.4,541,8.73,0.8,"m","c","mg_l","us_cm",NA,7.1,NA,"1",NA,NA,NA,NA,"failed post-deployment cal check",NA,NA,NA,NA,"ug_l","ug_l",NA,NA
205,"7",1,2,26.9,6.8,542,8.64,0.9,"m","c","mg_l","us_cm",NA,8.3,NA,"1",NA,NA,NA,NA,"failed post-deployment cal check",NA,NA,NA,NA,"ug_l","ug_l",NA,NA
205,"7",1,3,25.5,6.4,543,8.46,1.8,"m","c","mg_l","us_cm",NA,10.9,NA,"1",NA,NA,NA,NA,"failed post-deployment cal check",NA,NA,NA,NA,"ug_l","ug_l",NA,NA
205,"7",1,4,22.9,2.9,553,7.85,8.8,"m","c","mg_l","us_cm",NA,11.5,NA,"1",NA,NA,NA,NA,"failed post-deployment cal check",NA,NA,NA,NA,"ug_l","ug_l",NA,NA
205,"7",1,5,19.2,0.6,567,7.67,13.2,"m","c","mg_l","us_cm",NA,20.5,NA,"1",NA,NA,NA,NA,"failed post-deployment cal check",NA,NA,NA,NA,"ug_l","ug_l",NA,NA
205,"7",1,6,14.3,0.3,611,9.5,5.8,"m","c","mg_l","us_cm",NA,78.8,NA,"1",NA,NA,NA,NA,"failed post-deployment cal check",NA,NA,NA,NA,"ug_l","ug_l",NA,NA
205,"7",1,7,11.2,0.2,625,9.94,3.7,"m","c","mg_l","us_cm",NA,34,NA,"1",NA,NA,NA,NA,"failed post-deployment cal check",NA,NA,NA,NA,"ug_l","ug_l",NA,NA
205,"7",1,8,9.3,0.1,644,10.27,6.2,"m","c","mg_l","us_cm",NA,20.4,NA,"1",NA,NA,NA,NA,"failed post-deployment cal check",NA,NA,NA,NA,"ug_l","ug_l",NA,NA
205,"7",1,8.1,9.1,0.1,648,10.38,7.6,"m","c","mg_l","us_cm",NA,20.8,NA,"1",NA,NA,NA,NA,"failed post-deployment cal check",NA,NA,NA,NA,"ug_l","ug_l",NA,NA
207,"25",1,0.1,24,7.6,1237,8.45,0.4,"m","c","mg_l","us_cm",NA,4.1,NA,NA,NA,"1",NA,NA,NA,NA,"pH 7 and 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
207,"25",1,1,24,7.4,1238,8.45,1.1,"m","c","mg_l","us_cm",NA,7.2,NA,NA,NA,"1",NA,NA,NA,NA,"pH 7 and 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
207,"25",1,2,24,7.4,1237,8.44,1.2,"m","c","mg_l","us_cm",NA,4.5,NA,NA,NA,"1",NA,NA,NA,NA,"pH 7 and 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
207,"25",1,3,23.8,7.3,1238,8.43,1.2,"m","c","mg_l","us_cm",NA,7.1,NA,NA,NA,"1",NA,NA,NA,NA,"pH 7 and 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
207,"25",1,4,22.4,7.2,1238,8.43,1.1,"m","c","mg_l","us_cm",NA,5.1,NA,NA,NA,"1",NA,NA,NA,NA,"pH 7 and 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
207,"25",1,5,18.3,7.1,1240,8.42,1.2,"m","c","mg_l","us_cm",NA,7.3,NA,NA,NA,"1",NA,NA,NA,NA,"pH 7 and 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
207,"25",1,6,14,0,1278,8,3,"m","c","mg_l","us_cm",NA,4.4,NA,"1",NA,"1",NA,NA,"substituted NLA17 profile data from Jun 29 2017",NA,"pH 7 and 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
207,"25",1,7,12,0,NA,NA,NA,"m","c","mg_l","us_cm",NA,NA,NA,"1","1","1","1","1","substituted NLA17 profile data from Jun 29 2017","SONDE handheld stopped working","SONDE handheld stopped working","SONDE handheld stopped working","SONDE handheld stopped working","ug_l","ug_l",NA,NA
207,"25",1,8,11.5,0,NA,NA,NA,"m","c","mg_l","us_cm",NA,NA,NA,"1","1","1","1","1","substituted NLA17 profile data from Jun 29 2017","SONDE handheld stopped working","SONDE handheld stopped working","SONDE handheld stopped working","SONDE handheld stopped working","ug_l","ug_l",NA,NA
207,"25",1,9,10.7,0,NA,NA,NA,"m","c","mg_l","us_cm",NA,NA,NA,"1","1","1","1","1","substituted NLA17 profile data from Jun 29 2017","SONDE handheld stopped working","SONDE handheld stopped working","SONDE handheld stopped working","SONDE handheld stopped working","ug_l","ug_l",NA,NA
207,"25",1,10,10.1,0,NA,NA,NA,"m","c","mg_l","us_cm",NA,NA,NA,"1","1","1","1","1","substituted NLA17 profile data from Jun 29 2017","SONDE handheld stopped working","SONDE handheld stopped working","SONDE handheld stopped working","SONDE handheld stopped working","ug_l","ug_l",NA,NA
207,"25",1,11,9.6,0,NA,NA,NA,"m","c","mg_l","us_cm",NA,NA,NA,"1","1","1","1","1","substituted NLA17 profile data from Jun 29 2017","SONDE handheld stopped working","SONDE handheld stopped working","SONDE handheld stopped working","SONDE handheld stopped working","ug_l","ug_l",NA,NA
207,"25",1,12,9.5,0,NA,NA,NA,"m","c","mg_l","us_cm",NA,NA,NA,"1","1","1","1","1","substituted NLA17 profile data from Jun 29 2017","SONDE handheld stopped working","SONDE handheld stopped working","SONDE handheld stopped working","SONDE handheld stopped working","ug_l","ug_l",NA,NA
207,"25",1,13,9.4,0,NA,NA,NA,"m","c","mg_l","us_cm",NA,NA,NA,"1","1","1","1","1","substituted NLA17 profile data from Jun 29 2017","SONDE handheld stopped working","SONDE handheld stopped working","SONDE handheld stopped working","SONDE handheld stopped working","ug_l","ug_l",NA,NA
207,"25",1,13.4,9.2,0,NA,NA,NA,"m","c","mg_l","us_cm",NA,NA,NA,"1","1","1","1","1","substituted NLA17 profile data from Jun 29 2017","SONDE handheld stopped working","SONDE handheld stopped working","SONDE handheld stopped working","SONDE handheld stopped working","ug_l","ug_l",NA,NA
208,"1",1,0.1,22,3.6,472,8.65,2.1,"m","c","mg_l","us_cm",NA,8.5,NA,NA,NA,"1",NA,NA,NA,NA,"ph 7 and 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
208,"1",1,1,22,3.5,472,8.66,2,"m","c","mg_l","us_cm",NA,7.9,NA,NA,NA,"1",NA,NA,NA,NA,"ph 7 and 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
208,"1",1,2,22,3.5,472,8.66,2.1,"m","c","mg_l","us_cm",NA,7,NA,NA,NA,"1",NA,NA,NA,NA,"ph 7 and 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
208,"1",1,3,22,3.5,471,8.67,2.1,"m","c","mg_l","us_cm",NA,7.9,NA,NA,NA,"1",NA,NA,NA,NA,"ph 7 and 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
208,"1",1,4,21.8,2.6,470,8.71,3.9,"m","c","mg_l","us_cm",NA,7.3,NA,NA,NA,"1",NA,NA,NA,NA,"ph 7 and 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
208,"1",1,5,18,0.4,637,10.23,8.1,"m","c","mg_l","us_cm",NA,24.3,NA,NA,NA,"1",NA,NA,NA,NA,"ph 7 and 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
208,"1",1,6,14.9,0.2,717,10.22,6.6,"m","c","mg_l","us_cm",NA,22.7,NA,NA,NA,"1",NA,NA,NA,NA,"ph 7 and 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
208,"1",1,6.6,13.9,0.1,737,10.29,5.8,"m","c","mg_l","us_cm",NA,23.5,NA,NA,NA,"1",NA,NA,NA,NA,"ph 7 and 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
209,"14",1,0.1,29.5,9.4,165,9.36,1.3,"m","c","mg_l","us_cm",NA,3.7,NA,NA,NA,"1",NA,"1",NA,NA,"pH 7 failed post-deployment cal check",NA,"Turbidity 0 value failed post-deployment cal check","ug_l","ug_l",NA,NA
209,"14",1,1,29.5,9.5,165,9.38,0.7,"m","c","mg_l","us_cm",NA,4.4,NA,NA,NA,"1",NA,"1",NA,NA,"pH 7 failed post-deployment cal check",NA,"Turbidity 0 value failed post-deployment cal check","ug_l","ug_l",NA,NA
209,"14",1,2,29.1,9.1,165,9.1,0.7,"m","c","mg_l","us_cm",NA,6,NA,NA,NA,"1",NA,"1",NA,NA,"pH 7 failed post-deployment cal check",NA,"Turbidity 0 value failed post-deployment cal check","ug_l","ug_l",NA,NA
209,"14",1,3,27.2,8.4,162,8.41,1.4,"m","c","mg_l","us_cm",NA,5,NA,NA,NA,"1",NA,"1",NA,NA,"pH 7 failed post-deployment cal check",NA,"Turbidity 0 value failed post-deployment cal check","ug_l","ug_l",NA,NA
209,"14",1,4,22.1,1.6,163,7.3,3.3,"m","c","mg_l","us_cm",NA,4.5,NA,NA,NA,"1",NA,"1",NA,NA,"pH 7 failed post-deployment cal check",NA,"Turbidity 0 value failed post-deployment cal check","ug_l","ug_l",NA,NA
209,"14",1,5,15.5,0.4,203,7.3,0.4,"m","c","mg_l","us_cm",NA,64.8,NA,NA,NA,"1",NA,"1",NA,NA,"pH 7 failed post-deployment cal check",NA,"Turbidity 0 value failed post-deployment cal check","ug_l","ug_l",NA,NA
209,"14",1,6,12.4,0.2,231,8.1,10,"m","c","mg_l","us_cm",NA,57.1,NA,NA,NA,"1",NA,"1",NA,NA,"pH 7 failed post-deployment cal check",NA,"Turbidity 0 value failed post-deployment cal check","ug_l","ug_l",NA,NA
210,"5",1,0.1,27.3,10.8,471,9.69,91.4,"m","c","mg_l","us_cm",NA,24.8,NA,"1",NA,NA,NA,NA,"failed post-deployment cal check",NA,NA,NA,NA,"ug_l","ug_l",NA,NA
210,"5",1,0.5,27,10.9,471,9.63,91.4,"m","c","mg_l","us_cm",NA,25.1,NA,"1",NA,NA,NA,NA,"failed post-deployment cal check",NA,NA,NA,NA,"ug_l","ug_l",NA,NA
210,"5",1,1,28.9,8.8,473,9.58,92.7,"m","c","mg_l","us_cm",NA,26,NA,"1",NA,NA,NA,NA,"failed post-deployment cal check",NA,NA,NA,NA,"ug_l","ug_l",NA,NA
210,"5",1,1.3,26.5,3.8,476,9.38,116.4,"m","c","mg_l","us_cm",NA,27.3,NA,"1",NA,NA,NA,NA,"failed post-deployment cal check",NA,NA,NA,NA,"ug_l","ug_l",NA,NA
211,"14",1,0.1,23.3,14.3,NA,NA,17.3,"m","c","mg_l","us_cm",NA,NA,NA,NA,"1","1","1",NA,NA,"Post deployment standard measurement was OK, but calibrated value was out of range and cell constant was too low. ""Sonde probe not secure and h2o contaminated electronics"" -comment on datasheet","Readings are unexpectedly low","All readings were 0.0. Chlorophyl was calibrated in field but wiper was at 90°",NA,"ug_l","ug_l",NA,NA
211,"14",1,0.8,23.2,15,NA,NA,19.1,"m","c","mg_l","us_cm",NA,NA,NA,NA,"1","1","1",NA,NA,"Post deployment standard measurement was OK, but calibrated value was out of range and cell constant was too low. ""Sonde probe not secure and h2o contaminated electronics"" -comment on datasheet","Readings are unexpectedly low","All readings were 0.0. Chlorophyl was calibrated in field but wiper was at 90°",NA,"ug_l","ug_l",NA,NA
214,"4",1,0.1,25.5,7.9,553,8.4,4.7,"m","c","mg_l","us_cm",NA,21.3,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
214,"4",1,1,25.3,7.9,553,8.4,5,"m","c","mg_l","us_cm",NA,24.6,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
214,"4",1,2,24.8,7.3,555,8.3,7.2,"m","c","mg_l","us_cm",NA,20.7,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
214,"4",1,3,23.6,2.1,551,7.7,5.9,"m","c","mg_l","us_cm",NA,19,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
214,"4",1,3.8,18.9,0.4,563,7.6,6.4,"m","c","mg_l","us_cm",NA,11.9,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
230,"15",1,0.1,26.7,10.6,187,9.4,0.6,"m","c","mg_l","us_cm",NA,3.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
230,"15",1,1,26.4,10.8,187,9.4,0.5,"m","c","mg_l","us_cm",NA,3.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
230,"15",1,2,25.8,10.9,187,9.4,0.4,"m","c","mg_l","us_cm",NA,4.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
230,"15",1,3,25.5,10.8,187,9.3,0.5,"m","c","mg_l","us_cm",NA,4.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
230,"15",1,4,20.6,8.8,214,8.1,1.4,"m","c","mg_l","us_cm",NA,7.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
230,"15",1,4.8,17.9,7.2,221,7.7,2.4,"m","c","mg_l","us_cm",NA,24.8,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
231,"24",1,0.1,25.7,8.6,120,8.59,5.4,"m","c","mg_l","us_cm",NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
231,"24",1,1,25.4,9.3,120,8.69,4.5,"m","c","mg_l","us_cm",NA,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
231,"24",1,2,24.1,8.4,120,8.63,4,"m","c","mg_l","us_cm",NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
231,"24",1,3,24,8.3,120,8.62,3.3,"m","c","mg_l","us_cm",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
231,"24",1,4,23.3,7.6,120,8.53,3.1,"m","c","mg_l","us_cm",NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
231,"24",1,5,22.9,7.6,120,8.45,2.8,"m","c","mg_l","us_cm",NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
231,"24",1,5.3,22.9,7.6,120,8.43,3.6,"m","c","mg_l","us_cm",NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
232,"13",1,0.1,25.9,11.9,1480,9.52,9.2,"m","c","mg_l","us_cm",NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
232,"13",1,1,24.9,12.1,1480,9.52,4.3,"m","c","mg_l","us_cm",NA,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
232,"13",1,2,24.9,12.1,1480,9.52,7.6,"m","c","mg_l","us_cm",NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
232,"13",1,3,24.1,12.2,1482,9.39,3.1,"m","c","mg_l","us_cm",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
232,"13",1,3.7,23.9,3.2,1483,9.3,-1.8,"m","c","mg_l","us_cm",NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
233,"18",1,0.1,19,9.6,278,8.57,0,"m","c","mg_l","us_cm",NA,4.2,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"Suspected turbidity probe failure","ug_l","ug_l",NA,NA
233,"18",1,1,18,9.6,278,8.56,0,"m","c","mg_l","us_cm",NA,8.5,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"Suspected turbidity probe failure","ug_l","ug_l",NA,NA
233,"18",1,2,17.3,8.2,280,8.33,0,"m","c","mg_l","us_cm",NA,7.2,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"Suspected turbidity probe failure","ug_l","ug_l",NA,NA
233,"18",1,3,17,6.7,282,8.06,0,"m","c","mg_l","us_cm",NA,5.9,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"Suspected turbidity probe failure","ug_l","ug_l",NA,NA
233,"18",1,4,16.7,4.8,283,7.88,0,"m","c","mg_l","us_cm",NA,3.5,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"Suspected turbidity probe failure","ug_l","ug_l",NA,NA
233,"18",1,5,16.1,3.8,283,7.61,3,"m","c","mg_l","us_cm",NA,2.6,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"Suspected turbidity probe failure","ug_l","ug_l",NA,NA
233,"18",1,6,14.8,1,287,7.39,0,"m","c","mg_l","us_cm",NA,2,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"Suspected turbidity probe failure","ug_l","ug_l",NA,NA
233,"18",1,6.9,14.7,0.8,288,7.24,0,"m","c","mg_l","us_cm",NA,2.2,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"Suspected turbidity probe failure","ug_l","ug_l",NA,NA
234,"14",1,0.1,25.3,7.7,479,8.83,2.5,"m","c","mg_l","us_cm",NA,6.5,NA,NA,NA,"1",NA,NA,NA,NA,"pH 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
234,"14",1,1,25.3,8.6,478,8.82,2.5,"m","c","mg_l","us_cm",NA,10.7,NA,NA,NA,"1",NA,NA,NA,NA,"pH 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
234,"14",1,2,25.2,8.5,478,8.82,2.6,"m","c","mg_l","us_cm",NA,11,NA,NA,NA,"1",NA,NA,NA,NA,"pH 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
234,"14",1,3,25,8.8,478,8.76,2.8,"m","c","mg_l","us_cm",NA,12.5,NA,NA,NA,"1",NA,NA,NA,NA,"pH 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
234,"14",1,4,24.9,8.7,479,8.75,2.6,"m","c","mg_l","us_cm",NA,9.2,NA,NA,NA,"1",NA,NA,NA,NA,"pH 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
234,"14",1,5,24.8,7.8,479,8.74,2.6,"m","c","mg_l","us_cm",NA,9.9,NA,NA,NA,"1",NA,NA,NA,NA,"pH 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
234,"14",1,6,24.8,7.8,479,8.75,2.6,"m","c","mg_l","us_cm",NA,10,NA,NA,NA,"1",NA,NA,NA,NA,"pH 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
234,"14",1,7,24.7,7.7,479,8.73,2.6,"m","c","mg_l","us_cm",NA,9.5,NA,NA,NA,"1",NA,NA,NA,NA,"pH 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
234,"14",1,8,23.7,3.5,489,8.3,2.9,"m","c","mg_l","us_cm",NA,10.2,NA,NA,NA,"1",NA,NA,NA,NA,"pH 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
234,"14",1,9,12.2,0.6,566,10.4,1.2,"m","c","mg_l","us_cm",NA,7.2,NA,NA,NA,"1",NA,NA,NA,NA,"pH 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
234,"14",1,10,11.6,0.3,571,10.36,1.1,"m","c","mg_l","us_cm",NA,8.3,NA,NA,NA,"1",NA,NA,NA,NA,"pH 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
234,"14",1,11,11.1,0.2,575,10.48,1.2,"m","c","mg_l","us_cm",NA,6,NA,NA,NA,"1",NA,NA,NA,NA,"pH 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
234,"14",1,12,10.9,0.2,578,10.53,1.9,"m","c","mg_l","us_cm",NA,5.6,NA,NA,NA,"1",NA,NA,NA,NA,"pH 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
235,"3",1,0.1,25.7,8,514,8.71,9.8,"m","c","mg_l","us_cm",NA,13.8,NA,NA,NA,"1",NA,NA,NA,NA,"pH 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
235,"3",1,1,25.6,8,514,8.72,9.8,"m","c","mg_l","us_cm",NA,13.3,NA,NA,NA,"1",NA,NA,NA,NA,"pH 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
235,"3",1,2,25.6,8.1,514,8.71,10.1,"m","c","mg_l","us_cm",NA,13.7,NA,NA,NA,"1",NA,NA,NA,NA,"pH 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
235,"3",1,3,24.7,1.6,521,8.06,5.8,"m","c","mg_l","us_cm",NA,8.4,NA,NA,NA,"1",NA,NA,NA,NA,"pH 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
235,"3",1,4,24.1,0.6,539,9.75,7.9,"m","c","mg_l","us_cm",NA,9.2,NA,NA,NA,"1",NA,NA,NA,NA,"pH 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
236,"7",1,0.1,21.3,11.6,505,8.52,-4.6,"m","c","mg_l","us_cm",NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
236,"7",1,1,20.4,11.8,505,8.51,-4.6,"m","c","mg_l","us_cm",NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
236,"7",1,2,19.7,12,506,8.46,-4.8,"m","c","mg_l","us_cm",NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
236,"7",1,3,18.4,10.5,512,8.35,-5,"m","c","mg_l","us_cm",NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
236,"7",1,4,17.4,9.8,514,8.2,-5,"m","c","mg_l","us_cm",NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
236,"7",1,5,16.4,10.3,523,8.02,-5,"m","c","mg_l","us_cm",NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
236,"7",1,6,15.1,15.6,533,8.06,-4.9,"m","c","mg_l","us_cm",NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
236,"7",1,6.5,14,18.5,533,8.08,-4.9,"m","c","mg_l","us_cm",NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
237,"15",1,0.1,21.6,14.3,378,8.82,-4.8,"m","c","mg_l","us_cm",NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
237,"15",1,1,20.2,14.5,381,8.79,-4.9,"m","c","mg_l","us_cm",NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
237,"15",1,2,19.4,14.4,382,8.76,-5.1,"m","c","mg_l","us_cm",NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
237,"15",1,3,18.1,13.5,391,8.63,-5,"m","c","mg_l","us_cm",NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
237,"15",1,4,17.3,13.2,401,8.43,-4.9,"m","c","mg_l","us_cm",NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
237,"15",1,5,15.2,17.9,446,8.23,-2.2,"m","c","mg_l","us_cm",NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
237,"15",1,5.3,14.9,19.4,450,8.28,0.5,"m","c","mg_l","us_cm",NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
240,"1",1,0.1,25.2,9.3,379,8.62,2,"m","c","mg_l","us_cm",NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
240,"1",1,1,23.5,9.3,380,8.63,3.4,"m","c","mg_l","us_cm",NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
240,"1",1,2,22.6,9.2,383,8.53,2.8,"m","c","mg_l","us_cm",NA,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
240,"1",1,3,19.2,7.8,397,8.18,0.7,"m","c","mg_l","us_cm",NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
240,"1",1,4,14.6,7.5,403,7.98,0.4,"m","c","mg_l","us_cm",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
240,"1",1,5,10.6,3.5,417,7.55,0.4,"m","c","mg_l","us_cm",NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
240,"1",1,6,8.8,1.7,434,7.35,0.4,"m","c","mg_l","us_cm",NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
240,"1",1,7,7.8,1,441,7.25,1.4,"m","c","mg_l","us_cm",NA,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
240,"1",1,8,7,0.5,450,7.22,1.5,"m","c","mg_l","us_cm",NA,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
240,"1",1,9,6.7,0.2,454,8.19,0.9,"m","c","mg_l","us_cm",NA,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
