"lake_id","nid_id","name","value","units"
1019,NA,"dynamic_ratio","51816.2561983471","m"
1020,NA,"surface_area","   6453623","m2"
1020,NA,"shoreline_length","  28959","m"
1020,NA,"shoreline_development"," 3.22","dimensionless"
1020,NA,"max_width"," 2138","m"
1020,NA,"mean_width"," 1503","m"
1020,NA,"max_length"," 4618","m"
1020,NA,"mean_depth"," 3.7","m"
1020,NA,"max_depth","  8.4","m"
1020,NA,"volume","   28767773","m3"
1020,NA,"littoral_fraction"," 21.69","m"
1020,NA,"circularity","0.0967054188114175","m"
1020,NA,"dynamic_ratio","7743.00802139037","m"
1021,NA,"surface_area","   2039455","m2"
1021,NA,"shoreline_length","  14658","m"
1021,NA,"shoreline_development"," 2.90","dimensionless"
1021,NA,"max_width"," 1162","m"
1021,NA,"mean_width","  661","m"
1021,NA,"max_length"," 3096","m"
1021,NA,"mean_depth"," 2.4","m"
1021,NA,"max_depth","  6.1","m"
1021,NA,"volume","    6202942","m3"
1021,NA,"littoral_fraction"," 24.37","m"
1021,NA,"circularity","0.119284348868455","m"
1021,NA,"dynamic_ratio","6210.95338983051","m"
1022,NA,"surface_area","   1825342","m2"
1022,NA,"shoreline_length","  27681","m"
1022,NA,"shoreline_development"," 5.78","dimensionless"
1022,NA,"max_width","  972","m"
1022,NA,"mean_width","  861","m"
1022,NA,"max_length"," 2497","m"
1022,NA,"mean_depth"," 3.8","m"
1022,NA,"max_depth","  7.6","m"
1022,NA,"volume","    7131112","m3"
1022,NA,"littoral_fraction"," 32.89","m"
1022,NA,"circularity","0.0299354498706383","m"
1022,NA,"dynamic_ratio","7265.3937007874","m"
1023,NA,"surface_area","   1116470","m2"
1023,NA,"shoreline_length","  25872","m"
1023,NA,"shoreline_development"," 6.91","dimensionless"
1023,NA,"max_width"," 1030","m"
1023,NA,"mean_width","  507","m"
1023,NA,"max_length"," 2555","m"
1023,NA,"mean_depth"," 2.9","m"
1023,NA,"max_depth","  9.1","m"
1023,NA,"volume","    4067276","m3"
1023,NA,"littoral_fraction","  5.75","m"
1023,NA,"circularity","0.0209609513578956","m"
1023,NA,"dynamic_ratio","9046.00699300699","m"
1024,NA,"surface_area","  10442809","m2"
1024,NA,"shoreline_length","  82814","m"
1024,NA,"shoreline_development"," 7.23","dimensionless"
1024,NA,"max_width"," 2132","m"
1024,NA,"mean_width"," 2294","m"
1024,NA,"max_length"," 4782","m"
1024,NA,"mean_depth"," 5.3","m"
1024,NA,"max_depth"," 11.6","m"
1024,NA,"volume","   69740100","m3"
1024,NA,"littoral_fraction"," 16.66","m"
1024,NA,"circularity","0.0191346544668837","m"
1024,NA,"dynamic_ratio","15508.2228464419","m"
1025,NA,"surface_area","   4505315","m2"
1025,NA,"shoreline_length","  41050","m"
1025,NA,"shoreline_development"," 5.46","dimensionless"
1025,NA,"max_width"," 1733","m"
1025,NA,"mean_width"," 1049","m"
1025,NA,"max_length"," 4514","m"
1025,NA,"mean_depth"," 3.0","m"
1025,NA,"max_depth","  7.0","m"
1025,NA,"volume","   18519884","m3"
1025,NA,"littoral_fraction"," 24.98","m"
1025,NA,"circularity","0.0335971258748173","m"
1025,NA,"dynamic_ratio","13637.976744186","m"
1026,NA,"surface_area","   8532251","m2"
1026,NA,"shoreline_length","  52866","m"
1026,NA,"shoreline_development"," 5.11","dimensionless"
1026,NA,"max_width"," 2033","m"
1026,NA,"mean_width"," 2608","m"
1026,NA,"max_length"," 3339","m"
1026,NA,"mean_depth"," 3.9","m"
1026,NA,"max_depth","  7.8","m"
1026,NA,"volume","   41322601","m3"
1026,NA,"littoral_fraction"," 32.61","m"
1026,NA,"circularity","0.038363126100468","m"
1026,NA,"dynamic_ratio","13520.8184143222","m"
1027,NA,"surface_area","   3039392","m2"
1027,NA,"shoreline_length","  15505","m"
1027,NA,"shoreline_development"," 2.51","dimensionless"
1027,NA,"max_width"," 2032","m"
1027,NA,"mean_width","  866","m"
1027,NA,"max_length"," 3532","m"
1027,NA,"mean_depth"," 4.2","m"
1027,NA,"max_depth","  9.2","m"
1027,NA,"volume","   14281913","m3"
1027,NA,"littoral_fraction"," 21.48","m"
1027,NA,"circularity","0.158878398392711","m"
1027,NA,"dynamic_ratio","3674.12085308057","m"
1028,NA,"surface_area","   7352942","m2"
1028,NA,"shoreline_length","  42361","m"
1028,NA,"shoreline_development"," 4.41","dimensionless"
1028,NA,"max_width"," 1615","m"
1028,NA,"mean_width"," 1127","m"
1028,NA,"max_length"," 6762","m"
1028,NA,"mean_depth"," 4.1","m"
1028,NA,"max_depth","  9.8","m"
1028,NA,"volume","   39608829","m3"
1028,NA,"littoral_fraction"," 15.08","m"
1028,NA,"circularity","0.0514906977627628","m"
1028,NA,"dynamic_ratio","10332.0682926829","m"
1029,NA,"surface_area","  12280529","m2"
1029,NA,"shoreline_length","  52800","m"
1029,NA,"shoreline_development"," 4.25","dimensionless"
1029,NA,"max_width"," 3066","m"
1029,NA,"mean_width"," 1797","m"
1029,NA,"max_length"," 5277","m"
1029,NA,"mean_depth"," 3.5","m"
1029,NA,"max_depth","  6.2","m"
1029,NA,"volume","   52408285","m3"
1029,NA,"littoral_fraction"," 50.38","m"
1029,NA,"circularity","0.0553560001298593","m"
1029,NA,"dynamic_ratio","15085.6171428571","m"
1030,NA,"surface_area","   8277016","m2"
1030,NA,"shoreline_length","  50697","m"
1030,NA,"shoreline_development"," 4.97","dimensionless"
1030,NA,"max_width"," 2833","m"
1030,NA,"mean_width"," 1953","m"
1030,NA,"max_length"," 4260","m"
1030,NA,"mean_depth"," 3.0","m"
1030,NA,"max_depth","  7.1","m"
1030,NA,"volume","   32996943","m3"
1030,NA,"littoral_fraction"," 23.89","m"
1030,NA,"circularity","0.0404679377135726","m"
1030,NA,"dynamic_ratio","17069.8552188552","m"
1031,NA,"surface_area","   7992553","m2"
1031,NA,"shoreline_length","  56064","m"
1031,NA,"shoreline_development"," 5.59","dimensionless"
1031,NA,"max_width"," 3646","m"
1031,NA,"mean_width"," 2299","m"
1031,NA,"max_length"," 3449","m"
1031,NA,"mean_depth","10.4","m"
1031,NA,"max_depth"," 25.8","m"
1031,NA,"volume","  111648869","m3"
1031,NA,"littoral_fraction","  3.21","m"
1031,NA,"circularity","0.0319545356391179","m"
1031,NA,"dynamic_ratio","5385.55811719501","m"
1032,NA,"surface_area","   1567670","m2"
1032,NA,"shoreline_length","  14402","m"
1032,NA,"shoreline_development"," 3.24","dimensionless"
1032,NA,"max_width"," 1585","m"
1032,NA,"mean_width","  894","m"
1032,NA,"max_length"," 2079","m"
1032,NA,"mean_depth"," 2.4","m"
1032,NA,"max_depth","  3.6","m"
1032,NA,"volume","    3462243","m3"
1032,NA,"littoral_fraction"," 82.77","m"
1032,NA,"circularity","0.09498278058336","m"
1032,NA,"dynamic_ratio","6076.61181434599","m"
1,NA,"lacustrine","   98.98","percent"
1,NA,"palustrine","    1.02","percent"
1,NA,"riverine","    0.00","percent"
1,NA,"limnetic","   98.98","percent"
1,NA,"littoral","    0.00","percent"
1,NA,"intermittent","    0.00","percent"
1,NA,"lower_perennial","    0.00","percent"
1,NA,"upper_perennial","    0.00","percent"
1,NA,"emergent","    0.00","percent"
1,NA,"aquatic_bed","    0.00","percent"
2,NA,"lacustrine","   96.08","percent"
2,NA,"palustrine","    3.89","percent"
2,NA,"riverine","    0.03","percent"
2,NA,"limnetic","   96.08","percent"
2,NA,"littoral","    0.00","percent"
2,NA,"intermittent","    0.00","percent"
2,NA,"lower_perennial","    0.00","percent"
2,NA,"upper_perennial","    0.00","percent"
2,NA,"emergent","    0.00","percent"
2,NA,"aquatic_bed","    0.00","percent"
3,NA,"lacustrine","   99.65","percent"
3,NA,"palustrine","    0.35","percent"
3,NA,"riverine","    0.00","percent"
3,NA,"limnetic","   98.33","percent"
3,NA,"littoral","    1.32","percent"
3,NA,"intermittent","    0.00","percent"
3,NA,"lower_perennial","    0.00","percent"
3,NA,"upper_perennial","    0.00","percent"
3,NA,"emergent","   11.15","percent"
3,NA,"aquatic_bed","   29.13","percent"
4,NA,"lacustrine","   94.50","percent"
4,NA,"palustrine","    5.46","percent"
4,NA,"riverine","    0.04","percent"
4,NA,"limnetic","   94.50","percent"
4,NA,"littoral","    0.00","percent"
4,NA,"intermittent","    0.00","percent"
4,NA,"lower_perennial","    0.00","percent"
4,NA,"upper_perennial","    0.00","percent"
4,NA,"emergent","  481.27","percent"
4,NA,"aquatic_bed","    0.00","percent"
10,NA,"lacustrine","  100.00","percent"
10,NA,"palustrine","    0.00","percent"
10,NA,"riverine","    0.00","percent"
10,NA,"limnetic","  100.00","percent"
10,NA,"littoral","    0.00","percent"
10,NA,"intermittent","    0.00","percent"
10,NA,"lower_perennial","    0.00","percent"
10,NA,"upper_perennial","    0.00","percent"
10,NA,"emergent","    0.00","percent"
10,NA,"aquatic_bed","    0.00","percent"
11,NA,"lacustrine","   99.75","percent"
11,NA,"palustrine","    0.18","percent"
11,NA,"riverine","    0.07","percent"
11,NA,"limnetic","   99.75","percent"
11,NA,"littoral","    0.00","percent"
11,NA,"intermittent","    0.00","percent"
11,NA,"lower_perennial","    0.02","percent"
11,NA,"upper_perennial","    0.00","percent"
11,NA,"emergent","    0.00","percent"
11,NA,"aquatic_bed","    0.00","percent"
13,NA,"lacustrine","   99.90","percent"
13,NA,"palustrine","    0.10","percent"
13,NA,"riverine","    0.00","percent"
13,NA,"limnetic","   99.90","percent"
13,NA,"littoral","    0.00","percent"
13,NA,"intermittent","    0.00","percent"
13,NA,"lower_perennial","    0.00","percent"
13,NA,"upper_perennial","    0.00","percent"
13,NA,"emergent","    0.00","percent"
13,NA,"aquatic_bed","    0.00","percent"
14,NA,"lacustrine","   99.39","percent"
14,NA,"palustrine","    0.00","percent"
14,NA,"riverine","    0.61","percent"
14,NA,"limnetic","   99.39","percent"
14,NA,"littoral","    0.00","percent"
14,NA,"intermittent","    0.61","percent"
14,NA,"lower_perennial","    0.00","percent"
14,NA,"upper_perennial","    0.00","percent"
14,NA,"emergent","    0.00","percent"
14,NA,"aquatic_bed","    0.00","percent"
16,NA,"lacustrine","   93.42","percent"
16,NA,"palustrine","    6.58","percent"
16,NA,"riverine","    0.00","percent"
16,NA,"limnetic","   92.23","percent"
16,NA,"littoral","    1.19","percent"
16,NA,"intermittent","    0.00","percent"
16,NA,"lower_perennial","    0.00","percent"
16,NA,"upper_perennial","    0.00","percent"
16,NA,"emergent","    0.00","percent"
16,NA,"aquatic_bed","  119.07","percent"
17,NA,"lacustrine","  100.00","percent"
17,NA,"palustrine","    0.00","percent"
17,NA,"riverine","    0.00","percent"
17,NA,"limnetic","  100.00","percent"
17,NA,"littoral","    0.00","percent"
17,NA,"intermittent","    0.00","percent"
17,NA,"lower_perennial","    0.00","percent"
17,NA,"upper_perennial","    0.00","percent"
17,NA,"emergent","    0.00","percent"
17,NA,"aquatic_bed","    0.00","percent"
18,NA,"lacustrine","   98.50","percent"
18,NA,"palustrine","    1.49","percent"
18,NA,"riverine","    0.02","percent"
18,NA,"limnetic","   93.00","percent"
18,NA,"littoral","    5.50","percent"
18,NA,"intermittent","    0.00","percent"
18,NA,"lower_perennial","    0.00","percent"
18,NA,"upper_perennial","    0.00","percent"
18,NA,"emergent","   71.87","percent"
18,NA,"aquatic_bed","  614.29","percent"
44,NA,"lacustrine","   82.14","percent"
44,NA,"palustrine","   17.85","percent"
44,NA,"riverine","    0.00","percent"
44,NA,"limnetic","   82.14","percent"
44,NA,"littoral","    0.00","percent"
44,NA,"intermittent","    0.00","percent"
44,NA,"lower_perennial","    0.00","percent"
44,NA,"upper_perennial","    0.00","percent"
44,NA,"emergent","    0.00","percent"
44,NA,"aquatic_bed","    0.00","percent"
45,NA,"lacustrine","  100.00","percent"
45,NA,"palustrine","    0.00","percent"
45,NA,"riverine","    0.00","percent"
45,NA,"limnetic","   99.51","percent"
45,NA,"littoral","    0.49","percent"
45,NA,"intermittent","    0.00","percent"
45,NA,"lower_perennial","    0.00","percent"
45,NA,"upper_perennial","    0.00","percent"
45,NA,"emergent","    0.00","percent"
45,NA,"aquatic_bed","   48.60","percent"
46,NA,"lacustrine","  100.00","percent"
46,NA,"palustrine","    0.00","percent"
46,NA,"riverine","    0.00","percent"
46,NA,"limnetic","  100.00","percent"
46,NA,"littoral","    0.00","percent"
46,NA,"intermittent","    0.00","percent"
46,NA,"lower_perennial","    0.00","percent"
46,NA,"upper_perennial","    0.00","percent"
46,NA,"emergent","    0.00","percent"
46,NA,"aquatic_bed","    0.00","percent"
47,NA,"lacustrine","   99.77","percent"
47,NA,"palustrine","    0.21","percent"
47,NA,"riverine","    0.02","percent"
47,NA,"limnetic","   99.77","percent"
47,NA,"littoral","    0.00","percent"
47,NA,"intermittent","    0.00","percent"
47,NA,"lower_perennial","    0.02","percent"
47,NA,"upper_perennial","    0.00","percent"
47,NA,"emergent","    0.00","percent"
47,NA,"aquatic_bed","    0.00","percent"
49,NA,"lacustrine","   99.61","percent"
49,NA,"palustrine","    0.06","percent"
49,NA,"riverine","    0.32","percent"
49,NA,"limnetic","   99.61","percent"
49,NA,"littoral","    0.00","percent"
49,NA,"intermittent","    0.00","percent"
49,NA,"lower_perennial","    0.29","percent"
49,NA,"upper_perennial","    0.00","percent"
49,NA,"emergent","    0.00","percent"
49,NA,"aquatic_bed","    0.00","percent"
51,NA,"lacustrine","   99.00","percent"
51,NA,"palustrine","    1.00","percent"
51,NA,"riverine","    0.00","percent"
51,NA,"limnetic","   99.00","percent"
51,NA,"littoral","    0.00","percent"
51,NA,"intermittent","    0.00","percent"
51,NA,"lower_perennial","    0.00","percent"
51,NA,"upper_perennial","    0.00","percent"
51,NA,"emergent","   79.82","percent"
51,NA,"aquatic_bed","    0.00","percent"
52,NA,"lacustrine","   78.99","percent"
52,NA,"palustrine","    0.09","percent"
52,NA,"riverine","   20.92","percent"
52,NA,"limnetic","   78.99","percent"
52,NA,"littoral","    0.00","percent"
52,NA,"intermittent","    0.00","percent"
52,NA,"lower_perennial","   20.92","percent"
52,NA,"upper_perennial","    0.00","percent"
52,NA,"emergent","    7.06","percent"
52,NA,"aquatic_bed","    0.00","percent"
53,NA,"lacustrine","   99.90","percent"
53,NA,"palustrine","    0.09","percent"
53,NA,"riverine","    0.01","percent"
53,NA,"limnetic","   93.58","percent"
53,NA,"littoral","    6.32","percent"
53,NA,"intermittent","    0.00","percent"
53,NA,"lower_perennial","    0.00","percent"
53,NA,"upper_perennial","    0.00","percent"
53,NA,"emergent","  287.45","percent"
53,NA,"aquatic_bed","    0.00","percent"
54,NA,"lacustrine","   97.30","percent"
54,NA,"palustrine","    2.70","percent"
54,NA,"riverine","    0.00","percent"
54,NA,"limnetic","   97.30","percent"
54,NA,"littoral","    0.00","percent"
54,NA,"intermittent","    0.00","percent"
54,NA,"lower_perennial","    0.00","percent"
54,NA,"upper_perennial","    0.00","percent"
54,NA,"emergent","    0.00","percent"
54,NA,"aquatic_bed","    0.00","percent"
55,NA,"lacustrine","  100.00","percent"
55,NA,"palustrine","    0.00","percent"
55,NA,"riverine","    0.00","percent"
55,NA,"limnetic","  100.00","percent"
55,NA,"littoral","    0.00","percent"
55,NA,"intermittent","    0.00","percent"
55,NA,"lower_perennial","    0.00","percent"
55,NA,"upper_perennial","    0.00","percent"
55,NA,"emergent","    0.00","percent"
55,NA,"aquatic_bed","    0.00","percent"
57,NA,"lacustrine","   99.65","percent"
57,NA,"palustrine","    0.27","percent"
57,NA,"riverine","    0.08","percent"
57,NA,"limnetic","   99.65","percent"
57,NA,"littoral","    0.00","percent"
57,NA,"intermittent","    0.02","percent"
57,NA,"lower_perennial","    0.06","percent"
57,NA,"upper_perennial","    0.00","percent"
57,NA,"emergent","    0.00","percent"
57,NA,"aquatic_bed","    0.00","percent"
64,NA,"lacustrine","   99.78","percent"
64,NA,"palustrine","    0.18","percent"
64,NA,"riverine","    0.04","percent"
64,NA,"limnetic","   99.78","percent"
64,NA,"littoral","    0.00","percent"
64,NA,"intermittent","    0.00","percent"
64,NA,"lower_perennial","    0.00","percent"
64,NA,"upper_perennial","    0.00","percent"
64,NA,"emergent","    0.00","percent"
64,NA,"aquatic_bed","    0.00","percent"
65,NA,"lacustrine","   99.52","percent"
65,NA,"palustrine","    0.48","percent"
65,NA,"riverine","    0.00","percent"
65,NA,"limnetic","   99.52","percent"
65,NA,"littoral","    0.00","percent"
65,NA,"intermittent","    0.00","percent"
65,NA,"lower_perennial","    0.00","percent"
65,NA,"upper_perennial","    0.00","percent"
65,NA,"emergent","    0.00","percent"
65,NA,"aquatic_bed","    0.00","percent"
66,NA,"lacustrine","  100.00","percent"
66,NA,"palustrine","    0.00","percent"
66,NA,"riverine","    0.00","percent"
66,NA,"limnetic","  100.00","percent"
66,NA,"littoral","    0.00","percent"
66,NA,"intermittent","    0.00","percent"
66,NA,"lower_perennial","    0.00","percent"
66,NA,"upper_perennial","    0.00","percent"
66,NA,"emergent","    0.00","percent"
66,NA,"aquatic_bed","    0.00","percent"
67,NA,"lacustrine","  100.00","percent"
67,NA,"palustrine","    0.00","percent"
67,NA,"riverine","    0.00","percent"
67,NA,"limnetic","  100.00","percent"
67,NA,"littoral","    0.00","percent"
67,NA,"intermittent","    0.00","percent"
67,NA,"lower_perennial","    0.00","percent"
67,NA,"upper_perennial","    0.00","percent"
67,NA,"emergent","    0.12","percent"
67,NA,"aquatic_bed","    0.00","percent"
68,NA,"lacustrine","   99.96","percent"
68,NA,"palustrine","    0.04","percent"
68,NA,"riverine","    0.00","percent"
68,NA,"limnetic","   97.20","percent"
68,NA,"littoral","    2.76","percent"
68,NA,"intermittent","    0.00","percent"
68,NA,"lower_perennial","    0.00","percent"
68,NA,"upper_perennial","    0.00","percent"
68,NA,"emergent","    0.00","percent"
68,NA,"aquatic_bed","  275.89","percent"
69,NA,"lacustrine","   98.51","percent"
69,NA,"palustrine","    1.42","percent"
69,NA,"riverine","    0.06","percent"
69,NA,"limnetic","   93.15","percent"
69,NA,"littoral","    5.37","percent"
69,NA,"intermittent","    0.02","percent"
69,NA,"lower_perennial","    0.02","percent"
69,NA,"upper_perennial","    0.00","percent"
69,NA,"emergent","   51.64","percent"
69,NA,"aquatic_bed","  162.80","percent"
70,NA,"lacustrine","   97.09","percent"
70,NA,"palustrine","    2.56","percent"
70,NA,"riverine","    0.35","percent"
70,NA,"limnetic","   95.88","percent"
70,NA,"littoral","    1.21","percent"
70,NA,"intermittent","    0.34","percent"
70,NA,"lower_perennial","    0.00","percent"
70,NA,"upper_perennial","    0.00","percent"
70,NA,"emergent","  196.36","percent"
70,NA,"aquatic_bed","    0.75","percent"
71,NA,"lacustrine","  100.00","percent"
71,NA,"palustrine","    0.00","percent"
71,NA,"riverine","    0.00","percent"
71,NA,"limnetic","    0.00","percent"
71,NA,"littoral","  100.00","percent"
71,NA,"intermittent","    0.00","percent"
71,NA,"lower_perennial","    0.00","percent"
71,NA,"upper_perennial","    0.00","percent"
71,NA,"emergent","    0.00","percent"
71,NA,"aquatic_bed","10000.00","percent"
72,NA,"lacustrine","   99.97","percent"
72,NA,"palustrine","    0.03","percent"
72,NA,"riverine","    0.00","percent"
72,NA,"limnetic","   99.97","percent"
72,NA,"littoral","    0.00","percent"
72,NA,"intermittent","    0.00","percent"
72,NA,"lower_perennial","    0.00","percent"
72,NA,"upper_perennial","    0.00","percent"
72,NA,"emergent","    2.60","percent"
72,NA,"aquatic_bed","    0.00","percent"
75,NA,"lacustrine","   92.39","percent"
75,NA,"palustrine","    7.58","percent"
75,NA,"riverine","    0.03","percent"
75,NA,"limnetic","   37.74","percent"
75,NA,"littoral","   54.66","percent"
75,NA,"intermittent","    0.01","percent"
75,NA,"lower_perennial","    0.00","percent"
75,NA,"upper_perennial","    0.00","percent"
75,NA,"emergent","  758.20","percent"
75,NA,"aquatic_bed"," 5465.76","percent"
76,NA,"lacustrine","  100.00","percent"
76,NA,"palustrine","    0.00","percent"
76,NA,"riverine","    0.00","percent"
76,NA,"limnetic","    0.00","percent"
