"lake_id","site_id","visit","site_depth","site_wgt","site_depth_units","site_wgt_units","sample_start","sample_end","chla_collection_date"
247,"2",1,18,211095.137993364,"m","dimensionless",2022-08-19,2022-08-20,NA
247,"3",1,24.3,298761.389140897,"m","dimensionless",2022-08-19,2022-08-20,NA
247,"4",1,16.3,211095.137993364,"m","dimensionless",2022-08-19,2022-08-20,NA
247,"5",1,9.6,311417.485086265,"m","dimensionless",2022-08-19,2022-08-20,NA
247,"6",1,28.3,311417.485086265,"m","dimensionless",2022-08-19,2022-08-20,NA
247,"7",1,25.6,298761.389140897,"m","dimensionless",2022-08-19,2022-08-20,NA
247,"8",1,15.4,298761.389140897,"m","dimensionless",2022-08-19,2022-08-20,NA
247,"9",1,21.6,311417.485086265,"m","dimensionless",2022-08-19,2022-08-20,NA
247,"10",1,18.2,180565.039971872,"m","dimensionless",2022-08-19,2022-08-20,NA
247,"11",1,14.8,298761.389140897,"m","dimensionless",2022-08-19,2022-08-20,NA
247,"12",1,22.1,311417.485086265,"m","dimensionless",2022-08-19,2022-08-20,NA
247,"13",1,20.6,311417.485086265,"m","dimensionless",2022-08-19,2022-08-20,NA
247,"14",1,12,180565.039971872,"m","dimensionless",2022-08-19,2022-08-20,NA
247,"15",1,22,298761.389140897,"m","dimensionless",2022-08-19,2022-08-20,NA
250,"1",1,5.7,87418.2071953148,"m","dimensionless",2022-07-10,2022-07-11,NA
250,"2",1,19,87418.2071953148,"m","dimensionless",2022-07-10,2022-07-11,NA
250,"2",2,9.3,87418.2071953148,"m","dimensionless",2022-09-01,2022-09-02,NA
250,"3",2,10,87418.2071953148,"m","dimensionless",2022-09-01,2022-09-02,NA
250,"3",1,20.1,87418.2071953148,"m","dimensionless",2022-07-10,2022-07-11,NA
250,"4",1,15,87418.2071953148,"m","dimensionless",2022-07-10,2022-07-11,NA
250,"4",2,5.3,87418.2071953148,"m","dimensionless",2022-09-01,2022-09-02,NA
250,"5",1,6.1,87418.2071953148,"m","dimensionless",2022-07-10,2022-07-11,NA
250,"6",1,11.1,87418.2071953148,"m","dimensionless",2022-07-10,2022-07-11,NA
250,"7",1,11.2,87418.2071953148,"m","dimensionless",2022-07-10,2022-07-11,NA
250,"7",2,1.6,87418.2071953148,"m","dimensionless",2022-09-01,2022-09-02,NA
250,"8",1,16.5,87418.2071953148,"m","dimensionless",2022-07-10,2022-07-11,NA
250,"8",2,6.8,87418.2071953148,"m","dimensionless",2022-09-01,2022-09-02,NA
250,"9",1,9,87418.2071953148,"m","dimensionless",2022-07-10,2022-07-11,NA
250,"10",1,15.7,87418.2071953148,"m","dimensionless",2022-07-10,2022-07-11,NA
250,"10",2,6.9,87418.2071953148,"m","dimensionless",2022-09-01,2022-09-02,NA
250,"11",1,17,87418.2071953148,"m","dimensionless",2022-07-10,2022-07-11,NA
250,"11",2,7.4,87418.2071953148,"m","dimensionless",2022-09-01,2022-09-02,NA
250,"12",1,19.5,87418.2071953148,"m","dimensionless",2022-07-10,2022-07-11,NA
250,"12",2,9.1,87418.2071953148,"m","dimensionless",2022-09-01,2022-09-02,NA
250,"13",1,13.3,87418.2071953148,"m","dimensionless",2022-07-10,2022-07-11,NA
250,"13",2,3.6,87418.2071953148,"m","dimensionless",2022-09-01,2022-09-02,NA
250,"14",1,16.8,87418.2071953148,"m","dimensionless",2022-07-10,2022-07-11,NA
250,"14",2,7.1,87418.2071953148,"m","dimensionless",2022-09-01,2022-09-02,NA
250,"15",1,14.6,87418.2071953148,"m","dimensionless",2022-07-10,2022-07-11,NA
250,"15",2,4.9,87418.2071953148,"m","dimensionless",2022-09-01,2022-09-02,NA
250,"17",2,9,87418.2071953148,"m","dimensionless",2022-09-01,2022-09-02,NA
250,"18",2,8.2,87418.2071953148,"m","dimensionless",2022-09-01,2022-09-02,NA
250,"20",2,7,87418.2071953148,"m","dimensionless",2022-09-01,2022-09-02,NA
250,"21",2,7,87418.2071953148,"m","dimensionless",2022-09-01,2022-09-02,NA
264,"2",1,0.9,13428.6147934753,"m","dimensionless",2022-08-17,2022-08-18,NA
264,"3",1,0.9,13428.6147934753,"m","dimensionless",2022-08-17,2022-08-18,NA
264,"4",1,1.7,13428.6147934753,"m","dimensionless",2022-08-17,2022-08-18,NA
264,"5",1,1.1,13428.6147934753,"m","dimensionless",2022-08-17,2022-08-18,NA
264,"6",1,0.7,13428.6147934753,"m","dimensionless",2022-08-17,2022-08-18,NA
264,"7",1,1.3,13428.6147934753,"m","dimensionless",2022-08-17,2022-08-18,NA
264,"8",1,1.7,13428.6147934753,"m","dimensionless",2022-08-17,2022-08-18,NA
264,"10",1,0.8,13428.6147934753,"m","dimensionless",2022-08-17,2022-08-18,NA
264,"11",1,1.3,13428.6147934753,"m","dimensionless",2022-08-17,2022-08-18,NA
264,"12",1,1.4,13428.6147934753,"m","dimensionless",2022-08-17,2022-08-18,NA
264,"13",1,1.1,13428.6147934753,"m","dimensionless",2022-08-17,2022-08-18,NA
264,"15",1,1.8,13428.6147934753,"m","dimensionless",2022-08-17,2022-08-18,NA
264,"16",1,1.6,13428.6147934753,"m","dimensionless",2022-08-17,2022-08-18,NA
264,"17",1,1.1,13428.6147934753,"m","dimensionless",2022-08-17,2022-08-18,NA
264,"18",1,1.4,13428.6147934753,"m","dimensionless",2022-08-17,2022-08-18,NA
276,"2",1,2.7,13598.7718067264,"m","dimensionless",2022-07-21,2022-07-22,NA
276,"3",1,4,13598.7718067264,"m","dimensionless",2022-07-21,2022-07-22,NA
276,"4",1,1.4,13598.7718067264,"m","dimensionless",2022-07-21,2022-07-22,NA
276,"6",1,3.6,13598.7718067264,"m","dimensionless",2022-07-21,2022-07-22,NA
276,"7",1,3,13598.7718067264,"m","dimensionless",2022-07-21,2022-07-22,NA
276,"8",1,1,13598.7718067264,"m","dimensionless",2022-07-21,2022-07-22,NA
276,"10",1,2.5,13598.7718067264,"m","dimensionless",2022-07-21,2022-07-22,NA
276,"11",1,3.7,13598.7718067264,"m","dimensionless",2022-07-21,2022-07-22,NA
276,"12",1,1.7,13598.7718067264,"m","dimensionless",2022-07-21,2022-07-22,NA
276,"15",1,1,13598.7718067264,"m","dimensionless",2022-07-21,2022-07-22,NA
276,"16",1,1.7,13598.7718067264,"m","dimensionless",2022-07-21,2022-07-22,NA
276,"17",1,2.5,13598.7718067264,"m","dimensionless",2022-07-21,2022-07-22,NA
276,"18",1,1.7,13598.7718067264,"m","dimensionless",2022-07-21,2022-07-22,NA
276,"19",1,2.4,13598.7718067264,"m","dimensionless",2022-07-21,2022-07-22,NA
276,"20",1,4.3,13598.7718067264,"m","dimensionless",2022-07-21,2022-07-22,NA
281,"1",1,1.3,7291.16546501213,"m","dimensionless",2022-07-12,2022-07-13,NA
281,"1",2,1.5,7291.16546501213,"m","dimensionless",2022-08-31,2022-08-31,NA
281,"2",1,1.7,7291.16546501213,"m","dimensionless",2022-07-12,2022-07-13,NA
281,"2",2,1.9,7291.16546501213,"m","dimensionless",2022-08-31,2022-08-31,NA
281,"3",1,7,7291.16546501213,"m","dimensionless",2022-07-12,2022-07-13,NA
281,"3",2,5.9,7291.16546501213,"m","dimensionless",2022-08-31,2022-08-31,NA
281,"4",1,1.7,7291.16546501213,"m","dimensionless",2022-07-12,2022-07-13,NA
281,"4",2,0.5,7291.16546501213,"m","dimensionless",2022-08-31,2022-08-31,NA
281,"5",1,3.7,7291.16546501213,"m","dimensionless",2022-07-12,2022-07-13,NA
281,"5",2,2.6,7291.16546501213,"m","dimensionless",2022-08-31,2022-08-31,NA
281,"6",1,3,7291.16546501213,"m","dimensionless",2022-07-12,2022-07-13,NA
281,"6",2,2.1,7291.16546501213,"m","dimensionless",2022-08-31,2022-08-31,NA
281,"7",1,1.5,7291.16546501213,"m","dimensionless",2022-07-12,2022-07-13,NA
281,"8",1,7.6,7291.16546501213,"m","dimensionless",2022-07-12,2022-07-13,NA
281,"8",2,6.1,7291.16546501213,"m","dimensionless",2022-08-31,2022-08-31,NA
281,"9",1,5.1,7291.16546501213,"m","dimensionless",2022-07-12,2022-07-13,NA
281,"9",2,2.5,7291.16546501213,"m","dimensionless",2022-08-31,2022-08-31,NA
281,"10",1,2.8,7291.16546501213,"m","dimensionless",2022-07-12,2022-07-13,NA
281,"10",2,2.8,7291.16546501213,"m","dimensionless",2022-08-31,2022-08-31,NA
281,"11",1,1,7291.16546501213,"m","dimensionless",2022-07-12,2022-07-13,NA
281,"12",2,1.9,7291.16546501213,"m","dimensionless",2022-08-31,2022-08-31,NA
281,"12",1,3.1,7291.16546501213,"m","dimensionless",2022-07-12,2022-07-13,NA
281,"13",1,7.2,7291.16546501213,"m","dimensionless",2022-07-12,2022-07-13,NA
281,"13",2,6,7291.16546501213,"m","dimensionless",2022-08-31,2022-08-31,NA
281,"14",1,7.3,7291.16546501213,"m","dimensionless",2022-07-12,2022-07-13,NA
281,"14",2,6,7291.16546501213,"m","dimensionless",2022-08-31,2022-08-31,NA
281,"15",2,4.5,7291.16546501213,"m","dimensionless",2022-08-31,2022-08-31,NA
281,"15",1,6.1,7291.16546501213,"m","dimensionless",2022-07-12,2022-07-13,NA
281,"16",2,3.4,7291.16546501213,"m","dimensionless",2022-08-31,2022-08-31,NA
281,"17",2,3.9,7291.16546501213,"m","dimensionless",2022-08-31,2022-08-31,NA
328,"1",1,2.3,46214.0707767131,"m","dimensionless",2022-07-19,2022-07-20,NA
328,"2",1,1.9,46214.0707767131,"m","dimensionless",2022-07-19,2022-07-20,NA
328,"4",1,5.2,46214.0707767131,"m","dimensionless",2022-07-19,2022-07-20,NA
328,"5",1,1.8,46214.0707767131,"m","dimensionless",2022-07-19,2022-07-20,NA
328,"7",1,6.7,46214.0707767131,"m","dimensionless",2022-07-19,2022-07-20,NA
328,"8",1,4.3,46214.0707767131,"m","dimensionless",2022-07-19,2022-07-20,NA
328,"9",1,2.4,46214.0707767131,"m","dimensionless",2022-07-19,2022-07-20,NA
328,"11",1,6.4,46214.0707767131,"m","dimensionless",2022-07-19,2022-07-20,NA
328,"12",1,4.2,46214.0707767131,"m","dimensionless",2022-07-19,2022-07-20,NA
328,"13",1,2.4,46214.0707767131,"m","dimensionless",2022-07-19,2022-07-20,NA
328,"14",1,1.3,46214.0707767131,"m","dimensionless",2022-07-19,2022-07-20,NA
328,"15",1,6.3,46214.0707767131,"m","dimensionless",2022-07-19,2022-07-20,NA
328,"16",1,2.9,46214.0707767131,"m","dimensionless",2022-07-19,2022-07-20,NA
328,"18",1,5.1,46214.0707767131,"m","dimensionless",2022-07-19,2022-07-20,NA
328,"20",1,3.5,46214.0707767131,"m","dimensionless",2022-07-19,2022-07-20,NA
1,"1",1,1,60079.831131754,"m","dimensionless",2023-08-03,2023-08-04,NA
1,"2",1,1.8,60079.831131754,"m","dimensionless",2023-08-03,2023-08-04,NA
1,"3",1,2.9,60079.831131754,"m","dimensionless",2023-08-03,2023-08-04,NA
1,"4",1,4,60079.831131754,"m","dimensionless",2023-08-03,2023-08-04,NA
1,"5",1,3,60079.831131754,"m","dimensionless",2023-08-03,2023-08-04,NA
1,"6",1,3,60079.831131754,"m","dimensionless",2023-08-03,2023-08-04,NA
1,"7",1,4,60079.831131754,"m","dimensionless",2023-08-03,2023-08-04,NA
1,"8",1,4.5,60079.831131754,"m","dimensionless",2023-08-03,2023-08-04,NA
1,"9",1,3.1,60079.831131754,"m","dimensionless",2023-08-03,2023-08-04,NA
1,"19",1,2.8,64742.6943728922,"m","dimensionless",2023-08-03,2023-08-04,NA
1,"20",1,2.5,64742.6943728922,"m","dimensionless",2023-08-03,2023-08-04,NA
1,"21",1,1.5,64742.6943728922,"m","dimensionless",2023-08-03,2023-08-04,NA
1,"22",1,2.8,64742.6943728922,"m","dimensionless",2023-08-03,2023-08-04,NA
1,"23",1,3.5,64742.6943728922,"m","dimensionless",2023-08-03,2023-08-04,NA
1,"24",1,2.5,64742.6943728922,"m","dimensionless",2023-08-03,2023-08-04,NA
2,"1",1,1.8,746038.823032398,"m","dimensionless",2022-08-08,2022-08-10,NA
2,"2",1,3.5,2058897.07369027,"m","dimensionless",2022-08-08,2022-08-10,NA
2,"3",1,2,746038.823032398,"m","dimensionless",2022-08-08,2022-08-10,NA
2,"4",1,1.5,2058897.07369027,"m","dimensionless",2022-08-08,2022-08-10,NA
2,"5",1,2.5,1508222.05452614,"m","dimensionless",2022-08-08,2022-08-10,NA
2,"6",1,3.5,2058897.07369027,"m","dimensionless",2022-08-08,2022-08-10,NA
2,"7",1,2,746038.823032398,"m","dimensionless",2022-08-08,2022-08-10,NA
2,"8",1,3.5,2058897.07369027,"m","dimensionless",2022-08-08,2022-08-10,NA
2,"9",1,2.8,1508222.05452614,"m","dimensionless",2022-08-08,2022-08-10,NA
2,"10",1,6.5,2058897.07369027,"m","dimensionless",2022-08-08,2022-08-10,NA
2,"11",1,3,693872.418713788,"m","dimensionless",2022-08-08,2022-08-10,NA
2,"12",1,5,2058897.07369027,"m","dimensionless",2022-08-08,2022-08-10,NA
2,"13",1,3,1508222.05452614,"m","dimensionless",2022-08-08,2022-08-10,NA
2,"14",1,3,2058897.07369027,"m","dimensionless",2022-08-08,2022-08-10,NA
2,"15",1,2.2,693872.418713788,"m","dimensionless",2022-08-08,2022-08-10,NA
2,"16",1,5.2,2058897.07369027,"m","dimensionless",2022-08-08,2022-08-10,NA
2,"17",1,2,1508222.05452614,"m","dimensionless",2022-08-08,2022-08-10,NA
2,"18",1,1.8,1508222.05452614,"m","dimensionless",2022-08-08,2022-08-10,NA
2,"19",1,5,2058897.07369027,"m","dimensionless",2022-08-08,2022-08-10,NA
2,"20",1,3,455555.407529157,"m","dimensionless",2022-08-08,2022-08-10,NA
14,"1",1,1,20155.7782056539,"m","dimensionless",2023-08-01,2023-08-02,NA
14,"2",1,4.9,20155.7782056539,"m","dimensionless",2023-08-01,2023-08-02,NA
14,"3",1,1.1,20155.7782056539,"m","dimensionless",2023-08-01,2023-08-02,NA
14,"4",1,6,20155.7782056539,"m","dimensionless",2023-08-01,2023-08-02,NA
14,"5",1,1.8,20155.7782056539,"m","dimensionless",2023-08-01,2023-08-02,NA
14,"6",1,6,20155.7782056539,"m","dimensionless",2023-08-01,2023-08-02,NA
14,"7",1,5.5,20155.7782056539,"m","dimensionless",2023-08-01,2023-08-02,NA
14,"8",1,5.2,20155.7782056539,"m","dimensionless",2023-08-01,2023-08-02,NA
14,"9",1,3.1,20155.7782056539,"m","dimensionless",2023-08-01,2023-08-02,NA
14,"10",1,3.5,20155.7782056539,"m","dimensionless",2023-08-01,2023-08-02,NA
14,"11",1,0.5,20155.7782056539,"m","dimensionless",2023-08-01,2023-08-02,NA
14,"12",1,2.5,20155.7782056539,"m","dimensionless",2023-08-01,2023-08-02,NA
14,"13",1,5,20155.7782056539,"m","dimensionless",2023-08-01,2023-08-02,NA
14,"14",1,2.9,20155.7782056539,"m","dimensionless",2023-08-01,2023-08-02,NA
14,"15",1,6,20155.7782056539,"m","dimensionless",2023-08-01,2023-08-02,NA
84,"1",1,2,12967.0937237342,"m","dimensionless",2022-08-11,2022-08-12,NA
84,"2",1,5.5,12967.0937237342,"m","dimensionless",2022-08-11,2022-08-12,NA
84,"3",1,8.5,12967.0937237342,"m","dimensionless",2022-08-11,2022-08-12,NA
84,"4",1,6.5,12967.0937237342,"m","dimensionless",2022-08-11,2022-08-12,NA
84,"5",1,2.5,12967.0937237342,"m","dimensionless",2022-08-11,2022-08-12,NA
84,"6",1,4.5,12967.0937237342,"m","dimensionless",2022-08-11,2022-08-12,NA
84,"7",1,3,12967.0937237342,"m","dimensionless",2022-08-11,2022-08-12,NA
84,"8",1,5,12967.0937237342,"m","dimensionless",2022-08-11,2022-08-12,NA
84,"9",1,2,12967.0937237342,"m","dimensionless",2022-08-11,2022-08-12,NA
84,"10",1,2,12967.0937237342,"m","dimensionless",2022-08-11,2022-08-12,NA
84,"11",1,8.5,12967.0937237342,"m","dimensionless",2022-08-11,2022-08-12,NA
84,"12",1,2.5,12967.0937237342,"m","dimensionless",2022-08-11,2022-08-12,NA
84,"13",1,7,12967.0937237342,"m","dimensionless",2022-08-11,2022-08-12,NA
84,"14",1,6.5,12967.0937237342,"m","dimensionless",2022-08-11,2022-08-12,NA
84,"15",1,10.5,12967.0937237342,"m","dimensionless",2022-08-11,2022-08-12,NA
117,"1",1,3.1,66623.4004563107,"m","dimensionless",2022-07-14,2022-07-15,NA
117,"2",1,0.6,66623.4004563107,"m","dimensionless",2022-07-14,2022-07-15,NA
117,"3",1,0.6,66623.4004563107,"m","dimensionless",2022-07-14,2022-07-15,NA
117,"4",1,4.6,66623.4004563107,"m","dimensionless",2022-07-14,2022-07-15,NA
117,"5",1,3.1,66623.4004563107,"m","dimensionless",2022-07-14,2022-07-15,NA
117,"6",1,0.6,66623.4004563107,"m","dimensionless",2022-07-14,2022-07-15,NA
117,"8",1,1.2,66623.4004563107,"m","dimensionless",2022-07-14,2022-07-15,NA
117,"9",1,1.2,66623.4004563107,"m","dimensionless",2022-07-14,2022-07-15,NA
117,"10",1,1.4,66623.4004563107,"m","dimensionless",2022-07-14,2022-07-15,NA
117,"11",1,2.3,66623.4004563107,"m","dimensionless",2022-07-14,2022-07-15,NA
117,"12",1,4.6,66623.4004563107,"m","dimensionless",2022-07-14,2022-07-15,NA
117,"13",1,1.2,66623.4004563107,"m","dimensionless",2022-07-14,2022-07-15,NA
117,"14",1,1.5,66623.4004563107,"m","dimensionless",2022-07-14,2022-07-15,NA
117,"15",1,4.5,66623.4004563107,"m","dimensionless",2022-07-14,2022-07-15,NA
117,"16",1,4.1,66623.4004563107,"m","dimensionless",2022-07-14,2022-07-15,NA
51,"2",1,4.5,70580.352680554,"m","dimensionless",2022-08-15,2022-08-16,NA
51,"3",1,3,70580.352680554,"m","dimensionless",2022-08-15,2022-08-16,NA
51,"4",1,2.5,70580.352680554,"m","dimensionless",2022-08-15,2022-08-16,NA
51,"6",1,2,70580.352680554,"m","dimensionless",2022-08-15,2022-08-16,NA
51,"7",1,2,70580.352680554,"m","dimensionless",2022-08-15,2022-08-16,NA
51,"8",1,2,70580.352680554,"m","dimensionless",2022-08-15,2022-08-16,NA
51,"9",1,3,70580.352680554,"m","dimensionless",2022-08-15,2022-08-16,NA
51,"10",1,2,15478.2231169418,"m","dimensionless",2022-08-15,2022-08-16,NA
51,"11",1,2.5,70580.352680554,"m","dimensionless",2022-08-15,2022-08-16,NA
51,"13",1,1.1,70580.352680554,"m","dimensionless",2022-08-15,2022-08-16,NA
51,"14",1,2,70580.352680554,"m","dimensionless",2022-08-15,2022-08-16,NA
51,"16",1,1.5,15478.2231169418,"m","dimensionless",2022-08-15,2022-08-16,NA
51,"17",1,3,70580.352680554,"m","dimensionless",2022-08-15,2022-08-16,NA
51,"18",1,1.5,70580.352680554,"m","dimensionless",2022-08-15,2022-08-16,NA
51,"19",1,1.7,70580.352680554,"m","dimensionless",2022-08-15,2022-08-16,NA
51,"22",1,2.1,70580.352680554,"m","dimensionless",2022-08-15,2022-08-16,NA
52,"1",1,12.5,225819.808877503,"m","dimensionless",2023-09-05,2023-09-06,NA
52,"2",1,5.9,244522.769775829,"m","dimensionless",2023-09-05,2023-09-06,NA
52,"3",1,5,244522.769775829,"m","dimensionless",2023-09-05,2023-09-06,NA
52,"4",1,12.6,225819.808877503,"m","dimensionless",2023-09-05,2023-09-06,NA
52,"5",1,15.5,225819.808877503,"m","dimensionless",2023-09-05,2023-09-06,NA
52,"6",1,3.3,244522.769775829,"m","dimensionless",2023-09-05,2023-09-06,NA
52,"7",1,10.1,225819.808877503,"m","dimensionless",2023-09-05,2023-09-06,NA
52,"8",1,16,225819.808877503,"m","dimensionless",2023-09-05,2023-09-06,NA
52,"9",1,16.1,225819.808877503,"m","dimensionless",2023-09-05,2023-09-06,NA
52,"10",1,4.5,244522.769775829,"m","dimensionless",2023-09-05,2023-09-06,NA
52,"11",1,6.7,244522.769775829,"m","dimensionless",2023-09-05,2023-09-06,NA
52,"12",1,2.3,225819.808877503,"m","dimensionless",2023-09-05,2023-09-06,NA
52,"14",1,3.5,244522.769775829,"m","dimensionless",2023-09-05,2023-09-06,NA
52,"15",1,13,225819.808877503,"m","dimensionless",2023-09-05,2023-09-06,NA
52,"17",1,5.9,244522.769775829,"m","dimensionless",2023-09-05,2023-09-06,NA
53,"1",1,10,36416.2176430443,"m","dimensionless",2023-08-31,2023-08-31,NA
53,"2",1,11,36416.2176430443,"m","dimensionless",2023-08-31,2023-08-31,NA
53,"3",1,17.4,36416.2176430443,"m","dimensionless",2023-08-31,2023-08-31,NA
53,"4",1,12.1,36416.2176430443,"m","dimensionless",2023-08-31,2023-08-31,NA
53,"5",1,5.4,36416.2176430443,"m","dimensionless",2023-08-31,2023-08-31,NA
53,"6",1,24.7,36416.2176430443,"m","dimensionless",2023-08-31,2023-08-31,NA
53,"7",1,9.5,36416.2176430443,"m","dimensionless",2023-08-31,2023-08-31,NA
53,"8",1,8.5,36416.2176430443,"m","dimensionless",2023-08-31,2023-08-31,NA
53,"9",1,15,36416.2176430443,"m","dimensionless",2023-08-31,2023-08-31,NA
53,"10",1,22,36416.2176430443,"m","dimensionless",2023-08-31,2023-08-31,NA
53,"11",1,8.4,36416.2176430443,"m","dimensionless",2023-08-31,2023-08-31,NA
53,"12",1,4.3,36416.2176430443,"m","dimensionless",2023-08-31,2023-08-31,NA
53,"13",1,19.8,36416.2176430443,"m","dimensionless",2023-08-31,2023-08-31,NA
53,"14",1,11,36416.2176430443,"m","dimensionless",2023-08-31,2023-08-31,NA
53,"15",1,2.1,36416.2176430443,"m","dimensionless",2023-08-31,2023-08-31,NA
57,"1",1,2.9,40622.3131862115,"m","dimensionless",2023-07-25,2023-07-26,NA
57,"2",1,3.1,40622.3131862115,"m","dimensionless",2023-07-25,2023-07-26,NA
57,"3",1,3.3,40622.3131862115,"m","dimensionless",2023-07-25,2023-07-26,NA
57,"4",1,3.7,40622.3131862115,"m","dimensionless",2023-07-25,2023-07-26,NA
57,"5",1,2,40622.3131862115,"m","dimensionless",2023-07-25,2023-07-26,NA
57,"6",1,1.9,40622.3131862115,"m","dimensionless",2023-07-25,2023-07-26,NA
57,"17",1,1.3,35781.920388068,"m","dimensionless",2023-07-25,2023-07-26,NA
57,"18",1,1.1,35781.920388068,"m","dimensionless",2023-07-25,2023-07-26,NA
57,"19",1,2.6,35781.920388068,"m","dimensionless",2023-07-25,2023-07-26,NA
57,"21",1,1.3,35781.920388068,"m","dimensionless",2023-07-25,2023-07-26,NA
57,"23",1,1.8,35781.920388068,"m","dimensionless",2023-07-25,2023-07-26,NA
57,"24",1,1.5,35781.920388068,"m","dimensionless",2023-07-25,2023-07-26,NA
57,"26",1,0.9,35781.920388068,"m","dimensionless",2023-07-25,2023-07-26,NA
57,"27",1,1,35781.920388068,"m","dimensionless",2023-07-25,2023-07-26,NA
57,"28",1,1.3,35781.920388068,"m","dimensionless",2023-07-25,2023-07-26,NA
64,"1",1,3.5,20948.6504119806,"m","dimensionless",2022-07-06,2022-07-07,NA
64,"2",1,3.7,20948.6504119806,"m","dimensionless",2022-07-06,2022-07-07,NA
64,"3",1,2,20948.6504119806,"m","dimensionless",2022-07-06,2022-07-07,NA
64,"4",1,1.3,20948.6504119806,"m","dimensionless",2022-07-06,2022-07-07,NA
64,"5",1,2,20948.6504119806,"m","dimensionless",2022-07-06,2022-07-07,NA
64,"6",1,3.5,20948.6504119806,"m","dimensionless",2022-07-06,2022-07-07,NA
64,"7",1,1.7,20948.6504119806,"m","dimensionless",2022-07-06,2022-07-07,NA
64,"8",1,2.5,20948.6504119806,"m","dimensionless",2022-07-06,2022-07-07,NA
64,"9",1,2.5,20948.6504119806,"m","dimensionless",2022-07-06,2022-07-07,NA
64,"10",1,2,20948.6504119806,"m","dimensionless",2022-07-06,2022-07-07,NA
64,"11",1,2.3,20948.6504119806,"m","dimensionless",2022-07-06,2022-07-07,NA
64,"12",1,1.2,20948.6504119806,"m","dimensionless",2022-07-06,2022-07-07,NA
64,"13",1,2.5,20948.6504119806,"m","dimensionless",2022-07-06,2022-07-07,NA
64,"14",1,1.9,20948.6504119806,"m","dimensionless",2022-07-06,2022-07-07,NA
64,"15",1,2.4,20948.6504119806,"m","dimensionless",2022-07-06,2022-07-07,NA
65,"7",1,1.5,7497.81002148522,"m","dimensionless",2022-08-30,2022-08-31,NA
65,"8",1,1.5,7497.81002148522,"m","dimensionless",2022-08-30,2022-08-31,NA
65,"10",1,1.6,7497.81002148522,"m","dimensionless",2022-08-30,2022-08-31,NA
65,"11",1,1,7497.81002148522,"m","dimensionless",2022-08-30,2022-08-31,NA
65,"12",1,1,7497.81002148522,"m","dimensionless",2022-08-30,2022-08-31,NA
65,"14",1,1.3,7497.81002148522,"m","dimensionless",2022-08-30,2022-08-31,NA
65,"15",1,1,7497.81002148522,"m","dimensionless",2022-08-30,2022-08-31,NA
65,"17",1,1.5,7497.81002148522,"m","dimensionless",2022-08-30,2022-08-31,NA
65,"18",1,1.2,7497.81002148522,"m","dimensionless",2022-08-30,2022-08-31,NA
65,"20",1,1.5,7497.81002148522,"m","dimensionless",2022-08-30,2022-08-31,NA
65,"21",1,1,7497.81002148522,"m","dimensionless",2022-08-30,2022-08-31,NA
65,"25",1,0.8,7497.81002148522,"m","dimensionless",2022-08-30,2022-08-31,NA
65,"28",1,1.5,7497.81002148522,"m","dimensionless",2022-08-30,2022-08-31,NA
65,"29",1,1.3,7497.81002148522,"m","dimensionless",2022-08-30,2022-08-31,NA
65,"31",1,1.5,7497.81002148522,"m","dimensionless",2022-08-30,2022-08-31,NA
66,"1",1,1.5,119196.041413098,"m","dimensionless",2022-06-23,2022-06-24,NA
66,"2",1,1.8,119196.041413098,"m","dimensionless",2022-06-23,2022-06-24,NA
66,"6",1,1.9,119196.041413098,"m","dimensionless",2022-06-23,2022-06-24,NA
66,"8",1,1.6,119196.041413098,"m","dimensionless",2022-06-23,2022-06-24,NA
66,"9",1,1.8,119196.041413098,"m","dimensionless",2022-06-23,2022-06-24,NA
66,"10",1,1.5,119196.041413098,"m","dimensionless",2022-06-23,2022-06-24,NA
66,"11",1,1.2,119196.041413098,"m","dimensionless",2022-06-23,2022-06-24,NA
66,"13",1,1.5,119196.041413098,"m","dimensionless",2022-06-23,2022-06-24,NA
66,"14",1,1.8,119196.041413098,"m","dimensionless",2022-06-23,2022-06-24,NA
66,"15",1,1.2,119196.041413098,"m","dimensionless",2022-06-23,2022-06-24,NA
66,"16",1,2.4,119196.041413098,"m","dimensionless",2022-06-23,2022-06-24,NA
66,"17",1,1.8,119196.041413098,"m","dimensionless",2022-06-23,2022-06-24,NA
66,"18",1,1,119196.041413098,"m","dimensionless",2022-06-23,2022-06-24,NA
238,"1",1,6.7,390900.599902315,"m","dimensionless",2020-07-06,2020-07-07,NA
238,"2",1,7.2,369135.524595517,"m","dimensionless",2020-07-06,2020-07-07,NA
238,"3",1,9.5,369135.524595517,"m","dimensionless",2020-07-06,2020-07-07,NA
238,"4",1,14.7,390900.599902315,"m","dimensionless",2020-07-06,2020-07-07,NA
238,"5",1,14.5,390900.599902315,"m","dimensionless",2020-07-06,2020-07-07,NA
238,"6",1,7.8,369135.524595517,"m","dimensionless",2020-07-06,2020-07-07,NA
238,"7",1,9.1,369135.524595517,"m","dimensionless",2020-07-06,2020-07-07,NA
238,"8",1,15.8,390900.599902315,"m","dimensionless",2020-07-06,2020-07-07,NA
238,"9",1,14.3,390900.599902315,"m","dimensionless",2020-07-06,2020-07-07,NA
238,"10",1,7.2,369135.524595517,"m","dimensionless",2020-07-06,2020-07-07,NA
238,"31",1,5.4,193115.685914573,"m","dimensionless",2020-07-06,2020-07-07,NA
238,"32",1,3.5,193115.685914573,"m","dimensionless",2020-07-06,2020-07-07,NA
