"lake_id","site_id","visit","air_temp","air_temp_units","ch4_diffusion","ch4_diffusion_units","ch4_ebullition","ch4_ebullition_units","ch4_total","ch4_total_units","ch4_deployment_length","ch4_deployment_length_units","co2_diffusion","co2_diffusion_units","co2flag","co2_ebullition","co2_ebullition_units","co2_total","co2_total_units","co2_deployment_length","co2_deployment_length_units","trap_deply_date_time","trap_deply_date_time_units","chamb_deply_date_time","chamb_deply_date_time_units"
11,"7",1,35.7470125,"degrees celcius",1.37,"mg_ch4_m2_h",0.285778,"mg_ch4_m2_h",1.66041,"mg_ch4_m2_h",116,"s",116.68,"mg_co2_m2_h","U",0.0039,"mg_co2_m2_h",116.6832,"mg_co2_m2_h",116,"s",2022-09-12 19:13:00,"UTC",2022-09-12 14:15:52.527,"UTC"
11,"8",1,41.4979742857143,"degrees celcius",2.74,"mg_ch4_m2_h",0.036107,"mg_ch4_m2_h",2.77561,"mg_ch4_m2_h",193,"s",102.68,"mg_co2_m2_h","U",5e-04,"mg_co2_m2_h",102.683,"mg_co2_m2_h",173,"s",2022-09-12 20:26:00,"UTC",2022-09-12 15:28:20.688,"UTC"
11,"9",1,43.9816958333333,"degrees celcius",2.09,"mg_ch4_m2_h",0.036316,"mg_ch4_m2_h",2.12311,"mg_ch4_m2_h",116,"s",203.84,"mg_co2_m2_h","U",5e-04,"mg_co2_m2_h",203.8363,"mg_co2_m2_h",116,"s",2022-09-12 21:26:00,"UTC",2022-09-12 16:32:05.561,"UTC"
11,"10",1,31.083065,"degrees celcius",0.92,"mg_ch4_m2_h",0.035571,"mg_ch4_m2_h",0.95059,"mg_ch4_m2_h",137,"s",49.37,"mg_co2_m2_h","U",5e-04,"mg_co2_m2_h",49.3672,"mg_co2_m2_h",97,"s",2022-09-12 18:42:00,"UTC",2022-09-12 13:43:01.668,"UTC"
11,"11",1,36.8060615384615,"degrees celcius",0.98,"mg_ch4_m2_h",0.035697,"mg_ch4_m2_h",1.01588,"mg_ch4_m2_h",132,"s",52.54,"mg_co2_m2_h","U",5e-04,"mg_co2_m2_h",52.5417,"mg_co2_m2_h",127,"s",2022-09-12 19:23:00,"UTC",2022-09-12 14:28:14.155,"UTC"
11,"12",1,40.0685086956522,"degrees celcius",0.98,"mg_ch4_m2_h",14.696551,"mg_ch4_m2_h",15.67473,"mg_ch4_m2_h",111,"s",64.56,"mg_co2_m2_h",NA,0.2412,"mg_co2_m2_h",64.8038,"mg_co2_m2_h",111,"s",2022-09-12 19:56:00,"UTC",2022-09-12 15:00:39.651,"UTC"
11,"13",1,NA,"degrees celcius",NA,"mg_ch4_m2_h",0.141481,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",NA,"s",NA,"mg_co2_m2_h",NA,0.0019,"mg_co2_m2_h",NA,"mg_co2_m2_h",NA,"s",2022-09-12 18:15:00,"UTC",NA,"UTC"
11,"14",1,33.606305,"degrees celcius",0.96,"mg_ch4_m2_h",0.035571,"mg_ch4_m2_h",0.99455,"mg_ch4_m2_h",97,"s",97.42,"mg_co2_m2_h",NA,5e-04,"mg_co2_m2_h",97.4236,"mg_co2_m2_h",97,"s",2022-09-12 18:53:00,"UTC",2022-09-12 13:58:26.128,"UTC"
11,"16",1,38.5755,"degrees celcius",2.69,"mg_ch4_m2_h",0.035824,"mg_ch4_m2_h",2.72903,"mg_ch4_m2_h",117,"s",101.29,"mg_co2_m2_h","U",5e-04,"mg_co2_m2_h",101.2945,"mg_co2_m2_h",111,"s",2022-09-12 19:40:00,"UTC",2022-09-12 14:44:29.441,"UTC"
18,"2",1,54.7043925925926,"degrees celcius",0.95,"mg_ch4_m2_h",0.824438,"mg_ch4_m2_h",1.77014,"mg_ch4_m2_h",153,"s",261.58,"mg_co2_m2_h","U",0.0273,"mg_co2_m2_h",261.6061,"mg_co2_m2_h",132,"s",2023-07-28 22:01:00,"UTC",2023-07-28 17:09:53,"UTC"
18,"3",1,57.6745961538462,"degrees celcius",0.73,"mg_ch4_m2_h",0.066948,"mg_ch4_m2_h",0.79711,"mg_ch4_m2_h",147,"s",95.41,"mg_co2_m2_h","U",0.0024,"mg_co2_m2_h",95.4129,"mg_co2_m2_h",127,"s",2023-07-28 22:28:00,"UTC",2023-07-28 17:37:24,"UTC"
18,"4",1,55.344796,"degrees celcius",0.53,"mg_ch4_m2_h",0.066648,"mg_ch4_m2_h",0.60068,"mg_ch4_m2_h",132,"s",106.53,"mg_co2_m2_h","U",0.0024,"mg_co2_m2_h",106.5355,"mg_co2_m2_h",121,"s",2023-07-28 22:12:00,"UTC",2023-07-28 17:18:31.401,"UTC"
18,"5",1,NA,"degrees celcius",NA,"mg_ch4_m2_h",0,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",NA,"s",NA,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",NA,"mg_co2_m2_h",NA,"s",2023-07-28 21:42:00,"UTC",NA,"UTC"
18,"6",1,54.6308866666667,"degrees celcius",0.48,"mg_ch4_m2_h",0.066301,"mg_ch4_m2_h",0.54234,"mg_ch4_m2_h",86,"s",73.82,"mg_co2_m2_h","U",0.0024,"mg_co2_m2_h",73.8257,"mg_co2_m2_h",71,"s",2023-07-28 21:53:00,"UTC",2023-07-28 17:02:01,"UTC"
18,"7",1,59.8490653846154,"degrees celcius",1.21,"mg_ch4_m2_h",2.695607,"mg_ch4_m2_h",3.90185,"mg_ch4_m2_h",127,"s",113.46,"mg_co2_m2_h","U",0.1927,"mg_co2_m2_h",113.6559,"mg_co2_m2_h",127,"s",2023-07-28 22:45:00,"UTC",2023-07-28 17:52:33.376,"UTC"
18,"8",1,61.1456653846154,"degrees celcius",0.83,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.8264,"mg_ch4_m2_h",142,"s",303.7,"mg_co2_m2_h","U",0,"mg_co2_m2_h",303.7009,"mg_co2_m2_h",127,"s",2023-07-28 23:19:00,"UTC",2023-07-28 18:30:44,"UTC"
18,"18",1,59.618204,"degrees celcius",0.73,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.73308,"mg_ch4_m2_h",157,"s",96.25,"mg_co2_m2_h","U",0,"mg_co2_m2_h",96.2491,"mg_co2_m2_h",122,"s",2023-07-28 23:42:00,"UTC",2023-07-28 18:49:37,"UTC"
18,"19",1,35.915235,"degrees celcius",0.44,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.44217,"mg_ch4_m2_h",127,"s",102.19,"mg_co2_m2_h","U",0,"mg_co2_m2_h",102.1885,"mg_co2_m2_h",96,"s",2023-07-28 19:38:00,"UTC",2023-07-28 14:51:43,"UTC"
18,"20",1,55.5385153846154,"degrees celcius",0.43,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.42947,"mg_ch4_m2_h",152,"s",92.5,"mg_co2_m2_h","U",0,"mg_co2_m2_h",92.4955,"mg_co2_m2_h",127,"s",2023-07-28 21:31:00,"UTC",2023-07-28 16:39:55,"UTC"
18,"21",1,54.5171954545455,"degrees celcius",0.45,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.44707,"mg_ch4_m2_h",107,"s",51.77,"mg_co2_m2_h","U",0,"mg_co2_m2_h",51.7741,"mg_co2_m2_h",107,"s",2023-07-28 21:03:00,"UTC",2023-07-28 16:12:03.977,"UTC"
18,"22",1,53.5583310344828,"degrees celcius",0.44,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.43927,"mg_ch4_m2_h",152,"s",79.01,"mg_co2_m2_h","U",0,"mg_co2_m2_h",79.0126,"mg_co2_m2_h",142,"s",2023-07-28 20:50:00,"UTC",2023-07-28 15:58:16.01,"UTC"
18,"24",1,54.918552,"degrees celcius",1.59,"mg_ch4_m2_h",2.61097,"mg_ch4_m2_h",4.19705,"mg_ch4_m2_h",127,"s",141.97,"mg_co2_m2_h","U",0.0515,"mg_co2_m2_h",142.0173,"mg_co2_m2_h",122,"s",2023-07-28 21:24:00,"UTC",2023-07-28 16:31:27.195,"UTC"
18,"25",1,54.7710090909091,"degrees celcius",0.31,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.30815,"mg_ch4_m2_h",111,"s",87.83,"mg_co2_m2_h","U",0,"mg_co2_m2_h",87.8262,"mg_co2_m2_h",106,"s",2023-07-28 21:10:00,"UTC",2023-07-28 16:19:21,"UTC"
18,"26",1,43.0753363636364,"degrees celcius",0.69,"mg_ch4_m2_h",0.594262,"mg_ch4_m2_h",1.28848,"mg_ch4_m2_h",152,"s",0,"mg_co2_m2_h","U",0.0217,"mg_co2_m2_h",0.0217,"mg_co2_m2_h",162,"s",2023-07-28 19:58:00,"UTC",2023-07-28 15:09:04.794,"UTC"
99,"1",1,46.809004,"degrees celcius",1.02,"mg_ch4_m2_h",0,"mg_ch4_m2_h",1.02212,"mg_ch4_m2_h",142,"s",72.91,"mg_co2_m2_h","U",0,"mg_co2_m2_h",72.9138,"mg_co2_m2_h",121,"s",2023-06-05 20:29:00,"UTC",2023-06-05 15:38:13.176,"UTC"
99,"2",1,51.09839375,"degrees celcius",1.98,"mg_ch4_m2_h",0.000247,"mg_ch4_m2_h",1.98281,"mg_ch4_m2_h",50,"s",155.65,"mg_co2_m2_h","U",0.005,"mg_co2_m2_h",155.6534,"mg_co2_m2_h",76,"s",2023-06-05 21:00:00,"UTC",2023-06-05 16:10:38.68,"UTC"
99,"3",1,46.1778076923077,"degrees celcius",0.85,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.85011,"mg_ch4_m2_h",158,"s",46.44,"mg_co2_m2_h","U",0,"mg_co2_m2_h",46.4432,"mg_co2_m2_h",127,"s",2023-06-05 20:07:00,"UTC",2023-06-05 15:15:57.245,"UTC"
99,"14",1,25.5859826086957,"degrees celcius",0.77,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.76853,"mg_ch4_m2_h",229,"s",NA,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",NA,"mg_co2_m2_h",NA,"s",2023-06-05 17:43:00,"UTC",2023-06-05 12:51:10,"UTC"
99,"15",1,35.9821263157895,"degrees celcius",0.32,"mg_ch4_m2_h",3.9e-05,"mg_ch4_m2_h",0.32042,"mg_ch4_m2_h",142,"s",36.81,"mg_co2_m2_h","U",8e-04,"mg_co2_m2_h",36.8138,"mg_co2_m2_h",92,"s",2023-06-05 18:21:00,"UTC",2023-06-05 13:29:42,"UTC"
99,"16",1,50.9058052631579,"degrees celcius",0.66,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.65879,"mg_ch4_m2_h",127,"s",-46.66,"mg_co2_m2_h","U",0,"mg_co2_m2_h",-46.6576,"mg_co2_m2_h",92,"s",2023-06-05 23:18:00,"UTC",2023-06-05 18:36:08,"UTC"
99,"17",1,53.6069,"degrees celcius",1.23,"mg_ch4_m2_h",4.3e-05,"mg_ch4_m2_h",1.23436,"mg_ch4_m2_h",147,"s",-29.6,"mg_co2_m2_h","U",9e-04,"mg_co2_m2_h",-29.6018,"mg_co2_m2_h",132,"s",2023-06-06 00:13:00,"UTC",2023-06-05 19:25:18.995,"UTC"
99,"18",1,53.5865588235294,"degrees celcius",0.96,"mg_ch4_m2_h",4.4e-05,"mg_ch4_m2_h",0.95783,"mg_ch4_m2_h",126,"s",0,"mg_co2_m2_h","U",9e-04,"mg_co2_m2_h",9e-04,"mg_co2_m2_h",81,"s",2023-06-06 00:46:00,"UTC",2023-06-05 19:55:52.707,"UTC"
99,"19",1,32.7684,"degrees celcius",0.27,"mg_ch4_m2_h",0.000388,"mg_ch4_m2_h",0.27367,"mg_ch4_m2_h",143,"s",12.95,"mg_co2_m2_h","U",0.0079,"mg_co2_m2_h",12.9575,"mg_co2_m2_h",87,"s",2023-06-05 18:09:00,"UTC",2023-06-05 13:17:50,"UTC"
99,"20",1,51.8213317073171,"degrees celcius",0.45,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.4529,"mg_ch4_m2_h",248,"s",-29.04,"mg_co2_m2_h","U",0,"mg_co2_m2_h",-29.0405,"mg_co2_m2_h",203,"s",2023-06-05 23:40:00,"UTC",2023-06-05 18:48:45,"UTC"
99,"21",1,39.2105615384615,"degrees celcius",0.68,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.6776,"mg_ch4_m2_h",101,"s",39.61,"mg_co2_m2_h","U",0,"mg_co2_m2_h",39.6092,"mg_co2_m2_h",61,"s",2023-06-05 18:41:00,"UTC",2023-06-05 13:48:54.627,"UTC"
99,"22",1,51.8816296296296,"degrees celcius",1.54,"mg_ch4_m2_h",4.4e-05,"mg_ch4_m2_h",1.54415,"mg_ch4_m2_h",162,"s",-32.13,"mg_co2_m2_h","U",9e-04,"mg_co2_m2_h",-32.1252,"mg_co2_m2_h",132,"s",2023-06-06 00:59:00,"UTC",2023-06-05 20:07:33.685,"UTC"
99,"23",1,52.3483666666667,"degrees celcius",0.43,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.43396,"mg_ch4_m2_h",127,"s",0,"mg_co2_m2_h","U",0,"mg_co2_m2_h",0,"mg_co2_m2_h",71,"s",2023-06-05 23:59:00,"UTC",2023-06-05 19:08:43,"UTC"
99,"24",1,54.6873666666667,"degrees celcius",0.97,"mg_ch4_m2_h",4.4e-05,"mg_ch4_m2_h",0.96785,"mg_ch4_m2_h",157,"s",-28.96,"mg_co2_m2_h","U",9e-04,"mg_co2_m2_h",-28.9616,"mg_co2_m2_h",116,"s",2023-06-06 00:29:00,"UTC",2023-06-05 19:40:18,"UTC"
99,"25",1,48.3669421052632,"degrees celcius",0.47,"mg_ch4_m2_h",4.2e-05,"mg_ch4_m2_h",0.46743,"mg_ch4_m2_h",122,"s",0,"mg_co2_m2_h","U",9e-04,"mg_co2_m2_h",9e-04,"mg_co2_m2_h",91,"s",2023-06-05 22:55:00,"UTC",2023-06-05 18:04:33,"UTC"
99,"36",1,45.475155,"degrees celcius",0.93,"mg_ch4_m2_h",0.0026,"mg_ch4_m2_h",0.93562,"mg_ch4_m2_h",127,"s",85.94,"mg_co2_m2_h","U",0.0526,"mg_co2_m2_h",85.9926,"mg_co2_m2_h",97,"s",2023-06-05 19:48:00,"UTC",2023-06-05 15:02:40,"UTC"
99,"37",1,39.7737947368421,"degrees celcius",0.95,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.94984,"mg_ch4_m2_h",132,"s",69.43,"mg_co2_m2_h","U",0,"mg_co2_m2_h",69.4302,"mg_co2_m2_h",92,"s",2023-06-05 19:01:00,"UTC",2023-06-05 14:12:49.498,"UTC"
99,"38",1,44.5877482758621,"degrees celcius",0.32,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.31818,"mg_ch4_m2_h",133,"s",28.54,"mg_co2_m2_h","U",0,"mg_co2_m2_h",28.5373,"mg_co2_m2_h",143,"s",2023-06-05 19:35:00,"UTC",2023-06-05 14:44:59,"UTC"
99,"39",1,42.2313461538462,"degrees celcius",0.65,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.64574,"mg_ch4_m2_h",102,"s",29.6,"mg_co2_m2_h","U",0,"mg_co2_m2_h",29.5964,"mg_co2_m2_h",61,"s",2023-06-05 19:21:00,"UTC",2023-06-05 14:30:31.135,"UTC"
100,"2",1,30.6463380952381,"degrees celcius",0.8,"mg_ch4_m2_h",0.689164,"mg_ch4_m2_h",1.4857,"mg_ch4_m2_h",137,"s",54.6,"mg_co2_m2_h","U",0.0152,"mg_co2_m2_h",54.6166,"mg_co2_m2_h",102,"s",2022-07-23 17:06:00,"UTC",2022-07-23 12:08:55.57,"UTC"
100,"3",1,46.2440166666667,"degrees celcius",0.69,"mg_ch4_m2_h",0.12152,"mg_ch4_m2_h",0.80891,"mg_ch4_m2_h",157,"s",21.7,"mg_co2_m2_h","U",0.0029,"mg_co2_m2_h",21.7047,"mg_co2_m2_h",116,"s",2022-07-23 19:15:00,"UTC",2022-07-23 14:17:01,"UTC"
100,"4",1,NA,"degrees celcius",NA,"mg_ch4_m2_h",0,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",NA,"s",NA,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",NA,"mg_co2_m2_h",NA,"s",2022-07-23 17:46:00,"UTC",NA,"UTC"
100,"5",1,43.2096558823529,"degrees celcius",0.86,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.86126,"mg_ch4_m2_h",198,"s",40.11,"mg_co2_m2_h","U",0,"mg_co2_m2_h",40.1101,"mg_co2_m2_h",167,"s",2022-07-23 18:30:00,"UTC",2022-07-23 13:32:49,"UTC"
100,"6",1,26.92392,"degrees celcius",0.81,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.8076,"mg_ch4_m2_h",167,"s",48.19,"mg_co2_m2_h","U",0,"mg_co2_m2_h",48.1876,"mg_co2_m2_h",96,"s",2022-07-23 16:55:00,"UTC",2022-07-23 11:57:24.685,"UTC"
100,"7",1,47.0424136363636,"degrees celcius",0.98,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.97892,"mg_ch4_m2_h",127,"s",33.97,"mg_co2_m2_h","U",0,"mg_co2_m2_h",33.9724,"mg_co2_m2_h",106,"s",2022-07-23 19:24:00,"UTC",2022-07-23 14:30:13,"UTC"
100,"8",1,44.8070259259259,"degrees celcius",0.97,"mg_ch4_m2_h",0.123725,"mg_ch4_m2_h",1.09788,"mg_ch4_m2_h",152,"s",24.94,"mg_co2_m2_h","U",0.0029,"mg_co2_m2_h",24.9441,"mg_co2_m2_h",132,"s",2022-07-23 18:52:00,"UTC",2022-07-23 13:55:26,"UTC"
100,"10",1,44.1539903225806,"degrees celcius",1.03,"mg_ch4_m2_h",0.019927,"mg_ch4_m2_h",1.04889,"mg_ch4_m2_h",188,"s",26.17,"mg_co2_m2_h","U",5e-04,"mg_co2_m2_h",26.1717,"mg_co2_m2_h",153,"s",2022-07-23 18:42:00,"UTC",2022-07-23 13:44:51,"UTC"
100,"11",1,33.4523,"degrees celcius",1.08,"mg_ch4_m2_h",0.018604,"mg_ch4_m2_h",1.09641,"mg_ch4_m2_h",142,"s",NA,"mg_co2_m2_h",NA,4e-04,"mg_co2_m2_h",NA,"mg_co2_m2_h",NA,"s",2022-07-23 17:17:00,"UTC",2022-07-23 12:19:15,"UTC"
100,"12",1,45.4802366666667,"degrees celcius",1.34,"mg_ch4_m2_h",0.020153,"mg_ch4_m2_h",1.36405,"mg_ch4_m2_h",177,"s",55.42,"mg_co2_m2_h","U",5e-04,"mg_co2_m2_h",55.4203,"mg_co2_m2_h",147,"s",2022-07-23 19:03:00,"UTC",2022-07-23 14:06:11,"UTC"
100,"13",1,35.5094461538462,"degrees celcius",0.74,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.74486,"mg_ch4_m2_h",157,"s",27.6,"mg_co2_m2_h","U",0,"mg_co2_m2_h",27.597,"mg_co2_m2_h",127,"s",2022-07-23 17:23:00,"UTC",2022-07-23 12:28:13,"UTC"
100,"14",1,42.4950206896552,"degrees celcius",0.98,"mg_ch4_m2_h",0.079042,"mg_ch4_m2_h",1.06357,"mg_ch4_m2_h",183,"s",27.1,"mg_co2_m2_h","U",0.0019,"mg_co2_m2_h",27.1033,"mg_co2_m2_h",142,"s",2022-07-23 18:20:00,"UTC",2022-07-23 13:22:14,"UTC"
100,"15",1,37.2697285714286,"degrees celcius",1.09,"mg_ch4_m2_h",0.038846,"mg_ch4_m2_h",1.12587,"mg_ch4_m2_h",148,"s",43.66,"mg_co2_m2_h","U",9e-04,"mg_co2_m2_h",43.6587,"mg_co2_m2_h",138,"s",2022-07-23 17:34:00,"UTC",2022-07-23 12:38:23,"UTC"
100,"16",1,41.5841076923077,"degrees celcius",2.28,"mg_ch4_m2_h",1.207869,"mg_ch4_m2_h",3.48767,"mg_ch4_m2_h",152,"s",62.97,"mg_co2_m2_h","U",0.0304,"mg_co2_m2_h",62.9978,"mg_co2_m2_h",127,"s",2022-07-23 18:08:00,"UTC",2022-07-23 13:11:45,"UTC"
100,"17",1,47.4845944444444,"degrees celcius",0.67,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.674,"mg_ch4_m2_h",122,"s",39.62,"mg_co2_m2_h","U",0,"mg_co2_m2_h",39.6248,"mg_co2_m2_h",87,"s",2022-07-23 19:37:00,"UTC",2022-07-23 14:40:28,"UTC"
136,"1",1,NA,"degrees celcius",NA,"mg_ch4_m2_h",10.357959,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",NA,"s",NA,"mg_co2_m2_h",NA,0.7576,"mg_co2_m2_h",NA,"mg_co2_m2_h",NA,"s",2022-07-21 19:10:00,"UTC",NA,"UTC"
136,"2",1,34.421078125,"degrees celcius",1.13,"mg_ch4_m2_h",0.047195,"mg_ch4_m2_h",1.17714,"mg_ch4_m2_h",183,"s",-59.35,"mg_co2_m2_h","U",0.0023,"mg_co2_m2_h",-59.3439,"mg_co2_m2_h",157,"s",2022-07-21 16:58:00,"UTC",2022-07-21 11:59:23.166,"UTC"
136,"3",1,40.4109931034483,"degrees celcius",0.86,"mg_ch4_m2_h",3.699181,"mg_ch4_m2_h",4.55712,"mg_ch4_m2_h",153,"s",-47.82,"mg_co2_m2_h",NA,0.1305,"mg_co2_m2_h",-47.6908,"mg_co2_m2_h",142,"s",2022-07-21 18:02:00,"UTC",2022-07-21 13:08:33.199,"UTC"
136,"4",1,NA,"degrees celcius",NA,"mg_ch4_m2_h",10.855583,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",NA,"s",NA,"mg_co2_m2_h",NA,0.4944,"mg_co2_m2_h",NA,"mg_co2_m2_h",NA,"s",2022-07-21 18:40:00,"UTC",NA,"UTC"
136,"5",1,NA,"degrees celcius",NA,"mg_ch4_m2_h",50.788297,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",NA,"s",NA,"mg_co2_m2_h",NA,9.8053,"mg_co2_m2_h",NA,"mg_co2_m2_h",NA,"s",2022-07-21 18:55:00,"UTC",NA,"UTC"
136,"6",1,32.50871,"degrees celcius",0.67,"mg_ch4_m2_h",0.18817,"mg_ch4_m2_h",0.85351,"mg_ch4_m2_h",208,"s",-40.01,"mg_co2_m2_h","U",0.0093,"mg_co2_m2_h",-39.9969,"mg_co2_m2_h",198,"s",2022-07-21 16:42:00,"UTC",2022-07-21 11:48:38.037,"UTC"
136,"7",1,NA,"degrees celcius",NA,"mg_ch4_m2_h",0.448227,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",NA,"s",NA,"mg_co2_m2_h",NA,0.024,"mg_co2_m2_h",NA,"mg_co2_m2_h",NA,"s",2022-07-21 17:07:00,"UTC",NA,"UTC"
136,"8",1,29.7083821428571,"degrees celcius",0.5,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.49641,"mg_ch4_m2_h",152,"s",-43.34,"mg_co2_m2_h","U",0,"mg_co2_m2_h",-43.3398,"mg_co2_m2_h",137,"s",2022-07-21 16:31:00,"UTC",2022-07-21 11:36:46.886,"UTC"
136,"9",1,NA,"degrees celcius",NA,"mg_ch4_m2_h",1.426713,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",NA,"s",NA,"mg_co2_m2_h",NA,0.0064,"mg_co2_m2_h",NA,"mg_co2_m2_h",NA,"s",2022-07-21 19:20:00,"UTC",NA,"UTC"
136,"10",1,39.3889576923077,"degrees celcius",0.84,"mg_ch4_m2_h",0.827372,"mg_ch4_m2_h",1.66715,"mg_ch4_m2_h",137,"s",-53.28,"mg_co2_m2_h","U",0.0043,"mg_co2_m2_h",-53.2774,"mg_co2_m2_h",127,"s",2022-07-21 17:49:00,"UTC",2022-07-21 12:52:28.081,"UTC"
136,"11",1,NA,"degrees celcius",NA,"mg_ch4_m2_h",4.361903,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",NA,"s",NA,"mg_co2_m2_h",NA,0.045,"mg_co2_m2_h",NA,"mg_co2_m2_h",NA,"s",2022-07-21 18:19:00,"UTC",NA,"UTC"
136,"12",1,37.4013155555556,"degrees celcius",1.04,"mg_ch4_m2_h",4.039239,"mg_ch4_m2_h",5.0776,"mg_ch4_m2_h",239,"s",-56.37,"mg_co2_m2_h","U",0.011,"mg_co2_m2_h",-56.3625,"mg_co2_m2_h",223,"s",2022-07-21 17:24:00,"UTC",2022-07-21 12:26:08.288,"UTC"
136,"13",1,26.73535,"degrees celcius",0.77,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.76691,"mg_ch4_m2_h",182,"s",-51.51,"mg_co2_m2_h","U",0,"mg_co2_m2_h",-51.5061,"mg_co2_m2_h",177,"s",2022-07-21 21:26:00,"UTC",2022-07-21 11:25:46.563,"UTC"
136,"14",1,38.6077448275862,"degrees celcius",0.47,"mg_ch4_m2_h",2.758426,"mg_ch4_m2_h",3.22953,"mg_ch4_m2_h",157,"s",-43.52,"mg_co2_m2_h","U",0.0094,"mg_co2_m2_h",-43.512,"mg_co2_m2_h",142,"s",2022-07-21 17:39:00,"UTC",2022-07-21 12:41:17.57,"UTC"
136,"15",1,41.1148206896552,"degrees celcius",9.54,"mg_ch4_m2_h",13.434068,"mg_ch4_m2_h",22.975,"mg_ch4_m2_h",81,"s",-61.61,"mg_co2_m2_h","U",0.4571,"mg_co2_m2_h",-61.1536,"mg_co2_m2_h",143,"s",2022-07-21 18:28:00,"UTC",2022-07-21 13:32:35.805,"UTC"
146,"1",1,50.75864,"degrees celcius",0.29,"mg_ch4_m2_h",6.3e-05,"mg_ch4_m2_h",0.28751,"mg_ch4_m2_h",162,"s",33.07,"mg_co2_m2_h","U",0.0028,"mg_co2_m2_h",33.0754,"mg_co2_m2_h",122,"s",2022-06-06 23:05:00,"UTC",2022-06-06 18:04:56.912,"UTC"
146,"2",1,48.1386909090909,"degrees celcius",0.42,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.42432,"mg_ch4_m2_h",147,"s",58.24,"mg_co2_m2_h","U",0,"mg_co2_m2_h",58.2438,"mg_co2_m2_h",51,"s",2022-06-06 22:23:00,"UTC",2022-06-06 17:24:39,"UTC"
146,"3",1,49.8914962962963,"degrees celcius",0.39,"mg_ch4_m2_h",0.062707,"mg_ch4_m2_h",0.44785,"mg_ch4_m2_h",132,"s",NA,"mg_co2_m2_h",NA,0.0031,"mg_co2_m2_h",NA,"mg_co2_m2_h",77,"s",2022-06-06 22:40:00,"UTC",2022-06-06 17:42:00.314,"UTC"
146,"4",1,NA,"degrees celcius",NA,"mg_ch4_m2_h",0.018951,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",NA,"s",NA,"mg_co2_m2_h",NA,9e-04,"mg_co2_m2_h",NA,"mg_co2_m2_h",NA,"s",2022-06-06 22:00:00,"UTC",NA,NA
146,"10",1,49.3520903225806,"degrees celcius",0.52,"mg_ch4_m2_h",0.010457,"mg_ch4_m2_h",0.52829,"mg_ch4_m2_h",153,"s",NA,"mg_co2_m2_h",NA,0.0646,"mg_co2_m2_h",NA,"mg_co2_m2_h",NA,"s",2022-06-07 00:51:00,"UTC",2022-06-06 19:51:47.255,"UTC"
146,"11",1,49.8661235294118,"degrees celcius",1.9,"mg_ch4_m2_h",1.896269,"mg_ch4_m2_h",3.7981,"mg_ch4_m2_h",137,"s",22.92,"mg_co2_m2_h","U",0.0561,"mg_co2_m2_h",22.974,"mg_co2_m2_h",81,"s",2022-06-07 00:34:00,"UTC",2022-06-06 19:34:20.89,"UTC"
146,"12",1,50.6915769230769,"degrees celcius",0.33,"mg_ch4_m2_h",0.004693,"mg_ch4_m2_h",0.33577,"mg_ch4_m2_h",61,"s",NA,"mg_co2_m2_h",NA,2e-04,"mg_co2_m2_h",NA,"mg_co2_m2_h",NA,"s",2022-06-06 23:59:00,"UTC",2022-06-06 19:00:44.33,"UTC"
