"lake_id","site_id","visit","name","value","flags","comment","sample_depth","units"
1030,"30",1,"chla_sonde",32.5,NA,NA,"shallow","ug_l"
1030,"30",1,"do",10,"l",NA,"deep","mg_l"
1030,"30",1,"do",11,NA,NA,"shallow","mg_l"
1030,"30",1,"ph",8.73,"l",NA,"deep","ph"
1030,"30",1,"ph",8.54,NA,NA,"shallow","ph"
1030,"30",1,"sp_cond",602,"l",NA,"deep","us_cm"
1030,"30",1,"sp_cond",820,NA,NA,"shallow","us_cm"
1030,"30",1,"temp",27.4,"l",NA,"deep","c"
1030,"30",1,"temp",29.8,NA,NA,"shallow","c"
1030,"30",1,"turbidity",4.4,"l",NA,"deep","ntu"
1030,"30",1,"turbidity",19.7,NA,NA,"shallow","ntu"
1030,"31",1,"chla_sonde",5.1,"l",NA,"deep","ug_l"
1030,"31",1,"chla_sonde",26.7,NA,NA,"shallow","ug_l"
1030,"31",1,"do",10,"l",NA,"deep","mg_l"
1030,"31",1,"do",8.4,NA,NA,"shallow","mg_l"
1030,"31",1,"ph",8.73,"l",NA,"deep","ph"
1030,"31",1,"ph",8.28,NA,NA,"shallow","ph"
1030,"31",1,"sp_cond",602,"l",NA,"deep","us_cm"
1030,"31",1,"sp_cond",850,NA,NA,"shallow","us_cm"
1030,"31",1,"temp",27.4,"l",NA,"deep","c"
1030,"31",1,"temp",29,NA,NA,"shallow","c"
1030,"31",1,"turbidity",4.6,"l",NA,"deep","ntu"
1030,"31",1,"turbidity",24.4,NA,NA,"shallow","ntu"
1030,"33",1,"chla_sonde",4.4,"l",NA,"deep","ug_l"
1030,"33",1,"chla_sonde",12,NA,NA,"shallow","ug_l"
1030,"33",1,"do",10,"l",NA,"deep","mg_l"
1030,"33",1,"do",10.2,NA,NA,"shallow","mg_l"
1030,"33",1,"ph",8.73,"l",NA,"deep","ph"
1030,"33",1,"ph",8.6,NA,NA,"shallow","ph"
1030,"33",1,"sp_cond",602,"l",NA,"deep","us_cm"
1030,"33",1,"sp_cond",604,NA,NA,"shallow","us_cm"
1030,"33",1,"temp",27.4,"l",NA,"deep","c"
1030,"33",1,"temp",29.6,NA,NA,"shallow","c"
1030,"33",1,"turbidity",4.4,"l",NA,"deep","ntu"
1030,"33",1,"turbidity",12.5,NA,NA,"shallow","ntu"
1030,"34",1,"chla_sonde",5.1,"l",NA,"deep","ug_l"
1030,"34",1,"chla_sonde",16.4,NA,NA,"shallow","ug_l"
1030,"34",1,"do",10,"l",NA,"deep","mg_l"
1030,"34",1,"do",9.9,NA,NA,"shallow","mg_l"
1030,"34",1,"ph",8.73,"l",NA,"deep","ph"
1030,"34",1,"ph",8.18,NA,NA,"shallow","ph"
1030,"34",1,"sp_cond",602,"l",NA,"deep","us_cm"
1030,"34",1,"sp_cond",807,NA,NA,"shallow","us_cm"
1030,"34",1,"temp",27.4,"l",NA,"deep","c"
1030,"34",1,"temp",28.6,NA,NA,"shallow","c"
1030,"34",1,"turbidity",4.6,"l",NA,"deep","ntu"
1030,"34",1,"turbidity",26.3,NA,NA,"shallow","ntu"
1030,"35",1,"chla_sonde",5.1,"l",NA,"deep","ug_l"
1030,"35",1,"chla_sonde",16.1,NA,NA,"shallow","ug_l"
1030,"35",1,"do",10,"l",NA,"deep","mg_l"
1030,"35",1,"do",10.3,NA,NA,"shallow","mg_l"
1030,"35",1,"ph",8.73,"l",NA,"deep","ph"
1030,"35",1,"ph",8.64,NA,NA,"shallow","ph"
1030,"35",1,"sp_cond",602,"l",NA,"deep","us_cm"
1030,"35",1,"sp_cond",615,NA,NA,"shallow","us_cm"
1030,"35",1,"temp",27.4,"l",NA,"deep","c"
1030,"35",1,"temp",28.8,NA,NA,"shallow","c"
1030,"35",1,"turbidity",4.6,"l",NA,"deep","ntu"
1030,"35",1,"turbidity",11.9,NA,NA,"shallow","ntu"
1031,"1",1,"chla_sonde",4.9,"l",NA,"deep","ug_l"
1031,"1",1,"chla_sonde",4.4,NA,NA,"shallow","ug_l"
1031,"1",1,"do",0.4,"l",NA,"deep","mg_l"
1031,"1",1,"do",10.5,NA,NA,"shallow","mg_l"
1031,"1",1,"ph",7.52,"l",NA,"deep","ph"
1031,"1",1,"ph",9.31,NA,NA,"shallow","ph"
1031,"1",1,"sp_cond",327,"l",NA,"deep","us_cm"
1031,"1",1,"sp_cond",275,NA,NA,"shallow","us_cm"
1031,"1",1,"temp",15.8,"l",NA,"deep","c"
1031,"1",1,"temp",30.2,NA,NA,"shallow","c"
1031,"1",1,"turbidity",1.2,"l",NA,"deep","ntu"
1031,"1",1,"turbidity",7.3,NA,NA,"shallow","ntu"
1031,"2",1,"chla_sonde",5.4,"l",NA,"deep","ug_l"
1031,"2",1,"chla_sonde",4.3,NA,NA,"shallow","ug_l"
1031,"2",1,"do",0.4,"l",NA,"deep","mg_l"
1031,"2",1,"do",9.3,NA,NA,"shallow","mg_l"
1031,"2",1,"ph",7.35,"l",NA,"deep","ph"
1031,"2",1,"ph",9.19,NA,NA,"shallow","ph"
1031,"2",1,"sp_cond",286,"l",NA,"deep","us_cm"
1031,"2",1,"sp_cond",274,NA,NA,"shallow","us_cm"
1031,"2",1,"temp",11.8,"l",NA,"deep","c"
1031,"2",1,"temp",30,NA,NA,"shallow","c"
1031,"2",1,"turbidity",2.2,"l",NA,"deep","ntu"
1031,"2",1,"turbidity",6.7,NA,NA,"shallow","ntu"
1031,"3",1,"chla_sonde",6.8,"l",NA,"deep","ug_l"
1031,"3",1,"chla_sonde",4.8,NA,NA,"shallow","ug_l"
1031,"3",1,"do",0.4,"l",NA,"deep","mg_l"
1031,"3",1,"do",9.3,NA,NA,"shallow","mg_l"
1031,"3",1,"ph",7.27,"l",NA,"deep","ph"
1031,"3",1,"ph",9.2,NA,NA,"shallow","ph"
1031,"3",1,"sp_cond",292,"l",NA,"deep","us_cm"
1031,"3",1,"sp_cond",274,NA,NA,"shallow","us_cm"
1031,"3",1,"temp",10.8,"l",NA,"deep","c"
1031,"3",1,"temp",29.9,NA,NA,"shallow","c"
1031,"3",1,"turbidity",3.1,"l",NA,"deep","ntu"
1031,"3",1,"turbidity",5.9,NA,NA,"shallow","ntu"
1031,"4",1,"chla_sonde",4.6,"l",NA,"deep","ug_l"
1031,"4",1,"chla_sonde",15.6,NA,NA,"shallow","ug_l"
1031,"4",1,"do",0.4,"l",NA,"deep","mg_l"
1031,"4",1,"do",12.1,NA,NA,"shallow","mg_l"
1031,"4",1,"ph",7.51,"l",NA,"deep","ph"
1031,"4",1,"ph",9.3,NA,NA,"shallow","ph"
1031,"4",1,"sp_cond",263,"l",NA,"deep","us_cm"
1031,"4",1,"sp_cond",284,NA,NA,"shallow","us_cm"
1031,"4",1,"temp",25.1,"l",NA,"deep","c"
1031,"4",1,"temp",29.6,NA,NA,"shallow","c"
1031,"4",1,"turbidity",9.4,"l",NA,"deep","ntu"
1031,"4",1,"turbidity",8.9,NA,NA,"shallow","ntu"
1031,"5",1,"chla_sonde",5.9,"l",NA,"deep","ug_l"
1031,"5",1,"chla_sonde",6.8,NA,NA,"shallow","ug_l"
1031,"5",1,"do",0.4,"l",NA,"deep","mg_l"
1031,"5",1,"do",11,NA,NA,"shallow","mg_l"
1031,"5",1,"ph",7.6,"l",NA,"deep","ph"
1031,"5",1,"ph",9.34,NA,NA,"shallow","ph"
1031,"5",1,"sp_cond",289,"l",NA,"deep","us_cm"
1031,"5",1,"sp_cond",275,NA,NA,"shallow","us_cm"
1031,"5",1,"temp",21.7,"l",NA,"deep","c"
1031,"5",1,"temp",30.1,NA,NA,"shallow","c"
1031,"5",1,"turbidity",16.8,"l",NA,"deep","ntu"
1031,"5",1,"turbidity",7.2,NA,NA,"shallow","ntu"
1031,"6",1,"chla_sonde",8.9,NA,NA,"shallow","ug_l"
1031,"6",1,"do",8.4,NA,NA,"shallow","mg_l"
1031,"6",1,"ph",9.04,NA,NA,"shallow","ph"
1031,"6",1,"sp_cond",275,NA,NA,"shallow","us_cm"
1031,"6",1,"temp",29.8,NA,NA,"shallow","c"
1031,"6",1,"turbidity",12.2,NA,NA,"shallow","ntu"
1031,"7",1,"chla_sonde",6.4,"l",NA,"deep","ug_l"
1031,"7",1,"chla_sonde",6.2,NA,NA,"shallow","ug_l"
1031,"7",1,"do",0.4,"l",NA,"deep","mg_l"
1031,"7",1,"do",8.9,NA,NA,"shallow","mg_l"
1031,"7",1,"ph",7.32,"l",NA,"deep","ph"
1031,"7",1,"ph",9.16,NA,NA,"shallow","ph"
1031,"7",1,"sp_cond",284,"l",NA,"deep","us_cm"
1031,"7",1,"sp_cond",273,NA,NA,"shallow","us_cm"
1031,"7",1,"temp",11.1,"l",NA,"deep","c"
1031,"7",1,"temp",29.2,NA,NA,"shallow","c"
1031,"7",1,"turbidity",2.9,"l",NA,"deep","ntu"
1031,"7",1,"turbidity",6.3,NA,NA,"shallow","ntu"
1031,"8",1,"chla_sonde",16,NA,NA,"deep","ug_l"
1031,"8",1,"chla_sonde",16,NA,NA,"shallow","ug_l"
1031,"8",1,"do",11.8,NA,NA,"deep","mg_l"
1031,"8",1,"do",11.8,NA,NA,"shallow","mg_l"
1031,"8",1,"ph",9.29,NA,NA,"deep","ph"
1031,"8",1,"ph",9.29,NA,NA,"shallow","ph"
1031,"8",1,"sp_cond",282,NA,NA,"deep","us_cm"
1031,"8",1,"sp_cond",282,NA,NA,"shallow","us_cm"
1031,"8",1,"temp",29.9,NA,NA,"deep","c"
1031,"8",1,"temp",29.9,NA,NA,"shallow","c"
1031,"8",1,"turbidity",8.8,NA,NA,"deep","ntu"
1031,"8",1,"turbidity",8.8,NA,NA,"shallow","ntu"
1031,"9",1,"chla_sonde",5.9,"l",NA,"deep","ug_l"
1031,"9",1,"chla_sonde",7.5,NA,NA,"shallow","ug_l"
1031,"9",1,"do",0.4,"l",NA,"deep","mg_l"
1031,"9",1,"do",10.7,NA,NA,"shallow","mg_l"
1031,"9",1,"ph",7.6,"l",NA,"deep","ph"
1031,"9",1,"ph",9.21,NA,NA,"shallow","ph"
1031,"9",1,"sp_cond",289,"l",NA,"deep","us_cm"
1031,"9",1,"sp_cond",277,NA,NA,"shallow","us_cm"
1031,"9",1,"temp",21.7,"l",NA,"deep","c"
1031,"9",1,"temp",30.7,NA,NA,"shallow","c"
1031,"9",1,"turbidity",16.8,"l",NA,"deep","ntu"
1031,"9",1,"turbidity",7.2,NA,NA,"shallow","ntu"
1031,"10",1,"chla_sonde",5.8,"l",NA,"deep","ug_l"
1031,"10",1,"chla_sonde",4.3,NA,NA,"shallow","ug_l"
1031,"10",1,"do",0.4,"l",NA,"deep","mg_l"
1031,"10",1,"do",9.1,NA,NA,"shallow","mg_l"
1031,"10",1,"ph",7.47,"l",NA,"deep","ph"
1031,"10",1,"ph",9.17,NA,NA,"shallow","ph"
1031,"10",1,"sp_cond",330,"l",NA,"deep","us_cm"
1031,"10",1,"sp_cond",272,NA,NA,"shallow","us_cm"
1031,"10",1,"temp",15.3,"l",NA,"deep","c"
1031,"10",1,"temp",29.9,NA,NA,"shallow","c"
1031,"10",1,"turbidity",2.1,"l",NA,"deep","ntu"
1031,"10",1,"turbidity",8.9,NA,NA,"shallow","ntu"
1031,"31",1,"chla_sonde",8,"l",NA,"deep","ug_l"
1031,"31",1,"chla_sonde",32.4,NA,NA,"shallow","ug_l"
1031,"31",1,"do",9.7,"l",NA,"deep","mg_l"
1031,"31",1,"do",12,NA,NA,"shallow","mg_l"
1031,"31",1,"ph",9.24,"l",NA,"deep","ph"
1031,"31",1,"ph",8.9,NA,NA,"shallow","ph"
1031,"31",1,"sp_cond",273,"l",NA,"deep","us_cm"
1031,"31",1,"sp_cond",287,NA,NA,"shallow","us_cm"
1031,"31",1,"temp",29.2,"l",NA,"deep","c"
1031,"31",1,"temp",30.8,NA,NA,"shallow","c"
1031,"31",1,"turbidity",6.8,"l",NA,"deep","ntu"
1031,"31",1,"turbidity",52.8,NA,NA,"shallow","ntu"
1031,"32",1,"chla_sonde",13,NA,NA,"shallow","ug_l"
1031,"32",1,"do",7.8,NA,NA,"shallow","mg_l"
1031,"32",1,"ph",8.09,NA,NA,"shallow","ph"
1031,"32",1,"sp_cond",345,NA,NA,"shallow","us_cm"
1031,"32",1,"temp",28.9,NA,NA,"shallow","c"
1031,"32",1,"turbidity",19.6,NA,NA,"shallow","ntu"
1031,"33",1,"chla_sonde",6.8,"l",NA,"deep","ug_l"
1031,"33",1,"chla_sonde",36.3,NA,NA,"shallow","ug_l"
1031,"33",1,"do",9,"l",NA,"deep","mg_l"
1031,"33",1,"do",10.8,NA,NA,"shallow","mg_l"
1031,"33",1,"ph",9.18,"l",NA,"deep","ph"
1031,"33",1,"ph",9.13,NA,NA,"shallow","ph"
1031,"33",1,"sp_cond",273,"l",NA,"deep","us_cm"
1031,"33",1,"sp_cond",280,NA,NA,"shallow","us_cm"
1031,"33",1,"temp",28.8,"l",NA,"deep","c"
1031,"33",1,"temp",30.1,NA,NA,"shallow","c"
1031,"33",1,"turbidity",6.2,"l",NA,"deep","ntu"
1031,"33",1,"turbidity",27.6,NA,NA,"shallow","ntu"
1031,"34",1,"chla_sonde",8,"l",NA,"deep","ug_l"
1031,"34",1,"chla_sonde",21.5,NA,NA,"shallow","ug_l"
1031,"34",1,"do",9.7,"l",NA,"deep","mg_l"
1031,"34",1,"do",10.4,NA,NA,"shallow","mg_l"
1031,"34",1,"ph",9.24,"l",NA,"deep","ph"
1031,"34",1,"ph",8.5,NA,NA,"shallow","ph"
1031,"34",1,"sp_cond",273,"l",NA,"deep","us_cm"
1031,"34",1,"sp_cond",302,NA,NA,"shallow","us_cm"
1031,"34",1,"temp",29.2,"l",NA,"deep","c"
1031,"34",1,"temp",29.7,NA,NA,"shallow","c"
1031,"34",1,"turbidity",6.8,"l",NA,"deep","ntu"
1031,"34",1,"turbidity",22.3,NA,NA,"shallow","ntu"
1031,"35",1,"chla_sonde",6.8,"l",NA,"deep","ug_l"
1031,"35",1,"chla_sonde",10.7,NA,NA,"shallow","ug_l"
1031,"35",1,"do",9,"l",NA,"deep","mg_l"
1031,"35",1,"do",7.2,NA,NA,"shallow","mg_l"
1031,"35",1,"ph",9.18,"l",NA,"deep","ph"
1031,"35",1,"ph",8.08,NA,NA,"shallow","ph"
1031,"35",1,"sp_cond",273,"l",NA,"deep","us_cm"
1031,"35",1,"sp_cond",341,NA,NA,"shallow","us_cm"
1031,"35",1,"temp",28.8,"l",NA,"deep","c"
1031,"35",1,"temp",28,NA,NA,"shallow","c"
1031,"35",1,"turbidity",6.2,"l",NA,"deep","ntu"
1031,"35",1,"turbidity",20.7,NA,NA,"shallow","ntu"
1032,"2",1,"chla_sonde",11.2,"l",NA,"deep","ug_l"
1032,"2",1,"chla_sonde",7.5,NA,NA,"shallow","ug_l"
1032,"2",1,"do",8.3,"l",NA,"deep","mg_l"
1032,"2",1,"do",8.9,NA,NA,"shallow","mg_l"
1032,"2",1,"ph",9.8,"l",NA,"deep","ph"
1032,"2",1,"ph",8.99,NA,NA,"shallow","ph"
1032,"2",1,"sp_cond",309,"l",NA,"deep","us_cm"
1032,"2",1,"sp_cond",310,NA,NA,"shallow","us_cm"
1032,"2",1,"temp",26.1,"l",NA,"deep","c"
1032,"2",1,"temp",27.2,NA,NA,"shallow","c"
1032,"2",1,"turbidity",15.4,"l",NA,"deep","ntu"
1032,"2",1,"turbidity",9.3,NA,NA,"shallow","ntu"
1032,"3",1,"chla_sonde",11.2,"l",NA,"deep","ug_l"
1032,"3",1,"chla_sonde",9.8,NA,NA,"shallow","ug_l"
1032,"3",1,"do",8.3,"l",NA,"deep","mg_l"
1032,"3",1,"do",10.3,NA,NA,"shallow","mg_l"
1032,"3",1,"ph",9.8,"l",NA,"deep","ph"
1032,"3",1,"ph",9.19,NA,NA,"shallow","ph"
1032,"3",1,"sp_cond",309,"l",NA,"deep","us_cm"
1032,"3",1,"sp_cond",307,NA,NA,"shallow","us_cm"
1032,"3",1,"temp",26.1,"l",NA,"deep","c"
1032,"3",1,"temp",27,NA,NA,"shallow","c"
1032,"3",1,"turbidity",15.4,"l",NA,"deep","ntu"
1032,"3",1,"turbidity",11.2,NA,NA,"shallow","ntu"
1032,"4",1,"chla_sonde",11.2,"l",NA,"deep","ug_l"
1032,"4",1,"chla_sonde",12,NA,NA,"shallow","ug_l"
1032,"4",1,"do",8.3,"l",NA,"deep","mg_l"
1032,"4",1,"do",10.9,NA,NA,"shallow","mg_l"
1032,"4",1,"ph",9.8,"l",NA,"deep","ph"
1032,"4",1,"ph",9.28,NA,NA,"shallow","ph"
1032,"4",1,"sp_cond",309,"l",NA,"deep","us_cm"
1032,"4",1,"sp_cond",306,NA,NA,"shallow","us_cm"
1032,"4",1,"temp",26.1,"l",NA,"deep","c"
1032,"4",1,"temp",26.8,NA,NA,"shallow","c"
1032,"4",1,"turbidity",15.4,"l",NA,"deep","ntu"
1032,"4",1,"turbidity",10.8,NA,NA,"shallow","ntu"
1032,"6",1,"chla_sonde",10.2,"l",NA,"deep","ug_l"
1032,"6",1,"chla_sonde",10.1,NA,NA,"shallow","ug_l"
1032,"6",1,"do",1,"l",NA,"deep","mg_l"
1032,"6",1,"do",9.5,NA,NA,"shallow","mg_l"
1032,"6",1,"ph",7.63,"l",NA,"deep","ph"
1032,"6",1,"ph",9.09,NA,NA,"shallow","ph"
1032,"6",1,"sp_cond",316,"l",NA,"deep","us_cm"
1032,"6",1,"sp_cond",308,NA,NA,"shallow","us_cm"
1032,"6",1,"temp",25.7,"l",NA,"deep","c"
1032,"6",1,"temp",26.9,NA,NA,"shallow","c"
1032,"6",1,"turbidity",18.7,"l",NA,"deep","ntu"
1032,"6",1,"turbidity",10.2,NA,NA,"shallow","ntu"
1032,"7",1,"chla_sonde",10.2,"l",NA,"deep","ug_l"
1032,"7",1,"chla_sonde",8.1,NA,NA,"shallow","ug_l"
1032,"7",1,"do",1,"l",NA,"deep","mg_l"
1032,"7",1,"do",10.4,NA,NA,"shallow","mg_l"
1032,"7",1,"ph",7.63,"l",NA,"deep","ph"
1032,"7",1,"ph",9.16,NA,NA,"shallow","ph"
1032,"7",1,"sp_cond",316,"l",NA,"deep","us_cm"
1032,"7",1,"sp_cond",308,NA,NA,"shallow","us_cm"
1032,"7",1,"temp",25.7,"l",NA,"deep","c"
1032,"7",1,"temp",27,NA,NA,"shallow","c"
1032,"7",1,"turbidity",18.7,"l",NA,"deep","ntu"
1032,"7",1,"turbidity",11.6,NA,NA,"shallow","ntu"
1032,"8",1,"chla_sonde",11.2,"l",NA,"deep","ug_l"
1032,"8",1,"chla_sonde",9.9,NA,NA,"shallow","ug_l"
1032,"8",1,"do",8.3,"l",NA,"deep","mg_l"
1032,"8",1,"do",10.5,NA,NA,"shallow","mg_l"
1032,"8",1,"ph",9.8,"l",NA,"deep","ph"
1032,"8",1,"ph",9.23,NA,NA,"shallow","ph"
1032,"8",1,"sp_cond",309,"l",NA,"deep","us_cm"
1032,"8",1,"sp_cond",306,NA,NA,"shallow","us_cm"
1032,"8",1,"temp",26.1,"l",NA,"deep","c"
1032,"8",1,"temp",26.7,NA,NA,"shallow","c"
1032,"8",1,"turbidity",15.4,"l",NA,"deep","ntu"
1032,"8",1,"turbidity",10.3,NA,NA,"shallow","ntu"
1032,"10",1,"chla_sonde",11.2,"l",NA,"deep","ug_l"
1032,"10",1,"chla_sonde",9.5,NA,NA,"shallow","ug_l"
1032,"10",1,"do",8.3,"l",NA,"deep","mg_l"
1032,"10",1,"do",8.1,NA,NA,"shallow","mg_l"
1032,"10",1,"ph",9.8,"l",NA,"deep","ph"
1032,"10",1,"ph",8.9,NA,NA,"shallow","ph"
1032,"10",1,"sp_cond",309,"l",NA,"deep","us_cm"
1032,"10",1,"sp_cond",309,NA,NA,"shallow","us_cm"
1032,"10",1,"temp",26.1,"l",NA,"deep","c"
1032,"10",1,"temp",26.6,NA,NA,"shallow","c"
1032,"10",1,"turbidity",15.4,"l",NA,"deep","ntu"
1032,"10",1,"turbidity",10.1,NA,NA,"shallow","ntu"
1032,"12",1,"chla_sonde",11.2,"l",NA,"deep","ug_l"
1032,"12",1,"chla_sonde",9.1,NA,NA,"shallow","ug_l"
1032,"12",1,"do",8.3,"l",NA,"deep","mg_l"
1032,"12",1,"do",9.2,NA,NA,"shallow","mg_l"
1032,"12",1,"ph",9.8,"l",NA,"deep","ph"
1032,"12",1,"ph",9.09,NA,NA,"shallow","ph"
1032,"12",1,"sp_cond",309,"l",NA,"deep","us_cm"
1032,"12",1,"sp_cond",304,NA,NA,"shallow","us_cm"
1032,"12",1,"temp",26.1,"l",NA,"deep","c"
1032,"12",1,"temp",27.1,NA,NA,"shallow","c"
1032,"12",1,"turbidity",15.4,"l",NA,"deep","ntu"
1032,"12",1,"turbidity",10.5,NA,NA,"shallow","ntu"
1032,"14",1,"chla_sonde",11.2,"l",NA,"deep","ug_l"
1032,"14",1,"chla_sonde",13,NA,NA,"shallow","ug_l"
1032,"14",1,"do",8.3,"l",NA,"deep","mg_l"
1032,"14",1,"do",10.9,NA,NA,"shallow","mg_l"
1032,"14",1,"ph",9.8,"l",NA,"deep","ph"
1032,"14",1,"ph",9.27,NA,NA,"shallow","ph"
1032,"14",1,"sp_cond",309,"l",NA,"deep","us_cm"
1032,"14",1,"sp_cond",306,NA,NA,"shallow","us_cm"
1032,"14",1,"temp",26.1,"l",NA,"deep","c"
1032,"14",1,"temp",26.9,NA,NA,"shallow","c"
1032,"14",1,"turbidity",15.4,"l",NA,"deep","ntu"
1032,"14",1,"turbidity",14.3,NA,NA,"shallow","ntu"
1032,"15",1,"chla_sonde",11.2,"l",NA,"deep","ug_l"
1032,"15",1,"chla_sonde",9.4,NA,NA,"shallow","ug_l"
1032,"15",1,"do",8.3,"l",NA,"deep","mg_l"
1032,"15",1,"do",9.3,NA,NA,"shallow","mg_l"
1032,"15",1,"ph",9.8,"l",NA,"deep","ph"
1032,"15",1,"ph",9.03,NA,NA,"shallow","ph"
1032,"15",1,"sp_cond",309,"l",NA,"deep","us_cm"
1032,"15",1,"sp_cond",309,NA,NA,"shallow","us_cm"
1032,"15",1,"temp",26.1,"l",NA,"deep","c"
1032,"15",1,"temp",27.1,NA,NA,"shallow","c"
1032,"15",1,"turbidity",15.4,"l",NA,"deep","ntu"
1032,"15",1,"turbidity",11.5,NA,NA,"shallow","ntu"
1032,"16",1,"chla_sonde",10.2,"l",NA,"deep","ug_l"
1032,"16",1,"chla_sonde",10.8,NA,NA,"shallow","ug_l"
1032,"16",1,"do",1,"l",NA,"deep","mg_l"
1032,"16",1,"do",9.7,NA,NA,"shallow","mg_l"
1032,"16",1,"ph",7.63,"l",NA,"deep","ph"
1032,"16",1,"ph",9.17,NA,NA,"shallow","ph"
1032,"16",1,"sp_cond",316,"l",NA,"deep","us_cm"
1032,"16",1,"sp_cond",307,NA,NA,"shallow","us_cm"
1032,"16",1,"temp",25.7,"l",NA,"deep","c"
1032,"16",1,"temp",26.8,NA,NA,"shallow","c"
1032,"16",1,"turbidity",18.7,"l",NA,"deep","ntu"
1032,"16",1,"turbidity",10.3,NA,NA,"shallow","ntu"
1032,"17",1,"chla_sonde",11.2,"l",NA,"deep","ug_l"
1032,"17",1,"chla_sonde",11,NA,NA,"shallow","ug_l"
1032,"17",1,"do",8.3,"l",NA,"deep","mg_l"
1032,"17",1,"do",7.9,NA,NA,"shallow","mg_l"
1032,"17",1,"ph",9.8,"l",NA,"deep","ph"
1032,"17",1,"ph",8.85,NA,NA,"shallow","ph"
1032,"17",1,"sp_cond",309,"l",NA,"deep","us_cm"
1032,"17",1,"sp_cond",309,NA,NA,"shallow","us_cm"
1032,"17",1,"temp",26.1,"l",NA,"deep","c"
1032,"17",1,"temp",26.8,NA,NA,"shallow","c"
1032,"17",1,"turbidity",15.4,"l",NA,"deep","ntu"
1032,"17",1,"turbidity",15.2,NA,NA,"shallow","ntu"
1032,"19",1,"chla_sonde",10.2,"l",NA,"deep","ug_l"
1032,"19",1,"chla_sonde",10.9,NA,NA,"shallow","ug_l"
1032,"19",1,"do",1,"l",NA,"deep","mg_l"
1032,"19",1,"do",10,NA,NA,"shallow","mg_l"
1032,"19",1,"ph",7.63,"l",NA,"deep","ph"
1032,"19",1,"ph",9.18,NA,NA,"shallow","ph"
1032,"19",1,"sp_cond",316,"l",NA,"deep","us_cm"
1032,"19",1,"sp_cond",307,NA,NA,"shallow","us_cm"
1032,"19",1,"temp",25.7,"l",NA,"deep","c"
1032,"19",1,"temp",26.8,NA,NA,"shallow","c"
1032,"19",1,"turbidity",18.7,"l",NA,"deep","ntu"
1032,"19",1,"turbidity",10.1,NA,NA,"shallow","ntu"
1032,"20",1,"chla_sonde",10.2,"l",NA,"deep","ug_l"
1032,"20",1,"chla_sonde",10.1,NA,NA,"shallow","ug_l"
1032,"20",1,"do",1,"l",NA,"deep","mg_l"
1032,"20",1,"do",10.1,NA,NA,"shallow","mg_l"
1032,"20",1,"ph",7.63,"l",NA,"deep","ph"
1032,"20",1,"ph",9.17,NA,NA,"shallow","ph"
1032,"20",1,"sp_cond",316,"l",NA,"deep","us_cm"
1032,"20",1,"sp_cond",307,NA,NA,"shallow","us_cm"
1032,"20",1,"temp",25.7,"l",NA,"deep","c"
1032,"20",1,"temp",26.9,NA,NA,"shallow","c"
1032,"20",1,"turbidity",18.7,"l",NA,"deep","ntu"
1032,"20",1,"turbidity",10.4,NA,NA,"shallow","ntu"
1032,"21",1,"chla_sonde",11.2,"l",NA,"deep","ug_l"
1032,"21",1,"chla_sonde",8.1,NA,NA,"shallow","ug_l"
1032,"21",1,"do",8.3,"l",NA,"deep","mg_l"
1032,"21",1,"do",8.8,NA,NA,"shallow","mg_l"
1032,"21",1,"ph",9.8,"l",NA,"deep","ph"
1032,"21",1,"ph",8.94,NA,NA,"shallow","ph"
1032,"21",1,"sp_cond",309,"l",NA,"deep","us_cm"
1032,"21",1,"sp_cond",307,NA,NA,"shallow","us_cm"
1032,"21",1,"temp",26.1,"l",NA,"deep","c"
1032,"21",1,"temp",27.2,NA,NA,"shallow","c"
1032,"21",1,"turbidity",15.4,"l",NA,"deep","ntu"
1032,"21",1,"turbidity",8.8,NA,NA,"shallow","ntu"
3,"1",1,"chla_sonde",55.8,"l",NA,"deep","ug_l"
3,"1",1,"chla_sonde",55.8,NA,NA,"shallow","ug_l"
3,"1",1,"do",7.7,"l",NA,"deep","mg_l"
3,"1",1,"do",7.7,NA,NA,"shallow","mg_l"
3,"1",1,"ph",8.07,"l",NA,"deep","ph"
3,"1",1,"ph",8.07,NA,NA,"shallow","ph"
3,"1",1,"sp_cond",148,"l",NA,"deep","us_cm"
3,"1",1,"sp_cond",148,NA,NA,"shallow","us_cm"
3,"1",1,"temp",28.1,"l",NA,"deep","c"
3,"1",1,"temp",28.1,NA,NA,"shallow","c"
3,"1",1,"turbidity",9,"l",NA,"deep","ntu"
3,"1",1,"turbidity",9,NA,NA,"shallow","ntu"
3,"4",1,"chla_sonde",28,NA,NA,"deep","ug_l"
3,"4",1,"chla_sonde",35.2,NA,NA,"shallow","ug_l"
3,"4",1,"do",9.2,NA,NA,"deep","mg_l"
3,"4",1,"do",9.2,NA,NA,"shallow","mg_l"
3,"4",1,"ph",7.28,NA,NA,"deep","ph"
3,"4",1,"ph",8.76,NA,NA,"shallow","ph"
3,"4",1,"sp_cond",145,NA,NA,"deep","us_cm"
3,"4",1,"sp_cond",148,NA,NA,"shallow","us_cm"
3,"4",1,"temp",27.7,NA,NA,"deep","c"
3,"4",1,"temp",28.8,NA,NA,"shallow","c"
3,"4",1,"turbidity",8.3,NA,NA,"deep","ntu"
3,"4",1,"turbidity",7.5,NA,NA,"shallow","ntu"
3,"5",1,"chla_sonde",28.2,NA,NA,"deep","ug_l"
