"lake_id","name","value","units"
323,"minor_axis","1595.72","m"
323,"axis_ratio","1.22","m"
323,"fetch","945.04","m"
323,"circularity","0.377967730948723","m"
323,"dynamic_ratio","1395.30711610487","m"
323,"littoral_fraction","0.61","m"
331,"surface_area","  211638","m2"
331,"shoreline_length","  4108","m"
331,"shoreline_development"," 2.52","dimensionless"
331,"max_depth","  3.6","m"
331,"volume","    273987","m3"
331,"mean_depth"," 1.3","m"
331,"max_length","  884","m"
331,"max_width"," 409","m"
331,"mean_width"," 239","m"
331,"major_axis","1276.2","m"
331,"minor_axis","733.61","m"
331,"axis_ratio","0.57","m"
331,"fetch","299.08","m"
331,"circularity","0.165449674638135","m"
331,"dynamic_ratio","3184.63565891473","m"
331,"littoral_fraction","0.96","m"
999,"surface_area","19417530","m2"
999,"shoreline_length"," 44791","m"
999,"shoreline_development"," 2.87","dimensionless"
999,"max_depth","230.9","m"
999,"volume","1474068567","m3"
999,"mean_depth","75.9","m"
999,"max_length"," 9501","m"
999,"max_width","3889","m"
999,"mean_width","2044","m"
999,"major_axis","15508.55","m"
999,"minor_axis","10015.71","m"
999,"axis_ratio","0.65","m"
999,"fetch","6191.88","m"
999,"circularity","0.102792569692628","m"
999,"dynamic_ratio","590.057963377684","m"
999,"littoral_fraction","0.03","m"
10,"surface_area","  178149","m2"
10,"shoreline_length","  6868","m"
10,"shoreline_development"," 4.59","dimensionless"
10,"max_depth","   NA","m"
10,"volume","        NA","m3"
10,"mean_depth","  NA","m"
10,"max_length","  659","m"
10,"max_width"," 366","m"
10,"mean_width"," 270","m"
10,"major_axis","3564.62","m"
10,"minor_axis","1156.36","m"
10,"axis_ratio","0.32","m"
10,"fetch","218.97","m"
10,"circularity","0.0178512281764095","m"
10,"dynamic_ratio","Inf","m"
10,"littoral_fraction"," NaN","m"
16,"surface_area","  104886","m2"
16,"shoreline_length","  2982","m"
16,"shoreline_development"," 2.60","dimensionless"
16,"max_depth","  8.4","m"
16,"volume","    328433","m3"
16,"mean_depth"," 3.1","m"
16,"max_length","  583","m"
16,"max_width"," 227","m"
16,"mean_width"," 180","m"
16,"major_axis","981.01","m"
16,"minor_axis","530.82","m"
16,"axis_ratio","0.54","m"
16,"fetch","256.67","m"
16,"circularity","0.138765094162095","m"
16,"dynamic_ratio","952.575079872204","m"
16,"littoral_fraction","0.52","m"
44,"surface_area","  993998","m2"
44,"shoreline_length"," 10535","m"
44,"shoreline_development"," 2.98","dimensionless"
44,"max_depth","  7.1","m"
44,"volume","   2272240","m3"
44,"mean_depth"," 2.3","m"
44,"max_length"," 1840","m"
44,"max_width"," 493","m"
44,"mean_width"," 540","m"
44,"major_axis","3805.99","m"
44,"minor_axis","1226.21","m"
44,"axis_ratio","0.32","m"
44,"fetch","927.36","m"
44,"circularity","0.0873695895365403","m"
44,"dynamic_ratio","4600.28384279476","m"
44,"littoral_fraction","0.68","m"
45,"surface_area","   66339","m2"
45,"shoreline_length","  1190","m"
45,"shoreline_development"," 1.30","dimensionless"
45,"max_depth","  2.2","m"
45,"volume","     64598","m3"
45,"mean_depth"," 1.0","m"
45,"max_length","  418","m"
45,"max_width"," 277","m"
45,"mean_width"," 159","m"
45,"major_axis","483.8","m"
45,"minor_axis","472.6","m"
45,"axis_ratio","0.98","m"
45,"fetch","416.85","m"
45,"circularity","0.360867770783434","m"
45,"dynamic_ratio","1226.38144329897","m"
45,"littoral_fraction"," NaN","m"
82,"surface_area","  388247","m2"
82,"shoreline_length","  9399","m"
82,"shoreline_development"," 4.26","dimensionless"
82,"max_depth"," 15.6","m"
82,"volume","   1925108","m3"
82,"mean_depth"," 5.0","m"
82,"max_length","  855","m"
82,"max_width"," 815","m"
82,"mean_width"," 454","m"
82,"major_axis","2012.75","m"
82,"minor_axis","1334.91","m"
82,"axis_ratio","0.66","m"
82,"fetch","463.07","m"
82,"circularity","0.122022114187228","m"
82,"dynamic_ratio","1894.95967741935","m"
82,"littoral_fraction","0.37","m"
98,"surface_area","   86893","m2"
98,"shoreline_length","  2374","m"
98,"shoreline_development"," 2.27","dimensionless"
98,"max_depth"," 25.7","m"
98,"volume","    760812","m3"
98,"mean_depth"," 8.8","m"
98,"max_length","  491","m"
98,"max_width"," 348","m"
98,"mean_width"," 177","m"
98,"major_axis","705.87","m"
98,"minor_axis","960.68","m"
98,"axis_ratio","1.36","m"
98,"fetch","470.06","m"
98,"circularity","0.222046949708742","m"
98,"dynamic_ratio","271.055936073059","m"
98,"littoral_fraction","0.21","m"
102,"surface_area","  302471","m2"
102,"shoreline_length","  6050","m"
102,"shoreline_development"," 3.10","dimensionless"
102,"max_depth"," 20.4","m"
102,"volume","   2331790","m3"
102,"mean_depth"," 7.7","m"
102,"max_length","  949","m"
102,"max_width"," 409","m"
102,"mean_width"," 319","m"
102,"major_axis","1754.64","m"
102,"minor_axis","945.97","m"
102,"axis_ratio","0.54","m"
102,"fetch","784.43","m"
102,"circularity","0.125088506571846","m"
102,"dynamic_ratio","784.640726329442","m"
102,"littoral_fraction","0.23","m"
119,"surface_area","   98319","m2"
119,"shoreline_length","  3213","m"
119,"shoreline_development"," 2.89","dimensionless"
119,"max_depth","  4.4","m"
119,"volume","    166234","m3"
119,"mean_depth"," 1.7","m"
119,"max_length","  461","m"
119,"max_width"," 186","m"
119,"mean_width"," 213","m"
119,"major_axis","1242.16","m"
119,"minor_axis","399.14","m"
119,"axis_ratio","0.32","m"
119,"fetch","237.28","m"
119,"circularity","0.0811318927541903","m"
119,"dynamic_ratio","1901.28402366864","m"
119,"littoral_fraction","0.84","m"
137,"surface_area"," 2762603","m2"
137,"shoreline_length"," 38843","m"
137,"shoreline_development"," 6.59","dimensionless"
137,"max_depth"," 58.8","m"
137,"volume","  42518309","m3"
137,"mean_depth","15.4","m"
137,"max_length"," 2916","m"
137,"max_width","1725","m"
137,"mean_width"," 948","m"
137,"major_axis","8584.81","m"
137,"minor_axis","6113.93","m"
137,"axis_ratio","0.71","m"
137,"fetch","1809.25","m"
137,"circularity","0.0477273468767401","m"
137,"dynamic_ratio","2523.9330734243","m"
137,"littoral_fraction","0.14","m"
138,"surface_area","  195364","m2"
138,"shoreline_length","  4970","m"
138,"shoreline_development"," 3.17","dimensionless"
138,"max_depth"," 10.8","m"
138,"volume","    733388","m3"
138,"mean_depth"," 3.8","m"
138,"max_length","  749","m"
138,"max_width"," 491","m"
138,"mean_width"," 261","m"
138,"major_axis","1299.19","m"
138,"minor_axis","1161.32","m"
138,"axis_ratio","0.89","m"
138,"fetch","333.72","m"
138,"circularity","0.147369732956079","m"
138,"dynamic_ratio","1325.29333333333","m"
138,"littoral_fraction","0.46","m"
244,"surface_area","   62404","m2"
244,"shoreline_length","  1335","m"
244,"shoreline_development"," 1.51","dimensionless"
244,"max_depth"," 11.3","m"
244,"volume","    274186","m3"
244,"mean_depth"," 4.4","m"
244,"max_length","  370","m"
244,"max_width"," 308","m"
244,"mean_width"," 169","m"
244,"major_axis","480.61","m"
244,"minor_axis","498.56","m"
244,"axis_ratio","1.04","m"
244,"fetch","177.2","m"
244,"circularity","0.343984512714595","m"
244,"dynamic_ratio","304.159453302961","m"
244,"littoral_fraction","0.39","m"
275,"surface_area","  490675","m2"
275,"shoreline_length","  4837","m"
275,"shoreline_development"," 1.95","dimensionless"
275,"max_depth"," 18.2","m"
275,"volume","   2802585","m3"
275,"mean_depth"," 5.7","m"
275,"max_length"," 1469","m"
275,"max_width"," 773","m"
275,"mean_width"," 334","m"
275,"major_axis","1683.23","m"
275,"minor_axis","1209.01","m"
275,"axis_ratio","0.72","m"
275,"fetch","716.86","m"
275,"circularity","0.220504173676663","m"
275,"dynamic_ratio","847.148861646235","m"
275,"littoral_fraction","0.33","m"
285,"surface_area"," 2555047","m2"
285,"shoreline_length"," 27688","m"
285,"shoreline_development"," 4.89","dimensionless"
285,"max_depth"," 51.5","m"
285,"volume","  35514633","m3"
285,"mean_depth","13.9","m"
285,"max_length"," 1668","m"
285,"max_width","1633","m"
285,"mean_width","1532","m"
285,"major_axis","4726.18","m"
285,"minor_axis","4629.5","m"
285,"axis_ratio","0.98","m"
285,"fetch","1251.67","m"
285,"circularity","0.145642648295561","m"
285,"dynamic_ratio","1991.95683453237","m"
285,"littoral_fraction","0.15","m"
288,"surface_area"," 4672795","m2"
288,"shoreline_length"," 32234","m"
288,"shoreline_development"," 4.21","dimensionless"
288,"max_depth","139.2","m"
288,"volume"," 161351884","m3"
288,"mean_depth","34.5","m"
288,"max_length"," 3533","m"
288,"max_width","2076","m"
288,"mean_width","1323","m"
288,"major_axis","5842.79","m"
288,"minor_axis","5034.91","m"
288,"axis_ratio","0.86","m"
288,"fetch","1706.16","m"
288,"circularity","0.174279495640487","m"
288,"dynamic_ratio","933.513466550825","m"
288,"littoral_fraction","0.06","m"
291,"surface_area"," 1669355","m2"
291,"shoreline_length"," 23587","m"
291,"shoreline_development"," 5.15","dimensionless"
291,"max_depth"," 73.4","m"
291,"volume","  34997841","m3"
291,"mean_depth","21.0","m"
291,"max_length"," 2090","m"
291,"max_width"," 726","m"
291,"mean_width"," 799","m"
291,"major_axis","7171.44","m"
291,"minor_axis","2781.23","m"
291,"axis_ratio","0.39","m"
291,"fetch","1553.89","m"
291,"circularity","0.0413281626502454","m"
291,"dynamic_ratio","1125.33110687023","m"
291,"littoral_fraction","0.10","m"
296,"surface_area","  356453","m2"
296,"shoreline_length","  3030","m"
296,"shoreline_development"," 1.43","dimensionless"
296,"max_depth","  8.9","m"
296,"volume","   1104131","m3"
296,"mean_depth"," 3.1","m"
296,"max_length"," 1184","m"
296,"max_width"," 634","m"
296,"mean_width"," 301","m"
296,"major_axis","1401.45","m"
296,"minor_axis","954.07","m"
296,"axis_ratio","0.68","m"
296,"fetch","640.29","m"
296,"circularity","0.231077119682864","m"
296,"dynamic_ratio","977.570967741935","m"
296,"littoral_fraction","0.54","m"
297,"surface_area","43298348","m2"
297,"shoreline_length","175449","m"
297,"shoreline_development"," 7.52","dimensionless"
297,"max_depth","404.2","m"
297,"volume","3823948858","m3"
297,"mean_depth","88.3","m"
297,"max_length","11799","m"
297,"max_width","8327","m"
297,"mean_width","3670","m"
297,"major_axis",NA,"m"
297,"minor_axis","24388.35","m"
297,"axis_ratio",NA,"m"
297,"fetch","5381.02","m"
297,"circularity",NA,"m"
297,"dynamic_ratio","1986.51268115942","m"
297,"littoral_fraction","0.03","m"
298,"surface_area"," 8380426","m2"
298,"shoreline_length"," 31854","m"
298,"shoreline_development"," 3.10","dimensionless"
298,"max_depth"," 64.8","m"
298,"volume"," 150496941","m3"
298,"mean_depth","18.0","m"
298,"max_length"," 5610","m"
298,"max_width","2961","m"
298,"mean_width","1494","m"
298,"major_axis","17802.48","m"
298,"minor_axis","6534.98","m"
298,"axis_ratio","0.37","m"
298,"fetch","3093.2","m"
298,"circularity","0.0336678345281915","m"
298,"dynamic_ratio","1773.59465478842","m"
298,"littoral_fraction","0.12","m"
316,"surface_area"," 1099252","m2"
316,"shoreline_length"," 16889","m"
316,"shoreline_development"," 4.54","dimensionless"
316,"max_depth","   NA","m"
316,"volume","        NA","m3"
316,"mean_depth","  NA","m"
316,"max_length"," 1673","m"
316,"max_width","1014","m"
316,"mean_width"," 657","m"
316,"major_axis","4276.16","m"
316,"minor_axis","2529.2","m"
316,"axis_ratio","0.59","m"
316,"fetch","822.31","m"
316,"circularity","0.0765419386875862","m"
316,"dynamic_ratio","Inf","m"
316,"littoral_fraction"," NaN","m"
317,"surface_area","  214240","m2"
317,"shoreline_length","  4606","m"
317,"shoreline_development"," 2.81","dimensionless"
317,"max_depth","  1.8","m"
317,"volume","    128885","m3"
317,"mean_depth"," 0.6","m"
317,"max_length","  607","m"
317,"max_width"," 565","m"
317,"mean_width"," 353","m"
317,"major_axis","913.83","m"
317,"minor_axis","1144.07","m"
317,"axis_ratio","1.25","m"
317,"fetch","441.65","m"
317,"circularity","0.326648148007804","m"
317,"dynamic_ratio","7676.58333333333","m"
317,"littoral_fraction"," NaN","m"
326,"surface_area"," 1092535","m2"
326,"shoreline_length","  7026","m"
326,"shoreline_development"," 1.90","dimensionless"
326,"max_depth"," 11.2","m"
326,"volume","   4473713","m3"
326,"mean_depth"," 4.1","m"
326,"max_length"," 2008","m"
326,"max_width"," 668","m"
326,"mean_width"," 544","m"
326,"major_axis","3078.57","m"
326,"minor_axis","1498.19","m"
326,"axis_ratio","0.49","m"
326,"fetch","896.12","m"
326,"circularity","0.146773433942433","m"
326,"dynamic_ratio","1717.8239608802","m"
326,"littoral_fraction","0.42","m"
327,"surface_area","  460355","m2"
327,"shoreline_length","  4431","m"
327,"shoreline_development"," 1.84","dimensionless"
327,"max_depth","  5.0","m"
327,"volume","    895616","m3"
327,"mean_depth"," 2.0","m"
327,"max_length"," 1298","m"
327,"max_width"," 395","m"
327,"mean_width"," 355","m"
327,"major_axis","3354.83","m"
327,"minor_axis","1078.63","m"
327,"axis_ratio","0.32","m"
327,"fetch","1320.89","m"
327,"circularity","0.0520788981065539","m"
327,"dynamic_ratio","2272.24102564103","m"
327,"littoral_fraction","0.76","m"
1000,"surface_area","  150453","m2"
1000,"shoreline_length","  4342","m"
1000,"shoreline_development"," 3.16","dimensionless"
1000,"max_depth"," 19.2","m"
1000,"volume","   1114444","m3"
1000,"mean_depth"," 7.4","m"
1000,"max_length","  539","m"
1000,"max_width"," 372","m"
1000,"mean_width"," 279","m"
1000,"major_axis","1159.22","m"
1000,"minor_axis","1169.3","m"
1000,"axis_ratio","1.01","m"
1000,"fetch","311.62","m"
1000,"circularity","0.142553584743135","m"
1000,"dynamic_ratio","585.929824561404","m"
1000,"littoral_fraction","0.24","m"
70,"surface_area","      NA","m2"
70,"shoreline_length","    NA","m"
70,"shoreline_development","   NA","dimensionless"
70,"max_depth","   NA","m"
70,"volume","        NA","m3"
70,"mean_depth","  NA","m"
70,"max_length","   NA","m"
70,"max_width","  NA","m"
70,"mean_width","  NA","m"
70,"major_axis",NA,"m"
70,"minor_axis",NA,"m"
70,"axis_ratio",NA,"m"
70,"fetch",NA,"m"
70,"circularity",NA,"m"
70,"dynamic_ratio",NA,"m"
70,"littoral_fraction","  NA","m"
69,"surface_area","      NA","m2"
69,"shoreline_length","    NA","m"
69,"shoreline_development","   NA","dimensionless"
69,"max_depth","   NA","m"
69,"volume","        NA","m3"
69,"mean_depth","  NA","m"
69,"max_length","   NA","m"
69,"max_width","  NA","m"
69,"mean_width","  NA","m"
69,"major_axis",NA,"m"
69,"minor_axis",NA,"m"
69,"axis_ratio",NA,"m"
69,"fetch",NA,"m"
69,"circularity",NA,"m"
69,"dynamic_ratio",NA,"m"
69,"littoral_fraction","  NA","m"
1001,"surface_area"," 2222186","m2"
1001,"shoreline_length","  8811","m"
1001,"shoreline_development"," 1.67","dimensionless"
1001,"max_depth"," 33.3","m"
1001,"volume","  29502411","m3"
1001,"mean_depth","13.3","m"
1001,"max_length"," 3702","m"
1001,"max_width"," 806","m"
1001,"mean_width"," 600","m"
1001,"major_axis","4092.47","m"
1001,"minor_axis","1361.01","m"
1001,"axis_ratio","0.33","m"
1001,"fetch","1484.69","m"
1001,"circularity","0.168934921660141","m"
1001,"dynamic_ratio","663.475903614458","m"
1001,"littoral_fraction","0.13","m"
1002,"surface_area","11899925","m2"
1002,"shoreline_length"," 87259","m"
1002,"shoreline_development"," 7.14","dimensionless"
1002,"max_depth"," 28.5","m"
1002,"volume","  83615810","m3"
1002,"mean_depth"," 7.0","m"
1002,"max_length"," 7548","m"
1002,"max_width","2187","m"
1002,"mean_width","1577","m"
1002,"major_axis","27290.01","m"
1002,"minor_axis","5751.8","m"
1002,"axis_ratio","0.21","m"
1002,"fetch","6662.37","m"
1002,"circularity","0.0203444965443884","m"
1002,"dynamic_ratio","12412.4409672831","m"
1002,"littoral_fraction","0.29","m"
1003,"surface_area"," 2017654","m2"
1003,"shoreline_length"," 18307","m"
1003,"shoreline_development"," 3.64","dimensionless"
1003,"max_depth"," 34.2","m"
1003,"volume","  19795121","m3"
1003,"mean_depth"," 9.8","m"
1003,"max_length"," 4048","m"
1003,"max_width"," 847","m"
1003,"mean_width"," 498","m"
1003,"major_axis","12732.23","m"
1003,"minor_axis","2240.9","m"
1003,"axis_ratio","0.18","m"
1003,"fetch","2767.98","m"
1003,"circularity","0.0158470312596681","m"
1003,"dynamic_ratio","1866.11111111111","m"
1003,"littoral_fraction","0.20","m"
1004,"surface_area"," 6035506","m2"
1004,"shoreline_length"," 43486","m"
1004,"shoreline_development"," 4.99","dimensionless"
1004,"max_depth"," 51.0","m"
1004,"volume","  88306175","m3"
1004,"mean_depth","14.6","m"
1004,"max_length"," 3789","m"
1004,"max_width","1669","m"
1004,"mean_width","1593","m"
1004,"major_axis","9682.59","m"
1004,"minor_axis","6512.84","m"
1004,"axis_ratio","0.67","m"
1004,"fetch","2014.55","m"
1004,"circularity","0.0819673118327124","m"
1004,"dynamic_ratio","2972.41490088859","m"
1004,"littoral_fraction","0.14","m"
1005,"surface_area","20376960","m2"
1005,"shoreline_length"," 86994","m"
1005,"shoreline_development"," 5.44","dimensionless"
1005,"max_depth"," 81.9","m"
1005,"volume"," 476891544","m3"
1005,"mean_depth","23.4","m"
1005,"max_length","10218","m"
1005,"max_width","2876","m"
1005,"mean_width","1994","m"
1005,"major_axis","40265.67","m"
1005,"minor_axis","8913.36","m"
1005,"axis_ratio","0.22","m"
1005,"fetch","7177.1","m"
1005,"circularity","0.0160021987231876","m"
1005,"dynamic_ratio","3717.71111111111","m"
1005,"littoral_fraction","0.09","m"
1006,"surface_area"," 4095585","m2"
1006,"shoreline_length"," 75918","m"
1006,"shoreline_development","10.58","dimensionless"
1006,"max_depth"," 54.1","m"
1006,"volume","  64154386","m3"
1006,"mean_depth","15.7","m"
1006,"max_length"," 2344","m"
1006,"max_width","1644","m"
1006,"mean_width","1747","m"
1006,"major_axis","12574.3","m"
1006,"minor_axis","10421.94","m"
1006,"axis_ratio","0.83","m"
1006,"fetch","1126.41","m"
1006,"circularity","0.0329805933141845","m"
1006,"dynamic_ratio","4847.90932311622","m"
1006,"littoral_fraction","0.13","m"
1007,"surface_area"," 2524544","m2"
1007,"shoreline_length"," 26248","m"
1007,"shoreline_development"," 4.66","dimensionless"
1007,"max_depth"," 59.7","m"
1007,"volume","  40378453","m3"
1007,"mean_depth","16.0","m"
1007,"max_length"," 1617","m"
1007,"max_width","1252","m"
1007,"mean_width","1561","m"
1007,"major_axis","5356.01","m"
1007,"minor_axis","4337.42","m"
1007,"axis_ratio","0.81","m"
1007,"fetch","1459.24","m"
1007,"circularity","0.112049595371647","m"
1007,"dynamic_ratio","1641.49656035022","m"
