"lake_id","name","value","units"
52,"major_axis","14301.19","m"
52,"minor_axis","4686.36","m"
52,"axis_ratio","0.33","dimensionless"
52,"fetch","1255.65","m"
52,"circularity","0.022","dimensionless"
52,"dynamic_ratio","2616.4787456446","dimensionless"
52,"littoral_fraction","0.14","m"
53,"surface_area","  546245","m2"
53,"shoreline_length","  6088","m"
53,"shoreline_development"," 2.32","dimensionless"
53,"max_depth"," 39.7","m"
53,"volume","7134524.04","m3"
53,"mean_depth","13.1","m"
53,"max_length"," 1842","m"
53,"max_width"," 597","m"
53,"mean_width"," 297","m"
53,"major_axis","2542.8","m"
53,"minor_axis","1225.26","m"
53,"axis_ratio","0.48","dimensionless"
53,"fetch","1555.21","m"
53,"circularity","0.108","dimensionless"
53,"dynamic_ratio","466.189127105666","dimensionless"
53,"littoral_fraction","0.15","m"
57,"surface_area","  565772","m2"
57,"shoreline_length","  6934","m"
57,"shoreline_development"," 2.60","dimensionless"
57,"max_depth"," 14.4","m"
57,"volume","2832967.79","m3"
57,"mean_depth"," 5.0","m"
57,"max_length"," 1282","m"
57,"max_width"," 667","m"
57,"mean_width"," 441","m"
57,"major_axis","5404.1","m"
57,"minor_axis","1369.79","m"
57,"axis_ratio","0.25","dimensionless"
57,"fetch","830.29","m"
57,"circularity","0.025","dimensionless"
57,"dynamic_ratio","1383.94211576846","dimensionless"
57,"littoral_fraction","0.35","m"
64,"surface_area","  314237","m2"
64,"shoreline_length","  5018","m"
64,"shoreline_development"," 2.53","dimensionless"
64,"max_depth"," 19.3","m"
64,"volume","1808774.48","m3"
64,"mean_depth"," 5.8","m"
64,"max_length","  865","m"
64,"max_width"," 495","m"
64,"mean_width"," 363","m"
64,"major_axis","2305.72","m"
64,"minor_axis","1047.6","m"
64,"axis_ratio","0.45","dimensionless"
64,"fetch","829.77","m"
64,"circularity","0.075","dimensionless"
64,"dynamic_ratio","871.213541666667","dimensionless"
64,"littoral_fraction","0.33","m"
65,"surface_area","  112469","m2"
65,"shoreline_length","  2866","m"
65,"shoreline_development"," 2.41","dimensionless"
65,"max_depth"," 15.8","m"
65,"volume","825036.37","m3"
65,"mean_depth"," 7.3","m"
65,"max_length"," 1074","m"
65,"max_width"," 128","m"
65,"mean_width"," 105","m"
65,"major_axis","2980.64","m"
65,"minor_axis","300.16","m"
65,"axis_ratio","0.1","dimensionless"
65,"fetch","299.69","m"
65,"circularity","0.016","dimensionless"
65,"dynamic_ratio","390.517711171662","dimensionless"
65,"littoral_fraction","0.22","m"
66,"surface_area"," 1787945","m2"
66,"shoreline_length"," 10429","m"
66,"shoreline_development"," 2.20","dimensionless"
66,"max_depth","  4.9","m"
66,"volume","2625279.54","m3"
66,"mean_depth"," 1.5","m"
66,"max_length"," 2126","m"
66,"max_width","1449","m"
66,"mean_width"," 841","m"
66,"major_axis","2634.77","m"
66,"minor_axis","2450.3","m"
66,"axis_ratio","0.93","dimensionless"
66,"fetch","1791.26","m"
66,"circularity","0.328","dimensionless"
66,"dynamic_ratio","7094.60544217687","dimensionless"
66,"littoral_fraction","0.89","m"
238,"surface_area"," 4765760","m2"
238,"shoreline_length","  9587","m"
238,"shoreline_development"," 1.24","dimensionless"
238,"max_depth","125.6","m"
238,"volume","209009811.45","m3"
238,"mean_depth","43.9","m"
238,"max_length"," 3374","m"
238,"max_width","2024","m"
238,"mean_width","1412","m"
238,"major_axis","3640.15","m"
238,"minor_axis","3261.38","m"
238,"axis_ratio","0.9","dimensionless"
238,"fetch","3357.78","m"
238,"circularity","0.458","dimensionless"
238,"dynamic_ratio","218.58983128135","dimensionless"
238,"littoral_fraction","0.04","m"
239,"surface_area"," 2196014","m2"
239,"shoreline_length"," 10337","m"
239,"shoreline_development"," 1.97","dimensionless"
239,"max_depth"," 24.5","m"
239,"volume","19176630.03","m3"
239,"mean_depth"," 8.7","m"
239,"max_length"," 3094","m"
239,"max_width"," 939","m"
239,"mean_width"," 710","m"
239,"major_axis","4656.83","m"
239,"minor_axis","2568.7","m"
239,"axis_ratio","0.55","dimensionless"
239,"fetch","863.51","m"
239,"circularity","0.129","dimensionless"
239,"dynamic_ratio","1184.04352806415","dimensionless"
239,"littoral_fraction","0.21","m"
249,"surface_area"," 1864879","m2"
249,"shoreline_length"," 14261","m"
249,"shoreline_development"," 2.95","dimensionless"
249,"max_depth"," 34.2","m"
249,"volume","20906712.78","m3"
249,"mean_depth","11.2","m"
249,"max_length"," 2738","m"
249,"max_width","1503","m"
249,"mean_width"," 681","m"
249,"major_axis","3301.02","m"
249,"minor_axis","4414.13","m"
249,"axis_ratio","1.34","dimensionless"
249,"fetch","1619.37","m"
249,"circularity","0.218","dimensionless"
249,"dynamic_ratio","1272.13916146298","dimensionless"
249,"littoral_fraction","0.17","m"
263,"surface_area","  538631","m2"
263,"shoreline_length","  4246","m"
263,"shoreline_development"," 1.63","dimensionless"
263,"max_depth"," 21.9","m"
263,"volume","4075027.13","m3"
263,"mean_depth"," 7.6","m"
263,"max_length"," 1606","m"
263,"max_width"," 592","m"
263,"mean_width"," 335","m"
263,"major_axis","1794.55","m"
263,"minor_axis","949.31","m"
263,"axis_ratio","0.53","dimensionless"
263,"fetch","536.52","m"
263,"circularity","0.213","dimensionless"
263,"dynamic_ratio","560.865257595773","dimensionless"
263,"littoral_fraction","0.24","m"
265,"surface_area","  311569","m2"
265,"shoreline_length","  3368","m"
265,"shoreline_development"," 1.70","dimensionless"
265,"max_depth"," 36.4","m"
265,"volume","4329491.88","m3"
265,"mean_depth","13.9","m"
265,"max_length","  826","m"
265,"max_width"," 699","m"
265,"mean_width"," 377","m"
265,"major_axis","1054.97","m"
265,"minor_axis","1195.25","m"
265,"axis_ratio","1.13","dimensionless"
265,"fetch","457.66","m"
265,"circularity","0.356","dimensionless"
265,"dynamic_ratio","242.313669064748","dimensionless"
265,"littoral_fraction","0.13","m"
287,"surface_area","46572212","m2"
287,"shoreline_length","211055","m"
287,"shoreline_development"," 8.72","dimensionless"
287,"max_depth","193.7","m"
287,"volume","2309340647.51","m3"
287,"mean_depth","49.6","m"
287,"max_length"," 5450","m"
287,"max_width","5609","m"
287,"mean_width","8545","m"
287,"major_axis","47496.32","m"
287,"minor_axis","24237.56","m"
287,"axis_ratio","0.51","dimensionless"
287,"fetch","4088.7","m"
287,"circularity","0.026","dimensionless"
287,"dynamic_ratio","4255.99374873967","dimensionless"
287,"littoral_fraction","0.04","m"
302,"surface_area"," 2430627","m2"
302,"shoreline_length"," 12758","m"
302,"shoreline_development"," 2.31","dimensionless"
302,"max_depth"," 90.6","m"
302,"volume","69593721.94","m3"
302,"mean_depth","28.6","m"
302,"max_length"," 3798","m"
302,"max_width"," 965","m"
302,"mean_width"," 640","m"
302,"major_axis","5642.82","m"
302,"minor_axis","2478.35","m"
302,"axis_ratio","0.44","dimensionless"
302,"fetch","2511.3","m"
302,"circularity","0.097","dimensionless"
302,"dynamic_ratio","445.632902549773","dimensionless"
302,"littoral_fraction","0.07","m"
308,"surface_area","  766529","m2"
308,"shoreline_length","  4398","m"
308,"shoreline_development"," 1.42","dimensionless"
308,"max_depth"," 33.6","m"
308,"volume","10226390.2","m3"
308,"mean_depth","13.3","m"
308,"max_length"," 1903","m"
308,"max_width"," 566","m"
308,"mean_width"," 403","m"
308,"major_axis","2145.08","m"
308,"minor_axis","972.16","m"
308,"axis_ratio","0.45","dimensionless"
308,"fetch","713.48","m"
308,"circularity","0.212","dimensionless"
308,"dynamic_ratio","329.659670164918","dimensionless"
308,"littoral_fraction","0.13","m"
323,"surface_area","  505164","m2"
323,"shoreline_length","  3725","m"
323,"shoreline_development"," 1.48","dimensionless"
323,"max_depth","  8.3","m"
323,"volume","1350133.7","m3"
323,"mean_depth"," 2.7","m"
323,"max_length"," 1089","m"
323,"max_width"," 853","m"
323,"mean_width"," 464","m"
323,"major_axis","1304.5","m"
323,"minor_axis","1595.72","m"
323,"axis_ratio","1.22","dimensionless"
323,"fetch","945.04","m"
323,"circularity","0.378","dimensionless"
323,"dynamic_ratio","1395.30711610487","dimensionless"
323,"littoral_fraction","0.61","m"
331,"surface_area","  211638","m2"
331,"shoreline_length","  4108","m"
331,"shoreline_development"," 2.52","dimensionless"
331,"max_depth","  3.6","m"
331,"volume","273987.09","m3"
331,"mean_depth"," 1.3","m"
331,"max_length","  884","m"
331,"max_width"," 409","m"
331,"mean_width"," 239","m"
331,"major_axis","1276.2","m"
331,"minor_axis","733.61","m"
331,"axis_ratio","0.57","dimensionless"
331,"fetch","299.08","m"
331,"circularity","0.165","dimensionless"
331,"dynamic_ratio","3184.63565891473","dimensionless"
331,"littoral_fraction","0.96","m"
999,"surface_area","19417530","m2"
999,"shoreline_length"," 44791","m"
999,"shoreline_development"," 2.87","dimensionless"
999,"max_depth","230.9","m"
999,"volume","1474068566.8","m3"
999,"mean_depth","75.9","m"
999,"max_length"," 9501","m"
999,"max_width","3889","m"
999,"mean_width","2044","m"
999,"major_axis","15508.55","m"
999,"minor_axis","10015.71","m"
999,"axis_ratio","0.65","dimensionless"
999,"fetch","6191.88","m"
999,"circularity","0.103","dimensionless"
999,"dynamic_ratio","590.057963377684","dimensionless"
999,"littoral_fraction","0.03","m"
10,"surface_area","  178149","m2"
10,"shoreline_length","  6868","m"
10,"shoreline_development"," 4.59","dimensionless"
10,"max_depth","   NA","m"
10,"volume",NA,"m3"
10,"mean_depth","  NA","m"
10,"max_length","  659","m"
10,"max_width"," 366","m"
10,"mean_width"," 270","m"
10,"major_axis","3564.62","m"
10,"minor_axis","1156.36","m"
10,"axis_ratio","0.32","dimensionless"
10,"fetch","218.97","m"
10,"circularity","0.018","dimensionless"
10,"dynamic_ratio","Inf","dimensionless"
10,"littoral_fraction"," NaN","m"
16,"surface_area","  104886","m2"
16,"shoreline_length","  2982","m"
16,"shoreline_development"," 2.60","dimensionless"
16,"max_depth","  8.4","m"
16,"volume","328432.99","m3"
16,"mean_depth"," 3.1","m"
16,"max_length","  583","m"
16,"max_width"," 227","m"
16,"mean_width"," 180","m"
16,"major_axis","981.01","m"
16,"minor_axis","530.82","m"
16,"axis_ratio","0.54","dimensionless"
16,"fetch","256.67","m"
16,"circularity","0.139","dimensionless"
16,"dynamic_ratio","952.575079872204","dimensionless"
16,"littoral_fraction","0.52","m"
44,"surface_area","  993998","m2"
44,"shoreline_length"," 10535","m"
44,"shoreline_development"," 2.98","dimensionless"
44,"max_depth","  7.1","m"
44,"volume","2272239.96","m3"
44,"mean_depth"," 2.3","m"
44,"max_length"," 1840","m"
44,"max_width"," 493","m"
44,"mean_width"," 540","m"
44,"major_axis","3805.99","m"
44,"minor_axis","1226.21","m"
44,"axis_ratio","0.32","dimensionless"
44,"fetch","927.36","m"
44,"circularity","0.087","dimensionless"
44,"dynamic_ratio","4600.28384279476","dimensionless"
44,"littoral_fraction","0.68","m"
45,"surface_area","   66339","m2"
45,"shoreline_length","  1190","m"
45,"shoreline_development"," 1.30","dimensionless"
45,"max_depth","  2.2","m"
45,"volume","64598.24","m3"
45,"mean_depth"," 1.0","m"
45,"max_length","  418","m"
45,"max_width"," 277","m"
45,"mean_width"," 159","m"
45,"major_axis","483.8","m"
45,"minor_axis","472.6","m"
45,"axis_ratio","0.98","dimensionless"
45,"fetch","416.85","m"
45,"circularity","0.361","dimensionless"
45,"dynamic_ratio","1226.38144329897","dimensionless"
45,"littoral_fraction"," NaN","m"
82,"surface_area","  388247","m2"
82,"shoreline_length","  9399","m"
82,"shoreline_development"," 4.26","dimensionless"
82,"max_depth"," 15.6","m"
82,"volume","1925107.84","m3"
82,"mean_depth"," 5.0","m"
82,"max_length","  855","m"
82,"max_width"," 815","m"
82,"mean_width"," 454","m"
82,"major_axis","2012.75","m"
82,"minor_axis","1334.91","m"
82,"axis_ratio","0.66","dimensionless"
82,"fetch","463.07","m"
82,"circularity","0.122","dimensionless"
82,"dynamic_ratio","1894.95967741935","dimensionless"
82,"littoral_fraction","0.37","m"
98,"surface_area","   86893","m2"
98,"shoreline_length","  2374","m"
98,"shoreline_development"," 2.27","dimensionless"
98,"max_depth"," 25.7","m"
98,"volume","760812.34","m3"
98,"mean_depth"," 8.8","m"
98,"max_length","  491","m"
98,"max_width"," 348","m"
98,"mean_width"," 177","m"
98,"major_axis","705.87","m"
98,"minor_axis","960.68","m"
98,"axis_ratio","1.36","dimensionless"
98,"fetch","470.06","m"
98,"circularity","0.222","dimensionless"
98,"dynamic_ratio","271.055936073059","dimensionless"
98,"littoral_fraction","0.21","m"
102,"surface_area","  302471","m2"
102,"shoreline_length","  6050","m"
102,"shoreline_development"," 3.10","dimensionless"
102,"max_depth"," 20.4","m"
102,"volume","2331790.43","m3"
102,"mean_depth"," 7.7","m"
102,"max_length","  949","m"
102,"max_width"," 409","m"
102,"mean_width"," 319","m"
102,"major_axis","1754.64","m"
102,"minor_axis","945.97","m"
102,"axis_ratio","0.54","dimensionless"
102,"fetch","784.43","m"
102,"circularity","0.125","dimensionless"
102,"dynamic_ratio","784.640726329442","dimensionless"
102,"littoral_fraction","0.23","m"
119,"surface_area","   98319","m2"
119,"shoreline_length","  3213","m"
119,"shoreline_development"," 2.89","dimensionless"
119,"max_depth","  4.4","m"
119,"volume","166233.85","m3"
119,"mean_depth"," 1.7","m"
119,"max_length","  461","m"
119,"max_width"," 186","m"
119,"mean_width"," 213","m"
119,"major_axis","1242.16","m"
119,"minor_axis","399.14","m"
119,"axis_ratio","0.32","dimensionless"
119,"fetch","237.28","m"
119,"circularity","0.081","dimensionless"
119,"dynamic_ratio","1901.28402366864","dimensionless"
119,"littoral_fraction","0.84","m"
137,"surface_area"," 2762603","m2"
137,"shoreline_length"," 38843","m"
137,"shoreline_development"," 6.59","dimensionless"
137,"max_depth"," 58.8","m"
137,"volume","42518309.04","m3"
137,"mean_depth","15.4","m"
137,"max_length"," 2916","m"
137,"max_width","1725","m"
137,"mean_width"," 948","m"
137,"major_axis","8584.81","m"
137,"minor_axis","6113.93","m"
137,"axis_ratio","0.71","dimensionless"
137,"fetch","1809.25","m"
137,"circularity","0.048","dimensionless"
137,"dynamic_ratio","2523.9330734243","dimensionless"
137,"littoral_fraction","0.14","m"
138,"surface_area","  195364","m2"
138,"shoreline_length","  4970","m"
138,"shoreline_development"," 3.17","dimensionless"
138,"max_depth"," 10.8","m"
138,"volume","733387.82","m3"
138,"mean_depth"," 3.8","m"
138,"max_length","  749","m"
138,"max_width"," 491","m"
138,"mean_width"," 261","m"
138,"major_axis","1299.19","m"
138,"minor_axis","1161.32","m"
138,"axis_ratio","0.89","dimensionless"
138,"fetch","333.72","m"
138,"circularity","0.147","dimensionless"
138,"dynamic_ratio","1325.29333333333","dimensionless"
138,"littoral_fraction","0.46","m"
244,"surface_area","   62404","m2"
244,"shoreline_length","  1335","m"
244,"shoreline_development"," 1.51","dimensionless"
244,"max_depth"," 11.3","m"
244,"volume","274186.44","m3"
244,"mean_depth"," 4.4","m"
244,"max_length","  370","m"
244,"max_width"," 308","m"
244,"mean_width"," 169","m"
244,"major_axis","480.61","m"
244,"minor_axis","498.56","m"
244,"axis_ratio","1.04","dimensionless"
244,"fetch","177.2","m"
244,"circularity","0.344","dimensionless"
244,"dynamic_ratio","304.159453302961","dimensionless"
244,"littoral_fraction","0.39","m"
275,"surface_area","  490675","m2"
275,"shoreline_length","  4837","m"
275,"shoreline_development"," 1.95","dimensionless"
275,"max_depth"," 18.2","m"
275,"volume","2802584.52","m3"
275,"mean_depth"," 5.7","m"
275,"max_length"," 1469","m"
275,"max_width"," 773","m"
275,"mean_width"," 334","m"
275,"major_axis","1683.23","m"
275,"minor_axis","1209.01","m"
275,"axis_ratio","0.72","dimensionless"
275,"fetch","716.86","m"
275,"circularity","0.221","dimensionless"
275,"dynamic_ratio","847.148861646235","dimensionless"
275,"littoral_fraction","0.33","m"
285,"surface_area"," 2555047","m2"
285,"shoreline_length"," 27688","m"
285,"shoreline_development"," 4.89","dimensionless"
285,"max_depth"," 51.5","m"
285,"volume","35514632.55","m3"
285,"mean_depth","13.9","m"
285,"max_length"," 1668","m"
285,"max_width","1633","m"
285,"mean_width","1532","m"
285,"major_axis","4726.18","m"
285,"minor_axis","4629.5","m"
285,"axis_ratio","0.98","dimensionless"
285,"fetch","1251.67","m"
285,"circularity","0.146","dimensionless"
285,"dynamic_ratio","1991.95683453237","dimensionless"
285,"littoral_fraction","0.15","m"
288,"surface_area"," 4672795","m2"
288,"shoreline_length"," 32234","m"
288,"shoreline_development"," 4.21","dimensionless"
288,"max_depth","139.2","m"
288,"volume","161351884.12","m3"
288,"mean_depth","34.5","m"
288,"max_length"," 3533","m"
288,"max_width","2076","m"
288,"mean_width","1323","m"
288,"major_axis","5842.79","m"
288,"minor_axis","5034.91","m"
288,"axis_ratio","0.86","dimensionless"
288,"fetch","1706.16","m"
288,"circularity","0.174","dimensionless"
288,"dynamic_ratio","933.513466550825","dimensionless"
288,"littoral_fraction","0.06","m"
291,"surface_area"," 1669355","m2"
291,"shoreline_length"," 23587","m"
291,"shoreline_development"," 5.15","dimensionless"
291,"max_depth"," 73.4","m"
291,"volume","34997841.05","m3"
291,"mean_depth","21.0","m"
291,"max_length"," 2090","m"
291,"max_width"," 726","m"
291,"mean_width"," 799","m"
291,"major_axis","7171.44","m"
291,"minor_axis","2781.23","m"
291,"axis_ratio","0.39","dimensionless"
291,"fetch","1553.89","m"
291,"circularity","0.041","dimensionless"
291,"dynamic_ratio","1125.33110687023","dimensionless"
291,"littoral_fraction","0.10","m"
296,"surface_area","  356453","m2"
296,"shoreline_length","  3030","m"
296,"shoreline_development"," 1.43","dimensionless"
296,"max_depth","  8.9","m"
296,"volume","1104131.46","m3"
296,"mean_depth"," 3.1","m"
296,"max_length"," 1184","m"
296,"max_width"," 634","m"
296,"mean_width"," 301","m"
296,"major_axis","1401.45","m"
296,"minor_axis","954.07","m"
296,"axis_ratio","0.68","dimensionless"
296,"fetch","640.29","m"
296,"circularity","0.231","dimensionless"
296,"dynamic_ratio","977.570967741935","dimensionless"
