"lake_id","site_id","visit","date_time","barometric_pressure","era5_land_reference_geopotential_height","barometric_pressure_units","era5_land_reference_geopotential_height_units","date_time_units"
52,"9",1,"2023-09-06 04:00:00",100342.949497639,149.182752772575,"pascal","m","UTC"
52,"9",1,"2023-09-06 05:00:00",99732.8261529387,149.182752772575,"pascal","m","UTC"
52,"9",1,"2023-09-06 06:00:00",100966.679825137,149.182752772575,"pascal","m","UTC"
52,"9",1,"2023-09-06 07:00:00",100442.995412519,149.182752772575,"pascal","m","UTC"
52,"9",1,"2023-09-06 08:00:00",99897.9847776932,149.182752772575,"pascal","m","UTC"
52,"9",1,"2023-09-06 09:00:00",100317.514704035,149.182752772575,"pascal","m","UTC"
52,"9",1,"2023-09-06 10:00:00",99615.1790236469,149.182752772575,"pascal","m","UTC"
52,"9",1,"2023-09-06 11:00:00",99821.4661593097,149.182752772575,"pascal","m","UTC"
52,"9",1,"2023-09-06 12:00:00",100870.198821382,149.182752772575,"pascal","m","UTC"
52,"9",1,"2023-09-06 13:00:00",100400.565703704,149.182752772575,"pascal","m","UTC"
52,"9",1,"2023-09-06 14:00:00",99465.7702349941,149.182752772575,"pascal","m","UTC"
52,"9",1,"2023-09-06 15:00:00",100110.510657484,149.182752772575,"pascal","m","UTC"
52,"9",1,"2023-09-06 16:00:00",100676.146442325,149.182752772575,"pascal","m","UTC"
52,"9",1,"2023-09-06 17:00:00",100435.701658292,149.182752772575,"pascal","m","UTC"
53,"1",1,"2023-08-30 15:00:00",99906.1812093511,256.325214274161,"pascal","m","UTC"
53,"1",1,"2023-08-30 16:00:00",100185.73821937,256.325214274161,"pascal","m","UTC"
53,"1",1,"2023-08-30 17:00:00",99574.6320878163,256.325214274161,"pascal","m","UTC"
53,"1",1,"2023-08-30 18:00:00",99329.3468112589,256.325214274161,"pascal","m","UTC"
53,"1",1,"2023-08-30 19:00:00",99892.342518522,256.325214274161,"pascal","m","UTC"
53,"1",1,"2023-08-30 20:00:00",99459.0789723641,256.325214274161,"pascal","m","UTC"
53,"1",1,"2023-08-30 21:00:00",100440.818910176,256.325214274161,"pascal","m","UTC"
53,"1",1,"2023-08-30 22:00:00",99520.76314419,256.325214274161,"pascal","m","UTC"
53,"1",1,"2023-08-30 23:00:00",97748.5826279814,256.325214274161,"pascal","m","UTC"
53,"1",1,"2023-08-31 00:00:00",99057.8973898714,256.325214274161,"pascal","m","UTC"
53,"1",1,"2023-08-31 01:00:00",100002.703132799,256.325214274161,"pascal","m","UTC"
53,"1",1,"2023-08-31 02:00:00",100092.773308455,256.325214274161,"pascal","m","UTC"
53,"1",1,"2023-08-31 03:00:00",99180.4256719453,256.325214274161,"pascal","m","UTC"
53,"1",1,"2023-08-31 04:00:00",98621.5094860554,256.325214274161,"pascal","m","UTC"
53,"1",1,"2023-08-31 05:00:00",98847.9430242504,256.325214274161,"pascal","m","UTC"
53,"1",1,"2023-08-31 06:00:00",100381.733066251,256.325214274161,"pascal","m","UTC"
53,"1",1,"2023-08-31 07:00:00",98827.712149849,256.325214274161,"pascal","m","UTC"
53,"1",1,"2023-08-31 08:00:00",100012.692093697,256.325214274161,"pascal","m","UTC"
53,"1",1,"2023-08-31 09:00:00",99032.6558187513,256.325214274161,"pascal","m","UTC"
53,"1",1,"2023-08-31 10:00:00",97800.0608922483,256.325214274161,"pascal","m","UTC"
53,"1",1,"2023-08-31 11:00:00",99122.1626258934,256.325214274161,"pascal","m","UTC"
53,"1",1,"2023-08-31 12:00:00",99851.961250882,256.325214274161,"pascal","m","UTC"
53,"1",1,"2023-08-31 13:00:00",98338.5590110722,256.325214274161,"pascal","m","UTC"
53,"1",1,"2023-08-31 14:00:00",99405.4397988866,256.325214274161,"pascal","m","UTC"
53,"1",1,"2023-08-31 15:00:00",99530.5715159639,256.325214274161,"pascal","m","UTC"
53,"10",1,"2023-08-30 17:00:00",99574.6320878163,256.325214274161,"pascal","m","UTC"
53,"10",1,"2023-08-30 18:00:00",99329.3468112589,256.325214274161,"pascal","m","UTC"
53,"10",1,"2023-08-30 19:00:00",99892.342518522,256.325214274161,"pascal","m","UTC"
53,"10",1,"2023-08-30 20:00:00",99459.0789723641,256.325214274161,"pascal","m","UTC"
53,"10",1,"2023-08-30 21:00:00",100440.818910176,256.325214274161,"pascal","m","UTC"
53,"10",1,"2023-08-30 22:00:00",99520.76314419,256.325214274161,"pascal","m","UTC"
53,"10",1,"2023-08-30 23:00:00",97748.5826279814,256.325214274161,"pascal","m","UTC"
53,"10",1,"2023-08-31 00:00:00",99057.8973898714,256.325214274161,"pascal","m","UTC"
53,"10",1,"2023-08-31 01:00:00",100002.703132799,256.325214274161,"pascal","m","UTC"
53,"10",1,"2023-08-31 02:00:00",100092.773308455,256.325214274161,"pascal","m","UTC"
53,"10",1,"2023-08-31 03:00:00",99180.4256719453,256.325214274161,"pascal","m","UTC"
53,"10",1,"2023-08-31 04:00:00",98621.5094860554,256.325214274161,"pascal","m","UTC"
53,"10",1,"2023-08-31 05:00:00",98847.9430242504,256.325214274161,"pascal","m","UTC"
53,"10",1,"2023-08-31 06:00:00",100381.733066251,256.325214274161,"pascal","m","UTC"
53,"10",1,"2023-08-31 07:00:00",98827.712149849,256.325214274161,"pascal","m","UTC"
53,"10",1,"2023-08-31 08:00:00",100012.692093697,256.325214274161,"pascal","m","UTC"
53,"10",1,"2023-08-31 09:00:00",99032.6558187513,256.325214274161,"pascal","m","UTC"
53,"10",1,"2023-08-31 10:00:00",97800.0608922483,256.325214274161,"pascal","m","UTC"
53,"10",1,"2023-08-31 11:00:00",99122.1626258934,256.325214274161,"pascal","m","UTC"
53,"10",1,"2023-08-31 12:00:00",99851.961250882,256.325214274161,"pascal","m","UTC"
53,"10",1,"2023-08-31 13:00:00",98338.5590110722,256.325214274161,"pascal","m","UTC"
53,"10",1,"2023-08-31 14:00:00",99405.4397988866,256.325214274161,"pascal","m","UTC"
53,"10",1,"2023-08-31 15:00:00",99530.5715159639,256.325214274161,"pascal","m","UTC"
53,"10",1,"2023-08-31 16:00:00",99904.7179395303,256.325214274161,"pascal","m","UTC"
53,"10",1,"2023-08-31 17:00:00",99746.8065903048,256.325214274161,"pascal","m","UTC"
53,"11",1,"2023-08-30 20:00:00",99459.0789723641,256.325214274161,"pascal","m","UTC"
53,"11",1,"2023-08-30 21:00:00",100440.818910176,256.325214274161,"pascal","m","UTC"
53,"11",1,"2023-08-30 22:00:00",99520.76314419,256.325214274161,"pascal","m","UTC"
53,"11",1,"2023-08-30 23:00:00",97748.5826279814,256.325214274161,"pascal","m","UTC"
53,"11",1,"2023-08-31 00:00:00",99057.8973898714,256.325214274161,"pascal","m","UTC"
53,"11",1,"2023-08-31 01:00:00",100002.703132799,256.325214274161,"pascal","m","UTC"
53,"11",1,"2023-08-31 02:00:00",100092.773308455,256.325214274161,"pascal","m","UTC"
53,"11",1,"2023-08-31 03:00:00",99180.4256719453,256.325214274161,"pascal","m","UTC"
53,"11",1,"2023-08-31 04:00:00",98621.5094860554,256.325214274161,"pascal","m","UTC"
53,"11",1,"2023-08-31 05:00:00",98847.9430242504,256.325214274161,"pascal","m","UTC"
53,"11",1,"2023-08-31 06:00:00",100381.733066251,256.325214274161,"pascal","m","UTC"
53,"11",1,"2023-08-31 07:00:00",98827.712149849,256.325214274161,"pascal","m","UTC"
53,"11",1,"2023-08-31 08:00:00",100012.692093697,256.325214274161,"pascal","m","UTC"
53,"11",1,"2023-08-31 09:00:00",99032.6558187513,256.325214274161,"pascal","m","UTC"
53,"11",1,"2023-08-31 10:00:00",97800.0608922483,256.325214274161,"pascal","m","UTC"
53,"11",1,"2023-08-31 11:00:00",99122.1626258934,256.325214274161,"pascal","m","UTC"
53,"11",1,"2023-08-31 12:00:00",99851.961250882,256.325214274161,"pascal","m","UTC"
53,"11",1,"2023-08-31 13:00:00",98338.5590110722,256.325214274161,"pascal","m","UTC"
53,"11",1,"2023-08-31 14:00:00",99405.4397988866,256.325214274161,"pascal","m","UTC"
53,"11",1,"2023-08-31 15:00:00",99530.5715159639,256.325214274161,"pascal","m","UTC"
53,"11",1,"2023-08-31 16:00:00",99904.7179395303,256.325214274161,"pascal","m","UTC"
53,"11",1,"2023-08-31 17:00:00",99746.8065903048,256.325214274161,"pascal","m","UTC"
53,"11",1,"2023-08-31 18:00:00",99148.3049920561,256.325214274161,"pascal","m","UTC"
53,"11",1,"2023-08-31 19:00:00",99216.1003234694,256.325214274161,"pascal","m","UTC"
53,"11",1,"2023-08-31 20:00:00",99024.7983857505,256.325214274161,"pascal","m","UTC"
53,"11",1,"2023-08-31 21:00:00",98581.4864725303,256.325214274161,"pascal","m","UTC"
53,"12",1,"2023-08-30 19:00:00",99892.342518522,256.325214274161,"pascal","m","UTC"
53,"12",1,"2023-08-30 20:00:00",99459.0789723641,256.325214274161,"pascal","m","UTC"
53,"12",1,"2023-08-30 21:00:00",100440.818910176,256.325214274161,"pascal","m","UTC"
53,"12",1,"2023-08-30 22:00:00",99520.76314419,256.325214274161,"pascal","m","UTC"
53,"12",1,"2023-08-30 23:00:00",97748.5826279814,256.325214274161,"pascal","m","UTC"
53,"12",1,"2023-08-31 00:00:00",99057.8973898714,256.325214274161,"pascal","m","UTC"
53,"12",1,"2023-08-31 01:00:00",100002.703132799,256.325214274161,"pascal","m","UTC"
53,"12",1,"2023-08-31 02:00:00",100092.773308455,256.325214274161,"pascal","m","UTC"
53,"12",1,"2023-08-31 03:00:00",99180.4256719453,256.325214274161,"pascal","m","UTC"
53,"12",1,"2023-08-31 04:00:00",98621.5094860554,256.325214274161,"pascal","m","UTC"
53,"12",1,"2023-08-31 05:00:00",98847.9430242504,256.325214274161,"pascal","m","UTC"
53,"12",1,"2023-08-31 06:00:00",100381.733066251,256.325214274161,"pascal","m","UTC"
53,"12",1,"2023-08-31 07:00:00",98827.712149849,256.325214274161,"pascal","m","UTC"
53,"12",1,"2023-08-31 08:00:00",100012.692093697,256.325214274161,"pascal","m","UTC"
53,"12",1,"2023-08-31 09:00:00",99032.6558187513,256.325214274161,"pascal","m","UTC"
53,"12",1,"2023-08-31 10:00:00",97800.0608922483,256.325214274161,"pascal","m","UTC"
53,"12",1,"2023-08-31 11:00:00",99122.1626258934,256.325214274161,"pascal","m","UTC"
53,"12",1,"2023-08-31 12:00:00",99851.961250882,256.325214274161,"pascal","m","UTC"
53,"12",1,"2023-08-31 13:00:00",98338.5590110722,256.325214274161,"pascal","m","UTC"
53,"12",1,"2023-08-31 14:00:00",99405.4397988866,256.325214274161,"pascal","m","UTC"
53,"12",1,"2023-08-31 15:00:00",99530.5715159639,256.325214274161,"pascal","m","UTC"
53,"12",1,"2023-08-31 16:00:00",99904.7179395303,256.325214274161,"pascal","m","UTC"
53,"12",1,"2023-08-31 17:00:00",99746.8065903048,256.325214274161,"pascal","m","UTC"
53,"12",1,"2023-08-31 18:00:00",99148.3049920561,256.325214274161,"pascal","m","UTC"
53,"12",1,"2023-08-31 19:00:00",99216.1003234694,256.325214274161,"pascal","m","UTC"
53,"13",1,"2023-08-30 16:00:00",100185.73821937,256.325214274161,"pascal","m","UTC"
53,"13",1,"2023-08-30 17:00:00",99574.6320878163,256.325214274161,"pascal","m","UTC"
53,"13",1,"2023-08-30 18:00:00",99329.3468112589,256.325214274161,"pascal","m","UTC"
53,"13",1,"2023-08-30 19:00:00",99892.342518522,256.325214274161,"pascal","m","UTC"
53,"13",1,"2023-08-30 20:00:00",99459.0789723641,256.325214274161,"pascal","m","UTC"
53,"13",1,"2023-08-30 21:00:00",100440.818910176,256.325214274161,"pascal","m","UTC"
53,"13",1,"2023-08-30 22:00:00",99520.76314419,256.325214274161,"pascal","m","UTC"
53,"13",1,"2023-08-30 23:00:00",97748.5826279814,256.325214274161,"pascal","m","UTC"
53,"13",1,"2023-08-31 00:00:00",99057.8973898714,256.325214274161,"pascal","m","UTC"
53,"13",1,"2023-08-31 01:00:00",100002.703132799,256.325214274161,"pascal","m","UTC"
53,"13",1,"2023-08-31 02:00:00",100092.773308455,256.325214274161,"pascal","m","UTC"
53,"13",1,"2023-08-31 03:00:00",99180.4256719453,256.325214274161,"pascal","m","UTC"
53,"13",1,"2023-08-31 04:00:00",98621.5094860554,256.325214274161,"pascal","m","UTC"
53,"13",1,"2023-08-31 05:00:00",98847.9430242504,256.325214274161,"pascal","m","UTC"
53,"13",1,"2023-08-31 06:00:00",100381.733066251,256.325214274161,"pascal","m","UTC"
53,"13",1,"2023-08-31 07:00:00",98827.712149849,256.325214274161,"pascal","m","UTC"
53,"13",1,"2023-08-31 08:00:00",100012.692093697,256.325214274161,"pascal","m","UTC"
53,"13",1,"2023-08-31 09:00:00",99032.6558187513,256.325214274161,"pascal","m","UTC"
53,"13",1,"2023-08-31 10:00:00",97800.0608922483,256.325214274161,"pascal","m","UTC"
53,"13",1,"2023-08-31 11:00:00",99122.1626258934,256.325214274161,"pascal","m","UTC"
53,"13",1,"2023-08-31 12:00:00",99851.961250882,256.325214274161,"pascal","m","UTC"
53,"13",1,"2023-08-31 13:00:00",98338.5590110722,256.325214274161,"pascal","m","UTC"
53,"13",1,"2023-08-31 14:00:00",99405.4397988866,256.325214274161,"pascal","m","UTC"
53,"13",1,"2023-08-31 15:00:00",99530.5715159639,256.325214274161,"pascal","m","UTC"
53,"13",1,"2023-08-31 16:00:00",99904.7179395303,256.325214274161,"pascal","m","UTC"
53,"14",1,"2023-08-30 17:00:00",99574.6320878163,256.325214274161,"pascal","m","UTC"
53,"14",1,"2023-08-30 18:00:00",99329.3468112589,256.325214274161,"pascal","m","UTC"
53,"14",1,"2023-08-30 19:00:00",99892.342518522,256.325214274161,"pascal","m","UTC"
53,"14",1,"2023-08-30 20:00:00",99459.0789723641,256.325214274161,"pascal","m","UTC"
53,"14",1,"2023-08-30 21:00:00",100440.818910176,256.325214274161,"pascal","m","UTC"
53,"14",1,"2023-08-30 22:00:00",99520.76314419,256.325214274161,"pascal","m","UTC"
53,"14",1,"2023-08-30 23:00:00",97748.5826279814,256.325214274161,"pascal","m","UTC"
53,"14",1,"2023-08-31 00:00:00",99057.8973898714,256.325214274161,"pascal","m","UTC"
53,"14",1,"2023-08-31 01:00:00",100002.703132799,256.325214274161,"pascal","m","UTC"
53,"14",1,"2023-08-31 02:00:00",100092.773308455,256.325214274161,"pascal","m","UTC"
53,"14",1,"2023-08-31 03:00:00",99180.4256719453,256.325214274161,"pascal","m","UTC"
53,"14",1,"2023-08-31 04:00:00",98621.5094860554,256.325214274161,"pascal","m","UTC"
53,"14",1,"2023-08-31 05:00:00",98847.9430242504,256.325214274161,"pascal","m","UTC"
53,"14",1,"2023-08-31 06:00:00",100381.733066251,256.325214274161,"pascal","m","UTC"
53,"14",1,"2023-08-31 07:00:00",98827.712149849,256.325214274161,"pascal","m","UTC"
53,"14",1,"2023-08-31 08:00:00",100012.692093697,256.325214274161,"pascal","m","UTC"
53,"14",1,"2023-08-31 09:00:00",99032.6558187513,256.325214274161,"pascal","m","UTC"
53,"14",1,"2023-08-31 10:00:00",97800.0608922483,256.325214274161,"pascal","m","UTC"
53,"14",1,"2023-08-31 11:00:00",99122.1626258934,256.325214274161,"pascal","m","UTC"
53,"14",1,"2023-08-31 12:00:00",99851.961250882,256.325214274161,"pascal","m","UTC"
53,"14",1,"2023-08-31 13:00:00",98338.5590110722,256.325214274161,"pascal","m","UTC"
53,"14",1,"2023-08-31 14:00:00",99405.4397988866,256.325214274161,"pascal","m","UTC"
53,"14",1,"2023-08-31 15:00:00",99530.5715159639,256.325214274161,"pascal","m","UTC"
53,"14",1,"2023-08-31 16:00:00",99904.7179395303,256.325214274161,"pascal","m","UTC"
53,"14",1,"2023-08-31 17:00:00",99746.8065903048,256.325214274161,"pascal","m","UTC"
53,"15",1,"2023-08-30 19:00:00",100180.13943881,279.986694777858,"pascal","m","UTC"
53,"15",1,"2023-08-30 20:00:00",99749.2762267435,279.986694777858,"pascal","m","UTC"
53,"15",1,"2023-08-30 21:00:00",100738.580450586,279.986694777858,"pascal","m","UTC"
53,"15",1,"2023-08-30 22:00:00",99784.5319282425,279.986694777858,"pascal","m","UTC"
53,"15",1,"2023-08-30 23:00:00",98013.9302606387,279.986694777858,"pascal","m","UTC"
53,"15",1,"2023-08-31 00:00:00",99353.0703239546,279.986694777858,"pascal","m","UTC"
53,"15",1,"2023-08-31 01:00:00",100287.817361379,279.986694777858,"pascal","m","UTC"
53,"15",1,"2023-08-31 02:00:00",100367.403836351,279.986694777858,"pascal","m","UTC"
53,"15",1,"2023-08-31 03:00:00",99477.9704850626,279.986694777858,"pascal","m","UTC"
53,"15",1,"2023-08-31 04:00:00",98869.1514232064,279.986694777858,"pascal","m","UTC"
53,"15",1,"2023-08-31 05:00:00",99094.9725513758,279.986694777858,"pascal","m","UTC"
53,"15",1,"2023-08-31 06:00:00",100682.498008459,279.986694777858,"pascal","m","UTC"
53,"15",1,"2023-08-31 07:00:00",99092.3002874936,279.986694777858,"pascal","m","UTC"
53,"15",1,"2023-08-31 08:00:00",100266.050665906,279.986694777858,"pascal","m","UTC"
53,"15",1,"2023-08-31 09:00:00",99319.6124559924,279.986694777858,"pascal","m","UTC"
53,"15",1,"2023-08-31 10:00:00",98064.4857679827,279.986694777858,"pascal","m","UTC"
53,"15",1,"2023-08-31 11:00:00",99414.9399017374,279.986694777858,"pascal","m","UTC"
53,"15",1,"2023-08-31 12:00:00",100123.729849548,279.986694777858,"pascal","m","UTC"
53,"15",1,"2023-08-31 13:00:00",98641.6339479918,279.986694777858,"pascal","m","UTC"
53,"15",1,"2023-08-31 14:00:00",99705.6585268731,279.986694777858,"pascal","m","UTC"
53,"15",1,"2023-08-31 15:00:00",99824.0125147749,279.986694777858,"pascal","m","UTC"
53,"15",1,"2023-08-31 16:00:00",100190.008018567,279.986694777858,"pascal","m","UTC"
53,"15",1,"2023-08-31 17:00:00",100046.598967787,279.986694777858,"pascal","m","UTC"
53,"15",1,"2023-08-31 18:00:00",99435.8246796005,279.986694777858,"pascal","m","UTC"
53,"15",1,"2023-08-31 19:00:00",99501.1614462496,279.986694777858,"pascal","m","UTC"
53,"2",1,"2023-08-30 16:00:00",100185.73821937,256.325214274161,"pascal","m","UTC"
53,"2",1,"2023-08-30 17:00:00",99574.6320878163,256.325214274161,"pascal","m","UTC"
53,"2",1,"2023-08-30 18:00:00",99329.3468112589,256.325214274161,"pascal","m","UTC"
53,"2",1,"2023-08-30 19:00:00",99892.342518522,256.325214274161,"pascal","m","UTC"
53,"2",1,"2023-08-30 20:00:00",99459.0789723641,256.325214274161,"pascal","m","UTC"
53,"2",1,"2023-08-30 21:00:00",100440.818910176,256.325214274161,"pascal","m","UTC"
53,"2",1,"2023-08-30 22:00:00",99520.76314419,256.325214274161,"pascal","m","UTC"
53,"2",1,"2023-08-30 23:00:00",97748.5826279814,256.325214274161,"pascal","m","UTC"
53,"2",1,"2023-08-31 00:00:00",99057.8973898714,256.325214274161,"pascal","m","UTC"
53,"2",1,"2023-08-31 01:00:00",100002.703132799,256.325214274161,"pascal","m","UTC"
53,"2",1,"2023-08-31 02:00:00",100092.773308455,256.325214274161,"pascal","m","UTC"
53,"2",1,"2023-08-31 03:00:00",99180.4256719453,256.325214274161,"pascal","m","UTC"
53,"2",1,"2023-08-31 04:00:00",98621.5094860554,256.325214274161,"pascal","m","UTC"
53,"2",1,"2023-08-31 05:00:00",98847.9430242504,256.325214274161,"pascal","m","UTC"
53,"2",1,"2023-08-31 06:00:00",100381.733066251,256.325214274161,"pascal","m","UTC"
53,"2",1,"2023-08-31 07:00:00",98827.712149849,256.325214274161,"pascal","m","UTC"
53,"2",1,"2023-08-31 08:00:00",100012.692093697,256.325214274161,"pascal","m","UTC"
53,"2",1,"2023-08-31 09:00:00",99032.6558187513,256.325214274161,"pascal","m","UTC"
53,"2",1,"2023-08-31 10:00:00",97800.0608922483,256.325214274161,"pascal","m","UTC"
53,"2",1,"2023-08-31 11:00:00",99122.1626258934,256.325214274161,"pascal","m","UTC"
53,"2",1,"2023-08-31 12:00:00",99851.961250882,256.325214274161,"pascal","m","UTC"
53,"2",1,"2023-08-31 13:00:00",98338.5590110722,256.325214274161,"pascal","m","UTC"
53,"2",1,"2023-08-31 14:00:00",99405.4397988866,256.325214274161,"pascal","m","UTC"
53,"2",1,"2023-08-31 15:00:00",99530.5715159639,256.325214274161,"pascal","m","UTC"
53,"2",1,"2023-08-31 16:00:00",99904.7179395303,256.325214274161,"pascal","m","UTC"
53,"3",1,"2023-08-30 19:00:00",99892.342518522,256.325214274161,"pascal","m","UTC"
53,"3",1,"2023-08-30 20:00:00",99459.0789723641,256.325214274161,"pascal","m","UTC"
53,"3",1,"2023-08-30 21:00:00",100440.818910176,256.325214274161,"pascal","m","UTC"
53,"3",1,"2023-08-30 22:00:00",99520.76314419,256.325214274161,"pascal","m","UTC"
53,"3",1,"2023-08-30 23:00:00",97748.5826279814,256.325214274161,"pascal","m","UTC"
53,"3",1,"2023-08-31 00:00:00",99057.8973898714,256.325214274161,"pascal","m","UTC"
53,"3",1,"2023-08-31 01:00:00",100002.703132799,256.325214274161,"pascal","m","UTC"
53,"3",1,"2023-08-31 02:00:00",100092.773308455,256.325214274161,"pascal","m","UTC"
53,"3",1,"2023-08-31 03:00:00",99180.4256719453,256.325214274161,"pascal","m","UTC"
53,"3",1,"2023-08-31 04:00:00",98621.5094860554,256.325214274161,"pascal","m","UTC"
53,"3",1,"2023-08-31 05:00:00",98847.9430242504,256.325214274161,"pascal","m","UTC"
53,"3",1,"2023-08-31 06:00:00",100381.733066251,256.325214274161,"pascal","m","UTC"
53,"3",1,"2023-08-31 07:00:00",98827.712149849,256.325214274161,"pascal","m","UTC"
53,"3",1,"2023-08-31 08:00:00",100012.692093697,256.325214274161,"pascal","m","UTC"
53,"3",1,"2023-08-31 09:00:00",99032.6558187513,256.325214274161,"pascal","m","UTC"
53,"3",1,"2023-08-31 10:00:00",97800.0608922483,256.325214274161,"pascal","m","UTC"
53,"3",1,"2023-08-31 11:00:00",99122.1626258934,256.325214274161,"pascal","m","UTC"
53,"3",1,"2023-08-31 12:00:00",99851.961250882,256.325214274161,"pascal","m","UTC"
53,"3",1,"2023-08-31 13:00:00",98338.5590110722,256.325214274161,"pascal","m","UTC"
53,"3",1,"2023-08-31 14:00:00",99405.4397988866,256.325214274161,"pascal","m","UTC"
53,"3",1,"2023-08-31 15:00:00",99530.5715159639,256.325214274161,"pascal","m","UTC"
53,"3",1,"2023-08-31 16:00:00",99904.7179395303,256.325214274161,"pascal","m","UTC"
53,"3",1,"2023-08-31 17:00:00",99746.8065903048,256.325214274161,"pascal","m","UTC"
53,"3",1,"2023-08-31 18:00:00",99148.3049920561,256.325214274161,"pascal","m","UTC"
53,"3",1,"2023-08-31 19:00:00",99216.1003234694,256.325214274161,"pascal","m","UTC"
