"lake_id","site_id","visit","date_time","barometric_pressure","barometric_pressure_units","date_time_units"
13,"5",1,"2023-06-25 13:00:00",101319.241762277,"pascal","UTC"
13,"5",1,"2023-06-25 14:00:00",102433.803265966,"pascal","UTC"
13,"5",1,"2023-06-25 15:00:00",101363.117546286,"pascal","UTC"
13,"5",1,"2023-06-25 16:00:00",100852.993590377,"pascal","UTC"
13,"5",1,"2023-06-25 17:00:00",101082.374054982,"pascal","UTC"
13,"5",1,"2023-06-25 18:00:00",101478.489646837,"pascal","UTC"
13,"5",1,"2023-06-25 19:00:00",101576.604197725,"pascal","UTC"
13,"6",1,"2023-06-24 17:00:00",102218.185797242,"pascal","UTC"
13,"6",1,"2023-06-24 18:00:00",101090.351696064,"pascal","UTC"
13,"6",1,"2023-06-24 19:00:00",101897.74283028,"pascal","UTC"
13,"6",1,"2023-06-24 20:00:00",101531.042592809,"pascal","UTC"
13,"6",1,"2023-06-24 21:00:00",101593.609217175,"pascal","UTC"
13,"6",1,"2023-06-24 22:00:00",101954.992348668,"pascal","UTC"
13,"6",1,"2023-06-24 23:00:00",101583.948141657,"pascal","UTC"
13,"6",1,"2023-06-25 00:00:00",101862.209238678,"pascal","UTC"
13,"6",1,"2023-06-25 01:00:00",100730.236828436,"pascal","UTC"
13,"6",1,"2023-06-25 02:00:00",101145.471449764,"pascal","UTC"
13,"6",1,"2023-06-25 03:00:00",101046.857600951,"pascal","UTC"
13,"6",1,"2023-06-25 04:00:00",101818.510575308,"pascal","UTC"
13,"6",1,"2023-06-25 05:00:00",100710.573205677,"pascal","UTC"
13,"6",1,"2023-06-25 06:00:00",101488.754154948,"pascal","UTC"
13,"6",1,"2023-06-25 07:00:00",101231.570416693,"pascal","UTC"
13,"6",1,"2023-06-25 08:00:00",101634.413237949,"pascal","UTC"
13,"6",1,"2023-06-25 09:00:00",100880.27374543,"pascal","UTC"
13,"6",1,"2023-06-25 10:00:00",102501.762697693,"pascal","UTC"
13,"6",1,"2023-06-25 11:00:00",102116.3861207,"pascal","UTC"
13,"6",1,"2023-06-25 12:00:00",101432.445986527,"pascal","UTC"
13,"6",1,"2023-06-25 13:00:00",101329.909720279,"pascal","UTC"
13,"6",1,"2023-06-25 14:00:00",102451.895105569,"pascal","UTC"
13,"6",1,"2023-06-25 15:00:00",101371.670612401,"pascal","UTC"
13,"6",1,"2023-06-25 16:00:00",100865.476567365,"pascal","UTC"
13,"6",1,"2023-06-25 17:00:00",101087.738281467,"pascal","UTC"
13,"7",1,"2023-06-24 19:00:00",101886.143969035,"pascal","UTC"
13,"7",1,"2023-06-24 20:00:00",101521.117372823,"pascal","UTC"
13,"7",1,"2023-06-24 21:00:00",101581.850710579,"pascal","UTC"
13,"7",1,"2023-06-24 22:00:00",101942.375522779,"pascal","UTC"
13,"7",1,"2023-06-24 23:00:00",101575.263171281,"pascal","UTC"
13,"7",1,"2023-06-25 00:00:00",101851.163617536,"pascal","UTC"
13,"7",1,"2023-06-25 01:00:00",100721.719452496,"pascal","UTC"
13,"7",1,"2023-06-25 02:00:00",101127.018693593,"pascal","UTC"
13,"7",1,"2023-06-25 03:00:00",101038.059191936,"pascal","UTC"
13,"7",1,"2023-06-25 04:00:00",101815.412706599,"pascal","UTC"
13,"7",1,"2023-06-25 05:00:00",100701.772953078,"pascal","UTC"
13,"7",1,"2023-06-25 06:00:00",101477.716946825,"pascal","UTC"
13,"7",1,"2023-06-25 07:00:00",101218.67388213,"pascal","UTC"
13,"7",1,"2023-06-25 08:00:00",101628.295231622,"pascal","UTC"
13,"7",1,"2023-06-25 09:00:00",100881.607599277,"pascal","UTC"
13,"7",1,"2023-06-25 10:00:00",102490.831858721,"pascal","UTC"
13,"7",1,"2023-06-25 11:00:00",102098.369861481,"pascal","UTC"
13,"7",1,"2023-06-25 12:00:00",101421.575576854,"pascal","UTC"
13,"7",1,"2023-06-25 13:00:00",101319.241762277,"pascal","UTC"
13,"7",1,"2023-06-25 14:00:00",102433.803265966,"pascal","UTC"
13,"7",1,"2023-06-25 15:00:00",101363.117546286,"pascal","UTC"
13,"7",1,"2023-06-25 16:00:00",100852.993590377,"pascal","UTC"
13,"7",1,"2023-06-25 17:00:00",101082.374054982,"pascal","UTC"
13,"7",1,"2023-06-25 18:00:00",101478.489646837,"pascal","UTC"
13,"7",1,"2023-06-25 19:00:00",101576.604197725,"pascal","UTC"
13,"8",1,"2023-06-24 14:00:00",102343.975843791,"pascal","UTC"
13,"8",1,"2023-06-24 15:00:00",102632.203710763,"pascal","UTC"
13,"8",1,"2023-06-24 16:00:00",101666.635729713,"pascal","UTC"
13,"8",1,"2023-06-24 17:00:00",102218.185797242,"pascal","UTC"
13,"8",1,"2023-06-24 18:00:00",101090.351696064,"pascal","UTC"
13,"8",1,"2023-06-24 19:00:00",101897.74283028,"pascal","UTC"
13,"8",1,"2023-06-24 20:00:00",101531.042592809,"pascal","UTC"
13,"8",1,"2023-06-24 21:00:00",101593.609217175,"pascal","UTC"
13,"8",1,"2023-06-24 22:00:00",101954.992348668,"pascal","UTC"
13,"8",1,"2023-06-24 23:00:00",101583.948141657,"pascal","UTC"
13,"8",1,"2023-06-25 00:00:00",101862.209238678,"pascal","UTC"
13,"8",1,"2023-06-25 01:00:00",100730.236828436,"pascal","UTC"
13,"8",1,"2023-06-25 02:00:00",101145.471449764,"pascal","UTC"
13,"8",1,"2023-06-25 03:00:00",101046.857600951,"pascal","UTC"
13,"8",1,"2023-06-25 04:00:00",101818.510575308,"pascal","UTC"
13,"8",1,"2023-06-25 05:00:00",100710.573205677,"pascal","UTC"
13,"8",1,"2023-06-25 06:00:00",101488.754154948,"pascal","UTC"
13,"8",1,"2023-06-25 07:00:00",101231.570416693,"pascal","UTC"
13,"8",1,"2023-06-25 08:00:00",101634.413237949,"pascal","UTC"
13,"8",1,"2023-06-25 09:00:00",100880.27374543,"pascal","UTC"
13,"8",1,"2023-06-25 10:00:00",102501.762697693,"pascal","UTC"
13,"8",1,"2023-06-25 11:00:00",102116.3861207,"pascal","UTC"
13,"8",1,"2023-06-25 12:00:00",101432.445986527,"pascal","UTC"
13,"8",1,"2023-06-25 13:00:00",101329.909720279,"pascal","UTC"
13,"8",1,"2023-06-25 14:00:00",102451.895105569,"pascal","UTC"
13,"9",1,"2023-06-24 15:00:00",102632.203710763,"pascal","UTC"
13,"9",1,"2023-06-24 16:00:00",101666.635729713,"pascal","UTC"
13,"9",1,"2023-06-24 17:00:00",102218.185797242,"pascal","UTC"
13,"9",1,"2023-06-24 18:00:00",101090.351696064,"pascal","UTC"
13,"9",1,"2023-06-24 19:00:00",101897.74283028,"pascal","UTC"
13,"9",1,"2023-06-24 20:00:00",101531.042592809,"pascal","UTC"
13,"9",1,"2023-06-24 21:00:00",101593.609217175,"pascal","UTC"
13,"9",1,"2023-06-24 22:00:00",101954.992348668,"pascal","UTC"
13,"9",1,"2023-06-24 23:00:00",101583.948141657,"pascal","UTC"
13,"9",1,"2023-06-25 00:00:00",101862.209238678,"pascal","UTC"
13,"9",1,"2023-06-25 01:00:00",100730.236828436,"pascal","UTC"
13,"9",1,"2023-06-25 02:00:00",101145.471449764,"pascal","UTC"
13,"9",1,"2023-06-25 03:00:00",101046.857600951,"pascal","UTC"
13,"9",1,"2023-06-25 04:00:00",101818.510575308,"pascal","UTC"
13,"9",1,"2023-06-25 05:00:00",100710.573205677,"pascal","UTC"
13,"9",1,"2023-06-25 06:00:00",101488.754154948,"pascal","UTC"
13,"9",1,"2023-06-25 07:00:00",101231.570416693,"pascal","UTC"
13,"9",1,"2023-06-25 08:00:00",101634.413237949,"pascal","UTC"
13,"9",1,"2023-06-25 09:00:00",100880.27374543,"pascal","UTC"
13,"9",1,"2023-06-25 10:00:00",102501.762697693,"pascal","UTC"
13,"9",1,"2023-06-25 11:00:00",102116.3861207,"pascal","UTC"
13,"9",1,"2023-06-25 12:00:00",101432.445986527,"pascal","UTC"
13,"9",1,"2023-06-25 13:00:00",101329.909720279,"pascal","UTC"
13,"9",1,"2023-06-25 14:00:00",102451.895105569,"pascal","UTC"
13,"9",1,"2023-06-25 15:00:00",101371.670612401,"pascal","UTC"
14,"1",1,"2023-07-31 16:00:00",100521.20812909,"pascal","UTC"
14,"1",1,"2023-07-31 17:00:00",100550.402901294,"pascal","UTC"
14,"1",1,"2023-07-31 18:00:00",101194.941870855,"pascal","UTC"
14,"1",1,"2023-07-31 19:00:00",100812.45458508,"pascal","UTC"
14,"1",1,"2023-07-31 20:00:00",100740.291792051,"pascal","UTC"
14,"1",1,"2023-07-31 21:00:00",100874.514304934,"pascal","UTC"
14,"1",1,"2023-07-31 22:00:00",100842.292814551,"pascal","UTC"
14,"1",1,"2023-07-31 23:00:00",100950.679223068,"pascal","UTC"
14,"1",1,"2023-08-01 00:00:00",100560.012533899,"pascal","UTC"
14,"1",1,"2023-08-01 01:00:00",100695.068166641,"pascal","UTC"
14,"1",1,"2023-08-01 02:00:00",100333.747113622,"pascal","UTC"
14,"1",1,"2023-08-01 03:00:00",100489.570585602,"pascal","UTC"
14,"1",1,"2023-08-01 04:00:00",100844.430915224,"pascal","UTC"
14,"1",1,"2023-08-01 05:00:00",100790.641389232,"pascal","UTC"
14,"1",1,"2023-08-01 06:00:00",100905.915806141,"pascal","UTC"
14,"1",1,"2023-08-01 07:00:00",100801.805113718,"pascal","UTC"
14,"1",1,"2023-08-01 08:00:00",101023.650173432,"pascal","UTC"
14,"1",1,"2023-08-01 09:00:00",99939.1301016311,"pascal","UTC"
14,"1",1,"2023-08-01 10:00:00",100448.707103418,"pascal","UTC"
14,"1",1,"2023-08-01 11:00:00",100748.250590463,"pascal","UTC"
14,"1",1,"2023-08-01 12:00:00",100836.457464954,"pascal","UTC"
14,"1",1,"2023-08-01 13:00:00",100425.720656207,"pascal","UTC"
14,"1",1,"2023-08-01 14:00:00",101194.950082595,"pascal","UTC"
14,"1",1,"2023-08-01 15:00:00",100656.314147969,"pascal","UTC"
14,"1",1,"2023-08-01 16:00:00",101197.618838137,"pascal","UTC"
14,"10",1,"2023-07-31 15:00:00",100857.803853378,"pascal","UTC"
14,"10",1,"2023-07-31 16:00:00",100521.20812909,"pascal","UTC"
14,"10",1,"2023-07-31 17:00:00",100550.402901294,"pascal","UTC"
14,"10",1,"2023-07-31 18:00:00",101194.941870855,"pascal","UTC"
14,"10",1,"2023-07-31 19:00:00",100812.45458508,"pascal","UTC"
14,"10",1,"2023-07-31 20:00:00",100740.291792051,"pascal","UTC"
14,"10",1,"2023-07-31 21:00:00",100874.514304934,"pascal","UTC"
14,"10",1,"2023-07-31 22:00:00",100842.292814551,"pascal","UTC"
14,"10",1,"2023-07-31 23:00:00",100950.679223068,"pascal","UTC"
14,"10",1,"2023-08-01 00:00:00",100560.012533899,"pascal","UTC"
14,"10",1,"2023-08-01 01:00:00",100695.068166641,"pascal","UTC"
14,"10",1,"2023-08-01 02:00:00",100333.747113622,"pascal","UTC"
14,"10",1,"2023-08-01 03:00:00",100489.570585602,"pascal","UTC"
14,"10",1,"2023-08-01 04:00:00",100844.430915224,"pascal","UTC"
14,"10",1,"2023-08-01 05:00:00",100790.641389232,"pascal","UTC"
14,"10",1,"2023-08-01 06:00:00",100905.915806141,"pascal","UTC"
14,"10",1,"2023-08-01 07:00:00",100801.805113718,"pascal","UTC"
14,"10",1,"2023-08-01 08:00:00",101023.650173432,"pascal","UTC"
14,"10",1,"2023-08-01 09:00:00",99939.1301016311,"pascal","UTC"
14,"10",1,"2023-08-01 10:00:00",100448.707103418,"pascal","UTC"
14,"10",1,"2023-08-01 11:00:00",100748.250590463,"pascal","UTC"
14,"10",1,"2023-08-01 12:00:00",100836.457464954,"pascal","UTC"
14,"10",1,"2023-08-01 13:00:00",100425.720656207,"pascal","UTC"
14,"10",1,"2023-08-01 14:00:00",101194.950082595,"pascal","UTC"
14,"10",1,"2023-08-01 15:00:00",100656.314147969,"pascal","UTC"
14,"11",1,"2023-07-31 16:00:00",100521.20812909,"pascal","UTC"
14,"11",1,"2023-07-31 17:00:00",100550.402901294,"pascal","UTC"
14,"11",1,"2023-07-31 18:00:00",101194.941870855,"pascal","UTC"
14,"11",1,"2023-07-31 19:00:00",100812.45458508,"pascal","UTC"
14,"11",1,"2023-07-31 20:00:00",100740.291792051,"pascal","UTC"
14,"11",1,"2023-07-31 21:00:00",100874.514304934,"pascal","UTC"
14,"11",1,"2023-07-31 22:00:00",100842.292814551,"pascal","UTC"
14,"11",1,"2023-07-31 23:00:00",100950.679223068,"pascal","UTC"
14,"11",1,"2023-08-01 00:00:00",100560.012533899,"pascal","UTC"
14,"11",1,"2023-08-01 01:00:00",100695.068166641,"pascal","UTC"
14,"11",1,"2023-08-01 02:00:00",100333.747113622,"pascal","UTC"
14,"11",1,"2023-08-01 03:00:00",100489.570585602,"pascal","UTC"
14,"11",1,"2023-08-01 04:00:00",100844.430915224,"pascal","UTC"
14,"11",1,"2023-08-01 05:00:00",100790.641389232,"pascal","UTC"
14,"11",1,"2023-08-01 06:00:00",100905.915806141,"pascal","UTC"
14,"11",1,"2023-08-01 07:00:00",100801.805113718,"pascal","UTC"
14,"11",1,"2023-08-01 08:00:00",101023.650173432,"pascal","UTC"
14,"11",1,"2023-08-01 09:00:00",99939.1301016311,"pascal","UTC"
14,"11",1,"2023-08-01 10:00:00",100448.707103418,"pascal","UTC"
14,"11",1,"2023-08-01 11:00:00",100748.250590463,"pascal","UTC"
14,"11",1,"2023-08-01 12:00:00",100836.457464954,"pascal","UTC"
14,"11",1,"2023-08-01 13:00:00",100425.720656207,"pascal","UTC"
14,"11",1,"2023-08-01 14:00:00",101194.950082595,"pascal","UTC"
14,"11",1,"2023-08-01 15:00:00",100656.314147969,"pascal","UTC"
14,"11",1,"2023-08-01 16:00:00",101197.618838137,"pascal","UTC"
14,"12",1,"2023-07-31 18:00:00",101194.941870855,"pascal","UTC"
14,"12",1,"2023-07-31 19:00:00",100812.45458508,"pascal","UTC"
14,"12",1,"2023-07-31 20:00:00",100740.291792051,"pascal","UTC"
14,"12",1,"2023-07-31 21:00:00",100874.514304934,"pascal","UTC"
14,"12",1,"2023-07-31 22:00:00",100842.292814551,"pascal","UTC"
14,"12",1,"2023-07-31 23:00:00",100950.679223068,"pascal","UTC"
14,"12",1,"2023-08-01 00:00:00",100560.012533899,"pascal","UTC"
14,"12",1,"2023-08-01 01:00:00",100695.068166641,"pascal","UTC"
14,"12",1,"2023-08-01 02:00:00",100333.747113622,"pascal","UTC"
14,"12",1,"2023-08-01 03:00:00",100489.570585602,"pascal","UTC"
14,"12",1,"2023-08-01 04:00:00",100844.430915224,"pascal","UTC"
14,"12",1,"2023-08-01 05:00:00",100790.641389232,"pascal","UTC"
14,"12",1,"2023-08-01 06:00:00",100905.915806141,"pascal","UTC"
14,"12",1,"2023-08-01 07:00:00",100801.805113718,"pascal","UTC"
14,"12",1,"2023-08-01 08:00:00",101023.650173432,"pascal","UTC"
14,"12",1,"2023-08-01 09:00:00",99939.1301016311,"pascal","UTC"
14,"12",1,"2023-08-01 10:00:00",100448.707103418,"pascal","UTC"
14,"12",1,"2023-08-01 11:00:00",100748.250590463,"pascal","UTC"
14,"12",1,"2023-08-01 12:00:00",100836.457464954,"pascal","UTC"
14,"12",1,"2023-08-01 13:00:00",100425.720656207,"pascal","UTC"
14,"12",1,"2023-08-01 14:00:00",101194.950082595,"pascal","UTC"
14,"12",1,"2023-08-01 15:00:00",100656.314147969,"pascal","UTC"
14,"12",1,"2023-08-01 16:00:00",101197.618838137,"pascal","UTC"
14,"12",1,"2023-08-01 17:00:00",100448.683610791,"pascal","UTC"
14,"12",1,"2023-08-01 18:00:00",101077.251934386,"pascal","UTC"
14,"13",1,"2023-07-31 17:00:00",100550.402901294,"pascal","UTC"
14,"13",1,"2023-07-31 18:00:00",101194.941870855,"pascal","UTC"
14,"13",1,"2023-07-31 19:00:00",100812.45458508,"pascal","UTC"
14,"13",1,"2023-07-31 20:00:00",100740.291792051,"pascal","UTC"
14,"13",1,"2023-07-31 21:00:00",100874.514304934,"pascal","UTC"
14,"13",1,"2023-07-31 22:00:00",100842.292814551,"pascal","UTC"
14,"13",1,"2023-07-31 23:00:00",100950.679223068,"pascal","UTC"
14,"13",1,"2023-08-01 00:00:00",100560.012533899,"pascal","UTC"
14,"13",1,"2023-08-01 01:00:00",100695.068166641,"pascal","UTC"
14,"13",1,"2023-08-01 02:00:00",100333.747113622,"pascal","UTC"
14,"13",1,"2023-08-01 03:00:00",100489.570585602,"pascal","UTC"
14,"13",1,"2023-08-01 04:00:00",100844.430915224,"pascal","UTC"
14,"13",1,"2023-08-01 05:00:00",100790.641389232,"pascal","UTC"
14,"13",1,"2023-08-01 06:00:00",100905.915806141,"pascal","UTC"
14,"13",1,"2023-08-01 07:00:00",100801.805113718,"pascal","UTC"
14,"13",1,"2023-08-01 08:00:00",101023.650173432,"pascal","UTC"
14,"13",1,"2023-08-01 09:00:00",99939.1301016311,"pascal","UTC"
14,"13",1,"2023-08-01 10:00:00",100448.707103418,"pascal","UTC"
14,"13",1,"2023-08-01 11:00:00",100748.250590463,"pascal","UTC"
14,"13",1,"2023-08-01 12:00:00",100836.457464954,"pascal","UTC"
14,"13",1,"2023-08-01 13:00:00",100425.720656207,"pascal","UTC"
14,"13",1,"2023-08-01 14:00:00",101194.950082595,"pascal","UTC"
14,"13",1,"2023-08-01 15:00:00",100656.314147969,"pascal","UTC"
14,"13",1,"2023-08-01 16:00:00",101197.618838137,"pascal","UTC"
14,"13",1,"2023-08-01 17:00:00",100448.683610791,"pascal","UTC"
14,"14",1,"2023-07-31 15:00:00",100857.803853378,"pascal","UTC"
14,"14",1,"2023-07-31 16:00:00",100521.20812909,"pascal","UTC"
14,"14",1,"2023-07-31 17:00:00",100550.402901294,"pascal","UTC"
14,"14",1,"2023-07-31 18:00:00",101194.941870855,"pascal","UTC"
14,"14",1,"2023-07-31 19:00:00",100812.45458508,"pascal","UTC"
14,"14",1,"2023-07-31 20:00:00",100740.291792051,"pascal","UTC"
14,"14",1,"2023-07-31 21:00:00",100874.514304934,"pascal","UTC"
14,"14",1,"2023-07-31 22:00:00",100842.292814551,"pascal","UTC"
14,"14",1,"2023-07-31 23:00:00",100950.679223068,"pascal","UTC"
14,"14",1,"2023-08-01 00:00:00",100560.012533899,"pascal","UTC"
14,"14",1,"2023-08-01 01:00:00",100695.068166641,"pascal","UTC"
14,"14",1,"2023-08-01 02:00:00",100333.747113622,"pascal","UTC"
14,"14",1,"2023-08-01 03:00:00",100489.570585602,"pascal","UTC"
14,"14",1,"2023-08-01 04:00:00",100844.430915224,"pascal","UTC"
14,"14",1,"2023-08-01 05:00:00",100790.641389232,"pascal","UTC"
14,"14",1,"2023-08-01 06:00:00",100905.915806141,"pascal","UTC"
14,"14",1,"2023-08-01 07:00:00",100801.805113718,"pascal","UTC"
14,"14",1,"2023-08-01 08:00:00",101023.650173432,"pascal","UTC"
14,"14",1,"2023-08-01 09:00:00",99939.1301016311,"pascal","UTC"
14,"14",1,"2023-08-01 10:00:00",100448.707103418,"pascal","UTC"
14,"14",1,"2023-08-01 11:00:00",100748.250590463,"pascal","UTC"
14,"14",1,"2023-08-01 12:00:00",100836.457464954,"pascal","UTC"
14,"14",1,"2023-08-01 13:00:00",100425.720656207,"pascal","UTC"
14,"14",1,"2023-08-01 14:00:00",101194.950082595,"pascal","UTC"
14,"14",1,"2023-08-01 15:00:00",100656.314147969,"pascal","UTC"
14,"15",1,"2023-07-31 18:00:00",101194.941870855,"pascal","UTC"
14,"15",1,"2023-07-31 19:00:00",100812.45458508,"pascal","UTC"
14,"15",1,"2023-07-31 20:00:00",100740.291792051,"pascal","UTC"
14,"15",1,"2023-07-31 21:00:00",100874.514304934,"pascal","UTC"
14,"15",1,"2023-07-31 22:00:00",100842.292814551,"pascal","UTC"
14,"15",1,"2023-07-31 23:00:00",100950.679223068,"pascal","UTC"
14,"15",1,"2023-08-01 00:00:00",100560.012533899,"pascal","UTC"
14,"15",1,"2023-08-01 01:00:00",100695.068166641,"pascal","UTC"
14,"15",1,"2023-08-01 02:00:00",100333.747113622,"pascal","UTC"
14,"15",1,"2023-08-01 03:00:00",100489.570585602,"pascal","UTC"
14,"15",1,"2023-08-01 04:00:00",100844.430915224,"pascal","UTC"
14,"15",1,"2023-08-01 05:00:00",100790.641389232,"pascal","UTC"
14,"15",1,"2023-08-01 06:00:00",100905.915806141,"pascal","UTC"
14,"15",1,"2023-08-01 07:00:00",100801.805113718,"pascal","UTC"
14,"15",1,"2023-08-01 08:00:00",101023.650173432,"pascal","UTC"
14,"15",1,"2023-08-01 09:00:00",99939.1301016311,"pascal","UTC"
14,"15",1,"2023-08-01 10:00:00",100448.707103418,"pascal","UTC"
14,"15",1,"2023-08-01 11:00:00",100748.250590463,"pascal","UTC"
14,"15",1,"2023-08-01 12:00:00",100836.457464954,"pascal","UTC"
14,"15",1,"2023-08-01 13:00:00",100425.720656207,"pascal","UTC"
14,"15",1,"2023-08-01 14:00:00",101194.950082595,"pascal","UTC"
14,"15",1,"2023-08-01 15:00:00",100656.314147969,"pascal","UTC"
14,"15",1,"2023-08-01 16:00:00",101197.618838137,"pascal","UTC"
14,"15",1,"2023-08-01 17:00:00",100448.683610791,"pascal","UTC"
14,"15",1,"2023-08-01 18:00:00",101077.251934386,"pascal","UTC"
14,"3",1,"2023-07-31 15:00:00",100857.803853378,"pascal","UTC"
14,"3",1,"2023-07-31 16:00:00",100521.20812909,"pascal","UTC"
14,"3",1,"2023-07-31 17:00:00",100550.402901294,"pascal","UTC"
14,"3",1,"2023-07-31 18:00:00",101194.941870855,"pascal","UTC"
14,"3",1,"2023-07-31 19:00:00",100812.45458508,"pascal","UTC"
14,"3",1,"2023-07-31 20:00:00",100740.291792051,"pascal","UTC"
14,"3",1,"2023-07-31 21:00:00",100874.514304934,"pascal","UTC"
14,"3",1,"2023-07-31 22:00:00",100842.292814551,"pascal","UTC"
14,"3",1,"2023-07-31 23:00:00",100950.679223068,"pascal","UTC"
14,"3",1,"2023-08-01 00:00:00",100560.012533899,"pascal","UTC"
14,"3",1,"2023-08-01 01:00:00",100695.068166641,"pascal","UTC"
14,"3",1,"2023-08-01 02:00:00",100333.747113622,"pascal","UTC"
14,"3",1,"2023-08-01 03:00:00",100489.570585602,"pascal","UTC"
14,"3",1,"2023-08-01 04:00:00",100844.430915224,"pascal","UTC"
14,"3",1,"2023-08-01 05:00:00",100790.641389232,"pascal","UTC"
14,"3",1,"2023-08-01 06:00:00",100905.915806141,"pascal","UTC"
14,"3",1,"2023-08-01 07:00:00",100801.805113718,"pascal","UTC"
14,"3",1,"2023-08-01 08:00:00",101023.650173432,"pascal","UTC"
14,"3",1,"2023-08-01 09:00:00",99939.1301016311,"pascal","UTC"
14,"3",1,"2023-08-01 10:00:00",100448.707103418,"pascal","UTC"
14,"3",1,"2023-08-01 11:00:00",100748.250590463,"pascal","UTC"
14,"3",1,"2023-08-01 12:00:00",100836.457464954,"pascal","UTC"
14,"3",1,"2023-08-01 13:00:00",100425.720656207,"pascal","UTC"
14,"3",1,"2023-08-01 14:00:00",101194.950082595,"pascal","UTC"
14,"3",1,"2023-08-01 15:00:00",100656.314147969,"pascal","UTC"
14,"4",1,"2023-07-31 17:00:00",100550.402901294,"pascal","UTC"
14,"4",1,"2023-07-31 18:00:00",101194.941870855,"pascal","UTC"
14,"4",1,"2023-07-31 19:00:00",100812.45458508,"pascal","UTC"
14,"4",1,"2023-07-31 20:00:00",100740.291792051,"pascal","UTC"
14,"4",1,"2023-07-31 21:00:00",100874.514304934,"pascal","UTC"
14,"4",1,"2023-07-31 22:00:00",100842.292814551,"pascal","UTC"
14,"4",1,"2023-07-31 23:00:00",100950.679223068,"pascal","UTC"
14,"4",1,"2023-08-01 00:00:00",100560.012533899,"pascal","UTC"
14,"4",1,"2023-08-01 01:00:00",100695.068166641,"pascal","UTC"
14,"4",1,"2023-08-01 02:00:00",100333.747113622,"pascal","UTC"
14,"4",1,"2023-08-01 03:00:00",100489.570585602,"pascal","UTC"
14,"4",1,"2023-08-01 04:00:00",100844.430915224,"pascal","UTC"
14,"4",1,"2023-08-01 05:00:00",100790.641389232,"pascal","UTC"
14,"4",1,"2023-08-01 06:00:00",100905.915806141,"pascal","UTC"
14,"4",1,"2023-08-01 07:00:00",100801.805113718,"pascal","UTC"
14,"4",1,"2023-08-01 08:00:00",101023.650173432,"pascal","UTC"
14,"4",1,"2023-08-01 09:00:00",99939.1301016311,"pascal","UTC"
14,"4",1,"2023-08-01 10:00:00",100448.707103418,"pascal","UTC"
14,"4",1,"2023-08-01 11:00:00",100748.250590463,"pascal","UTC"
14,"4",1,"2023-08-01 12:00:00",100836.457464954,"pascal","UTC"
14,"4",1,"2023-08-01 13:00:00",100425.720656207,"pascal","UTC"
14,"4",1,"2023-08-01 14:00:00",101194.950082595,"pascal","UTC"
14,"4",1,"2023-08-01 15:00:00",100656.314147969,"pascal","UTC"
14,"4",1,"2023-08-01 16:00:00",101197.618838137,"pascal","UTC"
14,"4",1,"2023-08-01 17:00:00",100448.683610791,"pascal","UTC"
14,"5",1,"2023-07-31 15:00:00",100857.803853378,"pascal","UTC"
14,"5",1,"2023-07-31 16:00:00",100521.20812909,"pascal","UTC"
14,"5",1,"2023-07-31 17:00:00",100550.402901294,"pascal","UTC"
14,"5",1,"2023-07-31 18:00:00",101194.941870855,"pascal","UTC"
14,"5",1,"2023-07-31 19:00:00",100812.45458508,"pascal","UTC"
14,"5",1,"2023-07-31 20:00:00",100740.291792051,"pascal","UTC"
14,"5",1,"2023-07-31 21:00:00",100874.514304934,"pascal","UTC"
14,"5",1,"2023-07-31 22:00:00",100842.292814551,"pascal","UTC"
14,"5",1,"2023-07-31 23:00:00",100950.679223068,"pascal","UTC"
14,"5",1,"2023-08-01 00:00:00",100560.012533899,"pascal","UTC"
14,"5",1,"2023-08-01 01:00:00",100695.068166641,"pascal","UTC"
14,"5",1,"2023-08-01 02:00:00",100333.747113622,"pascal","UTC"
14,"5",1,"2023-08-01 03:00:00",100489.570585602,"pascal","UTC"
14,"5",1,"2023-08-01 04:00:00",100844.430915224,"pascal","UTC"
