comid,agkffactcat,agkffactws,kffactcat,kffactws,al2o3cat,al2o3ws,caocat,caows,fe2o3cat,fe2o3ws,k2ocat,k2ows,mgocat,mgows,na2ocat,na2ows,p2o5cat,p2o5ws,scat,sws,sio2cat,sio2ws,bficat,bfiws,canaldenscat,canaldensws,cbnfcat,cbnfws,fertcat,fertws,manurecat,manurews,claycat,clayws,sandcat,sandws,coalminedenscat,coalminedensws,compstrgthcat,compstrgthws,damdenscat,damdensws,damnidstorcat,damnidstorws,damnrmstorcat,damnrmstorws,elevcat,elevws,hydrlcondcat,hydrlcondws,pctalkintruvolcat,pctalkintruvolws,pctalluvcoastcat,pctalluvcoastws,pctcarbresidcat,pctcarbresidws,pctcoastcrscat,pctcoastcrsws,pctcolluvsedcat,pctcolluvsedws,pcteolcrscat,pcteolcrsws,pcteolfinecat,pcteolfinews,pctextruvolcat,pctextruvolws,pctglaclakecrscat,pctglaclakecrsws,pctglaclakefinecat,pctglaclakefinews,pctglactilclaycat,pctglactilclayws,pctglactilcrscat,pctglactilcrsws,pctglactilloamcat,pctglactilloamws,pcthydriccat,pcthydricws,pctnoncarbresidcat,pctnoncarbresidws,pctsallakecat,pctsallakews,pctsiliciccat,pctsilicicws,pctwatercat,pctwaterws,minedenscat,minedensws,ncat,nws,nabd_denscat,nabd_densws,nabd_nidstorcat,nabd_nidstorws,nabd_nrmstorcat,nabd_nrmstorws,pctbl2019cat,pctbl2019ws,pctconif2019cat,pctconif2019ws,pctcrop2019cat,pctcrop2019ws,pctdecid2019cat,pctdecid2019ws,pctgrs2019cat,pctgrs2019ws,pcthay2019cat,pcthay2019ws,pcthbwet2019cat,pcthbwet2019ws,pctice2019cat,pctice2019ws,pctmxfst2019cat,pctmxfst2019ws,pctow2019cat,pctow2019ws,pctshrb2019cat,pctshrb2019ws,pcturbhi2019cat,pcturbhi2019ws,pcturblo2019cat,pcturblo2019ws,pcturbmd2019cat,pcturbmd2019ws,pcturbop2019cat,pcturbop2019ws,pctwdwet2019cat,pctwdwet2019ws,npdesdenscat,npdesdensws,superfunddenscat,superfunddensws,tridenscat,tridensws,omcat,omws,permcat,permws,rckdepcat,rckdepws,wtdepcat,wtdepws,pctimp2019cat,pctimp2019ws,pctimp2019slp20cat,pctimp2019slp20ws,pctimp2019slp10cat,pctimp2019slp10ws,pctnonagintrodmanagvegcat,pctnonagintrodmanagvegws,precip8110cat,precip8110ws,tmax8110cat,tmax8110ws,tmean8110cat,tmean8110ws,tmin8110cat,tmin8110ws,rdcrscat,rdcrsws,rddenscat,rddensws,runoffcat,runoffws,wetindexcat,wetindexws,slopecat,slopews,wdrw_ldcat,wdrw_ldws,lake_id
15677567,0.0668254514187446,0.1404225611006242,0.184402407566638,0.2172029099238584,9.033823966981943,8.319360497972148,0.8420370221134996,7.566755364388546,21.463062286328466,12.492983022899034,1.6751999855030095,1.5967543764755234,0.6873760223379192,2.1884487902064613,1.2440479993809113,1.0817110893597366,0.1146700009707652,0.1963742279518123,0.032930999994239,0.1420265537110484,45.69198226930352,45.31095056381542,75.96388650042992,70.69966842704335,0,0,14.878761822871883,31.130988992343426,26.569217540842647,34.20250458946932,1.062768701633706,3.0611630740371543,7.515633705932933,14.658394333802296,74.14820206362855,51.94889395556876,0,0,1.449725985528805,29.70794434641008,0.0955383586509983,0.0026184392059949,515570.36400114646,14130.3417141717,282827.17110920034,7751.501740345618,261.527938091,286.212551863,245.1742095950129,116.9173693880629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9914015477214,61.92071942140872,0,0,0,0,0,0,0.0085984522785898,38.07928057859127,0,0,0,0,0,0,0,0,0,0,0,0,0.431035995483233,0.2520048571502636,0,0,0,0,0,0,0.0429922613929492,0.042654374665658,0.0687876182287188,0.1105243188850476,32.43336199484092,60.97006888328018,3.1814273430782456,4.971944733127367,0.5159071367153911,0.1267848263542763,0.9544282029234736,1.8388513011940868,1.5391229578675838,1.1914945762959506,0,0,0.5331040412725709,0.1885276228316377,29.30352536543422,3.592629512585397,0,0.0636280727056777,0.6190885640584693,0.1673182652630785,11.410146173688734,3.405751506453536,2.794496990541702,0.9947188699654288,10.5932932072227,2.8130677921765748,6.010318142734308,19.52203534421609,0,0,0,0.005236878411989938,0,0.002618439205994969,0.769029235,5.765057183,26.33626397,11.99229023,152.3884136,152.3996824,155.3677739,82.86443485,6.739122957867584,2.0969126245166034,NA,12,NA,2.7003205128205128,0.2751504729148753,0.2069090660577224,979.3205335253656,964.9275830829451,14.73348811289424,14.53670319927091,9.380824411951847,9.261987595165207,-8.697729835941647,-8.851477440099389,0.095538358651,0.390147441693,3.785235429871023,1.5915235500481923,373,373,1178.681943250215,1004.4269255150928,1.2947247135375497,1.4624593135158677,9.502552142469476,9.999334639187492,234
16131367,7.782101167315e-4,0.1340669353425617,0.36,0.36,7.03478461387808,5.628624273552946,11.893426218504109,14.997942256994335,7.797473302896671,3.82141830793762,1.3536461801988762,1.142713171234157,2.9363801349459577,3.482334805262544,0.7456921877864245,0.6675013409263477,0.3343318384215304,0.3865413380491793,0.315497189103329,0.3925843258898429,41.579567885732814,41.85384318275801,48,48.12814672040184,0,0,0.0259403372243839,4.468897844752059,0.1124081279723303,19.36522399392559,0.0021616947686986,0.3724081537293382,59.63,59.55959172945505,17.29,16.952295426669004,0,0,55.95102252961521,71.02453997955726,0.4803766152663688,0.0648975592027983,485878.6568669837,65640.86988688356,287971.98443579767,38904.22288417733,694.478365759,701.927036972,38.6212112334198,11.764152528532213,0,0,0,0,0,0,0,0,0,0,0,0,100,69.29501781438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.70498218562,0,0,0,0,0,0,0,0,0.144545033873757,0.0717223163991589,0.4803766152663688,0.0648975592027983,485878.6568669837,65640.86988688356,287971.98443579767,38904.22288417733,0,0.0175223409847555,0,0,0.0432338953739731,38.98720869108113,0,0,83.5278858625162,50.8790374394019,0,3.1540213772560013,2.118460873324686,0.5723964721686817,0,0,0,0,10.03026372676178,1.5361252263302376,0,0.0292039016412592,0,0.0233631213130074,2.464332036316472,2.2253373050639564,0.4323389537397319,0.759301442672741,1.167315175097276,1.658781613223527,0.2161694768698659,0.1577010688628,0,0,0,0,0,0,1.01,1.017345365,0.9,0.885410899,88.84,86.84953916,182.88,182.8508218,1.1517509727626458,1.358623912154664,NA,NA,0,5.4603174603174605,0,0,473.2300155901426,473.70131900473103,16.032062709884134,16.028801639297473,8.985428907003891,9.006486500613283,-12.904279969018592,-12.994749016743764,0,0.648975592028,2.6173414058408992,1.5160478674610125,21,21.456749021669296,839.8763510592304,833.8952164009112,3.5986671295535237,3.4747947480223877,0.0324610796368352,5.592265342295427,75
16237597,0.0397236462481222,0.1600321802156942,0.2145773623596175,0.301783332448222,8.325644308233386,8.230808504325358,11.574105088676411,12.512949827666796,4.314172287512816,3.570352742351929,1.7000756396432914,1.7790371093020607,4.106777656572641,4.551187436601367,0.8134153593528697,0.6854014921456841,0.1765329034388039,0.1725581976377256,0.3893374131023629,0.3627212801750332,47.78664149192876,44.04017548190259,18.832280216504923,16.392212087810073,0,0,0.4213262118791578,4.899305072741963,3.932377977538807,21.91683007443449,0,0.0093042092516701,22.99920026840725,27.986619872355888,29.543344110290978,23.9443768854601,0.0529870102344,0.275443043266,24.11226515677532,28.2209178208586,0,0.007207013396982,0,3302.6094487459045,0,2894.7108043986373,643.550415604,767.609579809,11.785493634564483,1.5230805652273676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0.7867097284460765,0.6194284569286583,0,0.0058556983850479,0,723.649920765644,0,361.5332668756609,0.030997400987148,0.0631604636578016,0,0.0042971817379505,9.15377095305086,46.28549178204533,0.5794129569136126,0.1412191753221771,47.380719616586006,22.29613014460828,2.4750232480507406,7.1254367619032966,0.9084622904694916,0.3959488116468219,0,0,0.030997400987148,0.0079457322701727,33.64171773289779,0.461521372600926,0.0572259710531963,18.631931384547904,0,0.1241317969962699,0.4196571210567729,1.1590836949114478,0.092992202961444,0.5821870465915849,2.8255323207515683,2.409968975158641,2.403490784234245,0.3115456760014156,0,2.2521916865568978e-4,0,0,0,0.004053945035802416,1.125522311,1.559739644,7.942151223,5.087581962,109.8931706,103.2196666,181.2415003,181.6198954,0.3288347361644292,1.0223950058640314,0.1410693970420933,0.0875667380670737,0.4607564658394378,0.2722153487864343,0.123989603948592,1.4513934017179808,425.3927274493908,414.7185721438032,12.7649409403404,12.712677688649014,5.932034140108252,6.017869988077347,-17.753258176503735,-16.649667304591496,0,0.450213118143,1.808512410202914,1.55947175703248,26.96709506664441,26.90133913966368,1124.5614583084955,839.9813670551292,4.7423531453766286,4.198641758234213,2.6730505269319726,2.299238278492697,68
17373390,0.017971100509051,0.0441041221452663,0.3135679229346908,0.3612569839594222,11.114302350994132,11.547784257318677,3.8744424601319434,4.630332180042398,4.0707976850731615,4.312561165108955,2.166370327593764,2.200921103924749,1.5353014634464814,1.489879441609379,1.2357406006734082,1.4159464536591226,0.1332026895909329,0.1331039208476016,0.033984063775424,0.0234528138478505,68.83691499646176,69.41023676519306,34.56511516424316,36.95837517272157,0,0.00457730059419,2.969297144292008,6.702335281546898,6.08226995685621,13.452045624243672,0.0957837788481292,0.4751409665542367,21.629197667226293,21.609293837485115,6.319122264439929,6.340171384104781,0,0,25.409612096240327,10.60115572028116,0,0,0,0,0,0,668.597007099,681.568114181,11.789211615381104,15.577036277796372,0,0,0,0,0,0,0,0,0,0,0,0,63.59942474946927,84.4537706944051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.400575250530736,15.546229305594888,0,0,0.0443369822952952,0.0440525740864423,0.0253637800148631,0.0095360429045642,3925637.707824473,1475925.4964225534,2161842.93225588,812790.0077528028,0,0.0051494631684646,0.1552263336909626,0.0806749229726134,10.491473965348003,18.871924268561667,1.460953728856119,0.6651389925933554,54.15344579633392,65.26772917256707,0,0.1072804826763476,0.7281941242267217,0.3287073989203292,0,0,0.0045654804026753,0.0094406824755185,29.143744150478238,10.99839508397916,0.0547857648321044,0.0223143403966803,0.0661994658387928,0.0678012650514517,1.2623553313397402,1.1234412145867123,0.4086104960394457,0.2720633040672177,1.9083708083183053,2.045195121741892,0.1620745542949757,0.1347442862414926,0,0,0,0,0,0,0.251666863,0.243714471,3.303308297,3.301053056,152.4,152.4,182.88,182.88,0.9148766178921176,0.7663259438536866,2.3423423423423424,1.10625,0.5830781792202491,0.5215275639051432,0,0,672.5071002214258,668.1089611713312,16.447690668095678,16.42302180600359,9.354505439381834,9.322401197850958,-12.21547684487334,-12.213192807912185,0.152182680089,0.562626531369,1.0941452159358094,1.3205270335659174,57,57.07011852347726,976.010340813112,826.9727078452071,5.9734881202557935,7.082637411166012,5.883055245461228,39.93579810999597,149
17508468,0.0122185594942424,0.014098795804739,0.1756030706705802,0.1890178687038715,15.098135948159854,15.098135948174283,4.997173786181983,4.9971737861906,4.704312801354708,4.704312801340152,2.506059885025965,2.506059885025249,1.878059029577783,1.8780590295772368,0.78420799970648,0.7842079997054254,0.1628800034522465,0.1628800034523501,0.09680099785324,0.0968009978531658,52.27910995484308,52.27910995468083,74,74,0.252878753669,0.329103543528,2.2336419056220365,2.557943804221157,6.762971325355611,7.744885407225172,1.054775344321517,1.20791790754888,7.631186723865433,8.39186747377962,31.2169993226462,35.21661044930726,0,0,13.15649414061865,13.15649414061893,0,0,0,0,0,0,1270.40267239,1274.65425062,0.0031139999628087,0.0031139999628091,0,0,0,0,0,0,0,0,0,0,0,0,50.48543689320388,45.33212482196038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.51456310679612,54.667875178039615,0,0,0,0,0,0,0,0,0.4270629882813276,0.4270629882817558,0,0,0,0,0,0,0.4606005870399638,0.5049851094134403,0,0,3.296455181756604,4.541628900686261,0.0587039963874463,0.0517933445552246,43.617069315872655,52.53139971513661,0.6412282682321067,0.5341188657257542,3.242266877398962,2.47960637058138,0,0,0.0045156920298035,0.0097112521041046,36.37389930006773,29.554577236825065,0,0.1391946134921662,0.2438473696093926,0.1812767059432862,2.614585685256266,2.162372135180629,0.9212011740799276,0.7251068237731451,4.244750508015353,3.330959471707885,4.280876044253782,3.2532694548750483,0,0,0,0,0,0,0.418149921,0.48735077,10.78676044,11.90273566,105.4157453,113.9853266,129.3827483,144.5303742,1.9421539850982164,1.559594717078855,NA,NA,NA,NA,1.3185820727026418,1.3563382105399455,389.3232480112892,389.2118472096336,17.144851124136373,17.131047447785836,9.193487264484082,9.174456882170142,1.2369498674147663,1.2127010162404508,0.100348711773,0.143870401542,2.3794880907970195,2.122071124964392,35,35,891.4402799729058,804.2771591350512,4.3128495368345,4.590128897274376,115.21305937759314,82.5907419369675,155
17843236,0.0055285557050262,0.0023174639836013,0.2531988504341446,0.3192079820711955,5.874310237201908,5.57953060930147,12.34201978305002,13.84392436861232,2.3627493881496884,2.358714526247221,1.2553651060046471,1.213040174084072,2.7095541142472785,3.1025138395898897,0.6704242817182341,0.6287620858023935,0.3652080327124862,0.3613575913871005,0.5380977819628225,0.4857008466307705,51.65964700293506,44.59132518369085,45.648245077656846,50.245526821029536,0.0293506175859,0.0386749237328,0.5692307692307692,0.2532551895372001,0.1506787330316742,0.0670381384069059,0,0,29.28440602018129,32.91922117869548,17.399282195997948,21.185158224271603,0,0,72.53480463654152,66.2754352852441,0.0135882488823665,0.0020049208778024,7201224.9545473065,1062527.363320534,6726407.309934368,992468.9019930518,2244.43329583,2374.85591039,0.1416733065451877,0.0763820454723272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0.0553984880114956,0.1024994197686,0.0135882488823665,0.0020049208778024,7201224.9545473065,1062527.363320534,6726407.309934368,992468.9019930518,0.0342423871835636,0.0189465022952334,18.213281154457626,18.4578629788954,0,0,0.0293506175859117,1.8351040794526088,10.61024825730708,2.7900077951323725,0.984468631527455,0.4207927938331841,0.3766662590192001,0.2331321996708722,0,0,0,0.4541747264485953,19.62088785618197,3.018448479949187,47.616485263544085,71.76574183676415,0.0146753087929558,0.0025262003060311,0.192001956707839,0.0416823050495135,0.1345236639354286,0.0243597886653001,1.1006481594716888,0.4184470364061552,1.07252048428519,0.5187732771313912,0,0,0,0,0,0,0.548357277,0.581341742,1.612893108,1.759040709,100.8224093,98.93335999,182.7133983,182.7386888,0.353956218662101,0.1179537055749632,0.5172258500337762,0.047763969904472,0.4414056093160571,0.0793719911943295,0.3840039134156781,0.8242630712821549,425.4403475418858,512.6966796904322,15.991604286486488,14.895604507614673,6.937130459386084,6.2737486116364005,-14.4999890059435,-14.11814589888755,0.0407647466471,0.188462562513,1.5909768991072522,0.956190761985016,66,66.96642318907527,1059.780530757001,779.8855793659959,7.445087843822918,12.095936262830822,41.35419832822795,21.178195530831196,247
17905661,0,0,0.2253137593552101,0.2664788455102081,13.573008462781065,14.41276218071662,5.177936237946745,6.352790011075728,8.522659396568049,8.679730326924233,2.027280600112426,1.817879250101144,3.2883645339822487,4.567457796230648,2.181498054639053,2.725804817400709,0.2064935776609467,0.249433087131727,0.1064148691763313,0.0613783307220252,59.36650656094674,56.67826364918184,64.475532527346,64.31604748685842,0,0,0,0,0,0,0,0,18.736793321819228,19.331847355599848,38.993097294185375,40.58015099353748,0,0,13.124241088579884,34.937416934446915,0,0.0875011211081141,0,64704.5642772298,0,34160.124426594215,3071.19947611,3251.81638592,0.0367736618188757,0.0546274429840373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.36327000575705,24.464000945012103,0,0,0,0,0,0,0,0,62.63672999424295,75.53599905498788,0,0,0,0,0.5362558463585799,0.237082935969076,0,0.0875011211081141,0,64704.5642772298,0,34160.12442659422,0,0.7894788651979604,30.45480713874496,47.88651979603488,0,0,1.0362694300518136,8.117260252396981,37.01784686240645,29.927352194199987,0,0,5.641911341393207,4.522276691670111,0,0,0,0.3327230130136042,14.73805411629246,3.467013171106254,2.130109383995394,1.9293997204339184,0,0,0.5181347150259068,0.0708759080975725,0,0.0019687752249325,2.360391479562464,0.4252554485854349,6.102475532527346,2.529876164038351,0,0,0,0,0,0,4.886286701,1.8457860720000001,9.275129534,8.423863019,134.7986759,133.1094586,151.0996776,172.5895686,0.4478986758779505,0.2818892367058453,0.65,0.2377076411960133,0.7134986225895317,0.279460741214398,1.0938399539435808,0.4469119760596932,623.7694259067357,739.9721971236194,10.061041607944732,9.181825839609504,1.5526141532181923,1.2509457141397438,-15.870293559067358,-16.147650203357355,0,0.0875011211081,0.7044092171042027,0.4876725967101766,231,231,839.2659758203799,740.1120036225465,30.608085168624065,24.44272443665939,0,0,264
19251179,0.0102936542476409,0.05584162314049,0.1670588464901609,0.3120942436417637,7.203571315650749,8.764723501309735,11.25720257644068,8.363148394180058,6.354597967471414,5.475501455334726,1.40245202895503,1.7696914710226557,2.8122650616527016,3.3646603020277777,0.8231023544611178,0.8348787504428429,0.3194662766826612,0.169393161769206,0.3147349812327982,0.2771150582710984,45.78863492158782,49.09276936139258,18.45982691843979,45.38451837163479,0,0.0235155698237,0.1910003863199685,1.8096701944806897,2.0793254612583816,5.3686217855893945,0.0128145872085409,0.0236975683325591,45.34154982887639,27.47000154056904,14.345914206160453,28.595071976616687,0.00162131977132,0.0917443694082,54.67807027690432,60.56434737435727,0.0020266497141471,0.009616033858439,11799521.496815383,168661.49994250102,9649466.585341267,133905.3182537858,503.006390732,1200.28787523,38.55654031083533,13.177854167637223,0,0.4271605312164895,2.3920100713141554,8.123484988329453,0,2.4876256904180183,0,0,17.44597630789738,1.06819720301184,0.265353300372713,0.3341544012409767,0.2087368139582985,0.6978456049425915,0,0.0148300483685648,0.8599723265034833,0.3976226335021263,0,0.8624450287070882,0,0,0,1.1765789741758748,2.642114859237625,13.219627189589616,0,0,8.022030817316619,64.58232262928904,0,0,0,5.721453063604571,68.16380550339971,0.8866520136113677,0,1.79072769548e-4,0.1283101022313759,0.1881544227031487,0,0.0069907922879738,0,126014.54926368796,0,96560.60800409075,0.0601914965101699,0.509080230457114,0.0072229795812203,9.447615960154817,3.9278781840845656,15.399237012815911,0.140300906410978,0.3877752936236244,38.61970319390672,40.36843076341253,0.4090468184051734,2.250078874112785,1.5365612269726483,1.0468210177516948,0,0.0085051604399095,0.0063839465995634,0.0870079665482632,54.10730356322715,1.2604099809037272,0.0156862687874988,27.40559519136542,0.046073854601421,0.0321134116359707,0.3256542359674469,0.3306915470909998,0.1720017612396676,0.147044172282092,0.4531142897895887,0.7730522081033818,0.1728772739161791,0.5465412093017527,0,9.21442405527519e-5,0,1.425627872702954e-4,0,4.415969264226223e-4,0.865532175,0.784984506,3.224155693,4.723189631,77.31121212,111.2740573,180.8657082,179.0248371,0.3247199909822194,0.3318010264625214,0.0752895528630011,0.0572585793473842,0.1517464328703867,0.1038789421518484,4.263892653390733,2.0524205726279976,437.8824183301712,410.83292499093295,14.354446154171,13.253085689405228,7.652988026926392,6.2036391721070965,-16.318448404059883,-14.277788427215125,0.00891725874225,0.224047288786,0.3453736404889592,0.7857199919086075,20.43820686248724,67.11894077964898,1317.8373053033083,795.932911230594,4.743809820783523,10.402953542516135,1.3682403989474368,53.954419238377064,69
18407394,0,0.0734369411039161,0.3569619131975199,0.3815263644773358,4.474573772573974,4.826320579546452,15.36258569920458,16.30014675524651,5.134571069105951,6.982916488567311,1.0391558242061725,1.111239472348556,4.504835828794146,5.860169098371234,0.3442357625135221,0.3143030263734887,0.1485285554397072,0.1322309303025746,0.1312479986115176,0.1039702609609722,48.5198986442889,42.61301311188373,29.014762326542662,29.115695343817453,0,0,0,1.2976873265494913,0,3.5304964539007093,0,0,31.516908768821967,34.09917113783534,20.135760259816948,15.574480419364786,0,0,121.5358474832962,103.62792266679196,0.3280517009480694,0.0685236577928529,675757.5041826593,141152.67756192826,206369.0581635666,43106.50632130743,226.876973723,236.68328893,0.5837392594177537,0.9091846430119652,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1663699722806236,0.2176060087922069,0.3280517009480694,0.0685236577928529,675757.5041826593,141152.67756192826,206369.0581635666,43106.50632130743,0.0885739592559787,0.0185013876040703,0.5314437555358724,0.265186555658341,0,2.5840271353684856,79.50989075878358,54.05488744989208,1.3286093888396813,0.4810360777058279,3.7496309418364335,25.1927227875424,0,0,0,0,4.576321228225568,6.734505087881591,5.993504576321229,1.251927227875424,0.2361972246826099,0.0740055504162812,0,0.104841196423065,0.3838204901092412,2.152328091273512,0.1771479185119574,0.4995374653098982,3.4248597578978446,6.586493987049027,0,0,0,0,0,0,0,0,0.394729849,0.406112858,6.779787422,5.133454209,142.5423472,146.9288104,175.629315,167.4953765,0.390315913788013,1.4390379278445884,0.0485133020344287,0.0596026490066225,0.162290142057684,0.2633093525179856,1.0333628579864187,0.9559050262102992,1278.0471108148806,1276.8779844279986,20.051544195656923,19.98873558809066,13.994782427251256,13.973350034597594,-3.059255922231769,-3.0661177291149557,0,0.274094631171,1.2803063260820784,1.7476696317915512,569,569,675.9958665485681,729.4583410422448,17.02041237760614,10.993883719657848,0,791.1766661425619,84
19139667,0.0010376991838321,7.162017167381e-4,0.3938087835211815,0.3817837982832618,10.551399230975516,10.55139923098176,0.6470220088962301,0.6470220088948497,10.742386817916827,10.742386817918453,2.168045043944812,2.168045043945816,0.8949040174465603,0.894904017446352,1.1800919771200933,1.1800919771190987,0.1159640029071123,0.1159640029071888,0.1870660036801399,0.1870660036802575,73.19680786125146,73.19680786131974,33,33,0,0,0.0093276331130975,0.0064377682403433,0.0963855421686747,0.0665236051502145,0.1212592304702681,0.0836909871244635,24.329199378157792,26.14986051502146,17.27033812670035,17.119621781115878,0,0,24.249509811387487,24.249509811400213,0.4318348663471088,0.2980448259418216,745723.5393185646,514685.2646638054,0,0,86.9077419355,88.9560649142,43.02231979362612,43.02231979372318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0.3480730056762534,0.3480730056759656,0,0,0,0,0,0,0,0,22.34745433346288,25.429184549356226,0,0,26.816945200155462,24.678111587982837,1.165954139137194,0.965665236051502,2.098717450446949,1.5289699570815452,0.3886513797123979,0.2682403433476394,0,0,19.898950641274777,25,12.320248736883016,8.530042918454935,13.913719393703849,12.875536480686694,0,0,0.0388651379712398,0.0268240343347639,0,0,0.2720559657986786,0.1877682403433476,0.7384376214535562,0.509656652360515,0,0,0,0,0,0,0.296824718,0.347848712,3.695048581,3.750096567,152.4,152.4,117.9895025,126.6585408,0.0240963855421686,0.0166309012875536,NA,NA,0.0032679738562091,0.0024630541871921,23.940924990283715,27.816523605150213,1490.886514364555,1490.3941399543992,24.72847866039642,24.726320578299354,18.388112163427905,18.38747551716738,2.2294597537699183,2.241389465305794,0,0,0.0370327582212981,0.1613699440152897,506,506,756.0921103769919,750.5222639484979,6.098549892732219,6.140307755981759,0.0223602163699961,0.0154326278755364,14
19314376,0.0388679245283018,0.0388679245283018,0.3377358490566038,0.3377358490566038,9.387992973196448,9.387992973196448,6.201047613007769,6.201047613007769,9.10761805591565,9.10761805591565,1.823152646237514,1.823152646237514,1.3529478269145394,1.3529478269145394,0.8541939582397337,0.8541939582397337,0.1942869438213096,0.1942869438213096,0.1729073480643729,0.1729073480643729,47.92498827136515,47.92498827136515,29,29,0,0,2.885682574916759,2.885682574916759,7.271920088790233,7.271920088790233,0.3462819089900111,0.3462819089900111,28.90754716981132,28.90754716981132,15.678923418423974,15.678923418423974,0,0,35.83642427125417,35.83642427125417,0,0,0,0,0,0,207.675893452,207.675893452,71.2386910963374,71.2386910963374,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2215176195771365,0.2215176195771365,0,0,0,0,0,0,0,0,0,0,0,0,66.59267480577135,66.59267480577135,0,0,6.770255271920089,6.770255271920089,0,0,0,0,0,0,3.7735849056603774,3.7735849056603774,0,0,0.2219755826859045,0.2219755826859045,12.430632630410656,12.430632630410656,2.9966703662597114,2.9966703662597114,7.214206437291898,7.214206437291898,0,0,0,0,0,0,0,0,0.467946726,0.467946726,2.761132075,2.761132075,106.5564151,106.5564151,157.565283,157.565283,6.93118756936737,6.93118756936737,NA,NA,NA,NA,0,0,1026.82280572808,1026.82280572808,18.560160117203107,18.560160117203107,12.058801111209767,12.058801111209767,5.549944818879023,5.549944818879023,0,0,4.050402112463929,4.050402112463929,492,492,347.60932297447283,347.60932297447283,17.236039659933407,17.236039659933407,7.787284614961154,7.787284614961154,116
