VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,            Gnd,         Gnd_sd,         LTC0_b,      LTC0_b_sd,         LTC0_v,      LTC0_v_sd,         LTC1_b,      LTC1_b_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         CHISQ0,      CHISQ0_sd,         CHISQ1,      CHISQ1_sd,           BL0T,        BL0T_sd,           BL1T,        BL1T_sd,           BL2F,        BL2F_sd,           BL3F,        BL3F_sd,     12CH4_4_CT,  12CH4_4_CT_sd,     12CH4_4_AT,  12CH4_4_AT_sd,     12CH4_4_DF,  12CH4_4_DF_sd,     12CH4_4_PF,  12CH4_4_PF_sd,      H2O_12_CF,   H2O_12_CF_sd,      H2O_12_AT,   H2O_12_AT_sd,      H2O_12_DF,   H2O_12_DF_sd,      H2O_12_PF,   H2O_12_PF_sd,         BL0T_B,      BL0T_B_sd,         BL1T_B,      BL1T_B_sd,         BL2F_B,      BL2F_B_sd,         BL3F_B,      BL3F_B_sd,   12CO2_0_CT_B,12CO2_0_CT_B_sd,   12CO2_0_AT_B,12CO2_0_AT_B_sd,   12CO2_0_DF_B,12CO2_0_DF_B_sd,   12CO2_0_PF_B,12CO2_0_PF_B_sd,  12CH4H_2_CF_B,12CH4H_2_CF_B_sd,  12CH4H_2_AT_B,12CH4H_2_AT_B_sd,  12CH4H_2_DF_B,12CH4H_2_DF_B_sd,  12CH4H_2_PF_B,12CH4H_2_PF_B_sd,       Fit_Flag,   N_Fits_Avg'd,      MIU_VALVE,       MIU_DESC
  06/22/2021 14:24:15.802,    2.22191e+00,    7.42772e-04,    2.22191e+00,    7.42772e-04,   -1.00000e-02,    3.88275e-19,    1.95196e+04,    1.17471e+02,    4.04938e+02,    3.52521e-01,    2.26615e+00,    8.44617e-04,    4.13000e+02,    3.70750e-01,    1.40518e+02,    4.20172e-03,    3.18457e+01,    4.75708e-04,    3.69433e+01,    2.06698e-03,    8.39200e+00,    2.09368e-03,    8.99033e+00,    3.57707e-03,    1.06222e-01,    4.06761e-05,    0.00000e+00,    0.00000e+00,    6.65972e-01,    2.48496e-17,    0.00000e+00,    0.00000e+00,   -5.54870e+00,    3.97108e-16,    1.00503e+00,    2.25862e-03,    1.78626e-03,    1.85891e-05,    3.12445e-05,    2.32463e-06,    1.29021e+00,    2.45158e-04,    6.19917e-04,    3.18481e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08935e+01,    2.25119e-03,    7.50088e-02,    1.78240e-05,    2.83634e-01,    2.21195e-07,    8.24000e-02,    3.10620e-18,    1.03088e+01,    2.25119e-03,    4.80227e-02,    2.80215e-04,    2.67627e-01,    2.08712e-07,    7.61000e-02,    0.00000e+00,    9.27955e-01,    6.47525e-04,    1.97505e-04,    2.55503e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27407e+00,    3.21047e-03,    2.20835e-01,    1.19753e-04,    1.76323e-01,    1.37507e-07,    7.95000e-02,    1.16110e-17,   -5.47285e+00,    3.21047e-03,   -7.49833e-04,    9.78113e-05,    2.92072e-01,    2.27776e-07,    6.10000e-02,    7.75792e-18,              3,              5,              0,       1 meters
  06/22/2021 14:24:20.779,    2.22303e+00,    7.56146e-04,    2.22303e+00,    7.56146e-04,   -1.00000e-02,    3.88275e-19,    1.89717e+04,    2.43948e+02,    4.05241e+02,    2.16758e-01,    2.26602e+00,    1.19265e-03,    4.13078e+02,    2.19871e-01,    1.40501e+02,    1.65060e-02,    3.18475e+01,    3.70728e-04,    3.69552e+01,    7.27991e-03,    8.39230e+00,    8.64263e-04,    8.99441e+00,    3.03768e-03,    1.06177e-01,    5.90779e-05,    0.00000e+00,    0.00000e+00,    6.65972e-01,    2.48496e-17,    0.00000e+00,    0.00000e+00,   -5.54870e+00,    3.97108e-16,    1.00422e+00,    1.31310e-03,    1.72254e-03,    3.45091e-05,    3.12029e-05,    8.15568e-07,    1.29043e+00,    1.51541e-04,    6.19969e-04,    1.22350e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08928e+01,    2.98167e-03,    7.50393e-02,    2.21855e-05,    2.83635e-01,    1.72381e-07,    8.24000e-02,    8.21078e-18,    1.03095e+01,    2.98167e-03,    4.66729e-02,    5.95960e-04,    2.67628e-01,    1.62653e-07,    7.61000e-02,    9.81308e-18,    9.28811e-01,    1.08849e-03,    1.97625e-04,    4.55385e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27599e+00,    2.63953e-03,    2.21071e-01,    6.67094e-05,    1.76323e-01,    1.07162e-07,    7.95000e-02,    6.20634e-18,   -5.47478e+00,    2.63953e-03,   -6.71338e-04,    8.11958e-05,    2.92073e-01,    1.77509e-07,    6.10000e-02,    9.81308e-18,              3,              5,              0,       1 meters
  06/22/2021 14:24:25.761,    2.22381e+00,    7.27064e-04,    2.22381e+00,    7.27064e-04,   -1.00000e-02,    3.88275e-19,    1.81606e+04,    2.44890e+02,    4.05211e+02,    1.66123e-01,    2.26495e+00,    1.19791e-03,    4.12706e+02,    2.10798e-01,    1.40519e+02,    1.68254e-03,    3.18485e+01,    2.53312e-04,    3.69628e+01,    1.66993e-03,    8.39229e+00,    2.81349e-03,    8.99154e+00,    1.82467e-03,    1.06245e-01,    3.76420e-05,    0.00000e+00,    0.00000e+00,    6.65972e-01,    2.48496e-17,    0.00000e+00,    0.00000e+00,   -5.54870e+00,    3.97108e-16,    1.00321e+00,    1.31046e-03,    1.62125e-03,    2.87123e-05,    3.00429e-05,    1.59112e-06,    1.29024e+00,    3.25791e-04,    6.19992e-04,    6.93137e-08,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08913e+01,    9.37514e-04,    7.50746e-02,    1.24802e-05,    2.83636e-01,    1.17785e-07,    8.24000e-02,    8.77816e-18,    1.03110e+01,    9.37514e-04,    4.46839e-02,    5.93287e-04,    2.67629e-01,    1.11138e-07,    7.61000e-02,    0.00000e+00,    9.28599e-01,    8.24299e-04,    1.97627e-04,    2.90476e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27614e+00,    2.17840e-03,    2.21010e-01,    7.04347e-05,    1.76324e-01,    7.32216e-08,    7.95000e-02,    1.02930e-17,   -5.47493e+00,    2.17840e-03,   -6.09597e-04,    6.24027e-05,    2.92074e-01,    1.21289e-07,    6.10000e-02,    3.46945e-18,              3,              5,              0,       1 meters
  06/22/2021 14:24:30.738,    2.22326e+00,    1.17677e-03,    2.22326e+00,    1.17677e-03,   -1.00000e-02,    3.88275e-19,    1.72947e+04,    2.74248e+02,    4.04952e+02,    3.56837e-01,    2.26239e+00,    1.59342e-03,    4.12079e+02,    4.41562e-01,    1.40505e+02,    6.80649e-03,    3.18495e+01,    3.22416e-04,    3.69683e+01,    7.73581e-04,    8.39333e+00,    3.97878e-03,    8.99464e+00,    7.85130e-03,    1.06151e-01,    5.14250e-05,    0.00000e+00,    0.00000e+00,    6.65972e-01,    2.48496e-17,    0.00000e+00,    0.00000e+00,   -5.54870e+00,    3.97108e-16,    1.00341e+00,    8.99932e-04,    1.52707e-03,    3.37690e-05,    3.09683e-05,    1.62526e-06,    1.29021e+00,    1.77801e-04,    6.20063e-04,    2.05675e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08877e+01,    2.43704e-03,    7.50573e-02,    1.02229e-05,    2.83636e-01,    1.49916e-07,    8.24000e-02,    3.10620e-18,    1.03146e+01,    2.43704e-03,    4.25555e-02,    6.66409e-04,    2.67629e-01,    1.41456e-07,    7.61000e-02,    6.93889e-18,    9.28790e-01,    9.92076e-04,    1.97494e-04,    2.67126e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27470e+00,    3.08091e-03,    2.20922e-01,    9.59129e-05,    1.76324e-01,    9.31963e-08,    7.95000e-02,    1.02930e-17,   -5.47349e+00,    3.08091e-03,   -7.05248e-04,    1.07065e-04,    2.92074e-01,    1.54376e-07,    6.10000e-02,    3.46945e-18,              3,              5,              0,       1 meters
  06/22/2021 14:24:35.714,    2.22465e+00,    5.15225e-04,    2.22465e+00,    5.15225e-04,   -1.00000e-02,    3.88275e-19,    1.66126e+04,    2.49551e+02,    4.04733e+02,    1.35323e-01,    2.26224e+00,    7.44980e-04,    4.11570e+02,    2.32565e-01,    1.40525e+02,    2.05659e-02,    3.18502e+01,    3.94160e-04,    3.69630e+01,    4.05547e-03,    8.39181e+00,    8.13385e-04,    8.99451e+00,    3.95210e-03,    1.06227e-01,    3.84998e-05,    0.00000e+00,    0.00000e+00,    6.65972e-01,    2.48496e-17,    0.00000e+00,    0.00000e+00,   -5.54870e+00,    3.97108e-16,    1.00523e+00,    1.10788e-03,    1.43010e-03,    1.98680e-05,    3.11004e-05,    2.69103e-06,    1.29013e+00,    2.77015e-04,    6.20049e-04,    3.36844e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08885e+01,    1.41365e-03,    7.51011e-02,    9.64763e-06,    2.83636e-01,    1.83276e-07,    8.24000e-02,    3.10620e-18,    1.03138e+01,    1.41365e-03,    4.08763e-02,    6.12991e-04,    2.67629e-01,    1.72932e-07,    7.61000e-02,    6.93889e-18,    9.29219e-01,    9.80779e-04,    1.97680e-04,    1.76136e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27679e+00,    1.92091e-03,    2.20829e-01,    5.36604e-05,    1.76324e-01,    1.13934e-07,    7.95000e-02,    8.20907e-18,   -5.47558e+00,    1.92091e-03,   -6.22237e-04,    1.96132e-05,    2.92075e-01,    1.88728e-07,    6.10000e-02,    7.75792e-18,              3,              5,              0,       1 meters
  06/22/2021 14:24:40.691,    2.22482e+00,    1.11195e-03,    2.22482e+00,    1.11195e-03,   -1.00000e-02,    3.88275e-19,    1.58212e+04,    2.20970e+02,    4.04687e+02,    1.51709e-01,    2.26058e+00,    1.06547e-03,    4.11192e+02,    2.08264e-01,    1.40510e+02,    5.21601e-03,    3.18510e+01,    3.03021e-04,    3.69644e+01,    4.26025e-03,    8.39387e+00,    1.94073e-03,    8.99294e+00,    3.85265e-03,    1.06258e-01,    9.39594e-05,    0.00000e+00,    0.00000e+00,    6.65972e-01,    2.48496e-17,    0.00000e+00,    0.00000e+00,   -5.54870e+00,    3.97108e-16,    1.00423e+00,    4.29987e-03,    1.35176e-03,    3.01044e-05,    3.09868e-05,    1.50416e-06,    1.29012e+00,    1.44210e-04,    6.20294e-04,    1.69523e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08840e+01,    1.92925e-03,    7.51166e-02,    3.09625e-05,    2.83637e-01,    1.40898e-07,    8.24000e-02,    8.77816e-18,    1.03183e+01,    1.92925e-03,    3.89352e-02,    5.38348e-04,    2.67630e-01,    1.32946e-07,    7.61000e-02,    9.81308e-18,    9.29241e-01,    4.25136e-04,    1.97586e-04,    2.51669e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27430e+00,    2.30833e-03,    2.20741e-01,    1.35950e-04,    1.76324e-01,    8.75898e-08,    7.95000e-02,    3.10620e-18,   -5.47309e+00,    2.30833e-03,   -6.67783e-04,    6.93597e-05,    2.92075e-01,    1.45089e-07,    6.10000e-02,    6.93889e-18,              3,              5,              0,       1 meters
  06/22/2021 14:24:45.668,    2.22452e+00,    1.03320e-03,    2.22452e+00,    1.03320e-03,   -1.00000e-02,    3.88275e-19,    1.52498e+04,    1.86467e+02,    4.04038e+02,    3.97883e-01,    2.25897e+00,    8.15495e-04,    4.10295e+02,    4.69947e-01,    1.40511e+02,    8.77184e-03,    3.18519e+01,    3.16923e-04,    3.69656e+01,    3.01324e-03,    8.39493e+00,    1.74097e-03,    8.99885e+00,    4.78225e-03,    1.06275e-01,    7.61992e-05,    0.00000e+00,    0.00000e+00,    6.65972e-01,    2.48496e-17,    0.00000e+00,    0.00000e+00,   -5.54870e+00,    3.97108e-16,    1.00362e+00,    2.52501e-03,    1.28264e-03,    2.20509e-05,    2.90777e-05,    1.63432e-06,    1.29007e+00,    1.53711e-04,    6.20243e-04,    2.39926e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08858e+01,    7.53702e-04,    7.51164e-02,    2.60423e-05,    2.83637e-01,    1.47362e-07,    8.24000e-02,    3.10620e-18,    1.03165e+01,    7.53702e-04,    3.75352e-02,    4.60537e-04,    2.67630e-01,    1.39045e-07,    7.61000e-02,    1.20185e-17,    9.29771e-01,    4.03923e-04,    1.97926e-04,    9.40501e-08,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27631e+00,    1.82208e-03,    2.20533e-01,    2.35467e-04,    1.76325e-01,    9.16082e-08,    7.95000e-02,    1.02930e-17,   -5.47509e+00,    1.82208e-03,   -7.41781e-04,    8.13979e-05,    2.92075e-01,    1.51746e-07,    6.10000e-02,    0.00000e+00,              3,              5,              0,       1 meters
  06/22/2021 14:24:50.644,    2.22578e+00,    2.30426e-04,    2.22578e+00,    2.30426e-04,   -1.00000e-02,    3.88275e-19,    1.46817e+04,    1.50082e+02,    4.04112e+02,    2.09268e-01,    2.25895e+00,    5.39979e-04,    4.10134e+02,    2.59060e-01,    1.40509e+02,    5.16861e-03,    3.18530e+01,    4.48183e-04,    3.69786e+01,    3.76381e-03,    8.39512e+00,    1.80763e-03,    8.99829e+00,    2.44108e-03,    1.06296e-01,    6.36119e-05,    0.00000e+00,    0.00000e+00,    6.65972e-01,    2.48496e-17,    0.00000e+00,    0.00000e+00,   -5.54870e+00,    3.97108e-16,    1.00482e+00,    1.31589e-03,    1.21902e-03,    1.77719e-05,    2.85847e-05,    1.75251e-06,    1.29030e+00,    2.02623e-04,    6.20513e-04,    1.92918e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08825e+01,    1.03140e-03,    7.51590e-02,    1.44868e-05,    2.83638e-01,    2.08394e-07,    8.24000e-02,    3.10620e-18,    1.03198e+01,    1.03140e-03,    3.61380e-02,    3.64599e-04,    2.67630e-01,    1.96633e-07,    7.61000e-02,    0.00000e+00,    9.29356e-01,    5.58394e-04,    1.97762e-04,    2.10871e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27434e+00,    1.04404e-03,    2.20555e-01,    6.73234e-05,    1.76325e-01,    1.29549e-07,    7.95000e-02,    8.21078e-18,   -5.47313e+00,    1.04404e-03,   -6.66228e-04,    1.10273e-04,    2.92076e-01,    2.14594e-07,    6.10000e-02,    7.75792e-18,              3,              5,              0,       1 meters
  06/22/2021 14:24:55.621,    2.22554e+00,    7.03134e-04,    2.22554e+00,    7.03134e-04,   -1.00000e-02,    3.88275e-19,    1.42708e+04,    1.46407e+02,    4.05016e+02,    4.16016e-01,    2.25776e+00,    3.99958e-04,    4.10880e+02,    3.76914e-01,    1.40518e+02,    1.69289e-02,    3.18540e+01,    4.21003e-04,    3.69911e+01,    9.15333e-03,    8.39541e+00,    2.11485e-03,    8.99552e+00,    3.23515e-03,    1.06311e-01,    5.07323e-05,    0.00000e+00,    0.00000e+00,    6.65972e-01,    2.48496e-17,    0.00000e+00,    0.00000e+00,   -5.54870e+00,    3.97108e-16,    1.00442e+00,    2.21410e-03,    1.16717e-03,    1.59189e-05,    3.01187e-05,    1.54978e-06,    1.29026e+00,    1.21904e-04,    6.20413e-04,    1.79707e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08843e+01,    1.20308e-03,    7.51578e-02,    1.14062e-05,    2.83638e-01,    1.95756e-07,    8.24000e-02,    8.77816e-18,    1.03180e+01,    1.20308e-03,    3.51312e-02,    3.66253e-04,    2.67631e-01,    1.84708e-07,    7.61000e-02,    9.81308e-18,    9.29797e-01,    6.19394e-04,    1.97783e-04,    2.25698e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27739e+00,    2.09332e-03,    2.20994e-01,    2.45457e-04,    1.76325e-01,    1.21693e-07,    7.95000e-02,    8.77923e-18,   -5.47618e+00,    2.09332e-03,   -7.00145e-04,    6.70273e-05,    2.92076e-01,    2.01580e-07,    6.10000e-02,    3.46945e-18,              3,              5,              0,       1 meters
  06/22/2021 14:25:00.604,    2.22567e+00,    5.48343e-04,    2.22567e+00,    5.48343e-04,   -1.00000e-02,    3.88275e-19,    1.39642e+04,    3.71236e+01,    4.06136e+02,    2.19362e-01,    2.25719e+00,    5.64132e-04,    4.11888e+02,    2.13237e-01,    1.40514e+02,    5.84086e-03,    3.18553e+01,    5.28194e-04,    3.70057e+01,    4.66892e-03,    8.39513e+00,    1.38101e-03,    8.99566e+00,    2.32170e-03,    1.06340e-01,    6.88963e-05,    0.00000e+00,    0.00000e+00,    6.66013e-01,    3.69512e-05,    0.00000e+00,    0.00000e+00,   -5.54870e+00,    3.97108e-16,    1.00286e+00,    7.74774e-03,    1.14385e-03,    1.86451e-05,    2.86433e-05,    2.34413e-06,    1.29047e+00,    1.82685e-04,    6.20502e-04,    6.46278e-08,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08804e+01,    3.08137e-03,    7.51568e-02,    1.03250e-05,    2.83639e-01,    2.45596e-07,    8.24000e-02,    8.21078e-18,    1.03219e+01,    3.08137e-03,    3.43751e-02,    9.00244e-05,    2.67632e-01,    2.31736e-07,    7.61000e-02,    6.93889e-18,    9.29859e-01,    6.87993e-04,    1.97867e-04,    4.93547e-08,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27446e+00,    3.61756e-03,    2.21599e-01,    1.21565e-04,    1.76326e-01,    1.52676e-07,    7.95000e-02,    8.77923e-18,   -5.47324e+00,    3.61756e-03,   -7.12183e-04,    7.42824e-05,    2.92077e-01,    2.52903e-07,    6.10000e-02,    7.75792e-18,              3,              5,              0,       1 meters
  06/22/2021 14:25:05.582,    2.22642e+00,    7.08255e-04,    2.22642e+00,    7.08255e-04,   -1.00000e-02,    3.88275e-19,    1.36819e+04,    1.12369e+02,    4.06564e+02,    1.21635e-01,    2.25731e+00,    6.66837e-04,    4.12203e+02,    7.84775e-02,    1.40509e+02,    6.60457e-03,    3.18567e+01,    3.96992e-04,    3.70121e+01,    1.19888e-03,    8.39563e+00,    1.91352e-03,    8.99628e+00,    2.00044e-03,    1.06278e-01,    6.75346e-05,    0.00000e+00,    0.00000e+00,    6.66040e-01,    2.48496e-17,    0.00000e+00,    0.00000e+00,   -5.54870e+00,    3.97108e-16,    1.00403e+00,    3.84823e-03,    1.10988e-03,    1.23956e-05,    2.97992e-05,    2.52336e-06,    1.29039e+00,    1.91204e-04,    6.20625e-04,    1.35346e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08826e+01,    1.77219e-03,    7.51831e-02,    3.62845e-05,    2.83639e-01,    1.84591e-07,    8.24000e-02,    8.77923e-18,    1.03197e+01,    1.77219e-03,    3.36820e-02,    2.76472e-04,    2.67632e-01,    1.74173e-07,    7.61000e-02,    0.00000e+00,    9.29939e-01,    4.98060e-04,    1.97750e-04,    1.99633e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27754e+00,    1.84305e-03,    2.21837e-01,    7.49614e-05,    1.76326e-01,    1.14752e-07,    7.95000e-02,    1.16110e-17,   -5.47633e+00,    1.84305e-03,   -6.58825e-04,    1.37099e-04,    2.92078e-01,    1.90082e-07,    6.10000e-02,    7.75792e-18,              3,              5,              0,       1 meters
  06/22/2021 14:25:10.559,    2.22584e+00,    7.09381e-04,    2.22584e+00,    7.09381e-04,   -1.00000e-02,    3.88275e-19,    1.33238e+04,    1.13340e+02,    4.06549e+02,    2.88414e-01,    2.25590e+00,    8.21071e-04,    4.12038e+02,    3.00017e-01,    1.40515e+02,    3.19244e-03,    3.18581e+01,    4.82400e-04,    3.70139e+01,    1.99011e-03,    8.39789e+00,    9.75727e-04,    8.99649e+00,    2.68603e-03,    1.06400e-01,    4.52328e-05,    0.00000e+00,    0.00000e+00,    6.66105e-01,    4.96386e-17,    0.00000e+00,    0.00000e+00,   -5.54870e+00,    3.97108e-16,    1.00402e+00,    7.12799e-04,    1.07437e-03,    1.07693e-05,    2.97658e-05,    2.04207e-06,    1.29026e+00,    2.72325e-04,    6.20541e-04,    1.99110e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08809e+01,    1.63079e-03,    7.51865e-02,    2.51260e-05,    2.83640e-01,    2.24302e-07,    8.24000e-02,    3.10620e-18,    1.03214e+01,    1.63079e-03,    3.28121e-02,    2.77072e-04,    2.67633e-01,    2.11644e-07,    7.61000e-02,    9.81308e-18,    9.30149e-01,    8.39603e-04,    1.97815e-04,    2.80871e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27617e+00,    2.32261e-03,    2.21843e-01,    1.77024e-04,    1.76326e-01,    1.39439e-07,    7.95000e-02,    8.77816e-18,   -5.47495e+00,    2.32261e-03,   -6.83161e-04,    9.78947e-05,    2.92078e-01,    2.30975e-07,    6.10000e-02,    3.46945e-18,              3,              5,              0,       1 meters
  06/22/2021 14:25:15.534,    2.22680e+00,    1.15327e-03,    2.22680e+00,    1.15327e-03,   -1.00000e-02,    3.88275e-19,    1.30214e+04,    9.43916e+01,    4.06233e+02,    3.08894e-01,    2.25618e+00,    1.09662e-03,    4.11592e+02,    3.06467e-01,    1.40507e+02,    8.45085e-03,    3.18597e+01,    5.02962e-04,    3.70213e+01,    5.85050e-03,    8.39619e+00,    2.33906e-03,    8.99859e+00,    4.10325e-03,    1.06340e-01,    3.36411e-05,    0.00000e+00,    0.00000e+00,    6.66131e-01,    3.56233e-05,    0.00000e+00,    0.00000e+00,   -5.54870e+00,    3.97108e-16,    1.00442e+00,    2.53300e-03,    1.03579e-03,    7.15411e-06,    2.96605e-05,    1.27601e-06,    1.29030e+00,    2.29015e-04,    6.20631e-04,    1.87163e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08804e+01,    2.98463e-03,    7.51985e-02,    2.19220e-05,    2.83641e-01,    2.33862e-07,    8.24000e-02,    3.10620e-18,    1.03219e+01,    2.98463e-03,    3.20603e-02,    2.31932e-04,    2.67633e-01,    2.20664e-07,    7.61000e-02,    6.93889e-18,    9.30836e-01,    1.32073e-03,    1.97892e-04,    3.18905e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27639e+00,    3.23003e-03,    2.21707e-01,    1.40607e-04,    1.76327e-01,    1.45382e-07,    7.95000e-02,    1.02930e-17,   -5.47517e+00,    3.23003e-03,   -7.18991e-04,    1.43342e-04,    2.92079e-01,    2.40820e-07,    6.10000e-02,    3.46945e-18,              3,              5,              0,       1 meters
  06/22/2021 14:25:20.512,    2.22728e+00,    4.06808e-04,    2.22728e+00,    4.06808e-04,   -1.00000e-02,    3.88275e-19,    1.28575e+04,    2.12852e+01,    4.06164e+02,    3.15710e-02,    2.25629e+00,    4.40684e-04,    4.11454e+02,    3.71942e-02,    1.40525e+02,    1.96396e-02,    3.18610e+01,    4.94066e-04,    3.70299e+01,    3.34395e-03,    8.39623e+00,    1.82710e-03,    8.99826e+00,    3.16973e-03,    1.06454e-01,    3.47804e-05,    0.00000e+00,    0.00000e+00,    6.66234e-01,    4.96386e-17,    0.00000e+00,    0.00000e+00,   -5.54870e+00,    3.97108e-16,    1.00427e+00,    7.73427e-03,    1.02275e-03,    1.31900e-05,    2.99523e-05,    3.80519e-06,    1.29035e+00,    2.24370e-04,    6.20507e-04,    1.71458e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08807e+01,    1.87717e-03,    7.52241e-02,    1.21790e-05,    2.83642e-01,    2.29725e-07,    8.24000e-02,    3.10620e-18,    1.03216e+01,    1.87717e-03,    3.16620e-02,    5.17622e-05,    2.67634e-01,    2.16761e-07,    7.61000e-02,    9.81308e-18,    9.30413e-01,    1.27301e-03,    1.97977e-04,    3.83100e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27614e+00,    2.29940e-03,    2.21687e-01,    7.29854e-05,    1.76327e-01,    1.42810e-07,    7.95000e-02,    3.10620e-18,   -5.47492e+00,    2.29940e-03,   -6.12880e-04,    8.02825e-05,    2.92080e-01,    2.36560e-07,    6.10000e-02,    7.75792e-18,              3,              5,              0,       1 meters
  06/22/2021 14:25:25.488,    2.22765e+00,    8.72124e-04,    2.22765e+00,    8.72124e-04,   -1.00000e-02,    3.88275e-19,    1.27302e+04,    3.70670e+01,    4.06006e+02,    9.65298e-02,    2.25637e+00,    9.56160e-04,    4.11242e+02,    9.31048e-02,    1.40502e+02,    1.38164e-02,    3.18628e+01,    5.38488e-04,    3.70243e+01,    3.46344e-03,    8.39516e+00,    1.67324e-03,    8.99905e+00,    3.26210e-03,    1.06470e-01,    5.56340e-05,    0.00000e+00,    0.00000e+00,    6.66260e-01,    3.53599e-05,    0.00000e+00,    0.00000e+00,   -5.54870e+00,    3.97108e-16,    1.00382e+00,    1.93693e-03,    1.00234e-03,    6.44267e-06,    2.79158e-05,    1.66390e-06,    1.29037e+00,    1.16579e-04,    6.20829e-04,    1.76374e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08815e+01,    3.41556e-03,    7.52137e-02,    2.64550e-05,    2.83642e-01,    2.50380e-07,    8.24000e-02,    8.77923e-18,    1.03208e+01,    3.41556e-03,    3.13409e-02,    8.94257e-05,    2.67635e-01,    2.36249e-07,    7.61000e-02,    9.81308e-18,    9.30672e-01,    1.40015e-03,    1.97920e-04,    3.42141e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27568e+00,    2.64304e-03,    2.21582e-01,    1.08324e-04,    1.76328e-01,    1.55650e-07,    7.95000e-02,    1.16110e-17,   -5.47447e+00,    2.64304e-03,   -6.74590e-04,    4.35680e-05,    2.92081e-01,    2.57828e-07,    6.10000e-02,    0.00000e+00,              3,              5,              0,       1 meters
