lake_id,site_id,visit,StdTime,Temperature_2m_K,Precipitation_m,Wind_u_ms,Wind_v_ms,Wind_Speed_ms
165,32,1,8/3/2022 16:00:00,299.101318359,0,0.84602356,-0.142944336,0.858014537912706
165,29,1,8/3/2022 16:00:00,299.101318359,0,0.84602356,-0.142944336,0.858014537912706
165,33,1,8/3/2022 16:00:00,299.101318359,0,0.84602356,-0.142944336,0.858014537912706
165,28,1,8/3/2022 17:00:00,293.565185547,8.8015e-5,0.12260437,-1.384506226,1.389924214256252
207,1,1,9/13/2020 18:00:00,294.528076172,0.010136411,3.63835144,-3.95249939,5.372136691196571
207,2,1,9/13/2020 18:00:00,294.528076172,0.010136411,3.63835144,-3.95249939,5.372136691196571
207,3,1,9/13/2020 18:00:00,294.528076172,0.010136411,3.63835144,-3.95249939,5.372136691196571
207,4,1,9/13/2020 18:00:00,294.528076172,0.010136411,3.63835144,-3.95249939,5.372136691196571
207,5,1,9/13/2020 19:00:00,294.650878906,8.58e-7,2.412307739,0.323708534,2.433930122789831
207,6,1,9/13/2020 19:00:00,294.650878906,8.58e-7,2.412307739,0.323708534,2.433930122789831
207,7,1,9/13/2020 17:00:00,291.775390625,8.58e-7,0.674273491,-1.786115646,1.909150031179143
207,8,1,9/13/2020 18:00:00,294.528076172,0.010136411,3.63835144,-3.95249939,5.372136691196571
207,9,1,9/13/2020 19:00:00,294.650878906,8.58e-7,2.412307739,0.323708534,2.433930122789831
207,20,1,9/13/2020 20:00:00,301.31640625,4.41e-7,1.170700073,5.51348877,5.636408171685078
207,21,1,9/13/2020 17:00:00,291.775390625,8.58e-7,0.674273491,-1.786115646,1.909150031179143
207,22,1,9/13/2020 17:00:00,291.939453125,8.58e-7,0.721148491,-1.803693771,1.942515473713344
207,23,1,9/13/2020 17:00:00,291.939453125,8.58e-7,0.721148491,-1.803693771,1.942515473713344
207,24,1,9/13/2020 16:00:00,301.671630859,8.52e-7,-0.57409668,2.020199776,2.100189070759458
207,25,1,9/13/2020 19:00:00,294.650878906,8.58e-7,2.412307739,0.323708534,2.433930122789831
1003,2,1,7/20/2016 16:00:00,302.747802734,0.010708656,1.803970337,-1.256793976,2.198599571292094
1003,3,1,7/20/2016 15:00:00,294.859863281,0.011064994,1.364944458,-0.593566895,1.488420314381947
1003,4,1,7/20/2016 15:00:00,294.859863281,0.011064994,1.364944458,-0.593566895,1.488420314381947
1003,6,1,7/20/2016 17:00:00,299.450927734,0,0.233917236,1.847381592,1.86213211662286
1003,7,1,7/20/2016 15:00:00,294.859863281,0.011064994,1.364944458,-0.593566895,1.488420314381947
1003,8,1,7/20/2016 16:00:00,302.747802734,0.010708656,1.803970337,-1.256793976,2.198599571292094
1003,9,1,7/20/2016 16:00:00,302.747802734,0.010708656,1.803970337,-1.256793976,2.198599571292094
1003,10,1,7/20/2016 16:00:00,302.823974609,0.010687109,1.940689087,-1.318317413,2.346110597098932
1013,1,1,6/8/2016 16:00:00,296.23046875,2.527e-6,1.324905396,-0.535442352,1.429011133849281
1013,2,1,6/8/2016 17:00:00,298.875488281,8.10766e-4,1.386383057,-1.203775406,1.836064598217375
1013,3,1,6/8/2016 17:00:00,298.875488281,8.10766e-4,1.386383057,-1.203775406,1.836064598217375
1013,4,1,6/8/2016 17:00:00,298.875488281,8.10766e-4,1.386383057,-1.203775406,1.836064598217375
1013,5,1,6/8/2016 16:00:00,296.23046875,2.527e-6,1.324905396,-0.535442352,1.429011133849281
1013,6,1,6/8/2016 17:00:00,298.875488281,8.10766e-4,1.386383057,-1.203775406,1.836064598217375
1013,7,1,6/8/2016 16:00:00,296.23046875,2.527e-6,1.324905396,-0.535442352,1.429011133849281
1013,8,1,6/8/2016 18:00:00,298.045166016,0.012009853,3.122268677,1.998809814,3.70726346027876
1013,29,1,6/8/2016 15:00:00,300.167480469,0,3.367752075,-0.005548477,3.367756645641698
1013,30,1,6/8/2016 14:00:00,304.329345703,8.3062e-5,1.618286133,2.580749512,3.046164482090278
1013,31,1,6/8/2016 15:00:00,300.167480469,0,3.367752075,-0.005548477,3.367756645641698
1013,32,1,6/8/2016 14:00:00,304.329345703,8.3062e-5,1.618286133,2.580749512,3.046164482090278
1013,33,1,6/8/2016 15:00:00,300.167480469,0,3.367752075,-0.005548477,3.367756645641698
1013,34,1,6/8/2016 15:00:00,300.167480469,0,3.367752075,-0.005548477,3.367756645641698
1013,35,1,6/8/2016 15:00:00,300.167480469,0,3.367752075,-0.005548477,3.367756645641698
1019,1,1,8/3/2016 13:00:00,293.549804688,0,-1.938430786,2.764562607,3.376436038211773
1019,3,1,8/3/2016 14:00:00,294.473632812,2.142e-6,1.335510254,2.288729668,2.649881342951517
1019,4,1,8/3/2016 14:00:00,294.661132812,2.142e-6,1.499572754,2.14908123,2.6205473813074742
1019,5,1,8/3/2016 13:00:00,293.549804688,0,-1.938430786,2.764562607,3.376436038211773
1019,6,1,8/3/2016 15:00:00,282.627685547,0,1.257003784,-1.290611267,1.801592616408511
1019,7,1,8/3/2016 14:00:00,294.473632812,2.142e-6,1.335510254,2.288729668,2.649881342951517
1019,8,1,8/3/2016 13:00:00,293.549804688,0,-1.938430786,2.764562607,3.376436038211773
1019,9,1,8/3/2016 13:00:00,293.549804688,0,-1.938430786,2.764562607,3.376436038211773
1019,10,1,8/3/2016 17:00:00,294.474609375,0,-4.695785522,-1.789250374,5.025118761729314
1019,11,1,8/3/2016 16:00:00,290.366699219,0,2.667236328,-0.75189209,2.771189517952082
1019,31,1,8/3/2016 20:00:00,294.540527344,0,1.656112671,0.884231567,1.87738505457086
1019,32,1,8/3/2016 19:00:00,287.060302734,0,-0.844161987,1.206695557,1.47265869351297
1019,33,1,8/3/2016 15:00:00,282.627685547,0,1.257003784,-1.290611267,1.801592616408511
1019,34,1,8/3/2016 18:00:00,281.115722656,0,3.502838135,1.823745728,3.949167441424652
1019,35,1,8/3/2016 19:00:00,287.060302734,0,-0.844161987,1.206695557,1.47265869351297
1030,3,1,6/28/2016 17:00:00,299.87890625,0.00193578,1.342712402,0.877942085,1.604262727578858
1030,4,1,6/28/2016 17:00:00,299.87890625,0.00193578,1.342712402,0.877942085,1.604262727578858
1030,7,1,6/28/2016 18:00:00,295.325195312,0,-1.971176147,0.362533569,2.004237009725557
1030,8,1,6/28/2016 17:00:00,299.87890625,0.00193578,1.342712402,0.877942085,1.604262727578858
1002,1,1,6/7/2016 16:00:00,295.504150391,0,1.711868286,0.467880249,1.77465629236111
1002,2,1,6/7/2016 15:00:00,298.032226562,0,2.221084595,-0.089738846,2.222896722438477
1002,5,1,6/7/2016 16:00:00,295.642822266,0,1.604446411,0.648544312,1.730565806433935
1002,29,1,6/7/2016 15:00:00,298.032226562,0,2.221084595,-0.089738846,2.222896722438477
1002,30,1,6/7/2016 13:00:00,271.570556641,1.90619e-4,3.717788696,-3.115219116,4.850416778875522
1002,31,1,6/7/2016 14:00:00,301.515869141,0.003052366,5.617126465,-2.110255241,6.000440559323238
1002,32,1,6/7/2016 15:00:00,298.032226562,0,2.221084595,-0.089738846,2.222896722438477
1002,33,1,6/7/2016 14:00:00,301.361572266,0.00337961,5.464782715,-2.012598991,5.823607543502308
1002,34,1,6/7/2016 14:00:00,301.515869141,0.003052366,5.617126465,-2.110255241,6.000440559323238
1002,35,1,6/7/2016 14:00:00,301.515869141,0.003052366,5.617126465,-2.110255241,6.000440559323238
1030,1,1,6/28/2016 16:00:00,301.337158203,0,0.607543945,0.698242188,0.925554859643225
1030,2,1,6/28/2016 15:00:00,296.669433594,0.005366503,-0.195663452,-1.56315136,1.575349599523358
1030,5,1,6/28/2016 15:00:00,296.669433594,0.005366503,-0.195663452,-1.56315136,1.575349599523358
1030,6,1,6/28/2016 16:00:00,301.337158203,0,0.607543945,0.698242188,0.925554859643225
1030,9,1,6/28/2016 16:00:00,301.337158203,0,0.607543945,0.698242188,0.925554859643225
1030,28,1,6/28/2016 13:00:00,292.515625,0,1.064147949,-2.345794678,2.575881116956687
1030,30,1,6/28/2016 14:00:00,292.668457031,7.71e-7,1.227111816,-1.156555176,1.686245321446203
1030,31,1,6/28/2016 14:00:00,292.668457031,7.71e-7,1.227111816,-1.156555176,1.686245321446203
1030,33,1,6/28/2016 15:00:00,296.741699219,0.00504291,-0.156600952,-1.573893547,1.581665184372327
1030,34,1,6/28/2016 14:00:00,292.668457031,7.71e-7,1.227111816,-1.156555176,1.686245321446203
1030,35,1,6/28/2016 15:00:00,296.741699219,0.00504291,-0.156600952,-1.573893547,1.581665184372327
1002,3,1,6/7/2016 17:00:00,298.510009766,0.005175146,-2.271469116,0.96996212,2.469898471430904
1002,4,1,6/7/2016 17:00:00,298.510009766,0.005175146,-2.271469116,0.96996212,2.469898471430904
1002,6,1,6/7/2016 17:00:00,298.510009766,0.005175146,-2.271469116,0.96996212,2.469898471430904
1002,7,1,6/7/2016 18:00:00,296.881591797,0.002986223,2.094818115,1.400878906,2.520064412710102
1002,8,1,6/7/2016 16:00:00,295.642822266,0,1.604446411,0.648544312,1.730565806433935
1016,1,1,6/13/2016 16:00:00,302.704345703,0,1.732833862,-0.595535278,1.83231423632421
1016,2,1,6/13/2016 16:00:00,302.704345703,0,1.732833862,-0.595535278,1.83231423632421
1016,3,1,6/13/2016 15:00:00,293.988037109,1.1466e-5,-1.695526123,-1.175979614,2.063428430142175
1016,4,1,6/13/2016 13:00:00,295.719970703,2.65154e-4,-1.29864502,-2.979496956,3.250212454407261
1016,5,1,6/13/2016 15:00:00,293.988037109,1.1466e-5,-1.695526123,-1.175979614,2.063428430142175
1016,6,1,6/13/2016 15:00:00,293.988037109,1.1466e-5,-1.695526123,-1.175979614,2.063428430142175
1016,7,1,6/13/2016 14:00:00,296.415039062,4.35e-7,1.488647461,1.360687256,2.016814585375303
1016,8,1,6/13/2016 13:00:00,295.719970703,2.65154e-4,-1.29864502,-2.979496956,3.250212454407261
1016,9,1,6/13/2016 14:00:00,296.415039062,4.35e-7,1.488647461,1.360687256,2.016814585375303
1016,10,1,6/13/2016 15:00:00,293.988037109,1.1466e-5,-1.695526123,-1.175979614,2.063428430142175
1016,11,1,6/13/2016 14:00:00,296.415039062,4.35e-7,1.488647461,1.360687256,2.016814585375303
1016,12,1,6/13/2016 13:00:00,295.719970703,2.65154e-4,-1.29864502,-2.979496956,3.250212454407261
1016,13,1,6/13/2016 14:00:00,296.415039062,4.35e-7,1.488647461,1.360687256,2.016814585375303
1016,14,1,6/13/2016 15:00:00,293.988037109,1.1466e-5,-1.695526123,-1.175979614,2.063428430142175
1016,15,1,6/13/2016 13:00:00,295.719970703,2.65154e-4,-1.29864502,-2.979496956,3.250212454407261
1026,3,1,6/27/2016 17:00:00,294.237060547,2.7612e-5,-1.171737671,-2.0519104,2.36290191486415
1026,4,1,6/27/2016 16:00:00,295.658203125,8.52e-7,-0.042617798,-0.016666412,0.045760747320411
1026,5,1,6/27/2016 16:00:00,295.658203125,8.52e-7,-0.042617798,-0.016666412,0.045760747320411
1026,7,1,6/27/2016 17:00:00,294.237060547,2.7612e-5,-1.171737671,-2.0519104,2.36290191486415
1026,8,1,6/27/2016 17:00:00,294.237060547,2.7612e-5,-1.171737671,-2.0519104,2.36290191486415
1026,10,1,6/27/2016 18:00:00,293.706298828,8.42e-7,-1.375595093,-0.930007935,1.660474817348533
214,3,1,6/7/2023 17:00:00,300.956298828,0,-1.135177612,2.1902771,2.466970203624363
214,18,1,6/7/2023 16:00:00,298.538330078,1.3836e-4,0.152313232,-1.675606728,1.682515149281323
214,30,1,6/7/2023 17:00:00,300.956298828,0,-1.135177612,2.1902771,2.466970203624363
214,2,1,6/7/2023 17:00:00,300.956298828,0,-1.135177612,2.1902771,2.466970203624363
214,6,1,6/7/2023 18:00:00,299.053955078,8.58e-7,2.691162109,-4.071641922,4.880637400781294
214,9,1,6/7/2023 19:00:00,292.3671875,8.52e-7,-1.11555481,2.522868156,2.758500728053733
214,8,1,6/7/2023 20:00:00,283.953857422,0,3.062149048,-0.202850342,3.068860546427098
214,10,1,6/7/2023 20:00:00,283.953857422,0,3.062149048,-0.202850342,3.068860546427098
214,4,1,6/7/2023 19:00:00,292.3671875,8.52e-7,-1.11555481,2.522868156,2.758500728053733
214,13,1,6/7/2023 17:00:00,300.956298828,0,-1.135177612,2.1902771,2.466970203624363
214,19,1,6/7/2023 19:00:00,292.3671875,8.52e-7,-1.11555481,2.522868156,2.758500728053733
214,1,1,6/7/2023 20:00:00,283.953857422,0,3.062149048,-0.202850342,3.068860546427098
214,5,1,6/7/2023 20:00:00,283.953857422,0,3.062149048,-0.202850342,3.068860546427098
214,15,1,6/7/2023 21:00:00,291.084228516,8.58e-7,1.128860474,1.791854858,2.117798338345203
214,12,1,6/7/2023 20:00:00,283.953857422,0,3.062149048,-0.202850342,3.068860546427098
1026,1,1,6/27/2016 16:00:00,295.66015625,8.52e-7,-0.06312561,0.025814056,0.068199766312233
1026,2,1,6/27/2016 15:00:00,294.175048828,1.34e-7,0.494888306,-2.311233521,2.363623240706862
1026,6,1,6/27/2016 15:00:00,294.175048828,1.34e-7,0.494888306,-2.311233521,2.363623240706862
1026,9,1,6/27/2016 15:00:00,294.175048828,1.34e-7,0.494888306,-2.311233521,2.363623240706862
1026,32,1,6/27/2016 14:00:00,295.660400391,0,-1.163299561,-1.733048439,2.087276397735367
1026,33,1,6/27/2016 14:00:00,295.660400391,0,-1.163299561,-1.733048439,2.087276397735367
1026,35,1,6/27/2016 15:00:00,294.175048828,1.34e-7,0.494888306,-2.311233521,2.363623240706862
1026,36,1,6/27/2016 14:00:00,295.660400391,0,-1.163299561,-1.733048439,2.087276397735367
1026,39,1,6/27/2016 14:00:00,295.660400391,0,-1.163299561,-1.733048439,2.087276397735367
186,12,1,7/24/2023 15:00:00,299.645507812,8.64e-7,-3.075164795,0.044365883,3.075484815111556
186,8,1,7/24/2023 16:00:00,286.170898438,0,2.154724121,-0.726047516,2.273759229362026
186,14,1,7/24/2023 16:00:00,286.170898438,0,2.154724121,-0.726047516,2.273759229362026
186,15,1,7/24/2023 16:00:00,286.170898438,0,2.154724121,-0.726047516,2.273759229362026
186,4,1,7/24/2023 16:00:00,286.170898438,0,2.154724121,-0.726047516,2.273759229362026
186,9,1,7/24/2023 17:00:00,286.43359375,3e-8,2.403320312,0.031644821,2.403528638641092
186,1,1,7/24/2023 17:00:00,286.43359375,3e-8,2.403320312,0.031644821,2.403528638641092
186,5,1,7/24/2023 17:00:00,286.43359375,3e-8,2.403320312,0.031644821,2.403528638641092
186,11,1,7/24/2023 18:00:00,299.595947266,0.001256436,-1.2550354,0.099136353,1.258944745308268
186,3,1,7/24/2023 18:00:00,299.595947266,0.001256436,-1.2550354,0.099136353,1.258944745308268
186,7,1,7/24/2023 18:00:00,299.595947266,0.001256436,-1.2550354,0.099136353,1.258944745308268
186,2,1,7/24/2023 19:00:00,295.532714844,0,2.829559326,0.408843994,2.858943754393123
186,13,1,7/24/2023 19:00:00,295.532714844,0,2.829559326,0.408843994,2.858943754393123
186,10,1,7/24/2023 19:00:00,295.532714844,0,2.829559326,0.408843994,2.858943754393123
186,6,1,7/24/2023 19:00:00,295.532714844,0,2.829559326,0.408843994,2.858943754393123
1014,1,1,9/14/2016 13:00:00,299.199951172,4.47583e-4,0.261474609,0.373912811,0.456267203929479
1014,2,1,9/14/2016 14:00:00,289.531982422,0.008770186,2.30897522,-2.209014893,3.195483275510897
1014,3,1,9/14/2016 15:00:00,301.322021484,0,-0.17477417,1.152205467,1.165385536500207
1014,4,1,9/14/2016 15:00:00,301.322021484,0,-0.17477417,1.152205467,1.165385536500207
1014,5,1,9/14/2016 14:00:00,289.531982422,0.008770186,2.30897522,-2.209014893,3.195483275510897
1014,6,1,9/14/2016 14:00:00,289.531982422,0.008770186,2.30897522,-2.209014893,3.195483275510897
1014,7,1,9/14/2016 15:00:00,301.322021484,0,-0.17477417,1.152205467,1.165385536500207
1014,8,1,9/14/2016 14:00:00,289.531982422,0.008770186,2.30897522,-2.209014893,3.195483275510897
1014,19,1,9/14/2016 13:00:00,299.199951172,4.47583e-4,0.261474609,0.373912811,0.456267203929479
1014,20,1,9/14/2016 15:00:00,301.322021484,0,-0.17477417,1.152205467,1.165385536500207
1014,22,1,9/14/2016 16:00:00,297.604003906,0.003525904,0.449783325,1.892285347,1.94500613724455
1014,23,1,9/14/2016 13:00:00,299.199951172,4.47583e-4,0.261474609,0.373912811,0.456267203929479
1014,24,1,9/14/2016 16:00:00,297.604003906,0.003525904,0.449783325,1.892285347,1.94500613724455
1014,25,1,9/14/2016 15:00:00,301.322021484,0,-0.17477417,1.152205467,1.165385536500207
1014,27,1,9/14/2016 17:00:00,300.590087891,8.73902e-4,1.05418396,0.083286285,1.057468877457102
47,18,1,6/17/2023 16:00:00,295.824462891,0.008964497,-0.836227417,9.97543e-4,0.836228011988673
47,19,1,6/17/2023 16:00:00,295.836181641,0.00906569,-0.741500854,-0.044900894,0.742859075979239
47,23,1,6/17/2023 17:00:00,290.047363281,4.92e-7,-0.786254883,-0.664053917,1.029157104491043
47,24,1,6/17/2023 17:00:00,290.047363281,4.92e-7,-0.786254883,-0.664053917,1.029157104491043
47,28,1,6/17/2023 17:00:00,290.047363281,4.92e-7,-0.786254883,-0.664053917,1.029157104491043
47,21,1,6/17/2023 17:00:00,290.047363281,4.92e-7,-0.786254883,-0.664053917,1.029157104491043
47,17,1,6/18/2023 12:00:00,301.209472656,1.42843e-4,1.425674438,2.914398193,3.244420507660541
47,16,1,6/18/2023 13:00:00,295.1484375,0.027139038,3.620376587,2.997390747,4.7001572231042434
47,27,1,6/18/2023 13:00:00,295.1484375,0.027139038,3.620376587,2.997390747,4.7001572231042434
47,1,1,6/18/2023 15:00:00,288.859863281,0,-0.226669312,2.393966675,2.404673661437891
47,2,1,6/18/2023 14:00:00,291.967773438,0,0.162826538,-1.589391708,1.597710387691156
47,11,1,6/18/2023 14:00:00,291.967773438,0,0.162826538,-1.589391708,1.597710387691156
47,3,1,6/18/2023 14:00:00,291.967773438,0,0.162826538,-1.589391708,1.597710387691156
47,4,1,6/18/2023 13:00:00,295.1484375,0.027139038,3.620376587,2.997390747,4.7001572231042434
1029,1,1,9/13/2016 14:00:00,291.258789062,0,-0.345199585,-2.353832245,2.379010086377507
1029,2,1,9/13/2016 15:00:00,290.844482422,1.0762e-5,-0.195373535,1.057761192,1.07565308416778
1029,3,1,9/13/2016 15:00:00,290.844482422,1.0762e-5,-0.195373535,1.057761192,1.07565308416778
1029,4,1,9/13/2016 14:00:00,291.258789062,0,-0.345199585,-2.353832245,2.379010086377507
1029,5,1,9/13/2016 14:00:00,291.258789062,0,-0.345199585,-2.353832245,2.379010086377507
1029,6,1,9/13/2016 15:00:00,290.844482422,1.0762e-5,-0.195373535,1.057761192,1.07565308416778
1029,7,1,9/13/2016 14:00:00,291.258789062,0,-0.345199585,-2.353832245,2.379010086377507
1029,8,1,9/13/2016 13:00:00,291.032714844,5.74e-7,-0.282089233,-1.101635933,1.137178993936886
1029,20,1,9/13/2016 16:00:00,294.298339844,0,0.483200073,1.726787567,1.793119519745682
1029,21,1,9/13/2016 16:00:00,294.298339844,0,0.483200073,1.726787567,1.793119519745682
1029,22,1,9/13/2016 15:00:00,290.844482422,1.0762e-5,-0.195373535,1.057761192,1.07565308416778
1029,23,1,9/13/2016 15:00:00,290.844482422,1.0762e-5,-0.195373535,1.057761192,1.07565308416778
1029,24,1,9/13/2016 16:00:00,294.298339844,0,0.483200073,1.726787567,1.793119519745682
1029,25,1,9/13/2016 17:00:00,294.728271484,0,1.827301025,-0.306243896,1.852785567680002
1029,26,1,9/13/2016 16:00:00,294.298339844,0,0.483200073,1.726787567,1.793119519745682
49,35,1,6/20/2023 14:00:00,297.655517578,0,1.678024292,1.782165527,2.447831589421398
49,2,1,6/20/2023 14:00:00,297.655517578,0,1.678024292,1.782165527,2.447831589421398
49,13,1,6/20/2023 15:00:00,295.053710938,0,-1.76071167,-1.3956604,2.246769578083687
49,5,1,6/20/2023 15:00:00,295.053710938,0,-1.76071167,-1.3956604,2.246769578083687
49,9,1,6/20/2023 15:00:00,295.053710938,0,-1.76071167,-1.3956604,2.246769578083687
49,15,1,6/20/2023 16:00:00,306.211181641,4.947e-6,1.643722534,2.687685966,3.150472920152264
49,4,1,6/20/2023 16:00:00,306.107666016,6.586e-6,1.616378784,2.664248466,3.116231740732494
49,12,1,6/20/2023 17:00:00,290.892089844,0,-0.910202026,0.144220352,0.921556964091482
49,10,1,6/20/2023 16:00:00,306.211181641,4.947e-6,1.643722534,2.687685966,3.150472920152264
49,21,1,6/20/2023 14:00:00,297.622314453,0,1.709274292,1.80657959,2.48703607137023
49,7,1,6/20/2023 13:00:00,292.141113281,7.057e-6,2.23449707,-1.72350502,2.821957956774655
49,11,1,6/20/2023 14:00:00,297.622314453,0,1.709274292,1.80657959,2.48703607137023
49,3,1,6/20/2023 16:00:00,306.211181641,4.947e-6,1.643722534,2.687685966,3.150472920152264
49,6,1,6/20/2023 16:00:00,306.107666016,6.586e-6,1.616378784,2.664248466,3.116231740732494
49,8,1,6/20/2023 17:00:00,290.892089844,0,-0.910202026,0.144220352,0.921556964091482
211,4,1,7/29/2020 22:00:00,296.287841797,0.003271389,0.889083862,-1.324234009,1.595012797522655
211,6,1,7/30/2020 0:00:00,292.029785156,0,-2.186950684,-0.717269897,2.301571071983322
211,7,1,7/29/2020 22:00:00,296.287841797,0.003271389,0.889083862,-1.324234009,1.595012797522655
211,8,1,7/29/2020 22:00:00,296.287841797,0.003271389,0.889083862,-1.324234009,1.595012797522655
211,10,1,7/29/2020 20:00:00,296.215576172,0,3.065856934,-0.061551094,3.066474731173971
211,12,1,7/29/2020 22:00:00,296.287841797,0.003271389,0.889083862,-1.324234009,1.595012797522655
211,14,1,7/29/2020 23:00:00,296.579101562,0,0.47833252,2.75491333,2.796131158494043
211,15,1,7/29/2020 22:00:00,296.287841797,0.003271389,0.889083862,-1.324234009,1.595012797522655
211,17,1,7/30/2020 0:00:00,292.029785156,0,-2.186950684,-0.717269897,2.301571071983322
211,19,1,7/29/2020 23:00:00,296.579101562,0,0.47833252,2.75491333,2.796131158494043
211,20,1,7/29/2020 21:00:00,297.173095703,0,-2.240325928,-1.704120636,2.81479793337108
211,22,1,7/29/2020 22:00:00,296.287841797,0.003271389,0.889083862,-1.324234009,1.595012797522655
276,15,1,7/22/2022 20:00:00,297.940429688,1.12977e-4,-0.608520508,0.073200226,0.612907400626742
276,16,1,7/22/2022 20:00:00,297.940429688,1.12977e-4,-0.608520508,0.073200226,0.612907400626742
276,12,1,7/22/2022 21:00:00,294.754150391,1.711e-6,2.402130127,1.082573891,2.634804618281195
276,18,1,7/22/2022 19:00:00,299.196533203,2.57934e-4,1.847610474,-0.814758301,2.019280949418112
276,7,1,7/22/2022 20:00:00,297.940429688,1.12977e-4,-0.608520508,0.073200226,0.612907400626742
276,4,1,7/22/2022 21:00:00,294.754150391,1.711e-6,2.402130127,1.082573891,2.634804618281195
276,10,1,7/22/2022 19:00:00,299.196533203,2.57934e-4,1.847610474,-0.814758301,2.019280949418112
