lake_id,site_id,visit,Precipitation_m,Wind_U_ms-1,Wind_V_ms-1,WindSpeed_ms-1,Temp_Air_2m_K,Temp_Lake_MixLayer_K,StdTime
296,10,1,0.000000861,0.819671631,1.008277893,1.29941752,290.1264648,293.8117676,8/19/2021 15:00
296,14,1,0.000000861,0.819671631,1.008277893,1.29941752,290.1264648,293.8117676,8/19/2021 15:00
296,9,1,0.000000861,0.819671631,1.008277893,1.29941752,290.1264648,293.8117676,8/19/2021 15:00
296,3,1,0.000000861,0.819671631,1.008277893,1.29941752,290.1264648,293.8117676,8/19/2021 15:00
296,6,1,0.000000861,1.224975586,0.521331787,1.331297119,293.6413574,294.1486816,8/19/2021 16:00
296,2,1,0.000000861,1.224975586,0.521331787,1.331297119,293.6413574,294.1486816,8/19/2021 16:00
296,15,1,0.000000861,1.224975586,0.521331787,1.331297119,293.6413574,294.1486816,8/19/2021 16:00
296,13,1,0.000000861,1.224975586,0.521331787,1.331297119,293.6413574,294.1486816,8/19/2021 16:00
296,5,1,0.000000861,1.224975586,0.521331787,1.331297119,293.6413574,294.1486816,8/19/2021 16:00
296,11,1,0.000000861,1.224975586,0.521331787,1.331297119,293.6413574,294.1486816,8/19/2021 16:00
296,4,1,0.000000861,1.224975586,0.521331787,1.331297119,293.6413574,294.1486816,8/19/2021 16:00
296,8,1,0.000000846,1.546646118,-0.088421822,1.549171596,296.3632813,295.123291,8/19/2021 17:00
296,12,1,0.000000861,0.819671631,1.008277893,1.29941752,290.1264648,293.8117676,8/19/2021 15:00
296,16,1,0.000000861,0.819671631,1.008277893,1.29941752,290.1264648,293.8117676,8/19/2021 15:00
296,17,1,0.000000861,1.224975586,0.521331787,1.331297119,293.6413574,294.1486816,8/19/2021 16:00
297,2,1,0,2.087783813,0.809875488,2.239361417,300.7929688,295.9689941,8/22/2021 21:00
297,3,1,0,1.76701355,0.664138794,1.887701572,297.7797852,295.8723145,8/22/2021 18:00
297,4,1,0,0.594085693,-0.068466187,0.598017917,293.9152832,295.3010254,8/22/2021 16:00
297,6,1,0,2.268951416,0.275238037,2.2855845,301.3452148,295.8127441,8/22/2021 22:00
297,9,1,0,1.76701355,0.664138794,1.887701572,297.7797852,295.8723145,8/22/2021 18:00
297,10,1,0,1.92086792,0.74105835,2.058859161,298.6987305,295.9387207,8/22/2021 19:00
297,11,1,0,1.263870239,0.420837402,1.332093127,296.0876465,295.708252,8/22/2021 17:00
297,13,1,0,1.76701355,0.664138794,1.887701572,297.7797852,295.8723145,8/22/2021 18:00
297,14,1,0,-0.429885864,-0.264099121,0.504529684,291.2099609,292.2717285,8/22/2021 15:00
297,16,1,0,2.064620972,0.466720581,2.116716292,299.9611816,296.1779785,8/22/2021 20:00
297,19,1,0,1.263870239,0.420837402,1.332093127,296.0876465,295.708252,8/22/2021 17:00
297,22,1,0,1.92086792,0.74105835,2.058859161,298.6987305,295.9387207,8/22/2021 19:00
297,26,1,0,1.92086792,0.74105835,2.058859161,298.6987305,295.9387207,8/22/2021 19:00
297,27,1,0,0.594085693,-0.068466187,0.598017917,293.9152832,295.3010254,8/22/2021 16:00
297,29,1,0,2.126846313,0.513977051,2.188069388,300.671875,295.8469238,8/22/2021 21:00
297,30,1,0,-0.429885864,-0.264099121,0.504529684,291.2099609,292.2717285,8/22/2021 15:00
297,31,1,0,0.594085693,-0.068466187,0.598017917,293.9152832,295.3010254,8/22/2021 16:00
297,32,1,0,2.004074097,0.792892456,2.155224219,299.8693848,295.9650879,8/22/2021 20:00
297,33,1,0,2.268951416,0.275238037,2.2855845,301.3452148,295.8127441,8/22/2021 22:00
297,34,1,0,2.126846313,0.513977051,2.188069388,300.671875,295.8469238,8/22/2021 21:00
297,35,1,0,1.263870239,0.420837402,1.332093127,296.0876465,295.708252,8/22/2021 17:00
297,37,1,0,2.184967041,0.578948975,2.260367865,301.3237305,295.9621582,8/22/2021 22:00
297,40,1,0,2.004074097,0.792892456,2.155224219,299.8693848,295.9650879,8/22/2021 20:00
297,41,1,0,1.92086792,0.74105835,2.058859161,298.6987305,295.9387207,8/22/2021 19:00
298,14,1,0.000000435,0.740020752,-0.310646057,0.80257815,292.4978027,291.989502,7/9/2021 14:00
298,9,1,0.000000435,0.740020752,-0.310646057,0.80257815,292.4978027,291.989502,7/9/2021 14:00
298,5,1,0.000000435,0.740020752,-0.310646057,0.80257815,292.4978027,291.989502,7/9/2021 14:00
298,1,1,0.000000435,1.061248779,-0.154779434,1.072476407,292.3405762,292.0080566,7/9/2021 13:00
298,13,1,0.000000435,0.740020752,-0.310646057,0.80257815,292.4978027,291.989502,7/9/2021 14:00
298,2,1,0.000000435,0.740020752,-0.310646057,0.80257815,292.4978027,291.989502,7/9/2021 14:00
298,6,1,0.000000435,0.784896851,-1.02491951,1.290938832,294.9682617,292.3459473,7/9/2021 15:00
298,10,1,0.000000435,0.784896851,-1.02491951,1.290938832,294.9682617,292.3459473,7/9/2021 15:00
298,3,1,0.000000435,0.734069824,-1.649868011,1.805802581,296.8735352,293.9992676,7/9/2021 16:00
298,16,1,0.000000435,0.784896851,-1.02491951,1.290938832,294.9682617,292.3459473,7/9/2021 15:00
298,8,1,0.000000435,0.734069824,-1.649868011,1.805802581,296.8735352,293.9992676,7/9/2021 16:00
298,12,1,0.000000435,0.734069824,-1.649868011,1.805802581,296.8735352,293.9992676,7/9/2021 16:00
298,4,1,0.000000435,0.734069824,-1.649868011,1.805802581,296.8735352,293.9992676,7/9/2021 16:00
298,15,1,0.000000435,0.734069824,-1.649868011,1.805802581,296.8735352,293.9992676,7/9/2021 16:00
316,12,1,0.001004353,-2.34437561,1.287231445,2.674520853,299.6794434,300.8469238,7/1/2021 13:00
316,4,1,0.000512317,-2.342422485,1.404418945,2.73117844,299.6501465,300.1271973,7/1/2021 13:00
316,3,1,0.000512317,-2.321517944,1.605300903,2.822487653,300.7709961,300.0510254,7/1/2021 14:00
316,8,1,0.000512317,-2.321517944,1.605300903,2.822487653,300.7709961,300.0510254,7/1/2021 14:00
316,14,1,0.000512317,-2.321517944,1.605300903,2.822487653,300.7709961,300.0510254,7/1/2021 14:00
316,13,1,0.000512317,-2.321517944,1.605300903,2.822487653,300.7709961,300.0510254,7/1/2021 14:00
316,15,1,0.000512317,-2.321517944,1.605300903,2.822487653,300.7709961,300.0510254,7/1/2021 14:00
316,11,1,0.000512317,-2.321517944,1.605300903,2.822487653,300.7709961,300.0510254,7/1/2021 14:00
316,9,1,0.000512317,-2.369842529,2.569793701,3.495710697,302.5773926,300.7150879,7/1/2021 15:00
316,2,1,0.000512317,-2.369842529,2.569793701,3.495710697,302.5773926,300.7150879,7/1/2021 15:00
316,5,1,0.000512317,-2.369842529,2.569793701,3.495710697,302.5773926,300.7150879,7/1/2021 15:00
316,1,1,0.000512317,-2.369842529,2.569793701,3.495710697,302.5773926,300.7150879,7/1/2021 15:00
316,10,1,0.000512317,-2.369842529,2.569793701,3.495710697,302.5773926,300.7150879,7/1/2021 15:00
316,6,1,0.000512317,-2.369842529,2.569793701,3.495710697,302.5773926,300.7150879,7/1/2021 15:00
317,10,1,0.000000852,1.297698975,1.473483086,1.963459965,300.5598145,297.0285645,8/20/2021 19:00
317,7,1,0.000000852,1.158981323,1.829713821,2.165892512,302.5715332,296.895752,8/20/2021 20:00
317,4,1,0.000000852,1.158981323,1.829713821,2.165892512,302.5715332,296.895752,8/20/2021 20:00
317,14,1,0.000000852,1.297698975,1.473483086,1.963459965,300.5598145,297.0285645,8/20/2021 19:00
317,8,1,0.000000852,1.158981323,1.829713821,2.165892512,302.5715332,296.895752,8/20/2021 20:00
317,12,1,0.000000852,1.158981323,1.829713821,2.165892512,302.5715332,296.895752,8/20/2021 20:00
317,13,1,0.000000852,1.158981323,1.829713821,2.165892512,302.5715332,296.895752,8/20/2021 20:00
317,11,1,0.000000852,1.158981323,1.829713821,2.165892512,302.5715332,296.895752,8/20/2021 20:00
317,2,1,0.000000852,1.158981323,1.829713821,2.165892512,302.5715332,296.895752,8/20/2021 20:00
317,5,1,0.000001705,1.15234375,2.217556,2.499089981,304.1245117,296.6428223,8/20/2021 21:00
317,18,1,0.000001705,1.15234375,2.217556,2.499089981,304.1245117,296.6428223,8/20/2021 21:00
317,16,1,0.000000852,1.158981323,1.829713821,2.165892512,302.5715332,296.895752,8/20/2021 20:00
326,15,1,0,-1.427200317,-1.171789169,1.846615986,303.7150879,297.6350098,7/10/2021 18:00
326,11,1,0,-1.427200317,-1.171789169,1.846615986,303.7150879,297.6350098,7/10/2021 18:00
326,7,1,0,-1.427200317,-1.171789169,1.846615986,303.7150879,297.6350098,7/10/2021 18:00
326,2,1,0,-1.487640381,-0.199305534,1.50093191,304.2060547,297.223877,7/10/2021 19:00
326,17,1,0,-1.487640381,-0.199305534,1.50093191,304.2060547,297.223877,7/10/2021 19:00
326,19,1,0,-1.487640381,-0.199305534,1.50093191,304.2060547,297.223877,7/10/2021 19:00
326,12,1,0,-1.487640381,-0.199305534,1.50093191,304.2060547,297.223877,7/10/2021 19:00
326,6,1,0,-1.487640381,-0.199305534,1.50093191,304.2060547,297.223877,7/10/2021 19:00
326,13,1,0,-0.057601929,-0.157734871,0.16792341,305.1281738,299.0891113,7/10/2021 20:00
326,1,1,0,-0.057601929,-0.157734871,0.16792341,305.1281738,299.0891113,7/10/2021 20:00
326,5,1,0,-0.057601929,-0.157734871,0.16792341,305.1281738,299.0891113,7/10/2021 20:00
327,11,1,0.000072321,1.060470581,-0.97292614,1.439160563,301.4777832,298.6516113,7/12/2021 15:00
327,12,1,0.000072321,1.060470581,-0.97292614,1.439160563,301.4777832,298.6516113,7/12/2021 15:00
327,8,1,0.000072321,1.060470581,-0.97292614,1.439160563,301.4777832,298.6516113,7/12/2021 15:00
327,4,1,0.000072321,1.060470581,-0.97292614,1.439160563,301.4777832,298.6516113,7/12/2021 15:00
327,14,1,0.000072321,1.060470581,-0.97292614,1.439160563,301.4777832,298.6516113,7/12/2021 15:00
327,6,1,0.000072321,1.322845459,-0.895767212,1.597597886,304.029541,299.9348145,7/12/2021 16:00
327,13,1,0.000072321,1.322845459,-0.895767212,1.597597886,304.029541,299.9348145,7/12/2021 16:00
327,2,1,0.000072321,1.322845459,-0.895767212,1.597597886,304.029541,299.9348145,7/12/2021 16:00
327,9,1,0.000072321,1.322845459,-0.895767212,1.597597886,304.029541,299.9348145,7/12/2021 16:00
327,5,1,0.000072321,1.322845459,-0.895767212,1.597597886,304.029541,299.9348145,7/12/2021 16:00
327,1,1,0.000072321,1.322845459,-0.895767212,1.597597886,304.029541,299.9348145,7/12/2021 16:00
1001,1,1,0.000001717,0.072036743,-0.103397369,0.126017095,295.4008789,294.7922363,5/31/2016 13:00
1001,4,1,0.000001717,0.097824097,-0.183297157,0.207767663,291.9414063,294.6359863,5/31/2016 12:00
1001,5,1,0.000001717,0.011062622,0.141114235,0.141547197,297.3820801,296.5158691,5/31/2016 14:00
1001,6,1,0.000001717,0.011062622,0.141114235,0.141547197,297.3820801,296.5158691,5/31/2016 14:00
1001,7,1,0.000001717,0.072036743,-0.103397369,0.126017095,295.4008789,294.7922363,5/31/2016 13:00
1001,8,1,0.000001717,0.097824097,-0.183297157,0.207767663,291.9414063,294.6359863,5/31/2016 12:00
1001,9,1,0.000001717,0.011062622,0.141114235,0.141547197,297.3820801,296.5158691,5/31/2016 14:00
1001,11,1,0.000001717,0.072036743,-0.103397369,0.126017095,295.4008789,294.7922363,5/31/2016 13:00
1001,12,1,0.000001717,0.097824097,-0.183297157,0.207767663,291.9414063,294.6359863,5/31/2016 12:00
1001,13,1,0.000001717,-0.010421753,0.13525486,0.135655778,297.4973145,296.5441895,5/31/2016 14:00
1001,14,1,0.000001717,0.02885437,0.598007202,0.598702922,299.0429688,297.3537598,5/31/2016 15:00
1001,15,1,0.000001717,0.072036743,-0.103397369,0.126017095,295.4008789,294.7922363,5/31/2016 13:00
1001,16,1,0.000001717,0.03666687,0.578475952,0.579636857,299.1757813,297.2990723,5/31/2016 15:00
1001,17,1,0.000002015,0.20362854,0.97442627,0.995475333,300.3273926,297.6008301,5/31/2016 16:00
1001,18,1,0.000001717,0.214370728,0.92755127,0.952001138,300.4406738,297.4816895,5/31/2016 16:00
1002,1,1,0.000107589,4.051879883,-3.637054443,5.44480446,292.1010742,292.8078613,6/7/2016 16:00
1002,2,1,0.000059995,3.740509033,-3.543399811,5.15238683,291.6313477,292.7814941,6/7/2016 15:00
1002,3,1,0.00022729,4.199035645,-3.792999268,5.65851074,292.5717773,293.1477051,6/7/2016 17:00
1002,4,1,0.00022729,4.199035645,-3.792999268,5.65851074,292.5717773,293.1477051,6/7/2016 17:00
1002,5,1,0.000199246,3.938598633,-3.603851318,5.338567553,292.0424805,293.107666,6/7/2016 16:00
1002,6,1,0.00022729,4.199035645,-3.792999268,5.65851074,292.5717773,293.1477051,6/7/2016 17:00
1002,7,1,0.000237811,4.425964355,-3.868835449,5.878524322,292.8847656,293.1809082,6/7/2016 18:00
1002,8,1,0.000199246,3.938598633,-3.603851318,5.338567553,292.0424805,293.107666,6/7/2016 16:00
1002,29,1,0.000059995,3.740509033,-3.543399811,5.15238683,291.6313477,292.7814941,6/7/2016 15:00
1002,30,1,0.00000298,2.720870972,-2.851053238,3.941020605,289.9912109,292.7258301,6/7/2016 13:00
1002,31,1,0.000036351,3.491821289,-3.480457306,4.930152023,290.9753418,292.7580566,6/7/2016 14:00
1002,32,1,0.000059995,3.740509033,-3.543399811,5.15238683,291.6313477,292.7814941,6/7/2016 15:00
1002,33,1,0.000020556,3.358032227,-3.250965118,4.673880041,290.8991699,292.7287598,6/7/2016 14:00
1002,34,1,0.000036351,3.491821289,-3.480457306,4.930152023,290.9753418,292.7580566,6/7/2016 14:00
1002,35,1,0.000036351,3.491821289,-3.480457306,4.930152023,290.9753418,292.7580566,6/7/2016 14:00
1003,1,1,0,-0.243347168,-0.364257812,0.438065746,299.2023926,295.4191895,7/20/2016 15:00
1003,2,1,0.000000441,0.303161621,-0.632797241,0.701668951,300.661377,295.6037598,7/20/2016 16:00
1003,3,1,0,-0.243347168,-0.364257812,0.438065746,299.2023926,295.4191895,7/20/2016 15:00
1003,4,1,0,-0.243347168,-0.364257812,0.438065746,299.2023926,295.4191895,7/20/2016 15:00
1003,5,1,0,-0.616821289,-0.264129639,0.670994015,297.5327148,295.2600098,7/20/2016 14:00
1003,6,1,0.000000441,0.463607788,-1.034118652,1.133284416,301.8674316,295.8010254,7/20/2016 17:00
1003,7,1,0,-0.243347168,-0.364257812,0.438065746,299.2023926,295.4191895,7/20/2016 15:00
1003,8,1,0.000000441,0.303161621,-0.632797241,0.701668951,300.661377,295.6037598,7/20/2016 16:00
1003,9,1,0.000000441,0.303161621,-0.632797241,0.701668951,300.661377,295.6037598,7/20/2016 16:00
1003,10,1,0.000000441,0.349060059,-0.463851929,0.580518335,300.5480957,295.670166,7/20/2016 16:00
1003,31,1,0.000000441,0.629760742,-1.424224854,1.557245975,302.2958984,296.2902832,7/20/2016 18:00
1003,32,1,0,-0.675415039,-0.300262451,0.739150197,297.1694336,295.3439941,7/20/2016 14:00
1003,33,1,0,-0.616821289,-0.264129639,0.670994015,297.5327148,295.2600098,7/20/2016 14:00
1003,35,1,0,-0.675415039,-0.300262451,0.739150197,297.1694336,295.3439941,7/20/2016 14:00
1003,37,1,0.000000441,0.463607788,-1.034118652,1.133284416,301.8674316,295.8010254,7/20/2016 17:00
1004,1,1,0.00000258,0.801467896,-2.211372375,2.352130645,293.3884277,292.0705566,6/29/2016 16:00
1004,2,1,0.00000258,0.652679443,-2.073197365,2.173508171,294.5256348,294.0881348,6/29/2016 17:00
1004,3,1,0.000002574,0.644683838,-1.883856773,1.991113656,295.5810547,294.1330566,6/29/2016 18:00
1004,4,1,0.00000258,0.652679443,-2.073197365,2.173508171,294.5256348,294.0881348,6/29/2016 17:00
1004,5,1,0.00000258,0.801467896,-2.211372375,2.352130645,293.3884277,292.0705566,6/29/2016 16:00
1004,6,1,0.00000258,0.648773193,-2.106888771,2.204515128,294.3303223,292.2365723,6/29/2016 17:00
1004,7,1,0.000002574,0.644683838,-1.883856773,1.991113656,295.5810547,294.1330566,6/29/2016 18:00
1004,8,1,0.00000258,0.652679443,-2.073197365,2.173508171,294.5256348,294.0881348,6/29/2016 17:00
1004,9,1,0.00000258,0.888381958,-2.030220032,2.216081199,293.4177246,294.0568848,6/29/2016 16:00
1004,10,1,0.000002684,0.878616333,-2.06879425,2.24763794,293.1716309,293.8674316,6/29/2016 16:00
1004,31,1,0.000002579,0.827224731,-2.223269463,2.372177873,291.7766113,293.8459473,6/29/2016 15:00
1004,33,1,0.000002575,0.890060425,-2.525039673,2.677318231,290.473877,293.857666,6/29/2016 14:00
1004,34,1,0.000002575,0.890060425,-2.525039673,2.677318231,290.473877,293.857666,6/29/2016 14:00
1004,35,1,0.000002579,0.827224731,-2.223269463,2.372177873,291.7766113,293.8459473,6/29/2016 15:00
1004,36,1,0.000002579,0.827224731,-2.223269463,2.372177873,291.7766113,293.8459473,6/29/2016 15:00
1005,1,1,0.00013575,0.820892334,-0.303375244,0.875157564,297.3586426,297.5656738,8/18/2016 14:00
1005,2,1,0.000278816,0.475387573,0.165252686,0.503290964,298.3195801,297.5041504,8/18/2016 15:00
1005,3,1,0,1.446594238,-0.204650879,1.460998587,296.1115723,297.5080566,8/18/2016 13:00
1005,4,1,0,1.041946411,0.039215088,1.042684107,293.6228027,297.5031738,8/18/2016 12:00
1005,5,1,0.00013575,0.820892334,-0.303375244,0.875157564,297.3586426,297.5656738,8/18/2016 14:00
1005,6,1,0.00013575,0.820892334,-0.303375244,0.875157564,297.3586426,297.5656738,8/18/2016 14:00
1005,7,1,0,1.446594238,-0.204650879,1.460998587,296.1115723,297.5080566,8/18/2016 13:00
1005,8,1,0,0.905227661,0.003082275,0.905232909,293.6188965,298.3234863,8/18/2016 12:00
1005,9,1,0.00013575,0.820892334,-0.303375244,0.875157564,297.3586426,297.5656738,8/18/2016 14:00
1005,10,1,0.00013575,0.820892334,-0.303375244,0.875157564,297.3586426,297.5656738,8/18/2016 14:00
1005,11,1,0,1.041946411,0.039215088,1.042684107,293.6228027,297.5031738,8/18/2016 12:00
1005,12,1,0.000278816,0.475387573,0.165252686,0.503290964,298.3195801,297.5041504,8/18/2016 15:00
1005,13,1,0.00013575,0.820892334,-0.303375244,0.875157564,297.3586426,297.5656738,8/18/2016 14:00
1005,14,1,0,1.446594238,-0.204650879,1.460998587,296.1115723,297.5080566,8/18/2016 13:00
1005,15,1,0,1.041946411,0.039215088,1.042684107,293.6228027,297.5031738,8/18/2016 12:00
1005,31,1,0.000278816,0.475387573,0.165252686,0.503290964,298.3195801,297.5041504,8/18/2016 15:00
1005,32,1,0.000308216,0.563812256,0.74848938,0.937080899,299.4536133,297.7131348,8/18/2016 16:00
1005,33,1,0.000308216,0.563812256,0.74848938,0.937080899,299.4536133,297.7131348,8/18/2016 16:00
1005,34,1,0.000308216,0.563812256,0.74848938,0.937080899,299.4536133,297.7131348,8/18/2016 16:00
1005,35,1,0.000278816,0.475387573,0.165252686,0.503290964,298.3195801,297.5041504,8/18/2016 15:00
1006,1,1,0,-0.269454956,0.307655334,0.40897161,296.8774414,296.6027832,8/23/2016 15:00
1006,2,1,0,-0.4740448,0.107465744,0.486073409,294.4204102,295.8449707,8/23/2016 14:00
1006,3,1,0,0.211425781,0.695116043,0.726558445,298.3444824,297.4172363,8/23/2016 16:00
1006,4,1,0,-0.4740448,0.107465744,0.486073409,294.4204102,295.8449707,8/23/2016 14:00
1006,5,1,0,-0.296798706,0.289100647,0.414329164,296.6508789,296.9309082,8/23/2016 15:00
1006,6,1,0,-0.4427948,0.138715744,0.464014324,294.6743164,295.5266113,8/23/2016 14:00
1006,7,1,0,0.211425781,0.695116043,0.726558445,298.3444824,297.4172363,8/23/2016 16:00
1006,8,1,0,-0.296798706,0.289100647,0.414329164,296.6508789,296.9309082,8/23/2016 15:00
1006,9,1,0,-0.4427948,0.138715744,0.464014324,294.6743164,295.5266113,8/23/2016 14:00
1006,29,1,0,-0.421813965,0.125261307,0.440019791,291.8493652,295.2541504,8/23/2016 13:00
1006,30,1,0,-0.635437012,0.286044121,0.696851086,288.5944824,295.286377,8/23/2016 12:00
1006,31,1,0,-0.635437012,0.286044121,0.696851086,288.5944824,295.286377,8/23/2016 12:00
1006,32,1,0,-0.421813965,0.125261307,0.440019791,291.8493652,295.2541504,8/23/2016 13:00
1006,33,1,0,-0.421813965,0.125261307,0.440019791,291.8493652,295.2541504,8/23/2016 13:00
1006,39,1,0,-0.4427948,0.138715744,0.464014324,294.6743164,295.5266113,8/23/2016 14:00
1007,1,1,0.002579162,3.071395874,-0.138046265,3.074496607,298.1032715,294.536377,6/21/2016 16:00
1007,2,1,0.002731186,3.550292969,-0.491564751,3.584161836,302.0200195,294.4123535,6/21/2016 18:00
1007,3,1,0.002579162,3.071395874,-0.138046265,3.074496607,298.1032715,294.536377,6/21/2016 16:00
1007,4,1,0.002605805,3.374786377,-0.502381325,3.411974514,299.9975586,294.7521973,6/21/2016 17:00
1007,5,1,0.002605805,3.374786377,-0.502381325,3.411974514,299.9975586,294.7521973,6/21/2016 17:00
1007,6,1,0.002579162,3.071395874,-0.138046265,3.074496607,298.1032715,294.536377,6/21/2016 16:00
1007,7,1,0.002607656,3.541503906,-0.484728813,3.574522617,302.0649414,294.8225098,6/21/2016 18:00
1007,8,1,0.002607656,3.541503906,-0.484728813,3.574522617,302.0649414,294.8225098,6/21/2016 18:00
1007,19,1,0.002405086,2.879943848,-0.187860489,2.886064471,295.9812012,294.5998535,6/21/2016 15:00
1007,20,1,0.002405086,2.879943848,-0.187860489,2.886064471,295.9812012,294.5998535,6/21/2016 15:00
1007,21,1,0.002107927,2.51322937,0.027869225,2.513383886,294.9814453,294.4846191,6/21/2016 14:00
1007,22,1,0.002336079,2.366744995,0.152869225,2.371676806,295.1220703,294.6486816,6/21/2016 14:00
1007,23,1,0.002405086,2.879943848,-0.187860489,2.886064471,295.9812012,294.5998535,6/21/2016 15:00
1007,24,1,0.002405086,2.879943848,-0.187860489,2.886064471,295.9812012,294.5998535,6/21/2016 15:00
1007,25,1,0.002107927,2.51322937,0.027869225,2.513383886,294.9814453,294.4846191,6/21/2016 14:00
1008,2,1,0.000033081,2.927886963,1.317308426,3.210579941,296.2453613,295.2443848,6/16/2016 13:00
1008,3,1,0.000033939,3.367523193,1.040319443,3.524553447,298.302002,295.1643066,6/16/2016 14:00
1008,4,1,0.000033939,4.614013672,0.080701828,4.614719379,300.2687988,294.7062988,6/16/2016 15:00
